2016/01/04 {'chg': -0.08650260999254289, 'volume': 12318615, 'rate': -0.008834931159607803, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 13.45, 'closing': 12.25, 'highest': 13.51, 'lowest': 12.2, 'avg': 12.8525}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/19 {'chg': 0.09962756052141529, 'volume': 18321144, 'rate': 0.0631713031100376, 'vol_chg': 0.100742864918986, 'relation': (True, False), 'RSI': 48.66039730411262, 'price': {'opening': 10.74, 'closing': 11.81, 'highest': 11.81, 'lowest': 10.55, 'avg': 11.227500000000001}, 'KDJ': {'RSV': 63.78378378378378, 'K': 27.082188584566794, 'D': 18.845756430516253, 'J': 43.555052892667874}}
2016/01/20 {'chg': 0.08382726502963592, 'volume': 110707278, 'rate': 0.09548873867364803, 'vol_chg': 5.042596357520033, 'relation': (True, False), 'RSI': 54.38387951988717, 'price': {'opening': 12.85, 'closing': 12.8, 'highest': 12.99, 'lowest': 12.65, 'avg': 12.822500000000002}, 'KDJ': {'RSV': 100.0, 'K': 51.388125723044524, 'D': 29.693212861359008, 'J': 94.77795144641554}}
2016/01/21 {'chg': -0.078125, 'volume': 76380425, 'rate': -0.04155552439790375, 'vol_chg': -0.3100686207820953, 'relation': (False, False), 'RSI': 56.12490556316555, 'price': {'opening': 12.0, 'closing': 11.8, 'highest': 12.51, 'lowest': 11.72, 'avg': 12.0075}, 'KDJ': {'RSV': 53.91705069124424, 'K': 52.23110071244443, 'D': 37.20584214505415, 'J': 82.281617847225}}
2016/01/22 {'chg': 0.02711864406779648, 'volume': 65915520, 'rate': 0.012966370227975949, 'vol_chg': -0.13701030074132214, 'relation': (False, False), 'RSI': 57.242315490745185, 'price': {'opening': 11.88, 'closing': 12.12, 'highest': 12.47, 'lowest': 11.35, 'avg': 11.955}, 'KDJ': {'RSV': 68.66359447004601, 'K': 57.708598631644946, 'D': 44.04009430725108, 'J': 85.04560728043268}}
2016/01/25 {'chg': -0.019801980198019674, 'volume': 39498399, 'rate': -0.028293344501911993, 'vol_chg': -0.4007723977600419, 'relation': (False, False), 'RSI': 56.955164343038156, 'price': {'opening': 12.0, 'closing': 11.88, 'highest': 12.08, 'lowest': 11.75, 'avg': 11.9275}, 'KDJ': {'RSV': 57.603686635944705, 'K': 57.67362796641153, 'D': 48.58460552697123, 'J': 75.85167284529214}}
2016/01/26 {'chg': -0.09427609427609436, 'volume': 40530549, 'rate': -0.021590015834776127, 'vol_chg': 0.02613143889705504, 'relation': (False, True), 'RSI': 44.6498356120718, 'price': {'opening': 11.68, 'closing': 10.76, 'highest': 11.8, 'lowest': 10.69, 'avg': 11.2325}, 'KDJ': {'RSV': 5.990783410138203, 'K': 40.446013114320415, 'D': 45.87174138942096, 'J': 29.59455656411933}}
2016/01/27 {'chg': 0.015799256505576204, 'volume': 34523880, 'rate': 0.021686602422941542, 'vol_chg': -0.1482010273287934, 'relation': (False, False), 'RSI': 51.36813122019984, 'price': {'opening': 10.38, 'closing': 10.93, 'highest': 11.0, 'lowest': 10.2, 'avg': 10.627500000000001}, 'KDJ': {'RSV': 13.82488479262668, 'K': 31.572303673755833, 'D': 41.10526215086591, 'J': 12.50638671953567}}
2016/01/28 {'chg': -0.056724611161939546, 'volume': 23327817, 'rate': -0.023664899472118785, 'vol_chg': -0.3242990938446084, 'relation': (False, False), 'RSI': 44.05025734483841, 'price': {'opening': 10.7, 'closing': 10.31, 'highest': 10.81, 'lowest': 10.13, 'avg': 10.4875}, 'KDJ': {'RSV': 0.0, 'K': 21.048202449170553, 'D': 34.41957558363413, 'J': -5.694543819756596}}
2016/01/29 {'chg': 0.04752667313288072, 'volume': 30141315, 'rate': 0.012542252200844373, 'vol_chg': 0.29207610810732954, 'relation': (True, False), 'RSI': 53.312212196477546, 'price': {'opening': 10.37, 'closing': 10.8, 'highest': 11.09, 'lowest': 10.21, 'avg': 10.6175}, 'KDJ': {'RSV': 19.678714859437758, 'K': 20.59170658592629, 'D': 29.810285917731512, 'J': 2.1545479223158424}}
2016/02/01 {'chg': -0.02870370370370375, 'volume': 18729204, 'rate': -0.008550865755799313, 'vol_chg': -0.37862020950313546, 'relation': (False, False), 'RSI': 49.6616698324362, 'price': {'opening': 10.62, 'closing': 10.49, 'highest': 10.74, 'lowest': 10.3, 'avg': 10.5375}, 'KDJ': {'RSV': 7.22891566265059, 'K': 16.137442944834387, 'D': 25.252671593432467, 'J': -2.0930143523617772}}
2016/02/02 {'chg': 0.025738798856053343, 'volume': 17904224, 'rate': 0.00015148775365782588, 'vol_chg': -0.044047787615533476, 'relation': (False, False), 'RSI': 41.87458940260778, 'price': {'opening': 10.52, 'closing': 10.76, 'highest': 10.98, 'lowest': 10.52, 'avg': 10.694999999999999}, 'KDJ': {'RSV': 18.072289156626475, 'K': 16.782391682098414, 'D': 22.429244956321114, 'J': 5.488685133653014}}
2016/02/03 {'chg': -0.004646840148698786, 'volume': 16402063, 'rate': -0.0003445489013933446, 'vol_chg': -0.08389981045813547, 'relation': (False, False), 'RSI': 29.157984599857457, 'price': {'opening': 10.61, 'closing': 10.71, 'highest': 10.94, 'lowest': 10.44, 'avg': 10.674999999999999}, 'KDJ': {'RSV': 22.09944751381219, 'K': 18.554743626003003, 'D': 21.137744512881742, 'J': 13.388741852245523}}
2016/02/04 {'chg': 0.014939309056955962, 'volume': 20784313, 'rate': -0.002383074122984368, 'vol_chg': 0.26717675697258325, 'relation': (True, False), 'RSI': 39.10888831411902, 'price': {'opening': 10.71, 'closing': 10.87, 'highest': 11.15, 'lowest': 10.71, 'avg': 10.86}, 'KDJ': {'RSV': 30.93922651933697, 'K': 22.682904590447656, 'D': 21.65279787207038, 'J': 24.7431180272022}}
2016/02/05 {'chg': -0.007359705611775536, 'volume': 15320065, 'rate': -0.00022695959650598837, 'vol_chg': -0.2629025072899932, 'relation': (False, False), 'RSI': 32.96305636980019, 'price': {'opening': 10.84, 'closing': 10.79, 'highest': 11.0, 'lowest': 10.74, 'avg': 10.8425}, 'KDJ': {'RSV': 30.57324840764322, 'K': 25.31301919617951, 'D': 22.872871646773422, 'J': 30.193314294991687}}
2016/02/15 {'chg': -0.024096385542168655, 'volume': 12874971, 'rate': -0.016963639526899107, 'vol_chg': -0.15960075887406483, 'relation': (False, False), 'RSI': 32.52043069987861, 'price': {'opening': 10.35, 'closing': 10.53, 'highest': 10.66, 'lowest': 10.35, 'avg': 10.4725}, 'KDJ': {'RSV': 35.483870967741794, 'K': 28.703303120033603, 'D': 24.816348804526815, 'J': 36.47721175104717}}
2016/02/16 {'chg': 0.04178537511870858, 'volume': 25405008, 'rate': 0.00453659037230094, 'vol_chg': 0.9732089493638472, 'relation': (True, False), 'RSI': 54.537278676345665, 'price': {'opening': 10.62, 'closing': 10.97, 'highest': 11.16, 'lowest': 10.58, 'avg': 10.8325}, 'KDJ': {'RSV': 100.0, 'K': 52.46886874668906, 'D': 34.03385545191423, 'J': 89.33889533623874}}
2016/02/17 {'chg': 0.07839562443026431, 'volume': 63887113, 'rate': 0.06616805983265937, 'vol_chg': 1.514744848732187, 'relation': (True, False), 'RSI': 63.16308759185843, 'price': {'opening': 10.85, 'closing': 11.83, 'highest': 12.07, 'lowest': 10.85, 'avg': 11.4}, 'KDJ': {'RSV': 99.99999999999999, 'K': 68.31257916445936, 'D': 45.46009668942927, 'J': 114.01754411451957}}
2016/02/18 {'chg': -0.016906170752324538, 'volume': 33946949, 'rate': -0.01509467970082751, 'vol_chg': -0.46864168052170396, 'relation': (False, False), 'RSI': 71.83274596895471, 'price': {'opening': 11.66, 'closing': 11.63, 'highest': 11.95, 'lowest': 11.51, 'avg': 11.6875}, 'KDJ': {'RSV': 85.07462686567169, 'K': 73.8999283981968, 'D': 54.94004059235178, 'J': 111.81970400988686}}
2016/02/19 {'chg': -0.0034393809114360205, 'volume': 21770720, 'rate': -0.002307199004250378, 'vol_chg': -0.35868404550877314, 'relation': (False, False), 'RSI': 65.3868790981657, 'price': {'opening': 11.55, 'closing': 11.59, 'highest': 11.79, 'lowest': 11.39, 'avg': 11.580000000000002}, 'KDJ': {'RSV': 82.08955223880596, 'K': 76.62980301173319, 'D': 62.16996139881224, 'J': 105.54948623757507}}
2016/02/22 {'chg': 0.02415875754961168, 'volume': 30274921, 'rate': -0.00244751726925092, 'vol_chg': 0.3906256200989219, 'relation': (True, False), 'RSI': 76.62262943093538, 'price': {'opening': 11.78, 'closing': 11.87, 'highest': 12.1, 'lowest': 11.6, 'avg': 11.837499999999999}, 'KDJ': {'RSV': 100.00000000000001, 'K': 84.41986867448878, 'D': 69.58659715737109, 'J': 114.08641170872417}}
2016/02/23 {'chg': -0.022746419545071575, 'volume': 17404061, 'rate': -0.01357574609686787, 'vol_chg': -0.4251327361019373, 'relation': (False, False), 'RSI': 66.79096550699165, 'price': {'opening': 11.8, 'closing': 11.6, 'highest': 11.88, 'lowest': 11.5, 'avg': 11.695}, 'KDJ': {'RSV': 79.85074626865675, 'K': 82.89682787254478, 'D': 74.02334072909565, 'J': 100.64380215944303}}
2016/02/24 {'chg': 0.021551724137931036, 'volume': 25857882, 'rate': 0.01158852335469738, 'vol_chg': 0.4857384147297576, 'relation': (True, False), 'RSI': 70.80883495740284, 'price': {'opening': 11.52, 'closing': 11.85, 'highest': 11.9, 'lowest': 11.38, 'avg': 11.662500000000001}, 'KDJ': {'RSV': 98.5074626865672, 'K': 88.10037281055224, 'D': 78.71568475624784, 'J': 106.86974891916105}}
2016/02/25 {'chg': -0.09873417721518987, 'volume': 32152520, 'rate': -0.02616131696459019, 'vol_chg': 0.24343208001335917, 'relation': (False, True), 'RSI': 48.910475976189616, 'price': {'opening': 11.74, 'closing': 10.68, 'highest': 11.79, 'lowest': 10.67, 'avg': 11.22}, 'KDJ': {'RSV': 11.194029850746297, 'K': 62.464925157283595, 'D': 73.29876488992642, 'J': 40.797245691997944}}
2016/02/26 {'chg': 0.01310861423220979, 'volume': 17660472, 'rate': 0.0023528861139461878, 'vol_chg': -0.4507282166374518, 'relation': (False, False), 'RSI': 51.89572390828048, 'price': {'opening': 10.8, 'closing': 10.82, 'highest': 10.97, 'lowest': 10.5, 'avg': 10.7725}, 'KDJ': {'RSV': 21.64179104477619, 'K': 48.85721378644779, 'D': 65.15158118876687, 'J': 16.268478981809608}}
2016/02/29 {'chg': -0.024029574861367815, 'volume': 19110266, 'rate': 0.008350827684141561, 'vol_chg': 0.0820925963926672, 'relation': (False, True), 'RSI': 51.90577793218383, 'price': {'opening': 10.76, 'closing': 10.56, 'highest': 10.89, 'lowest': 10.04, 'avg': 10.5625}, 'KDJ': {'RSV': 0.0, 'K': 32.57147585763185, 'D': 54.29154607838853, 'J': -10.868664583881497}}
2016/03/01 {'chg': 0.01988636363636355, 'volume': 13200937, 'rate': 0.000865707595644756, 'vol_chg': -0.3092227496990361, 'relation': (False, False), 'RSI': 48.64461143071025, 'price': {'opening': 10.63, 'closing': 10.77, 'highest': 10.85, 'lowest': 10.46, 'avg': 10.6775}, 'KDJ': {'RSV': 16.030534351144983, 'K': 27.057828688802893, 'D': 45.21364028185998, 'J': -9.253794497311276}}
2016/03/02 {'chg': 0.0649953574744662, 'volume': 32418569, 'rate': 0.016764408228357834, 'vol_chg': 1.4557778739494023, 'relation': (True, False), 'RSI': 46.421508937883615, 'price': {'opening': 10.92, 'closing': 11.47, 'highest': 11.61, 'lowest': 10.8, 'avg': 11.2}, 'KDJ': {'RSV': 69.46564885496191, 'K': 41.19376874418923, 'D': 43.87368310263639, 'J': 35.8339400272949}}
2016/03/03 {'chg': 0.006102877070618876, 'volume': 27301710, 'rate': 0.0021402403954691278, 'vol_chg': -0.15783728763598417, 'relation': (False, False), 'RSI': 50.142951010199646, 'price': {'opening': 11.47, 'closing': 11.54, 'highest': 11.79, 'lowest': 11.34, 'avg': 11.534999999999998}, 'KDJ': {'RSV': 74.80916030534348, 'K': 52.39889926457398, 'D': 46.715421823282256, 'J': 63.76585414715743}}
2016/03/04 {'chg': 0.02772963604852689, 'volume': 49734077, 'rate': 0.022068726512598676, 'vol_chg': 0.8216469591098873, 'relation': (True, False), 'RSI': 54.95647774254936, 'price': {'opening': 11.42, 'closing': 11.86, 'highest': 11.9, 'lowest': 11.38, 'avg': 11.64}, 'KDJ': {'RSV': 99.23664122137406, 'K': 68.01147991684067, 'D': 53.81410785446839, 'J': 96.40622404158523}}
2016/03/07 {'chg': -0.011804384485666003, 'volume': 32124618, 'rate': -0.02097505793386971, 'vol_chg': -0.3540722993612609, 'relation': (False, False), 'RSI': 49.365928327848025, 'price': {'opening': 12.0, 'closing': 11.72, 'highest': 12.4, 'lowest': 11.58, 'avg': 11.924999999999999}, 'KDJ': {'RSV': 89.23076923076931, 'K': 75.08457635481687, 'D': 60.90426402125121, 'J': 103.44520102194821}}
2016/03/08 {'chg': 0.002559726962457283, 'volume': 23609649, 'rate': 0.0009746722923973834, 'vol_chg': -0.2650605526266491, 'relation': (False, False), 'RSI': 53.677449883960904, 'price': {'opening': 11.6, 'closing': 11.75, 'highest': 11.79, 'lowest': 11.04, 'avg': 11.545}, 'KDJ': {'RSV': 91.53846153846158, 'K': 80.5692047493651, 'D': 67.45924426395584, 'J': 106.78912572018362}}
2016/03/09 {'chg': -0.005957446808510663, 'volume': 18278486, 'rate': 0.009213790747776947, 'vol_chg': -0.22580441581321264, 'relation': (False, False), 'RSI': 48.882716327334585, 'price': {'opening': 11.43, 'closing': 11.68, 'highest': 11.7, 'lowest': 11.25, 'avg': 11.514999999999999}, 'KDJ': {'RSV': 86.15384615384616, 'K': 82.43075188419212, 'D': 72.44974680403459, 'J': 102.39276204450718}}
2016/03/10 {'chg': -0.03595890410958904, 'volume': 10080009, 'rate': -0.013088829584439063, 'vol_chg': -0.44853151404334035, 'relation': (False, False), 'RSI': 63.34829933967153, 'price': {'opening': 11.5, 'closing': 11.26, 'highest': 11.69, 'lowest': 11.23, 'avg': 11.42}, 'KDJ': {'RSV': 53.84615384615383, 'K': 72.90255253817935, 'D': 72.6006820487495, 'J': 73.50629351703904}}
2016/03/11 {'chg': 0.013321492007104828, 'volume': 9492221, 'rate': 0.011057128192733544, 'vol_chg': -0.05831224952279308, 'relation': (False, False), 'RSI': 63.38504286756389, 'price': {'opening': 11.22, 'closing': 11.41, 'highest': 11.52, 'lowest': 11.11, 'avg': 11.315000000000001}, 'KDJ': {'RSV': 65.38461538461542, 'K': 70.39657348699137, 'D': 71.86597919483012, 'J': 67.45776207131388}}
2016/03/14 {'chg': 0.017528483786152436, 'volume': 16511565, 'rate': -0.0022846995895963104, 'vol_chg': 0.7394838362907901, 'relation': (True, False), 'RSI': 73.90229497796928, 'price': {'opening': 11.58, 'closing': 11.61, 'highest': 11.84, 'lowest': 11.5, 'avg': 11.6325}, 'KDJ': {'RSV': 77.06422018348624, 'K': 72.61912238582299, 'D': 72.11702692516107, 'J': 73.62331330714682}}
2016/03/15 {'chg': -0.0025839793281653197, 'volume': 15370983, 'rate': -0.004508688570380912, 'vol_chg': -0.06907776458500452, 'relation': (False, False), 'RSI': 70.13682431409502, 'price': {'opening': 11.67, 'closing': 11.58, 'highest': 11.7, 'lowest': 11.4, 'avg': 11.587499999999999}, 'KDJ': {'RSV': 53.333333333333414, 'K': 66.19052603499313, 'D': 70.14152662843841, 'J': 58.288524848102554}}
2016/03/16 {'chg': 0.011226252158894714, 'volume': 28240033, 'rate': 0.008848670153804864, 'vol_chg': 0.8372301237988488, 'relation': (True, False), 'RSI': 58.22261255800326, 'price': {'opening': 11.5, 'closing': 11.71, 'highest': 11.79, 'lowest': 11.5, 'avg': 11.625}, 'KDJ': {'RSV': 75.00000000000023, 'K': 69.12701735666215, 'D': 69.80335687117966, 'J': 67.77433832762713}}
2016/03/17 {'chg': 0.005123825789923033, 'volume': 18577356, 'rate': -0.008462357096304676, 'vol_chg': -0.3421623834504726, 'relation': (False, False), 'RSI': 57.91690255245043, 'price': {'opening': 11.79, 'closing': 11.77, 'highest': 11.84, 'lowest': 11.52, 'avg': 11.73}, 'KDJ': {'RSV': 85.00000000000001, 'K': 74.41801157110811, 'D': 71.34157510448914, 'J': 80.57088450434605}}
2016/03/18 {'chg': 0.01274426508071371, 'volume': 36264704, 'rate': -0.006842481913597905, 'vol_chg': 0.9520917831364162, 'relation': (True, False), 'RSI': 52.60895367745996, 'price': {'opening': 11.87, 'closing': 11.92, 'highest': 12.06, 'lowest': 11.74, 'avg': 11.8975}, 'KDJ': {'RSV': 100.0, 'K': 82.9453410474054, 'D': 75.20949708546122, 'J': 98.41702897129377}}
2016/03/21 {'chg': 0.06375838926174494, 'volume': 70998548, 'rate': 0.03941647825725363, 'vol_chg': 0.9577865022695345, 'relation': (True, False), 'RSI': 73.94026140895336, 'price': {'opening': 11.99, 'closing': 12.68, 'highest': 13.11, 'lowest': 11.99, 'avg': 12.4425}, 'KDJ': {'RSV': 100.0, 'K': 88.63022736493693, 'D': 79.68307384528646, 'J': 106.5245344042379}}
2016/03/22 {'chg': -0.02917981072555199, 'volume': 41830199, 'rate': -0.021933846519563878, 'vol_chg': -0.4108302186686973, 'relation': (False, False), 'RSI': 62.671457361129626, 'price': {'opening': 12.4, 'closing': 12.31, 'highest': 12.6, 'lowest': 12.24, 'avg': 12.387500000000001}, 'KDJ': {'RSV': 73.94366197183103, 'K': 83.73470556723495, 'D': 81.03361775260262, 'J': 89.13688119649962}}
2016/03/23 {'chg': -0.0008123476848090809, 'volume': 19456538, 'rate': -0.004774984359958829, 'vol_chg': -0.5348686244595681, 'relation': (False, False), 'RSI': 64.34881188937823, 'price': {'opening': 12.35, 'closing': 12.3, 'highest': 12.39, 'lowest': 12.13, 'avg': 12.2925}, 'KDJ': {'RSV': 73.23943661971838, 'K': 80.23628258472942, 'D': 80.76783936331155, 'J': 79.17316902756517}}
2016/03/24 {'chg': -0.02032520325203252, 'volume': 22911365, 'rate': -0.0018706381649065476, 'vol_chg': 0.17756637897245645, 'relation': (False, True), 'RSI': 70.0452275768235, 'price': {'opening': 12.01, 'closing': 12.05, 'highest': 12.49, 'lowest': 12.01, 'avg': 12.14}, 'KDJ': {'RSV': 50.393700787401634, 'K': 70.28875531895349, 'D': 77.27481134852553, 'J': 56.31664325980941}}
2016/03/25 {'chg': 0.016597510373443924, 'volume': 14437527, 'rate': 0.00957798254889294, 'vol_chg': -0.3698530401833326, 'relation': (False, False), 'RSI': 70.5907709825696, 'price': {'opening': 12.12, 'closing': 12.25, 'highest': 12.34, 'lowest': 12.06, 'avg': 12.1925}, 'KDJ': {'RSV': 60.90909090909093, 'K': 67.16220051566597, 'D': 73.90394107090567, 'J': 53.67871940518657}}
2016/03/28 {'chg': -0.017142857142857213, 'volume': 18637543, 'rate': -0.008877929220402023, 'vol_chg': 0.29090965509536365, 'relation': (False, True), 'RSI': 60.97695403715069, 'price': {'opening': 12.25, 'closing': 12.04, 'highest': 12.4, 'lowest': 11.98, 'avg': 12.167499999999999}, 'KDJ': {'RSV': 41.81818181818175, 'K': 58.71419428317123, 'D': 68.84069214166087, 'J': 38.46119856619197}}
2016/03/29 {'chg': -0.018272425249169343, 'volume': 18480299, 'rate': -0.003780496837193118, 'vol_chg': -0.00843694901200228, 'relation': (False, False), 'RSI': 56.07573722496193, 'price': {'opening': 12.1, 'closing': 11.82, 'highest': 12.21, 'lowest': 11.76, 'avg': 11.9725}, 'KDJ': {'RSV': 11.340206185566965, 'K': 42.922864917303144, 'D': 60.20141640020829, 'J': 8.365761951492857}}
2016/03/30 {'chg': 0.026226734348561802, 'volume': 17431632, 'rate': -0.005134704480480496, 'vol_chg': -0.056745131666971406, 'relation': (False, False), 'RSI': 59.21054815159184, 'price': {'opening': 11.95, 'closing': 12.13, 'highest': 12.14, 'lowest': 11.81, 'avg': 12.0075}, 'KDJ': {'RSV': 39.56043956043969, 'K': 41.802056465015326, 'D': 54.06829642181063, 'J': 17.26957655142472}}
2016/03/31 {'chg': 0.00577081615828512, 'volume': 18750254, 'rate': 0.004525416060380913, 'vol_chg': 0.0756453555237972, 'relation': (True, False), 'RSI': 59.33572169190724, 'price': {'opening': 12.19, 'closing': 12.2, 'highest': 12.32, 'lowest': 12.11, 'avg': 12.204999999999998}, 'KDJ': {'RSV': 44.18604651162782, 'K': 42.59671981388615, 'D': 50.24443755250247, 'J': 27.301284336653524}}
2016/04/01 {'chg': 0.004098360655737763, 'volume': 17940551, 'rate': 0.0019472150320850425, 'vol_chg': -0.04318357500650391, 'relation': (False, False), 'RSI': 57.596817165249064, 'price': {'opening': 12.25, 'closing': 12.25, 'highest': 12.29, 'lowest': 11.93, 'avg': 12.18}, 'KDJ': {'RSV': 50.0, 'K': 45.0644798759241, 'D': 48.51778499364301, 'J': 38.15786964048628}}
2016/04/05 {'chg': 0.028571428571428543, 'volume': 37476530, 'rate': 0.012154790917236726, 'vol_chg': 1.088928595336899, 'relation': (True, False), 'RSI': 48.662317069670465, 'price': {'opening': 12.2, 'closing': 12.6, 'highest': 12.84, 'lowest': 12.15, 'avg': 12.4475}, 'KDJ': {'RSV': 100.00000000000001, 'K': 63.376319917282736, 'D': 53.470629968189584, 'J': 83.18769981546905}}
2016/04/06 {'chg': -0.011111111111111016, 'volume': 15629189, 'rate': -0.010205365585362502, 'vol_chg': -0.5829606156172944, 'relation': (False, False), 'RSI': 54.566244462264095, 'price': {'opening': 12.46, 'closing': 12.46, 'highest': 12.6, 'lowest': 12.35, 'avg': 12.467500000000001}, 'KDJ': {'RSV': 82.05128205128219, 'K': 69.60130729528255, 'D': 58.84752241055391, 'J': 91.10887706473986}}
2016/04/07 {'chg': -0.020866773675762562, 'volume': 13094866, 'rate': -0.005242663356600697, 'vol_chg': -0.16215319937586012, 'relation': (False, False), 'RSI': 48.09048487094925, 'price': {'opening': 12.52, 'closing': 12.2, 'highest': 12.58, 'lowest': 12.19, 'avg': 12.372499999999999}, 'KDJ': {'RSV': 48.71794871794863, 'K': 62.64018776950458, 'D': 60.111744196870795, 'J': 67.69707491477216}}
2016/04/08 {'chg': -0.004918032786885141, 'volume': 10832292, 'rate': 0.00391298608916287, 'vol_chg': -0.17278328774040147, 'relation': (False, False), 'RSI': 52.915054182407275, 'price': {'opening': 12.15, 'closing': 12.14, 'highest': 12.25, 'lowest': 12.04, 'avg': 12.145}, 'KDJ': {'RSV': 41.02564102564109, 'K': 55.43533885488341, 'D': 58.55294241620833, 'J': 49.20013173223357}}
2016/04/11 {'chg': 0.017298187808896134, 'volume': 12534400, 'rate': -0.0012695954689483993, 'vol_chg': 0.1571327656233787, 'relation': (True, False), 'RSI': 53.128899521342255, 'price': {'opening': 12.33, 'closing': 12.35, 'highest': 12.43, 'lowest': 12.26, 'avg': 12.3425}, 'KDJ': {'RSV': 67.94871794871793, 'K': 59.606465219494915, 'D': 58.90411668397052, 'J': 61.01116229054371}}
