2016/01/04 {'chg': -0.07021677662582462, 'volume': 12792460, 'rate': 0.0039460459846903245, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 21.1, 'closing': 19.73, 'highest': 21.2, 'lowest': 19.67, 'avg': 20.425}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/19 {'chg': 0.026680348896870352, 'volume': 14621450, 'rate': -0.008130771920310125, 'vol_chg': 0.024325959478264866, 'relation': (True, False), 'RSI': 51.65587312454013, 'price': {'opening': 19.7, 'closing': 20.01, 'highest': 20.07, 'lowest': 19.49, 'avg': 19.8175}, 'KDJ': {'RSV': 85.83333333333348, 'K': 58.382854352599814, 'D': 46.656397417587236, 'J': 81.83576822262496}}
2016/01/20 {'chg': -0.038480759620190055, 'volume': 27782647, 'rate': -0.027345525321526735, 'vol_chg': 0.9001293989310226, 'relation': (False, True), 'RSI': 41.05259222029318, 'price': {'opening': 19.9, 'closing': 19.24, 'highest': 20.0, 'lowest': 18.73, 'avg': 19.467499999999998}, 'KDJ': {'RSV': 25.24271844660172, 'K': 47.336142383933776, 'D': 46.88297907303608, 'J': 48.24246900572916}}
2016/01/21 {'chg': -0.024948024948024786, 'volume': 12819315, 'rate': 0.009971204940016503, 'vol_chg': -0.5385855422631256, 'relation': (False, False), 'RSI': 47.870802657444116, 'price': {'opening': 19.08, 'closing': 18.76, 'highest': 19.27, 'lowest': 18.75, 'avg': 18.965}, 'KDJ': {'RSV': 0.0, 'K': 31.55742825595585, 'D': 41.77446213400934, 'J': 11.123360499848872}}
2016/01/22 {'chg': 0.007462686567164019, 'volume': 12652600, 'rate': -0.0060509472904371, 'vol_chg': -0.01300498505575376, 'relation': (False, False), 'RSI': 42.1779613863885, 'price': {'opening': 19.09, 'closing': 18.9, 'highest': 19.14, 'lowest': 18.78, 'avg': 18.9775}, 'KDJ': {'RSV': 11.199999999999761, 'K': 24.771618837303816, 'D': 36.106847701774164, 'J': 2.101161108363115}}
2016/01/25 {'chg': 0.0005291005291006119, 'volume': 6418863, 'rate': -0.007579079785460059, 'vol_chg': -0.49268427042663165, 'relation': (False, False), 'RSI': 49.183335172329926, 'price': {'opening': 19.01, 'closing': 18.91, 'highest': 19.13, 'lowest': 18.81, 'avg': 18.965}, 'KDJ': {'RSV': 11.999999999999886, 'K': 20.514412558202505, 'D': 30.90936932058361, 'J': -0.27550096655971146}}
2016/01/26 {'chg': -0.04865150713907994, 'volume': 13172965, 'rate': 0.02075451635355939, 'vol_chg': 1.052227162349469, 'relation': (False, True), 'RSI': 38.00089344667173, 'price': {'opening': 18.89, 'closing': 17.99, 'highest': 19.03, 'lowest': 17.97, 'avg': 18.47}, 'KDJ': {'RSV': 0.0, 'K': 13.67627503880167, 'D': 25.16500455998963, 'J': -9.30118400357425}}
2016/01/27 {'chg': -0.005558643690939293, 'volume': 16005908, 'rate': 6.30279938227717e-05, 'vol_chg': 0.2150573542099292, 'relation': (False, True), 'RSI': 32.73016471169114, 'price': {'opening': 18.25, 'closing': 17.89, 'highest': 18.26, 'lowest': 17.6, 'avg': 18.0}, 'KDJ': {'RSV': 0.0, 'K': 9.117516692534446, 'D': 19.81584193750457, 'J': -12.279133797405798}}
2016/01/28 {'chg': -0.004471771939631182, 'volume': 13676024, 'rate': 0.02709607675172503, 'vol_chg': -0.14556400049281804, 'relation': (False, False), 'RSI': 19.86951074866704, 'price': {'opening': 17.94, 'closing': 17.81, 'highest': 18.34, 'lowest': 17.67, 'avg': 17.94}, 'KDJ': {'RSV': 0.0, 'K': 6.07834446168963, 'D': 15.236676112232923, 'J': -12.238318839396957}}
2016/01/29 {'chg': 0.04548006737787773, 'volume': 17831516, 'rate': 0.01207436448188777, 'vol_chg': 0.30385234772913533, 'relation': (True, False), 'RSI': 37.64378446697176, 'price': {'opening': 17.98, 'closing': 18.62, 'highest': 18.76, 'lowest': 17.9, 'avg': 18.315}, 'KDJ': {'RSV': 36.81818181818188, 'K': 16.32495691385371, 'D': 15.599436379439851, 'J': 17.77599798268143}}
2016/02/01 {'chg': -0.001611170784103176, 'volume': 13093796, 'rate': 0.017632243829120816, 'vol_chg': -0.2656936179739289, 'relation': (False, False), 'RSI': 39.31456258885568, 'price': {'opening': 18.65, 'closing': 18.59, 'highest': 18.95, 'lowest': 18.42, 'avg': 18.6525}, 'KDJ': {'RSV': 35.45454545454546, 'K': 22.701486427417628, 'D': 17.966786395432443, 'J': 32.170886491388}}
2016/02/02 {'chg': 0.013448090371167294, 'volume': 10404102, 'rate': -0.010984559643375524, 'vol_chg': -0.205417435860464, 'relation': (False, False), 'RSI': 35.102446988663054, 'price': {'opening': 18.59, 'closing': 18.84, 'highest': 19.0, 'lowest': 18.52, 'avg': 18.7375}, 'KDJ': {'RSV': 72.02797202797213, 'K': 39.14364829426913, 'D': 25.025740361711335, 'J': 67.37946415938471}}
2016/02/03 {'chg': -0.0238853503184713, 'volume': 10704168, 'rate': -0.01977720562576056, 'vol_chg': 0.028841124394974212, 'relation': (False, True), 'RSI': 38.01267146085662, 'price': {'opening': 18.7, 'closing': 18.39, 'highest': 18.7, 'lowest': 18.22, 'avg': 18.502499999999998}, 'KDJ': {'RSV': 52.727272727272826, 'K': 43.67152310527035, 'D': 31.241001276231007, 'J': 68.53256676334905}}
2016/02/04 {'chg': 0.0103317020119629, 'volume': 8760737, 'rate': -0.006208985829740872, 'vol_chg': -0.18155834250732986, 'relation': (False, False), 'RSI': 47.85455209011828, 'price': {'opening': 18.45, 'closing': 18.58, 'highest': 18.75, 'lowest': 18.41, 'avg': 18.5475}, 'KDJ': {'RSV': 69.99999999999987, 'K': 52.44768207018019, 'D': 38.309894874214066, 'J': 80.72325646211246}}
2016/02/05 {'chg': -0.010226049515608059, 'volume': 7810585, 'rate': -0.0034151780513770958, 'vol_chg': -0.10845571554082721, 'relation': (False, False), 'RSI': 42.50410642253535, 'price': {'opening': 18.6, 'closing': 18.39, 'highest': 18.67, 'lowest': 18.34, 'avg': 18.5}, 'KDJ': {'RSV': 52.727272727272826, 'K': 52.54087895587773, 'D': 43.05355623476862, 'J': 71.51552439809595}}
2016/02/15 {'chg': 0.007069059271343067, 'volume': 7053746, 'rate': 0.013879930735574031, 'vol_chg': -0.09689914391815722, 'relation': (False, False), 'RSI': 44.706491805190126, 'price': {'opening': 18.02, 'closing': 18.52, 'highest': 18.59, 'lowest': 18.0, 'avg': 18.2825}, 'KDJ': {'RSV': 68.93203883495147, 'K': 58.00459891556898, 'D': 48.03723712836874, 'J': 77.93932248996946}}
2016/02/16 {'chg': 0.01781857451403898, 'volume': 12093410, 'rate': -0.017749309799167164, 'vol_chg': 0.7144663275371697, 'relation': (True, False), 'RSI': 67.29604765062325, 'price': {'opening': 18.57, 'closing': 18.85, 'highest': 18.92, 'lowest': 18.52, 'avg': 18.715000000000003}, 'KDJ': {'RSV': 100.0, 'K': 72.00306594371264, 'D': 56.02584673348336, 'J': 103.9575043641712}}
2016/02/17 {'chg': 0.006366047745357954, 'volume': 10402332, 'rate': -0.005309731907609413, 'vol_chg': -0.1398346702873714, 'relation': (False, False), 'RSI': 71.43419298325341, 'price': {'opening': 18.84, 'closing': 18.97, 'highest': 19.0, 'lowest': 18.6, 'avg': 18.8525}, 'KDJ': {'RSV': 100.0, 'K': 81.33537729580843, 'D': 64.46235692092505, 'J': 115.08141804557519}}
2016/02/18 {'chg': -0.011597258829731096, 'volume': 11656182, 'rate': -0.009867513695958152, 'vol_chg': 0.12053547223834041, 'relation': (False, True), 'RSI': 67.99110430131158, 'price': {'opening': 18.98, 'closing': 18.75, 'highest': 19.03, 'lowest': 18.67, 'avg': 18.8575}, 'KDJ': {'RSV': 62.068965517241466, 'K': 74.91324003628611, 'D': 67.9459846260454, 'J': 88.84775085676753}}
2016/02/19 {'chg': -0.006400000000000053, 'volume': 10388409, 'rate': -0.005318909291391964, 'vol_chg': -0.1087640017975011, 'relation': (False, False), 'RSI': 50.603956121492004, 'price': {'opening': 18.7, 'closing': 18.63, 'highest': 18.74, 'lowest': 18.44, 'avg': 18.627499999999998}, 'KDJ': {'RSV': 41.37931034482744, 'K': 63.735263472466556, 'D': 66.54241090818579, 'J': 58.120968601028096}}
2016/02/22 {'chg': 0.013955984970477809, 'volume': 15027109, 'rate': -0.011449646681812293, 'vol_chg': 0.44652650853465625, 'relation': (True, False), 'RSI': 56.96988547894823, 'price': {'opening': 18.8, 'closing': 18.89, 'highest': 18.98, 'lowest': 18.76, 'avg': 18.8575}, 'KDJ': {'RSV': 86.2068965517244, 'K': 71.22580783221917, 'D': 68.10354321619691, 'J': 77.4703370642637}}
2016/02/23 {'chg': -0.006352567496029698, 'volume': 7351808, 'rate': 0.0024042672436958273, 'vol_chg': -0.510763647219169, 'relation': (False, False), 'RSI': 48.71938982834814, 'price': {'opening': 18.94, 'closing': 18.77, 'highest': 18.94, 'lowest': 18.68, 'avg': 18.8325}, 'KDJ': {'RSV': 65.51724137931036, 'K': 69.32295234791623, 'D': 68.51001292677002, 'J': 70.94883119020867}}
2016/02/24 {'chg': 0.002663825253063437, 'volume': 7294014, 'rate': -0.006849772982687751, 'vol_chg': -0.007861195504561599, 'relation': (False, False), 'RSI': 62.73391114416316, 'price': {'opening': 18.73, 'closing': 18.82, 'highest': 18.86, 'lowest': 18.47, 'avg': 18.72}, 'KDJ': {'RSV': 74.13793103448293, 'K': 70.92794524343846, 'D': 69.31599036565949, 'J': 74.15185499899641}}
2016/02/25 {'chg': -0.04303931987247602, 'volume': 14955236, 'rate': 0.02625859454930251, 'vol_chg': 1.0503437476264783, 'relation': (False, True), 'RSI': 38.149647366772406, 'price': {'opening': 18.9, 'closing': 18.01, 'highest': 18.9, 'lowest': 17.8, 'avg': 18.4025}, 'KDJ': {'RSV': 0.0, 'K': 47.28529682895897, 'D': 61.97242585342598, 'J': 17.911038780024953}}
2016/02/26 {'chg': 0.0033314825097167525, 'volume': 13766159, 'rate': -0.006938879222060097, 'vol_chg': -0.07950907628605794, 'relation': (False, False), 'RSI': 43.17665501832675, 'price': {'opening': 18.2, 'closing': 18.07, 'highest': 18.22, 'lowest': 17.91, 'avg': 18.1}, 'KDJ': {'RSV': 6.2499999999998845, 'K': 33.60686455263927, 'D': 52.51723875316374, 'J': -4.213883848409665}}
2016/02/29 {'chg': 0.014388489208632983, 'volume': 18465084, 'rate': 0.04530768347482434, 'vol_chg': 0.3413388585734045, 'relation': (True, False), 'RSI': 46.47983002273343, 'price': {'opening': 18.15, 'closing': 18.33, 'highest': 18.38, 'lowest': 17.66, 'avg': 18.13}, 'KDJ': {'RSV': 33.33333333333309, 'K': 33.515687479537206, 'D': 46.18338832862156, 'J': 8.180285781368497}}
2016/03/01 {'chg': 0.003818876159301707, 'volume': 7694335, 'rate': -0.014343447745314195, 'vol_chg': -0.5833035473870577, 'relation': (False, False), 'RSI': 39.78480325092556, 'price': {'opening': 18.32, 'closing': 18.4, 'highest': 18.5, 'lowest': 18.1, 'avg': 18.33}, 'KDJ': {'RSV': 40.6249999999998, 'K': 35.8854583196914, 'D': 42.75074499231151, 'J': 22.154884974451193}}
2016/03/02 {'chg': 0.02934782608695667, 'volume': 19668373, 'rate': -0.016706638099747935, 'vol_chg': 1.556214799589568, 'relation': (True, False), 'RSI': 50.04349213891376, 'price': {'opening': 18.56, 'closing': 18.94, 'highest': 18.99, 'lowest': 18.45, 'avg': 18.735}, 'KDJ': {'RSV': 100.0, 'K': 57.2569722131276, 'D': 47.58615406591687, 'J': 76.59860850754905}}
2016/03/03 {'chg': 0.0021119324181625735, 'volume': 17395328, 'rate': -0.001671885061965739, 'vol_chg': -0.11556853228276685, 'relation': (False, False), 'RSI': 55.51251723326598, 'price': {'opening': 18.94, 'closing': 18.98, 'highest': 19.28, 'lowest': 18.72, 'avg': 18.98}, 'KDJ': {'RSV': 100.0, 'K': 71.50464814208506, 'D': 55.5589854246396, 'J': 103.39597357697599}}
2016/03/04 {'chg': 0.039515279241306635, 'volume': 51279011, 'rate': 0.03410982569826619, 'vol_chg': 1.9478611153523522, 'relation': (True, False), 'RSI': 68.842954956256, 'price': {'opening': 18.88, 'closing': 19.73, 'highest': 19.86, 'lowest': 18.82, 'avg': 19.322499999999998}, 'KDJ': {'RSV': 100.0, 'K': 81.00309876139004, 'D': 64.04035653688975, 'J': 114.9285832103906}}
2016/03/07 {'chg': -0.010136847440445984, 'volume': 18672772, 'rate': -0.01889368218017151, 'vol_chg': -0.6358593577399533, 'relation': (False, False), 'RSI': 61.521490235941, 'price': {'opening': 19.69, 'closing': 19.53, 'highest': 19.93, 'lowest': 19.46, 'avg': 19.652500000000003}, 'KDJ': {'RSV': 88.37209302325584, 'K': 83.45943018201197, 'D': 70.51338108526382, 'J': 109.35152837550828}}
2016/03/08 {'chg': 0.010752688172042871, 'volume': 16007905, 'rate': 0.009239161179991545, 'vol_chg': -0.1427140544531899, 'relation': (False, False), 'RSI': 66.57826981703568, 'price': {'opening': 19.51, 'closing': 19.74, 'highest': 19.78, 'lowest': 18.81, 'avg': 19.46}, 'KDJ': {'RSV': 100.0, 'K': 88.97295345467464, 'D': 76.66657187506742, 'J': 113.58571661388905}}
2016/03/09 {'chg': 0.013171225937183464, 'volume': 21941053, 'rate': 0.027657841432531863, 'vol_chg': 0.37063863135119807, 'relation': (True, False), 'RSI': 68.64870963224999, 'price': {'opening': 19.32, 'closing': 20.0, 'highest': 20.04, 'lowest': 19.06, 'avg': 19.605}, 'KDJ': {'RSV': 99.99999999999999, 'K': 92.64863563644975, 'D': 81.99392646219486, 'J': 113.95805398495955}}
2016/03/10 {'chg': -0.025999999999999978, 'volume': 7549139, 'rate': -0.004161967686116572, 'vol_chg': -0.655935428440923, 'relation': (False, False), 'RSI': 76.31530001226619, 'price': {'opening': 19.8, 'closing': 19.48, 'highest': 19.84, 'lowest': 19.47, 'avg': 19.6475}, 'KDJ': {'RSV': 73.05699481865285, 'K': 86.11808869718412, 'D': 83.36864720719129, 'J': 91.61697167716977}}
2016/03/11 {'chg': 0.003080082135523548, 'volume': 10061707, 'rate': 0.0009179007183073695, 'vol_chg': 0.3328284192409227, 'relation': (True, False), 'RSI': 76.27620983683549, 'price': {'opening': 19.44, 'closing': 19.54, 'highest': 19.68, 'lowest': 19.29, 'avg': 19.4875}, 'KDJ': {'RSV': 72.45508982035926, 'K': 81.56375573824249, 'D': 82.76701671754168, 'J': 79.15723377964412}}
2016/03/14 {'chg': -0.0071647901740020765, 'volume': 20482223, 'rate': -0.026083877574643644, 'vol_chg': 1.0356608476076674, 'relation': (False, True), 'RSI': 70.15728974937907, 'price': {'opening': 19.61, 'closing': 19.4, 'highest': 19.95, 'lowest': 19.28, 'avg': 19.560000000000002}, 'KDJ': {'RSV': 62.49999999999994, 'K': 75.20917049216163, 'D': 80.247734642415, 'J': 65.1320421916549}}
2016/03/15 {'chg': 0.0005154639175258538, 'volume': 14919082, 'rate': -0.0013223902871078983, 'vol_chg': -0.2716082624429975, 'relation': (False, False), 'RSI': 69.46204672314316, 'price': {'opening': 19.45, 'closing': 19.41, 'highest': 19.48, 'lowest': 19.3, 'avg': 19.41}, 'KDJ': {'RSV': 44.33962264150938, 'K': 64.91932120861088, 'D': 75.13826349781363, 'J': 44.481436630205394}}
2016/03/16 {'chg': 0.03606388459556926, 'volume': 41590704, 'rate': 0.03379359410749227, 'vol_chg': 1.7877522222882078, 'relation': (True, False), 'RSI': 70.84304228568116, 'price': {'opening': 19.35, 'closing': 20.11, 'highest': 20.14, 'lowest': 19.34, 'avg': 19.735}, 'KDJ': {'RSV': 100.0, 'K': 76.61288080574059, 'D': 75.62980260045595, 'J': 78.57903721630987}}
2016/03/17 {'chg': -0.010939830929885572, 'volume': 24643568, 'rate': -0.023912919433182647, 'vol_chg': -0.40747413171943425, 'relation': (False, False), 'RSI': 65.52597137354391, 'price': {'opening': 20.22, 'closing': 19.89, 'highest': 20.22, 'lowest': 19.68, 'avg': 20.002499999999998}, 'KDJ': {'RSV': 69.01408450704245, 'K': 74.07994870617455, 'D': 75.11318463569548, 'J': 72.0134768471327}}
2016/03/18 {'chg': -0.0030165912518854837, 'volume': 26197903, 'rate': -0.02171946051080543, 'vol_chg': 0.0630726443508505, 'relation': (False, True), 'RSI': 52.61718447620161, 'price': {'opening': 19.89, 'closing': 19.83, 'highest': 20.16, 'lowest': 19.8, 'avg': 19.919999999999998}, 'KDJ': {'RSV': 60.56338028169003, 'K': 69.57442589801303, 'D': 73.26693172313466, 'J': 62.189414247769776}}
2016/03/21 {'chg': 0.006051437216338931, 'volume': 20630977, 'rate': -0.017192013018734992, 'vol_chg': -0.21249509932149913, 'relation': (False, False), 'RSI': 59.64129068816226, 'price': {'opening': 20.03, 'closing': 19.95, 'highest': 20.15, 'lowest': 19.8, 'avg': 19.9825}, 'KDJ': {'RSV': 77.46478873239437, 'K': 72.2045468428068, 'D': 72.91280342969205, 'J': 70.78803366903634}}
2016/03/22 {'chg': -0.0040100250626565566, 'volume': 14413406, 'rate': 0.0029089554724352163, 'vol_chg': -0.301370652490185, 'relation': (False, False), 'RSI': 53.52268961303033, 'price': {'opening': 20.01, 'closing': 19.87, 'highest': 20.09, 'lowest': 19.82, 'avg': 19.9475}, 'KDJ': {'RSV': 66.19718309859181, 'K': 70.2020922614018, 'D': 72.00923304026196, 'J': 66.5878107036815}}
2016/03/23 {'chg': 0.0, 'volume': 9933760, 'rate': -0.0037838174801283126, 'vol_chg': -0.3107971842325124, 'relation': (False, False), 'RSI': 47.20143963330281, 'price': {'opening': 19.8, 'closing': 19.87, 'highest': 20.02, 'lowest': 19.8, 'avg': 19.872500000000002}, 'KDJ': {'RSV': 66.19718309859181, 'K': 68.86712254046513, 'D': 70.96186287366302, 'J': 64.67764187406937}}
2016/03/24 {'chg': -0.010065425264217377, 'volume': 11513884, 'rate': 0.00755635328609448, 'vol_chg': 0.15906605353863995, 'relation': (False, True), 'RSI': 56.497667838301, 'price': {'opening': 19.82, 'closing': 19.67, 'highest': 19.96, 'lowest': 19.64, 'avg': 19.7725}, 'KDJ': {'RSV': 38.0281690140849, 'K': 58.58747136500506, 'D': 66.83706570411036, 'J': 42.08828268679446}}
2016/03/25 {'chg': 0.010167768174885575, 'volume': 8247404, 'rate': 0.003465005781515421, 'vol_chg': -0.28369922781921375, 'relation': (False, False), 'RSI': 60.001618215392654, 'price': {'opening': 19.78, 'closing': 19.87, 'highest': 19.92, 'lowest': 19.65, 'avg': 19.805}, 'KDJ': {'RSV': 66.19718309859181, 'K': 61.12404194286731, 'D': 64.93272445036267, 'J': 53.50667692787658}}
2016/03/28 {'chg': -0.016104680422747875, 'volume': 11367830, 'rate': -0.008212718249908822, 'vol_chg': 0.37835250946843396, 'relation': (False, True), 'RSI': 54.46793801321501, 'price': {'opening': 19.92, 'closing': 19.55, 'highest': 19.96, 'lowest': 19.35, 'avg': 19.695}, 'KDJ': {'RSV': 20.000000000000103, 'K': 47.41602796191157, 'D': 59.09382562087897, 'J': 24.060432643976768}}
2016/03/29 {'chg': -0.016879795396419532, 'volume': 10962844, 'rate': -0.0030418343262359863, 'vol_chg': -0.035625620720929146, 'relation': (False, False), 'RSI': 46.145939260189266, 'price': {'opening': 19.59, 'closing': 19.22, 'highest': 19.59, 'lowest': 19.15, 'avg': 19.3875}, 'KDJ': {'RSV': 0.0, 'K': 31.610685307941043, 'D': 49.932778849899655, 'J': -5.033501775976177}}
2016/03/30 {'chg': 0.028095733610822203, 'volume': 13331456, 'rate': -0.0018504790176218713, 'vol_chg': 0.21605816884742682, 'relation': (True, False), 'RSI': 42.071961831500744, 'price': {'opening': 19.38, 'closing': 19.76, 'highest': 19.85, 'lowest': 19.3, 'avg': 19.5725}, 'KDJ': {'RSV': 73.97260273972636, 'K': 45.73132445186948, 'D': 48.53229405055626, 'J': 40.12938525449593}}
2016/03/31 {'chg': 0.015182186234817669, 'volume': 24733931, 'rate': 0.013992986455348772, 'vol_chg': 0.8553060520921346, 'relation': (True, False), 'RSI': 54.29875634888603, 'price': {'opening': 19.89, 'closing': 20.06, 'highest': 20.2, 'lowest': 19.73, 'avg': 19.970000000000002}, 'KDJ': {'RSV': 100.0, 'K': 63.82088296791298, 'D': 53.62849035634183, 'J': 84.20566819105528}}
2016/04/01 {'chg': 0.015453639082751859, 'volume': 22685083, 'rate': 0.013399566736396489, 'vol_chg': -0.08283551854333224, 'relation': (False, False), 'RSI': 61.42966983758908, 'price': {'opening': 20.05, 'closing': 20.37, 'highest': 20.38, 'lowest': 19.81, 'avg': 20.1525}, 'KDJ': {'RSV': 100.0, 'K': 75.88058864527531, 'D': 61.045856452652984, 'J': 105.55005303051996}}
2016/04/05 {'chg': -0.000981836033382404, 'volume': 13149745, 'rate': -0.0166576513081997, 'vol_chg': -0.4203351603342161, 'relation': (False, False), 'RSI': 58.91797957920126, 'price': {'opening': 20.15, 'closing': 20.35, 'highest': 20.5, 'lowest': 20.15, 'avg': 20.2875}, 'KDJ': {'RSV': 98.26086956521743, 'K': 83.34068228525601, 'D': 68.47746506352065, 'J': 113.06711672872672}}
2016/04/06 {'chg': 0.0004914004914003936, 'volume': 13618827, 'rate': 0.0013562730582868652, 'vol_chg': 0.03567232672572738, 'relation': (True, False), 'RSI': 61.17899815632893, 'price': {'opening': 20.28, 'closing': 20.36, 'highest': 20.51, 'lowest': 20.27, 'avg': 20.355}, 'KDJ': {'RSV': 99.13043478260856, 'K': 88.60393311770686, 'D': 75.18628774824938, 'J': 115.43922385662182}}
2016/04/07 {'chg': -0.008349705304518574, 'volume': 12720774, 'rate': 0.00656934647427306, 'vol_chg': -0.06594202276010995, 'relation': (False, False), 'RSI': 56.984060960382884, 'price': {'opening': 20.44, 'closing': 20.19, 'highest': 20.47, 'lowest': 20.13, 'avg': 20.307499999999997}, 'KDJ': {'RSV': 84.34782608695657, 'K': 87.18523077412343, 'D': 79.18593542354073, 'J': 103.18382147528885}}
2016/04/08 {'chg': -0.0004952947003467837, 'volume': 10708484, 'rate': 0.007937212826796314, 'vol_chg': -0.1581892737029995, 'relation': (False, False), 'RSI': 61.84444412376801, 'price': {'opening': 20.1, 'closing': 20.18, 'highest': 20.2, 'lowest': 19.93, 'avg': 20.1025}, 'KDJ': {'RSV': 83.47826086956513, 'K': 85.94957413927065, 'D': 81.44048166211736, 'J': 94.9677590935772}}
2016/04/11 {'chg': 0.011892963330029831, 'volume': 20427107, 'rate': -0.005836924291142834, 'vol_chg': 0.9075629192703655, 'relation': (True, False), 'RSI': 62.42223204573806, 'price': {'opening': 20.18, 'closing': 20.42, 'highest': 20.63, 'lowest': 20.18, 'avg': 20.3525}, 'KDJ': {'RSV': 100.0, 'K': 90.63304942618043, 'D': 84.50467091680505, 'J': 102.8898064449312}}
2016/04/12 {'chg': -0.001469147894221407, 'volume': 5871846, 'rate': 0.002206560515046097, 'vol_chg': -0.712546372817257, 'relation': (False, False), 'RSI': 71.62322858907872, 'price': {'opening': 20.42, 'closing': 20.39, 'highest': 20.42, 'lowest': 20.2, 'avg': 20.3575}, 'KDJ': {'RSV': 97.49999999999991, 'K': 92.92203295078693, 'D': 87.31045826146567, 'J': 104.14518232942942}}
