2016/01/04 {'chg': -0.057519057519057525, 'volume': 14619265, 'rate': 0.02428338033275828, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 28.69, 'closing': 27.2, 'highest': 28.89, 'lowest': 27.01, 'avg': 27.9475}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/02/24 {'chg': 0.002943650126156446, 'volume': 13281164, 'rate': -0.007549957061831586, 'vol_chg': 0.15508239981777736, 'relation': (True, False), 'RSI': 66.71743978959572, 'price': {'opening': 23.6, 'closing': 23.85, 'highest': 23.96, 'lowest': 23.4, 'avg': 23.7025}, 'KDJ': {'RSV': 79.64071856287427, 'K': 81.20193753825723, 'D': 75.85721685736097, 'J': 91.89137890004974}}
2016/02/25 {'chg': -0.04150943396226423, 'volume': 22533585, 'rate': 0.03492695475933041, 'vol_chg': 0.6966573863555935, 'relation': (False, True), 'RSI': 47.89532581506456, 'price': {'opening': 23.73, 'closing': 22.86, 'highest': 23.8, 'lowest': 22.65, 'avg': 23.26}, 'KDJ': {'RSV': 20.35928143712572, 'K': 60.92105217121339, 'D': 70.87849529531178, 'J': 41.006165923016624}}
2016/02/26 {'chg': 0.023184601924759456, 'volume': 12975306, 'rate': 0.011856275983181468, 'vol_chg': -0.4241792417850955, 'relation': (False, False), 'RSI': 56.01524918738646, 'price': {'opening': 23.1, 'closing': 23.39, 'highest': 23.54, 'lowest': 23.01, 'avg': 23.26}, 'KDJ': {'RSV': 52.09580838323354, 'K': 57.979304241886766, 'D': 66.5787649441701, 'J': 40.780382837320076}}
2016/02/29 {'chg': 0.005130397605814493, 'volume': 13588722, 'rate': 0.039234620966775595, 'vol_chg': 0.047275648065640996, 'relation': (True, False), 'RSI': 63.053868637467076, 'price': {'opening': 23.22, 'closing': 23.51, 'highest': 23.54, 'lowest': 22.5, 'avg': 23.1925}, 'KDJ': {'RSV': 48.87218045112791, 'K': 54.94359631163381, 'D': 62.70037539999134, 'J': 39.430038134918746}}
2016/03/01 {'chg': 0.012335176520629482, 'volume': 13930283, 'rate': -0.007698073565529486, 'vol_chg': 0.025135623497191274, 'relation': (True, False), 'RSI': 58.60249479731248, 'price': {'opening': 23.34, 'closing': 23.8, 'highest': 24.18, 'lowest': 23.01, 'avg': 23.5825}, 'KDJ': {'RSV': 70.67669172932331, 'K': 60.18796145086364, 'D': 61.86290408361543, 'J': 56.83807618536005}}
2016/03/02 {'chg': 0.02857142857142856, 'volume': 21258730, 'rate': -0.022227169861331678, 'vol_chg': 0.5260802669981651, 'relation': (True, False), 'RSI': 64.942380408785, 'price': {'opening': 23.88, 'closing': 24.48, 'highest': 24.6, 'lowest': 23.77, 'avg': 24.1825}, 'KDJ': {'RSV': 100.00000000000001, 'K': 73.45864096724242, 'D': 65.72814971149108, 'J': 88.91962347874508}}
2016/03/03 {'chg': 0.0040849673202613505, 'volume': 17965977, 'rate': -8.86264476884337e-05, 'vol_chg': -0.15488945012237326, 'relation': (False, False), 'RSI': 63.531793160489094, 'price': {'opening': 24.61, 'closing': 24.58, 'highest': 24.77, 'lowest': 24.07, 'avg': 24.507499999999997}, 'KDJ': {'RSV': 100.0, 'K': 82.30576064482827, 'D': 71.25402002260347, 'J': 104.40924188927787}}
2016/03/04 {'chg': 0.023596419853539538, 'volume': 50320007, 'rate': 0.017634143042182703, 'vol_chg': 1.800850017786397, 'relation': (True, False), 'RSI': 69.91006424934841, 'price': {'opening': 24.36, 'closing': 25.16, 'highest': 25.29, 'lowest': 24.29, 'avg': 24.775}, 'KDJ': {'RSV': 100.0, 'K': 88.2038404298855, 'D': 76.90396015836414, 'J': 110.8036009729282}}
2016/03/07 {'chg': -0.022655007949125606, 'volume': 18155899, 'rate': -0.03231389638352368, 'vol_chg': -0.6391912465353989, 'relation': (False, False), 'RSI': 55.17601210187042, 'price': {'opening': 25.1, 'closing': 24.59, 'highest': 25.47, 'lowest': 24.45, 'avg': 24.9025}, 'KDJ': {'RSV': 75.21739130434783, 'K': 83.87502405470627, 'D': 79.22764812381152, 'J': 93.16977591649578}}
2016/03/08 {'chg': 0.007320048800325324, 'volume': 18025787, 'rate': 0.00565061129314541, 'vol_chg': -0.007166376063228816, 'relation': (False, False), 'RSI': 62.54945559232086, 'price': {'opening': 24.58, 'closing': 24.77, 'highest': 24.81, 'lowest': 23.66, 'avg': 24.455}, 'KDJ': {'RSV': 83.04347826086953, 'K': 83.59784212342736, 'D': 80.68437945701679, 'J': 89.42476745624847}}
2016/03/09 {'chg': 0.012515139281388725, 'volume': 18655324, 'rate': 0.028494041135825043, 'vol_chg': 0.03492424491646329, 'relation': (True, False), 'RSI': 64.53094970285221, 'price': {'opening': 24.25, 'closing': 25.08, 'highest': 25.11, 'lowest': 23.81, 'avg': 24.5625}, 'KDJ': {'RSV': 96.52173913043471, 'K': 87.90580779242981, 'D': 83.09152223548779, 'J': 97.53437890631386}}
2016/03/10 {'chg': -0.027910685805422622, 'volume': 7873457, 'rate': -0.003823087487541007, 'vol_chg': -0.5779512057791116, 'relation': (False, False), 'RSI': 69.77613688397798, 'price': {'opening': 24.61, 'closing': 24.38, 'highest': 24.98, 'lowest': 24.3, 'avg': 24.5675}, 'KDJ': {'RSV': 55.932203389830434, 'K': 77.24793965823002, 'D': 81.14366137640187, 'J': 69.45649622188634}}
2016/03/11 {'chg': 0.010254306808859722, 'volume': 8912444, 'rate': 0.007869396084316988, 'vol_chg': 0.13196071306415974, 'relation': (True, False), 'RSI': 67.24459312249031, 'price': {'opening': 24.2, 'closing': 24.63, 'highest': 24.68, 'lowest': 24.15, 'avg': 24.415}, 'KDJ': {'RSV': 67.87878787878778, 'K': 74.1248890650826, 'D': 78.80407060596211, 'J': 64.76652598332359}}
2016/03/14 {'chg': -0.00568412505075114, 'volume': 18783685, 'rate': -0.02655209389050007, 'vol_chg': 1.1075795819867142, 'relation': (False, True), 'RSI': 63.69276645190398, 'price': {'opening': 24.75, 'closing': 24.49, 'highest': 25.33, 'lowest': 24.32, 'avg': 24.7225}, 'KDJ': {'RSV': 50.735294117646916, 'K': 66.32835741593738, 'D': 74.64549954262053, 'J': 49.69407316257107}}
2016/03/15 {'chg': 0.011433238056349578, 'volume': 12790096, 'rate': 0.009406063940488252, 'vol_chg': -0.3190848334605271, 'relation': (False, False), 'RSI': 63.480159327501795, 'price': {'opening': 24.5, 'closing': 24.77, 'highest': 24.85, 'lowest': 24.31, 'avg': 24.607499999999998}, 'KDJ': {'RSV': 50.0, 'K': 60.885571610624915, 'D': 70.05885689862198, 'J': 42.539001034630786}}
2016/03/16 {'chg': 0.025837706903512336, 'volume': 37392262, 'rate': 0.023333550642742465, 'vol_chg': 1.923532552062158, 'relation': (True, False), 'RSI': 62.82027438006893, 'price': {'opening': 24.76, 'closing': 25.41, 'highest': 25.57, 'lowest': 24.58, 'avg': 25.08}, 'KDJ': {'RSV': 100.0, 'K': 73.92371440708327, 'D': 71.34714273477574, 'J': 79.07685775169833}}
2016/03/17 {'chg': -0.012593467138921696, 'volume': 19537012, 'rate': -0.026902931486178103, 'vol_chg': -0.4775118980499227, 'relation': (False, False), 'RSI': 56.91913441945094, 'price': {'opening': 25.51, 'closing': 25.09, 'highest': 25.83, 'lowest': 24.88, 'avg': 25.3275}, 'KDJ': {'RSV': 68.93203883495147, 'K': 72.259822549706, 'D': 71.65136933975249, 'J': 73.47672896961302}}
2016/03/18 {'chg': 0.0019928258270227464, 'volume': 25824884, 'rate': -0.018636651940271906, 'vol_chg': 0.3218440977566068, 'relation': (True, False), 'RSI': 50.18451246693675, 'price': {'opening': 25.33, 'closing': 25.14, 'highest': 25.59, 'lowest': 25.02, 'avg': 25.27}, 'KDJ': {'RSV': 73.78640776699037, 'K': 72.76868428880078, 'D': 72.02380765610192, 'J': 74.25843755419851}}
2016/03/21 {'chg': 0.03579952267303097, 'volume': 34937469, 'rate': 0.01016173238419658, 'vol_chg': 0.35286063627623654, 'relation': (True, False), 'RSI': 69.48067097028029, 'price': {'opening': 25.39, 'closing': 26.04, 'highest': 26.94, 'lowest': 25.28, 'avg': 25.9125}, 'KDJ': {'RSV': 99.99999999999999, 'K': 81.84578952586719, 'D': 75.29780161269034, 'J': 94.9417653522209}}
2016/03/22 {'chg': -0.0053763440860215275, 'volume': 18154056, 'rate': 0.002255370232515223, 'vol_chg': -0.4803843403768029, 'relation': (False, False), 'RSI': 65.4849178606108, 'price': {'opening': 26.0, 'closing': 25.9, 'highest': 26.23, 'lowest': 25.75, 'avg': 25.97}, 'KDJ': {'RSV': 91.56626506024092, 'K': 85.0859480373251, 'D': 78.56051708756858, 'J': 98.13680993683812}}
2016/03/23 {'chg': 0.011196911196911302, 'volume': 12190706, 'rate': 0.007023317428961518, 'vol_chg': -0.3284858215706727, 'relation': (False, False), 'RSI': 65.17765815747507, 'price': {'opening': 26.08, 'closing': 26.19, 'highest': 26.45, 'lowest': 25.9, 'avg': 26.155}, 'KDJ': {'RSV': 100.0, 'K': 90.05729869155006, 'D': 82.39277762222908, 'J': 105.38634083019204}}
2016/03/24 {'chg': -0.015654830087819784, 'volume': 13931478, 'rate': 0.0037821923172034998, 'vol_chg': 0.14279501121592136, 'relation': (False, True), 'RSI': 71.0588884381473, 'price': {'opening': 25.89, 'closing': 25.78, 'highest': 26.09, 'lowest': 25.51, 'avg': 25.817500000000003}, 'KDJ': {'RSV': 75.8823529411765, 'K': 85.33231677475888, 'D': 83.37262400640567, 'J': 89.2517023114653}}
2016/03/25 {'chg': 0.019782777346780373, 'volume': 14514545, 'rate': 0.012389554100697897, 'vol_chg': 0.04185248686463848, 'relation': (True, False), 'RSI': 72.95611039763332, 'price': {'opening': 25.85, 'closing': 26.29, 'highest': 26.88, 'lowest': 25.79, 'avg': 26.2025}, 'KDJ': {'RSV': 99.99999999999999, 'K': 90.22154451650592, 'D': 85.65559750977242, 'J': 99.35343852997292}}
2016/03/28 {'chg': -0.024343856979840265, 'volume': 15561306, 'rate': -0.015638932835259287, 'vol_chg': 0.07211807190649104, 'relation': (False, True), 'RSI': 64.65582885544957, 'price': {'opening': 26.48, 'closing': 25.65, 'highest': 26.68, 'lowest': 25.51, 'avg': 26.08}, 'KDJ': {'RSV': 57.89473684210521, 'K': 79.44594195837234, 'D': 83.5857123259724, 'J': 71.16640122317224}}
2016/03/29 {'chg': -0.005458089668615869, 'volume': 12406028, 'rate': 0.009805338968457632, 'vol_chg': -0.20276434381535843, 'relation': (False, False), 'RSI': 59.86581870430199, 'price': {'opening': 25.77, 'closing': 25.51, 'highest': 25.8, 'lowest': 25.4, 'avg': 25.62}, 'KDJ': {'RSV': 35.00000000000016, 'K': 64.63062797224828, 'D': 77.26735087473102, 'J': 39.35718216728279}}
2016/03/30 {'chg': 0.03175225401803209, 'volume': 14697424, 'rate': -0.0012787595168847823, 'vol_chg': 0.18470021186474833, 'relation': (True, False), 'RSI': 61.313663983269905, 'price': {'opening': 25.76, 'closing': 26.32, 'highest': 26.49, 'lowest': 25.69, 'avg': 26.064999999999998}, 'KDJ': {'RSV': 100.0, 'K': 76.42041864816551, 'D': 76.98504013254251, 'J': 75.29117567941151}}
2016/03/31 {'chg': -0.0034194528875379883, 'volume': 10294536, 'rate': -0.004731153786036492, 'vol_chg': -0.29956868632217454, 'relation': (False, False), 'RSI': 64.94787913562537, 'price': {'opening': 26.38, 'closing': 26.23, 'highest': 26.6, 'lowest': 26.1, 'avg': 26.327500000000004}, 'KDJ': {'RSV': 92.37288135593221, 'K': 81.73790621742107, 'D': 78.56932882750202, 'J': 88.07506099725916}}
2016/04/01 {'chg': 0.005337399923751451, 'volume': 13376405, 'rate': 0.0030717347354358533, 'vol_chg': 0.299369393627843, 'relation': (True, False), 'RSI': 65.68929925118607, 'price': {'opening': 26.44, 'closing': 26.37, 'highest': 26.55, 'lowest': 26.0, 'avg': 26.340000000000003}, 'KDJ': {'RSV': 100.0, 'K': 87.82527081161405, 'D': 81.65464282220603, 'J': 100.16652679043011}}
2016/04/05 {'chg': 0.002275312855517585, 'volume': 9426250, 'rate': -0.015015289897417239, 'vol_chg': -0.2953076704839604, 'relation': (False, False), 'RSI': 56.45764025161136, 'price': {'opening': 26.04, 'closing': 26.43, 'highest': 26.66, 'lowest': 26.04, 'avg': 26.292500000000004}, 'KDJ': {'RSV': 100.0, 'K': 91.88351387440936, 'D': 85.06426650627381, 'J': 105.52200861068047}}
2016/04/06 {'chg': -0.010972379871358273, 'volume': 8009569, 'rate': -0.010018415581541179, 'vol_chg': -0.1502910489325023, 'relation': (False, False), 'RSI': 54.03094809052866, 'price': {'opening': 26.2, 'closing': 26.14, 'highest': 26.36, 'lowest': 26.1, 'avg': 26.2}, 'KDJ': {'RSV': 68.47826086956525, 'K': 84.08176287279466, 'D': 84.73676529511408, 'J': 82.7717580281558}}
2016/04/07 {'chg': -0.006120887528691665, 'volume': 10586645, 'rate': 0.010334996470653203, 'vol_chg': 0.321749647203239, 'relation': (False, True), 'RSI': 47.27385577874696, 'price': {'opening': 26.27, 'closing': 25.98, 'highest': 26.29, 'lowest': 25.98, 'avg': 26.130000000000003}, 'KDJ': {'RSV': 51.08695652173911, 'K': 73.08349408910948, 'D': 80.8523415597792, 'J': 57.545799147770026}}
2016/04/08 {'chg': 0.0003849114703617402, 'volume': 22748933, 'rate': 0.009686063296078405, 'vol_chg': 1.1488330816797956, 'relation': (True, False), 'RSI': 54.19581855268365, 'price': {'opening': 25.75, 'closing': 25.99, 'highest': 26.11, 'lowest': 25.72, 'avg': 25.8925}, 'KDJ': {'RSV': 52.173913043478024, 'K': 66.11363374056566, 'D': 75.93943895337469, 'J': 46.4620233149476}}
2016/04/11 {'chg': 0.00038476337052718596, 'volume': 19035986, 'rate': -0.019171504570723235, 'vol_chg': -0.16321411645987968, 'relation': (False, False), 'RSI': 44.37252453428154, 'price': {'opening': 26.16, 'closing': 26.0, 'highest': 26.36, 'lowest': 25.99, 'avg': 26.127499999999998}, 'KDJ': {'RSV': 53.26086956521733, 'K': 61.82937901544955, 'D': 71.23608564073297, 'J': 43.01596576488271}}
