2016/01/04 {'chg': -0.025725232621784284, 'volume': 42240610, 'rate': 0.044078472887259613, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 18.28, 'closing': 17.8, 'highest': 18.28, 'lowest': 17.55, 'avg': 17.9775}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/19 {'chg': 0.005090497737556553, 'volume': 29807159, 'rate': -0.02767450688913751, 'vol_chg': -0.08927393028679209, 'relation': (False, False), 'RSI': 47.140750539671565, 'price': {'opening': 17.78, 'closing': 17.77, 'highest': 17.88, 'lowest': 17.5, 'avg': 17.732499999999998}, 'KDJ': {'RSV': 68.57142857142841, 'K': 57.679328467317966, 'D': 49.50236916502212, 'J': 74.03324707190967}}
2016/01/20 {'chg': -0.029262802476083264, 'volume': 35968636, 'rate': -0.01878207118245131, 'vol_chg': 0.20671131388268169, 'relation': (False, True), 'RSI': 36.920292034370135, 'price': {'opening': 17.61, 'closing': 17.25, 'highest': 17.7, 'lowest': 17.08, 'avg': 17.41}, 'KDJ': {'RSV': 22.98850574712633, 'K': 46.11572089392075, 'D': 48.373486407988324, 'J': 41.60018986578561}}
2016/01/21 {'chg': -0.038840579710145026, 'volume': 34197115, 'rate': -0.005973820410697245, 'vol_chg': -0.049251825951921, 'relation': (False, False), 'RSI': 35.65039029108439, 'price': {'opening': 17.22, 'closing': 16.58, 'highest': 17.46, 'lowest': 16.5, 'avg': 16.939999999999998}, 'KDJ': {'RSV': 0.0, 'K': 30.7438139292805, 'D': 42.49692891508571, 'J': 7.237583957670083}}
2016/01/22 {'chg': 0.026537997587454846, 'volume': 42007318, 'rate': 0.013818663493241309, 'vol_chg': 0.2283877748166768, 'relation': (True, False), 'RSI': 44.099903259921206, 'price': {'opening': 16.84, 'closing': 17.02, 'highest': 17.11, 'lowest': 16.49, 'avg': 16.865}, 'KDJ': {'RSV': 32.8358208955224, 'K': 31.441149584694465, 'D': 38.81166913828863, 'J': 16.70011047750613}}
2016/01/25 {'chg': 0.0005875440658050272, 'volume': 23558971, 'rate': -0.007044056390723094, 'vol_chg': -0.43916983702696755, 'relation': (False, False), 'RSI': 50.363853848416255, 'price': {'opening': 17.0, 'closing': 17.03, 'highest': 17.17, 'lowest': 16.72, 'avg': 16.98}, 'KDJ': {'RSV': 33.58208955223893, 'K': 32.15479624054262, 'D': 36.592711505706625, 'J': 23.27896571021462}}
2016/01/26 {'chg': -0.021726365237815678, 'volume': 38279766, 'rate': 0.04360013467006503, 'vol_chg': 0.6248488102472727, 'relation': (False, True), 'RSI': 37.858755963719936, 'price': {'opening': 16.96, 'closing': 16.66, 'highest': 17.14, 'lowest': 16.4, 'avg': 16.79}, 'KDJ': {'RSV': 5.970149253731466, 'K': 23.426580578272237, 'D': 32.204001196561826, 'J': 5.871739341693058}}
2016/01/27 {'chg': 0.001200480192076805, 'volume': 44291307, 'rate': 0.006491723175269636, 'vol_chg': 0.15704226091664197, 'relation': (True, False), 'RSI': 39.0066812321438, 'price': {'opening': 16.75, 'closing': 16.68, 'highest': 16.98, 'lowest': 16.51, 'avg': 16.730000000000004}, 'KDJ': {'RSV': 7.462686567164266, 'K': 18.10528257456958, 'D': 27.504428322564408, 'J': -0.6930089214200805}}
2016/01/28 {'chg': -0.005995203836930541, 'volume': 38902180, 'rate': 0.02371716060715228, 'vol_chg': -0.12167459858432265, 'relation': (False, False), 'RSI': 25.408737996257308, 'price': {'opening': 16.76, 'closing': 16.58, 'highest': 16.82, 'lowest': 15.88, 'avg': 16.509999999999998}, 'KDJ': {'RSV': 0.0, 'K': 12.070188383046386, 'D': 22.3596816760584, 'J': -8.508798202977644}}
2016/01/29 {'chg': 0.019300361881785303, 'volume': 47429000, 'rate': -0.012141831999110553, 'vol_chg': 0.21918617414242594, 'relation': (True, False), 'RSI': 37.86884529963877, 'price': {'opening': 16.52, 'closing': 16.9, 'highest': 17.05, 'lowest': 16.41, 'avg': 16.72}, 'KDJ': {'RSV': 26.890756302521, 'K': 17.010377689537922, 'D': 20.57658034721824, 'J': 9.87797237417729}}
2016/02/01 {'chg': -0.023668639053254354, 'volume': 29139596, 'rate': -0.005556307303094279, 'vol_chg': -0.3856164793691623, 'relation': (False, False), 'RSI': 30.611890740511505, 'price': {'opening': 16.99, 'closing': 16.5, 'highest': 17.0, 'lowest': 16.41, 'avg': 16.724999999999998}, 'KDJ': {'RSV': 0.0, 'K': 11.340251793025281, 'D': 17.497804162487252, 'J': -0.974852945898661}}
2016/02/02 {'chg': 0.015757575757575852, 'volume': 25380981, 'rate': -0.00723898028476222, 'vol_chg': -0.12898651717752024, 'relation': (False, False), 'RSI': 34.65923485654106, 'price': {'opening': 16.5, 'closing': 16.76, 'highest': 16.94, 'lowest': 16.46, 'avg': 16.665}, 'KDJ': {'RSV': 34.66666666666688, 'K': 19.11572341757248, 'D': 18.037110580848996, 'J': 21.27294909101944}}
2016/02/03 {'chg': -0.008949880668257883, 'volume': 27779183, 'rate': -0.005083203103616969, 'vol_chg': 0.09448815236889385, 'relation': (False, True), 'RSI': 38.99000678558894, 'price': {'opening': 16.6, 'closing': 16.61, 'highest': 16.66, 'lowest': 16.45, 'avg': 16.580000000000002}, 'KDJ': {'RSV': 20.754716981131924, 'K': 19.662054605425627, 'D': 18.578758589041207, 'J': 21.82864663819447}}
2016/02/04 {'chg': 0.04154124021673698, 'volume': 47162860, 'rate': 0.025972775285419615, 'vol_chg': 0.6977770728534385, 'relation': (True, False), 'RSI': 63.488952008757316, 'price': {'opening': 16.84, 'closing': 17.3, 'highest': 17.32, 'lowest': 16.63, 'avg': 17.022499999999997}, 'KDJ': {'RSV': 100.0, 'K': 46.44136973695041, 'D': 27.866295638344276, 'J': 83.5915179341627}}
2016/02/05 {'chg': 0.062427745664739784, 'volume': 78413454, 'rate': 0.06883829004822341, 'vol_chg': 0.6626102403458993, 'relation': (True, False), 'RSI': 70.00319264998001, 'price': {'opening': 17.24, 'closing': 18.38, 'highest': 18.39, 'lowest': 17.15, 'avg': 17.79}, 'KDJ': {'RSV': 99.99999999999999, 'K': 64.29424649130027, 'D': 40.00894592266294, 'J': 112.86484762857494}}
2016/02/15 {'chg': 0.0038084874863982747, 'volume': 67296317, 'rate': 0.010219031869881897, 'vol_chg': -0.14177588708182653, 'relation': (False, False), 'RSI': 70.47593910127505, 'price': {'opening': 17.98, 'closing': 18.45, 'highest': 18.48, 'lowest': 17.8, 'avg': 18.177500000000002}, 'KDJ': {'RSV': 100.00000000000001, 'K': 76.19616432753352, 'D': 52.0713520576198, 'J': 124.44578886736097}}
2016/03/11 {'chg': -0.08021680216802171, 'volume': 98240322, 'rate': -0.08225189562309587, 'vol_chg': 0.459817214068342, 'relation': (False, True), 'RSI': 54.79432971461802, 'price': {'opening': 17.51, 'closing': 16.97, 'highest': 17.53, 'lowest': 16.61, 'avg': 17.155}, 'KDJ': {'RSV': 24.102564102564052, 'K': 58.83163091921037, 'D': 54.32477834481665, 'J': 67.8453360679978}}
2016/03/14 {'chg': -0.006482027106658777, 'volume': 56922239, 'rate': -0.024289094838557727, 'vol_chg': -0.4205817138913694, 'relation': (False, False), 'RSI': 53.267386021350724, 'price': {'opening': 16.88, 'closing': 16.86, 'highest': 17.47, 'lowest': 16.82, 'avg': 17.0075}, 'KDJ': {'RSV': 18.46153846153844, 'K': 45.374933433319725, 'D': 51.341496707651004, 'J': 33.44180688465718}}
2016/03/15 {'chg': 0.009489916963226581, 'volume': 37540932, 'rate': 0.00776008752641354, 'vol_chg': -0.3404874323372979, 'relation': (False, False), 'RSI': 56.07562466672382, 'price': {'opening': 16.95, 'closing': 17.02, 'highest': 17.19, 'lowest': 16.81, 'avg': 16.9925}, 'KDJ': {'RSV': 26.666666666666654, 'K': 39.138844511102036, 'D': 47.27394597546801, 'J': 22.86864158237009}}
2016/03/16 {'chg': 0.05934195064629857, 'volume': 108404378, 'rate': 0.05720510251847069, 'vol_chg': 1.8876315057921311, 'relation': (True, False), 'RSI': 61.71852027362032, 'price': {'opening': 16.92, 'closing': 18.03, 'highest': 18.07, 'lowest': 16.91, 'avg': 17.4825}, 'KDJ': {'RSV': 78.46153846153855, 'K': 52.24640916124754, 'D': 48.931433704061185, 'J': 58.87636007562027}}
2016/03/17 {'chg': -0.018302828618968488, 'volume': 68635812, 'rate': -0.030513389349413483, 'vol_chg': -0.3668538737429959, 'relation': (False, False), 'RSI': 62.79964964844662, 'price': {'opening': 17.81, 'closing': 17.7, 'highest': 18.19, 'lowest': 17.45, 'avg': 17.7875}, 'KDJ': {'RSV': 59.2391304347826, 'K': 54.57731625242589, 'D': 50.81339455351608, 'J': 62.10515965024551}}
2016/03/18 {'chg': 0.007909604519774044, 'volume': 55987968, 'rate': -0.009693953866617488, 'vol_chg': -0.18427470487272737, 'relation': (False, False), 'RSI': 61.82150509081809, 'price': {'opening': 17.79, 'closing': 17.84, 'highest': 18.0, 'lowest': 17.65, 'avg': 17.82}, 'KDJ': {'RSV': 66.84782608695654, 'K': 58.66748619726943, 'D': 53.43142510143387, 'J': 69.13960838894057}}
2016/03/21 {'chg': 0.012331838565022358, 'volume': 42001532, 'rate': -0.00954541607702492, 'vol_chg': -0.24981145949072486, 'relation': (False, False), 'RSI': 65.21424268980788, 'price': {'opening': 17.78, 'closing': 18.06, 'highest': 18.25, 'lowest': 17.78, 'avg': 17.9675}, 'KDJ': {'RSV': 75.47169811320751, 'K': 64.26889016924879, 'D': 57.04391345737217, 'J': 78.71884359300205}}
2016/03/22 {'chg': 0.00498338870431893, 'volume': 43760811, 'rate': 0.011495687760556261, 'vol_chg': 0.04188606739392268, 'relation': (True, False), 'RSI': 60.420731640949164, 'price': {'opening': 18.09, 'closing': 18.15, 'highest': 18.63, 'lowest': 18.02, 'avg': 18.222499999999997}, 'KDJ': {'RSV': 81.13207547169807, 'K': 69.88995193673188, 'D': 61.325926283825396, 'J': 87.01800324254484}}
2016/03/23 {'chg': -0.001101928374655624, 'volume': 27830795, 'rate': -0.004663341921035414, 'vol_chg': -0.364024697805532, 'relation': (False, False), 'RSI': 47.98047533063498, 'price': {'opening': 18.16, 'closing': 18.13, 'highest': 18.35, 'lowest': 18.06, 'avg': 18.175}, 'KDJ': {'RSV': 79.87421383647796, 'K': 73.21803923664723, 'D': 65.289963934766, 'J': 89.07418984040967}}
2016/03/24 {'chg': -0.022614451185879767, 'volume': 27448272, 'rate': -0.006028439527025319, 'vol_chg': -0.013744594791489068, 'relation': (False, False), 'RSI': 42.220541129301665, 'price': {'opening': 18.11, 'closing': 17.72, 'highest': 18.11, 'lowest': 17.68, 'avg': 17.905}, 'KDJ': {'RSV': 66.66666666666667, 'K': 71.03424837998705, 'D': 67.20472541650635, 'J': 78.69329430694845}}
2016/03/25 {'chg': 0.0011286681715575381, 'volume': 13619185, 'rate': -0.005180121539172375, 'vol_chg': -0.5038235922465356, 'relation': (False, False), 'RSI': 66.24512353831072, 'price': {'opening': 17.72, 'closing': 17.74, 'highest': 17.87, 'lowest': 17.68, 'avg': 17.7525}, 'KDJ': {'RSV': 68.21705426356586, 'K': 70.09518367451332, 'D': 68.16821150250867, 'J': 73.94912801852263}}
2016/03/28 {'chg': -0.016347237880496007, 'volume': 24521696, 'rate': -0.008919146769475302, 'vol_chg': 0.8005259492399875, 'relation': (False, True), 'RSI': 61.98908714906811, 'price': {'opening': 17.78, 'closing': 17.45, 'highest': 18.0, 'lowest': 17.37, 'avg': 17.650000000000002}, 'KDJ': {'RSV': 38.05309734513275, 'K': 59.414488231386464, 'D': 65.25030374546793, 'J': 47.74285720322354}}
2016/03/29 {'chg': 0.0, 'volume': 19151152, 'rate': 0.013024598112474662, 'vol_chg': -0.21901193131176572, 'relation': (False, False), 'RSI': 59.485160607786575, 'price': {'opening': 17.53, 'closing': 17.45, 'highest': 17.66, 'lowest': 17.37, 'avg': 17.5025}, 'KDJ': {'RSV': 0.0, 'K': 39.60965882092431, 'D': 56.703422103953386, 'J': 5.422132254866156}}
2016/03/30 {'chg': 0.024068767908309554, 'volume': 35562148, 'rate': -0.004117276444467639, 'vol_chg': 0.8569195210815517, 'relation': (True, False), 'RSI': 46.34880406978455, 'price': {'opening': 17.65, 'closing': 17.87, 'highest': 17.95, 'lowest': 17.65, 'avg': 17.779999999999998}, 'KDJ': {'RSV': 60.000000000000306, 'K': 46.40643921394964, 'D': 53.27109447395213, 'J': 32.67712869394467}}
2016/03/31 {'chg': 0.003357582540570717, 'volume': 23762112, 'rate': 0.0022382811402799256, 'vol_chg': -0.3318144899458829, 'relation': (False, False), 'RSI': 57.30803820589858, 'price': {'opening': 17.98, 'closing': 17.93, 'highest': 18.08, 'lowest': 17.72, 'avg': 17.927500000000002}, 'KDJ': {'RSV': 68.5714285714287, 'K': 53.79476899977599, 'D': 53.44565264922675, 'J': 54.49300170087447}}
2016/04/01 {'chg': 0.013943112102621306, 'volume': 35790541, 'rate': 0.012009773320300848, 'vol_chg': 0.5062020160497518, 'relation': (True, False), 'RSI': 59.88703375610941, 'price': {'opening': 17.98, 'closing': 18.18, 'highest': 18.25, 'lowest': 17.61, 'avg': 18.005000000000003}, 'KDJ': {'RSV': 100.0, 'K': 69.19651266651732, 'D': 58.69593932165694, 'J': 90.19765935623809}}
2016/04/05 {'chg': -0.0005500550055004406, 'volume': 42622297, 'rate': -0.015304482554788142, 'vol_chg': 0.1908816075174723, 'relation': (False, True), 'RSI': 53.89796925051036, 'price': {'opening': 17.94, 'closing': 18.17, 'highest': 18.29, 'lowest': 17.76, 'avg': 18.040000000000003}, 'KDJ': {'RSV': 98.63013698630164, 'K': 79.00772077311208, 'D': 65.46653313880864, 'J': 106.09009604171897}}
2016/04/06 {'chg': -0.011557512383049027, 'volume': 23428724, 'rate': -0.01074347500101936, 'vol_chg': -0.45031765885353386, 'relation': (False, False), 'RSI': 44.8911355014798, 'price': {'opening': 18.03, 'closing': 17.96, 'highest': 18.14, 'lowest': 17.87, 'avg': 18.0}, 'KDJ': {'RSV': 69.86301369863031, 'K': 75.95948508161815, 'D': 68.96418378641181, 'J': 89.95008767203086}}
2016/04/07 {'chg': -0.01503340757238305, 'volume': 29047713, 'rate': -0.0009912627323713057, 'vol_chg': 0.2398333344999924, 'relation': (False, True), 'RSI': 39.13243067948666, 'price': {'opening': 17.95, 'closing': 17.69, 'highest': 18.0, 'lowest': 17.63, 'avg': 17.8175}, 'KDJ': {'RSV': 32.876712328767375, 'K': 61.59856083066789, 'D': 66.50897613449717, 'J': 51.777730223009314}}
2016/04/08 {'chg': -0.005087620124364039, 'volume': 17132244, 'rate': 0.002849244350425207, 'vol_chg': -0.4102033437193489, 'relation': (False, False), 'RSI': 46.663315180012624, 'price': {'opening': 17.56, 'closing': 17.6, 'highest': 17.76, 'lowest': 17.53, 'avg': 17.6125}, 'KDJ': {'RSV': 20.54794520547973, 'K': 47.9150222889385, 'D': 60.310991519310946, 'J': 23.123083828193614}}
2016/04/11 {'chg': 0.003977272727272743, 'volume': 24117635, 'rate': -0.012710493604335415, 'vol_chg': 0.40773356951955625, 'relation': (True, False), 'RSI': 48.28097881724767, 'price': {'opening': 17.6, 'closing': 17.67, 'highest': 17.82, 'lowest': 17.55, 'avg': 17.66}, 'KDJ': {'RSV': 30.136986301370175, 'K': 41.98901029308239, 'D': 54.20366444390142, 'J': 17.559701991444328}}
2016/04/12 {'chg': -0.002829654782116622, 'volume': 14100759, 'rate': 0.0006300040915094601, 'vol_chg': -0.41533409059387455, 'relation': (False, False), 'RSI': 56.397915124699814, 'price': {'opening': 17.69, 'closing': 17.62, 'highest': 17.7, 'lowest': 17.53, 'avg': 17.635}, 'KDJ': {'RSV': 23.28767123287693, 'K': 35.75523060634723, 'D': 48.05418649805002, 'J': 11.157318822941662}}
2016/04/13 {'chg': 0.006810442678773974, 'volume': 35189716, 'rate': -0.007638720852252602, 'vol_chg': 1.4955902019174996, 'relation': (True, False), 'RSI': 59.80269690613232, 'price': {'opening': 17.73, 'closing': 17.74, 'highest': 17.99, 'lowest': 17.69, 'avg': 17.787499999999998}, 'KDJ': {'RSV': 24.137931034482314, 'K': 31.88279741572559, 'D': 42.663723470608545, 'J': 10.320945305959683}}
2016/04/14 {'chg': 0.0033821871476889674, 'volume': 15796208, 'rate': -0.0018073011627501557, 'vol_chg': -0.5511129444750279, 'relation': (False, False), 'RSI': 47.30368642416438, 'price': {'opening': 17.9, 'closing': 17.8, 'highest': 18.01, 'lowest': 17.75, 'avg': 17.865}, 'KDJ': {'RSV': 34.48275862068964, 'K': 32.749451150713604, 'D': 39.35896603064356, 'J': 19.53042139085369}}
2016/04/15 {'chg': 0.005056179775280891, 'volume': 34773526, 'rate': 0.006480745193832807, 'vol_chg': 1.2013844082073368, 'relation': (True, False), 'RSI': 48.615619084678535, 'price': {'opening': 17.95, 'closing': 17.89, 'highest': 18.06, 'lowest': 17.8, 'avg': 17.925}, 'KDJ': {'RSV': 50.0, 'K': 38.49963410047573, 'D': 39.07252205392095, 'J': 37.353858193585296}}
2016/04/18 {'chg': -0.004471771939631182, 'volume': 28084133, 'rate': 0.010180900936902812, 'vol_chg': -0.19237028192079228, 'relation': (False, False), 'RSI': 32.72184671144112, 'price': {'opening': 17.75, 'closing': 17.81, 'highest': 18.03, 'lowest': 17.66, 'avg': 17.8125}, 'KDJ': {'RSV': 36.8421052631574, 'K': 37.94712448803628, 'D': 38.69738953195939, 'J': 36.446594400190065}}
2016/04/19 {'chg': 0.00505334081976417, 'volume': 27246371, 'rate': 0.002000700637152921, 'vol_chg': -0.02983043841873274, 'relation': (False, False), 'RSI': 38.3807418437745, 'price': {'opening': 17.95, 'closing': 17.9, 'highest': 17.98, 'lowest': 17.78, 'avg': 17.9025}, 'KDJ': {'RSV': 83.33333333333267, 'K': 53.07586076980174, 'D': 43.49021327790683, 'J': 72.24715575359156}}
2016/04/20 {'chg': 0.0033519553072626973, 'volume': 46614611, 'rate': 0.02685728471336931, 'vol_chg': 0.7108557686452995, 'relation': (True, False), 'RSI': 50.18974522448297, 'price': {'opening': 17.89, 'closing': 17.96, 'highest': 17.99, 'lowest': 17.31, 'avg': 17.7875}, 'KDJ': {'RSV': 100.0, 'K': 68.71724051320115, 'D': 51.89922235633827, 'J': 102.3532768269269}}
2016/04/21 {'chg': 0.008908685968819607, 'volume': 48212915, 'rate': 0.015624494370564354, 'vol_chg': 0.034287618532309536, 'relation': (True, False), 'RSI': 74.67959968146589, 'price': {'opening': 17.82, 'closing': 18.12, 'highest': 18.35, 'lowest': 17.75, 'avg': 18.01}, 'KDJ': {'RSV': 100.0, 'K': 79.14482700880076, 'D': 60.98109057382577, 'J': 115.47229987875076}}
2016/04/22 {'chg': 0.006622516556291249, 'volume': 28178162, 'rate': 0.004383913755709666, 'vol_chg': -0.41554743163735275, 'relation': (False, False), 'RSI': 85.53141723357832, 'price': {'opening': 18.0, 'closing': 18.24, 'highest': 18.36, 'lowest': 17.94, 'avg': 18.134999999999998}, 'KDJ': {'RSV': 100.0, 'K': 86.0965513392005, 'D': 69.35291082895068, 'J': 119.58383235970012}}
2016/04/25 {'chg': -0.01973684210526313, 'volume': 24294360, 'rate': -0.015463145849607382, 'vol_chg': -0.1378302105013095, 'relation': (False, False), 'RSI': 59.17123474924417, 'price': {'opening': 18.15, 'closing': 17.88, 'highest': 18.16, 'lowest': 17.82, 'avg': 18.0025}, 'KDJ': {'RSV': 41.935483870967595, 'K': 71.37619551645619, 'D': 70.02733905811918, 'J': 74.07390843313021}}
2016/04/26 {'chg': 0.002237136465324536, 'volume': 15739400, 'rate': -0.003969898572651669, 'vol_chg': -0.3521376978031115, 'relation': (False, False), 'RSI': 63.11408881592475, 'price': {'opening': 17.87, 'closing': 17.92, 'highest': 18.08, 'lowest': 17.75, 'avg': 17.905}, 'KDJ': {'RSV': 36.000000000000654, 'K': 59.58413034430434, 'D': 66.54626948684756, 'J': 45.65985205921788}}
2016/04/27 {'chg': -0.003348214285714412, 'volume': 13838875, 'rate': 0.0004167086061727947, 'vol_chg': -0.12074952031208305, 'relation': (False, False), 'RSI': 55.67420495746514, 'price': {'opening': 17.97, 'closing': 17.86, 'highest': 17.97, 'lowest': 17.8, 'avg': 17.9}, 'KDJ': {'RSV': 13.636363636363416, 'K': 44.26820810832403, 'D': 59.12024902733972, 'J': 14.564126270292675}}
2016/04/28 {'chg': 0.0022396416573347787, 'volume': 15728417, 'rate': 0.004987017821684902, 'vol_chg': 0.13653869985818934, 'relation': (True, False), 'RSI': 54.84432915343697, 'price': {'opening': 17.93, 'closing': 17.9, 'highest': 18.1, 'lowest': 17.83, 'avg': 17.939999999999998}, 'KDJ': {'RSV': 20.930232558139515, 'K': 36.48888292492919, 'D': 51.57646032653621, 'J': 6.313728121715172}}
2016/04/29 {'chg': -0.003910614525139681, 'volume': 23065933, 'rate': -0.0013667477062969734, 'vol_chg': 0.46651331790096867, 'relation': (False, True), 'RSI': 47.449791769541946, 'price': {'opening': 17.83, 'closing': 17.83, 'highest': 17.94, 'lowest': 17.75, 'avg': 17.8375}, 'KDJ': {'RSV': 4.651162790697579, 'K': 25.876309546851985, 'D': 43.009743399974795, 'J': -8.390558159393635}}
2016/05/03 {'chg': 0.016264722378014736, 'volume': 27776723, 'rate': -0.002559892081421298, 'vol_chg': 0.20423149586015013, 'relation': (True, False), 'RSI': 62.33530264299941, 'price': {'opening': 17.95, 'closing': 18.12, 'highest': 18.24, 'lowest': 17.83, 'avg': 18.035}, 'KDJ': {'RSV': 70.7317073170738, 'K': 40.828108803592585, 'D': 42.28253186784739, 'J': 37.919262675082976}}
2016/05/04 {'chg': -0.0022075055187639457, 'volume': 23118959, 'rate': -0.0016987321549954042, 'vol_chg': -0.16768587136790758, 'relation': (False, False), 'RSI': 57.570688467322285, 'price': {'opening': 18.06, 'closing': 18.08, 'highest': 18.23, 'lowest': 18.02, 'avg': 18.0975}, 'KDJ': {'RSV': 60.97560975609754, 'K': 47.543942454427565, 'D': 44.03633539670744, 'J': 54.55915656986781}}
2016/05/05 {'chg': -0.0011061946902654633, 'volume': 14936632, 'rate': -0.0033447974908470458, 'vol_chg': -0.3539228128740572, 'relation': (False, False), 'RSI': 54.47818123472716, 'price': {'opening': 18.06, 'closing': 18.06, 'highest': 18.12, 'lowest': 17.98, 'avg': 18.055}, 'KDJ': {'RSV': 56.09756097560984, 'K': 50.395148628154985, 'D': 46.15593980718995, 'J': 58.873566270085064}}
2016/05/06 {'chg': -0.018272425249169343, 'volume': 23406763, 'rate': 0.010422392467376394, 'vol_chg': 0.5670710103857416, 'relation': (False, True), 'RSI': 36.030975007892074, 'price': {'opening': 18.07, 'closing': 17.73, 'highest': 18.1, 'lowest': 17.71, 'avg': 17.9025}, 'KDJ': {'RSV': 0.0, 'K': 33.59676575210332, 'D': 41.969548455494404, 'J': 16.85120034532116}}
