2016/01/04 {'chg': -0.02838427947598251, 'volume': 147508685, 'rate': 0.02346849090011552, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 4.58, 'closing': 4.45, 'highest': 4.59, 'lowest': 4.44, 'avg': 4.515}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/20 {'chg': -0.007058823529411823, 'volume': 106584738, 'rate': 0.0007266507398856932, 'vol_chg': 0.08609463863809746, 'relation': (False, True), 'RSI': 20.861436277874553, 'price': {'opening': 4.25, 'closing': 4.22, 'highest': 4.25, 'lowest': 4.17, 'avg': 4.2225}, 'KDJ': {'RSV': 11.111111111110892, 'K': 10.020427613655176, 'D': 11.585931995676404, 'J': 6.889418849612721}}
2016/01/21 {'chg': -0.009478672985782, 'volume': 84601580, 'rate': 0.014935969625704386, 'vol_chg': -0.20625052340983377, 'relation': (False, False), 'RSI': 22.518373720700136, 'price': {'opening': 4.2, 'closing': 4.18, 'highest': 4.26, 'lowest': 4.18, 'avg': 4.205}, 'KDJ': {'RSV': 0.0, 'K': 6.680285075770117, 'D': 9.950716355707641, 'J': 0.13942251589507038}}
2016/01/22 {'chg': 0.00956937799043063, 'volume': 84696499, 'rate': 0.0001209868869142261, 'vol_chg': 0.0011219530415389404, 'relation': (True, False), 'RSI': 24.548012687993225, 'price': {'opening': 4.21, 'closing': 4.22, 'highest': 4.22, 'lowest': 4.18, 'avg': 4.2075}, 'KDJ': {'RSV': 28.57142857142848, 'K': 13.977332907656237, 'D': 11.29292187302384, 'J': 19.346154976921035}}
2016/01/25 {'chg': 0.002369668246445658, 'volume': 62768998, 'rate': -0.003299366415664184, 'vol_chg': -0.2588950105245791, 'relation': (False, False), 'RSI': 36.75541903056326, 'price': {'opening': 4.22, 'closing': 4.23, 'highest': 4.25, 'lowest': 4.2, 'avg': 4.225}, 'KDJ': {'RSV': 35.71428571428608, 'K': 21.222983843199515, 'D': 14.602942529749065, 'J': 34.463066470100415}}
2016/01/26 {'chg': -0.0354609929078015, 'volume': 112381408, 'rate': 0.013065943799858745, 'vol_chg': 0.7903967178192012, 'relation': (False, True), 'RSI': 25.24451081207805, 'price': {'opening': 4.21, 'closing': 4.08, 'highest': 4.22, 'lowest': 4.05, 'avg': 4.140000000000001}, 'KDJ': {'RSV': 0.0, 'K': 14.148655895466343, 'D': 14.451513651654823, 'J': 13.542940383089384}}
2016/01/27 {'chg': 0.007352941176470649, 'volume': 152478645, 'rate': 0.011283471875533472, 'vol_chg': 0.356796001345703, 'relation': (True, False), 'RSI': 30.992890786169678, 'price': {'opening': 4.09, 'closing': 4.11, 'highest': 4.15, 'lowest': 4.06, 'avg': 4.1025}, 'KDJ': {'RSV': 13.0434782608697, 'K': 13.780263350600794, 'D': 14.227763551303479, 'J': 12.885262949195429}}
2016/01/28 {'chg': -0.01459854014598552, 'volume': 90199334, 'rate': 0.007472901471828797, 'vol_chg': -0.40844612043870143, 'relation': (False, False), 'RSI': 26.21281609298067, 'price': {'opening': 4.1, 'closing': 4.05, 'highest': 4.1, 'lowest': 4.02, 'avg': 4.0675}, 'KDJ': {'RSV': 0.0, 'K': 9.186842233733863, 'D': 12.54745644544694, 'J': 2.4656138103077083}}
2016/01/29 {'chg': 0.012345679012345635, 'volume': 137585643, 'rate': -0.011010743795546911, 'vol_chg': 0.5253509854074976, 'relation': (True, False), 'RSI': 37.66673676056264, 'price': {'opening': 4.04, 'closing': 4.1, 'highest': 4.12, 'lowest': 4.03, 'avg': 4.0725}, 'KDJ': {'RSV': 24.99999999999989, 'K': 14.457894822489205, 'D': 13.18426923779436, 'J': 17.00514599187889}}
2016/02/01 {'chg': -0.017073170731707173, 'volume': 104028310, 'rate': -0.0036186618002998147, 'vol_chg': -0.24390141491725267, 'relation': (False, False), 'RSI': 35.4534440371933, 'price': {'opening': 4.09, 'closing': 4.03, 'highest': 4.09, 'lowest': 4.0, 'avg': 4.0525}, 'KDJ': {'RSV': 0.0, 'K': 9.638596548326136, 'D': 12.002378341304953, 'J': 4.911032962368505}}
2016/02/02 {'chg': 0.004962779156327438, 'volume': 92645580, 'rate': -0.012119911958830217, 'vol_chg': -0.10941954166130355, 'relation': (False, False), 'RSI': 30.431736117650853, 'price': {'opening': 4.02, 'closing': 4.05, 'highest': 4.07, 'lowest': 4.0, 'avg': 4.035}, 'KDJ': {'RSV': 9.999999999999778, 'K': 9.759064365550683, 'D': 11.254607016053528, 'J': 6.767979064544992}}
2016/02/03 {'chg': -0.009876543209876552, 'volume': 77935178, 'rate': -0.007004232314407565, 'vol_chg': -0.1587814766770309, 'relation': (False, False), 'RSI': 29.735097557401176, 'price': {'opening': 4.02, 'closing': 4.01, 'highest': 4.03, 'lowest': 3.97, 'avg': 4.0075}, 'KDJ': {'RSV': 0.0, 'K': 6.506042910367122, 'D': 9.67175231415806, 'J': 0.17462410278524843}}
2016/02/04 {'chg': 0.0024937655860348597, 'volume': 73562943, 'rate': -0.009071065124669217, 'vol_chg': -0.0561009176113, 'relation': (False, False), 'RSI': 33.67187488337032, 'price': {'opening': 4.02, 'closing': 4.02, 'highest': 4.04, 'lowest': 4.0, 'avg': 4.02}, 'KDJ': {'RSV': 4.545454545454436, 'K': 5.852513455396226, 'D': 8.39867269457078, 'J': 0.7601949770471137}}
2016/02/05 {'chg': -0.0024875621890546734, 'volume': 71204411, 'rate': 0.002274426927117594, 'vol_chg': -0.032061414399910566, 'relation': (False, False), 'RSI': 27.08162575608182, 'price': {'opening': 4.02, 'closing': 4.01, 'highest': 4.03, 'lowest': 4.0, 'avg': 4.015000000000001}, 'KDJ': {'RSV': 0.0, 'K': 3.901675636930817, 'D': 6.899673675357459, 'J': -2.094320439922466}}
2016/02/15 {'chg': -0.00997506234413955, 'volume': 58226580, 'rate': -0.0052130732279672826, 'vol_chg': -0.18226161578669614, 'relation': (False, False), 'RSI': 23.283764858889988, 'price': {'opening': 3.94, 'closing': 3.97, 'highest': 3.99, 'lowest': 3.93, 'avg': 3.9575}, 'KDJ': {'RSV': 0.0, 'K': 2.601117091287211, 'D': 5.466821480667376, 'J': -3.130291687473118}}
2016/02/16 {'chg': 0.02015113350125935, 'volume': 85327980, 'rate': -0.0047170318831958186, 'vol_chg': 0.46544722358757806, 'relation': (True, False), 'RSI': 46.69129145554214, 'price': {'opening': 3.98, 'closing': 4.05, 'highest': 4.06, 'lowest': 3.98, 'avg': 4.0175}, 'KDJ': {'RSV': 57.142857142856826, 'K': 20.781697108477083, 'D': 10.57178002327061, 'J': 41.20153127889003}}
2016/02/17 {'chg': -0.0024691358024690833, 'volume': 84084658, 'rate': -0.010632545715907256, 'vol_chg': -0.014571093795962355, 'relation': (False, False), 'RSI': 41.431048775187655, 'price': {'opening': 4.04, 'closing': 4.04, 'highest': 4.06, 'lowest': 4.02, 'avg': 4.04}, 'KDJ': {'RSV': 53.84615384615395, 'K': 31.803182687702705, 'D': 17.648914244747974, 'J': 60.11171957361217}}
2016/02/18 {'chg': 0.004950495049504845, 'volume': 88436527, 'rate': 0.006159889110754944, 'vol_chg': 0.05175580306219477, 'relation': (True, False), 'RSI': 51.74129553188023, 'price': {'opening': 4.05, 'closing': 4.06, 'highest': 4.07, 'lowest': 4.04, 'avg': 4.055}, 'KDJ': {'RSV': 69.23076923076907, 'K': 44.279044868724824, 'D': 26.525624452740256, 'J': 79.78588570069394}}
2016/02/19 {'chg': -0.009852216748768483, 'volume': 94079934, 'rate': -0.009096345460487171, 'vol_chg': 0.06381307805088275, 'relation': (False, True), 'RSI': 38.62552282608939, 'price': {'opening': 4.04, 'closing': 4.02, 'highest': 4.05, 'lowest': 4.01, 'avg': 4.029999999999999}, 'KDJ': {'RSV': 55.55555555555522, 'K': 48.037881764334955, 'D': 33.696376889938485, 'J': 76.72089151312791}}
2016/02/22 {'chg': 0.014925373134328483, 'volume': 131720894, 'rate': -0.002837602140282355, 'vol_chg': 0.40009551877449234, 'relation': (True, False), 'RSI': 57.80520532090317, 'price': {'opening': 4.04, 'closing': 4.08, 'highest': 4.11, 'lowest': 4.02, 'avg': 4.0625}, 'KDJ': {'RSV': 100.0, 'K': 65.35858784288996, 'D': 44.25044720758898, 'J': 107.57486911349193}}
2016/02/23 {'chg': -0.007352941176470649, 'volume': 69148356, 'rate': -0.0012303837413920188, 'vol_chg': -0.4750388195816527, 'relation': (False, False), 'RSI': 50.30005940072951, 'price': {'opening': 4.08, 'closing': 4.05, 'highest': 4.08, 'lowest': 4.03, 'avg': 4.0600000000000005}, 'KDJ': {'RSV': 72.72727272727246, 'K': 67.81481613768412, 'D': 52.10523685095402, 'J': 99.23397471114431}}
2016/02/24 {'chg': 0.0, 'volume': 74589777, 'rate': -0.006651667336875548, 'vol_chg': 0.07869197931473598, 'relation': (False, False), 'RSI': 56.954306804602304, 'price': {'opening': 4.04, 'closing': 4.05, 'highest': 4.06, 'lowest': 4.02, 'avg': 4.0424999999999995}, 'KDJ': {'RSV': 72.72727272727246, 'K': 69.45230166754689, 'D': 57.8875917898183, 'J': 92.58172142300407}}
2016/02/25 {'chg': -0.009876543209876552, 'volume': 221264453, 'rate': 0.038574806368955564, 'vol_chg': 1.9664179449148909, 'relation': (False, True), 'RSI': 48.789341436364055, 'price': {'opening': 4.05, 'closing': 4.01, 'highest': 4.08, 'lowest': 4.0, 'avg': 4.035}, 'KDJ': {'RSV': 36.36363636363603, 'K': 58.42274656624327, 'D': 58.06597671529329, 'J': 59.13628626814324}}
2016/02/26 {'chg': 0.0024937655860348597, 'volume': 115826517, 'rate': -0.004687011652637606, 'vol_chg': -0.47652451431048437, 'relation': (False, False), 'RSI': 51.82510034546865, 'price': {'opening': 4.01, 'closing': 4.02, 'highest': 4.05, 'lowest': 4.0, 'avg': 4.02}, 'KDJ': {'RSV': 45.45454545454494, 'K': 54.100012862343824, 'D': 56.74398876431013, 'J': 48.81206105841122}}
2016/02/29 {'chg': 0.0024875621890548946, 'volume': 183234157, 'rate': 0.024105481033900426, 'vol_chg': 0.581970707105006, 'relation': (True, False), 'RSI': 60.36592364789406, 'price': {'opening': 4.01, 'closing': 4.03, 'highest': 4.04, 'lowest': 3.89, 'avg': 3.9925000000000006}, 'KDJ': {'RSV': 28.571428571429117, 'K': 45.59048476537225, 'D': 53.0261540979975, 'J': 30.719146100121762}}
2016/03/01 {'chg': 0.0, 'volume': 85462000, 'rate': -0.012698637643126044, 'vol_chg': -0.5335913270799177, 'relation': (False, False), 'RSI': 45.68662867522735, 'price': {'opening': 4.02, 'closing': 4.03, 'highest': 4.03, 'lowest': 3.98, 'avg': 4.015000000000001}, 'KDJ': {'RSV': 28.571428571429117, 'K': 39.917466034057874, 'D': 48.65659141001762, 'J': 22.43921528213839}}
2016/03/02 {'chg': 0.01985111662531019, 'volume': 208078890, 'rate': -0.012349000255473707, 'vol_chg': 1.434753340666027, 'relation': (True, False), 'RSI': 62.276506533364014, 'price': {'opening': 4.03, 'closing': 4.11, 'highest': 4.12, 'lowest': 4.01, 'avg': 4.0675}, 'KDJ': {'RSV': 100.0, 'K': 59.94497735603858, 'D': 52.41938672535793, 'J': 74.99615861739987}}
2016/03/03 {'chg': 0.0048661800486616965, 'volume': 149768911, 'rate': 0.002220630539677104, 'vol_chg': -0.28023015213124214, 'relation': (False, False), 'RSI': 62.23214943985137, 'price': {'opening': 4.1, 'closing': 4.13, 'highest': 4.14, 'lowest': 4.08, 'avg': 4.1125}, 'KDJ': {'RSV': 100.0, 'K': 73.29665157069238, 'D': 59.378475007136075, 'J': 101.13300469780498}}
2016/03/04 {'chg': 0.04358353510895877, 'volume': 409303272, 'rate': 0.03980417866755221, 'vol_chg': 1.7328987656189876, 'relation': (True, False), 'RSI': 83.6589796793213, 'price': {'opening': 4.12, 'closing': 4.31, 'highest': 4.33, 'lowest': 4.09, 'avg': 4.2124999999999995}, 'KDJ': {'RSV': 100.0, 'K': 82.19776771379492, 'D': 66.98490590935569, 'J': 112.62349132267337}}
2016/03/07 {'chg': -0.004640371229698278, 'volume': 135311230, 'rate': -0.010762928664776909, 'vol_chg': -0.6694108274805094, 'relation': (False, False), 'RSI': 77.01587761852656, 'price': {'opening': 4.27, 'closing': 4.29, 'highest': 4.31, 'lowest': 4.24, 'avg': 4.2775}, 'KDJ': {'RSV': 93.33333333333347, 'K': 85.90962292030777, 'D': 73.29314491300639, 'J': 111.14257893491055}}
2016/03/08 {'chg': 0.009324009324009333, 'volume': 169417154, 'rate': 0.008265789520415495, 'vol_chg': 0.25205538372535674, 'relation': (True, False), 'RSI': 85.05307498166545, 'price': {'opening': 4.26, 'closing': 4.33, 'highest': 4.34, 'lowest': 4.21, 'avg': 4.285}, 'KDJ': {'RSV': 100.0, 'K': 90.60641528020517, 'D': 79.06423503540597, 'J': 113.69077576980357}}
2016/03/09 {'chg': 0.018475750577367223, 'volume': 188468201, 'rate': 0.028604425840336806, 'vol_chg': 0.11245051962093519, 'relation': (True, False), 'RSI': 87.4419888592804, 'price': {'opening': 4.28, 'closing': 4.41, 'highest': 4.42, 'lowest': 4.26, 'avg': 4.342499999999999}, 'KDJ': {'RSV': 100.0, 'K': 93.73761018680344, 'D': 83.95536008587179, 'J': 113.30211038866676}}
2016/03/10 {'chg': -0.02040816326530609, 'volume': 105044132, 'rate': -0.005139563242023583, 'vol_chg': -0.4426426768938066, 'relation': (False, False), 'RSI': 80.14077194706688, 'price': {'opening': 4.36, 'closing': 4.32, 'highest': 4.38, 'lowest': 4.32, 'avg': 4.345000000000001}, 'KDJ': {'RSV': 76.92307692307699, 'K': 88.13276576556129, 'D': 85.34782864576829, 'J': 93.70264000514726}}
2016/03/11 {'chg': 0.0046296296296295305, 'volume': 100313485, 'rate': 0.003117887053066906, 'vol_chg': -0.04503485258938596, 'relation': (False, False), 'RSI': 80.47146368121699, 'price': {'opening': 4.3, 'closing': 4.34, 'highest': 4.34, 'lowest': 4.26, 'avg': 4.3100000000000005}, 'KDJ': {'RSV': 81.57894736842097, 'K': 85.94815963318118, 'D': 85.54793897490592, 'J': 86.74860094973172}}
2016/03/14 {'chg': -0.00921658986175116, 'volume': 199920794, 'rate': -0.022444337406674127, 'vol_chg': 0.9929603083772834, 'relation': (False, True), 'RSI': 74.61755130407096, 'price': {'opening': 4.34, 'closing': 4.3, 'highest': 4.34, 'lowest': 4.29, 'avg': 4.3175}, 'KDJ': {'RSV': 71.05263157894727, 'K': 80.98298361510321, 'D': 84.02628718830502, 'J': 74.8963764686996}}
2016/03/15 {'chg': -0.009302325581395357, 'volume': 155203345, 'rate': -0.010587306771473588, 'vol_chg': -0.22367582733790062, 'relation': (False, False), 'RSI': 69.80723974260216, 'price': {'opening': 4.29, 'closing': 4.26, 'highest': 4.29, 'lowest': 4.22, 'avg': 4.265000000000001}, 'KDJ': {'RSV': 49.99999999999985, 'K': 70.65532241006875, 'D': 79.56929892889292, 'J': 52.82736937242041}}
2016/03/16 {'chg': 0.01408450704225364, 'volume': 290465143, 'rate': 0.012497177336862883, 'vol_chg': 0.8715134200232605, 'relation': (True, False), 'RSI': 68.55041070699419, 'price': {'opening': 4.24, 'closing': 4.32, 'highest': 4.35, 'lowest': 4.23, 'avg': 4.285}, 'KDJ': {'RSV': 67.85714285714293, 'K': 69.7225958924268, 'D': 76.2870645834042, 'J': 56.59365851047198}}
2016/03/17 {'chg': -0.006944444444444501, 'volume': 156098379, 'rate': -0.016014899903820247, 'vol_chg': -0.46259169899776925, 'relation': (False, False), 'RSI': 64.07642665230333, 'price': {'opening': 4.3, 'closing': 4.29, 'highest': 4.31, 'lowest': 4.26, 'avg': 4.29}, 'KDJ': {'RSV': 20.000000000000117, 'K': 53.1483972616179, 'D': 68.5741754761421, 'J': 22.2968408325695}}
2016/03/18 {'chg': 0.002331002331002281, 'volume': 165222463, 'rate': -0.01074557095626442, 'vol_chg': 0.05845085681511145, 'relation': (True, False), 'RSI': 49.16110644114664, 'price': {'opening': 4.3, 'closing': 4.3, 'highest': 4.3, 'lowest': 4.24, 'avg': 4.285}, 'KDJ': {'RSV': 26.66666666666663, 'K': 44.32115372996748, 'D': 60.48983489408389, 'J': 11.98379140173465}}
2016/03/21 {'chg': 0.0023255813953487877, 'volume': 135307955, 'rate': -0.013925651302699422, 'vol_chg': -0.18105593789628957, 'relation': (False, False), 'RSI': 52.730238947151875, 'price': {'opening': 4.3, 'closing': 4.31, 'highest': 4.34, 'lowest': 4.28, 'avg': 4.3075}, 'KDJ': {'RSV': 33.33333333333314, 'K': 40.65854693108936, 'D': 53.879405573085705, 'J': 14.216829647096674}}
2016/03/22 {'chg': -0.004640371229698278, 'volume': 96265666, 'rate': 0.00019720501530212046, 'vol_chg': -0.2885439292907797, 'relation': (False, False), 'RSI': 45.30880425753179, 'price': {'opening': 4.31, 'closing': 4.29, 'highest': 4.33, 'lowest': 4.28, 'avg': 4.3025}, 'KDJ': {'RSV': 20.000000000000117, 'K': 33.77236462072628, 'D': 47.17705858896589, 'J': 6.962976684247053}}
2016/03/23 {'chg': 0.002331002331002281, 'volume': 98446751, 'rate': -0.00031454717798231127, 'vol_chg': 0.0226569356513879, 'relation': (True, False), 'RSI': 33.723268496131276, 'price': {'opening': 4.3, 'closing': 4.3, 'highest': 4.33, 'lowest': 4.28, 'avg': 4.3025}, 'KDJ': {'RSV': 50.0, 'K': 39.18157641381752, 'D': 44.51189786391643, 'J': 28.520933513619696}}
2016/03/24 {'chg': -0.009302325581395357, 'volume': 73796490, 'rate': 0.00301837641759003, 'vol_chg': -0.25039181841562247, 'relation': (False, False), 'RSI': 39.47565552852269, 'price': {'opening': 4.3, 'closing': 4.26, 'highest': 4.31, 'lowest': 4.25, 'avg': 4.279999999999999}, 'KDJ': {'RSV': 0.0, 'K': 26.12105094254501, 'D': 38.381615556792624, 'J': 1.5999217140497848}}
2016/03/25 {'chg': 0.004694835680751282, 'volume': 37351400, 'rate': 8.433693407146337e-06, 'vol_chg': -0.4938593962937804, 'relation': (False, False), 'RSI': 39.53621058013968, 'price': {'opening': 4.26, 'closing': 4.28, 'highest': 4.28, 'lowest': 4.25, 'avg': 4.2675}, 'KDJ': {'RSV': 33.333333333333826, 'K': 28.52514507280795, 'D': 35.0961253954644, 'J': 15.383184427495053}}
2016/03/28 {'chg': 0.004672897196261582, 'volume': 76782196, 'rate': 0.010190757600715162, 'vol_chg': 1.0556711662748919, 'relation': (True, False), 'RSI': 50.206467144896656, 'price': {'opening': 4.27, 'closing': 4.3, 'highest': 4.3, 'lowest': 4.25, 'avg': 4.28}, 'KDJ': {'RSV': 66.66666666666617, 'K': 41.238985604094026, 'D': 37.143745465007605, 'J': 49.42946588226687}}
2016/03/29 {'chg': -0.011627906976744146, 'volume': 85868439, 'rate': -0.0019527544867433497, 'vol_chg': 0.11833788916378479, 'relation': (False, True), 'RSI': 48.35181764578208, 'price': {'opening': 4.28, 'closing': 4.25, 'highest': 4.3, 'lowest': 4.25, 'avg': 4.27}, 'KDJ': {'RSV': 0.0, 'K': 27.492657069396017, 'D': 33.92671599980374, 'J': 14.624539208580572}}
2016/03/30 {'chg': 0.016470588235294185, 'volume': 142674879, 'rate': -0.004467046450098162, 'vol_chg': 0.6615520284466799, 'relation': (True, False), 'RSI': 50.23787449652816, 'price': {'opening': 4.24, 'closing': 4.32, 'highest': 4.33, 'lowest': 4.24, 'avg': 4.282500000000001}, 'KDJ': {'RSV': 100.0, 'K': 51.66177137959734, 'D': 39.83840112640161, 'J': 75.30851188598882}}
2016/03/31 {'chg': -0.006944444444444501, 'volume': 91863121, 'rate': -0.007775902861553945, 'vol_chg': -0.35613668191721404, 'relation': (False, False), 'RSI': 50.23787449652816, 'price': {'opening': 4.31, 'closing': 4.29, 'highest': 4.33, 'lowest': 4.28, 'avg': 4.3025}, 'KDJ': {'RSV': 57.14285714285696, 'K': 53.488799967350545, 'D': 44.388534073384584, 'J': 71.68933175528248}}
2016/04/01 {'chg': 0.002331002331002281, 'volume': 92120439, 'rate': 0.0008948468832677878, 'vol_chg': 0.0028011023052439076, 'relation': (True, False), 'RSI': 50.23787449652816, 'price': {'opening': 4.29, 'closing': 4.3, 'highest': 4.31, 'lowest': 4.26, 'avg': 4.29}, 'KDJ': {'RSV': 71.42857142857089, 'K': 59.46872378775733, 'D': 49.415263978175496, 'J': 79.575643406921}}
2016/04/05 {'chg': 0.004651162790697782, 'volume': 100099566, 'rate': -0.0063089708893812445, 'vol_chg': 0.08661625027644516, 'relation': (True, False), 'RSI': 51.94811235915995, 'price': {'opening': 4.3, 'closing': 4.32, 'highest': 4.33, 'lowest': 4.28, 'avg': 4.3075}, 'KDJ': {'RSV': 100.0, 'K': 72.97914919183822, 'D': 57.269892382729736, 'J': 104.39766281005518}}
2016/04/06 {'chg': -0.006944444444444501, 'volume': 70570722, 'rate': -0.0063397474138194515, 'vol_chg': -0.2949947255515573, 'relation': (False, False), 'RSI': 50.23750480231894, 'price': {'opening': 4.3, 'closing': 4.29, 'highest': 4.31, 'lowest': 4.28, 'avg': 4.295}, 'KDJ': {'RSV': 57.14285714285696, 'K': 67.70038517551113, 'D': 60.746723313656865, 'J': 81.60770889921965}}
2016/04/07 {'chg': -0.006993006993007051, 'volume': 74637985, 'rate': 0.003438016785275057, 'vol_chg': 0.05763385841510875, 'relation': (False, True), 'RSI': 43.97606378571931, 'price': {'opening': 4.3, 'closing': 4.26, 'highest': 4.3, 'lowest': 4.26, 'avg': 4.279999999999999}, 'KDJ': {'RSV': 14.285714285713922, 'K': 49.895494878912054, 'D': 57.129647168741926, 'J': 35.42719029925232}}
2016/04/08 {'chg': 0.0, 'volume': 46683454, 'rate': 0.005895796048594235, 'vol_chg': -0.37453491007293405, 'relation': (False, False), 'RSI': 50.23777896874628, 'price': {'opening': 4.25, 'closing': 4.26, 'highest': 4.29, 'lowest': 4.25, 'avg': 4.262499999999999}, 'KDJ': {'RSV': 14.285714285713922, 'K': 38.02556801451267, 'D': 50.761620783998836, 'J': 12.553462475540343}}
2016/04/11 {'chg': 0.00704225352112682, 'volume': 67374407, 'rate': -0.0053540356066867, 'vol_chg': 0.44321812606239464, 'relation': (True, False), 'RSI': 51.96379379281646, 'price': {'opening': 4.26, 'closing': 4.29, 'highest': 4.31, 'lowest': 4.26, 'avg': 4.28}, 'KDJ': {'RSV': 57.14285714285696, 'K': 44.39799772396077, 'D': 48.64041309731948, 'J': 35.91316697724335}}
2016/04/12 {'chg': -0.002331002331002281, 'volume': 48195029, 'rate': 0.0002389600491541806, 'vol_chg': -0.28466859827055696, 'relation': (False, False), 'RSI': 46.674260123212264, 'price': {'opening': 4.29, 'closing': 4.28, 'highest': 4.3, 'lowest': 4.28, 'avg': 4.2875000000000005}, 'KDJ': {'RSV': 42.85714285714304, 'K': 43.88437943502153, 'D': 47.05506854322016, 'J': 37.54300121862428}}
