2016/01/04 {'chg': -0.05205047318611988, 'volume': 167586462, 'rate': 0.01903779207361339, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 6.33, 'closing': 6.01, 'highest': 6.36, 'lowest': 5.98, 'avg': 6.17}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/19 {'chg': 0.07504690431519706, 'volume': 273368587, 'rate': 0.04167894307083247, 'vol_chg': 1.422368003189741, 'relation': (True, False), 'RSI': 43.63807166080563, 'price': {'opening': 5.34, 'closing': 5.73, 'highest': 5.82, 'lowest': 5.31, 'avg': 5.55}, 'KDJ': {'RSV': 45.4545454545455, 'K': 19.21046288840343, 'D': 16.532831031833787, 'J': 24.56572660154272}}
2016/01/20 {'chg': -0.03490401396160561, 'volume': 234758711, 'rate': -0.02423041145176228, 'vol_chg': -0.14123742754686003, 'relation': (False, False), 'RSI': 34.26110741093155, 'price': {'opening': 5.67, 'closing': 5.53, 'highest': 5.75, 'lowest': 5.51, 'avg': 5.615}, 'KDJ': {'RSV': 35.08771929824563, 'K': 24.502881691684163, 'D': 19.189514585117244, 'J': 35.129615904817996}}
2016/01/21 {'chg': -0.032549728752260504, 'volume': 148658251, 'rate': 0.0009218597009375204, 'vol_chg': -0.36676151284541686, 'relation': (False, False), 'RSI': 38.17924737414621, 'price': {'opening': 5.45, 'closing': 5.35, 'highest': 5.58, 'lowest': 5.33, 'avg': 5.4275}, 'KDJ': {'RSV': 3.508771929824485, 'K': 17.5048451043976, 'D': 18.62795809154403, 'J': 15.258619130104734}}
2016/01/22 {'chg': 0.020560747663551465, 'volume': 135372795, 'rate': 0.007607346559372662, 'vol_chg': -0.08936911278473202, 'relation': (False, False), 'RSI': 38.49251915640649, 'price': {'opening': 5.42, 'closing': 5.46, 'highest': 5.56, 'lowest': 5.33, 'avg': 5.442500000000001}, 'KDJ': {'RSV': 31.707317073170696, 'K': 22.239002427321964, 'D': 19.83163953680334, 'J': 27.05372820835921}}
2016/01/25 {'chg': -0.007326007326007333, 'volume': 90250837, 'rate': -0.015098047988514614, 'vol_chg': -0.333316291504508, 'relation': (False, False), 'RSI': 42.89673466471759, 'price': {'opening': 5.48, 'closing': 5.42, 'highest': 5.5, 'lowest': 5.39, 'avg': 5.4475}, 'KDJ': {'RSV': 21.95121951219508, 'K': 22.143074788946336, 'D': 20.602117954184337, 'J': 25.224988458470335}}
2016/01/26 {'chg': -0.060885608856088576, 'volume': 190894506, 'rate': 0.005643059214973746, 'vol_chg': 1.1151549652664163, 'relation': (False, True), 'RSI': 32.69818975592905, 'price': {'opening': 5.38, 'closing': 5.09, 'highest': 5.53, 'lowest': 5.04, 'avg': 5.26}, 'KDJ': {'RSV': 0.0, 'K': 14.762049859297557, 'D': 18.655428589222076, 'J': 6.97529239944852}}
2016/01/27 {'chg': 0.005893909626719106, 'volume': 172441326, 'rate': 0.011282524486057488, 'vol_chg': -0.0966668993606343, 'relation': (False, False), 'RSI': 36.8005776881362, 'price': {'opening': 5.15, 'closing': 5.12, 'highest': 5.18, 'lowest': 4.94, 'avg': 5.0975}, 'KDJ': {'RSV': 4.687500000000035, 'K': 11.403866572865049, 'D': 16.2382412504364, 'J': 1.7351172177223475}}
2016/01/28 {'chg': -0.03125000000000003, 'volume': 98617370, 'rate': -0.000990855020638344, 'vol_chg': -0.42811057947907455, 'relation': (False, False), 'RSI': 31.183446803960585, 'price': {'opening': 5.08, 'closing': 4.96, 'highest': 5.13, 'lowest': 4.93, 'avg': 5.025}, 'KDJ': {'RSV': 0.0, 'K': 7.602577715243365, 'D': 13.359686738705387, 'J': -3.911640331680676}}
2016/01/29 {'chg': 0.03427419354838708, 'volume': 172064224, 'rate': 0.0022533860188570856, 'vol_chg': 0.7447658967177891, 'relation': (True, False), 'RSI': 43.51999123481223, 'price': {'opening': 5.0, 'closing': 5.13, 'highest': 5.21, 'lowest': 4.98, 'avg': 5.08}, 'KDJ': {'RSV': 22.077922077922054, 'K': 12.427692502802927, 'D': 13.049021993404565, 'J': 11.18503352159965}}
2016/02/01 {'chg': -0.021442495126705714, 'volume': 125089759, 'rate': -0.0029968519543551, 'vol_chg': -0.2730054156987335, 'relation': (False, False), 'RSI': 41.88882340797666, 'price': {'opening': 5.13, 'closing': 5.02, 'highest': 5.16, 'lowest': 4.97, 'avg': 5.069999999999999}, 'KDJ': {'RSV': 7.792207792207737, 'K': 10.882530932604528, 'D': 12.32685830647122, 'J': 7.993876184871148}}
2016/02/02 {'chg': 0.02191235059760963, 'volume': 124184079, 'rate': -0.0015073985987456434, 'vol_chg': -0.007240240985674934, 'relation': (False, False), 'RSI': 30.49501456612643, 'price': {'opening': 5.02, 'closing': 5.13, 'highest': 5.18, 'lowest': 5.01, 'avg': 5.085}, 'KDJ': {'RSV': 29.824561403508746, 'K': 17.196541089572598, 'D': 13.950085900838344, 'J': 23.689451467041106}}
2016/02/03 {'chg': -0.003898635477582763, 'volume': 89672790, 'rate': 3.91984580875933e-05, 'vol_chg': -0.27790429560620244, 'relation': (False, False), 'RSI': 34.43474114732873, 'price': {'opening': 5.13, 'closing': 5.11, 'highest': 5.14, 'lowest': 5.03, 'avg': 5.1025}, 'KDJ': {'RSV': 30.00000000000007, 'K': 21.464360726381756, 'D': 16.454844176019478, 'J': 31.483393827106312}}
2016/02/04 {'chg': 0.01174168297455961, 'volume': 102565511, 'rate': -0.004113279976955247, 'vol_chg': 0.14377517416375693, 'relation': (True, False), 'RSI': 43.06070790101488, 'price': {'opening': 5.12, 'closing': 5.17, 'highest': 5.2, 'lowest': 5.11, 'avg': 5.15}, 'KDJ': {'RSV': 41.99999999999999, 'K': 28.309573817587832, 'D': 20.406420723208928, 'J': 44.11588000634564}}
2016/02/05 {'chg': -0.00773694390715668, 'volume': 76939194, 'rate': -0.0012084297506505639, 'vol_chg': -0.24985315970394767, 'relation': (False, False), 'RSI': 35.77315517253171, 'price': {'opening': 5.16, 'closing': 5.13, 'highest': 5.19, 'lowest': 5.12, 'avg': 5.15}, 'KDJ': {'RSV': 36.95652173913042, 'K': 31.19188979143536, 'D': 24.001577079284402, 'J': 45.57251521573728}}
2016/02/15 {'chg': -0.011695906432748463, 'volume': 77707381, 'rate': -0.0051673922762423465, 'vol_chg': 0.009984339061311196, 'relation': (False, True), 'RSI': 35.031334842983576, 'price': {'opening': 5.01, 'closing': 5.07, 'highest': 5.11, 'lowest': 4.98, 'avg': 5.0425}, 'KDJ': {'RSV': 52.38095238095254, 'K': 38.254910654607755, 'D': 28.75268827105885, 'J': 57.259355421705564}}
2016/02/16 {'chg': 0.02958579881656794, 'volume': 151171362, 'rate': -0.004507552889630666, 'vol_chg': 0.9453925747413878, 'relation': (True, False), 'RSI': 57.63073681443489, 'price': {'opening': 5.1, 'closing': 5.22, 'highest': 5.24, 'lowest': 5.09, 'avg': 5.1625}, 'KDJ': {'RSV': 100.0, 'K': 58.83660710307183, 'D': 38.780661215063176, 'J': 98.94849887908913}}
2016/02/17 {'chg': 0.028735632183908115, 'volume': 261731380, 'rate': 0.01754389362989763, 'vol_chg': 0.731355572492626, 'relation': (True, False), 'RSI': 62.41527996652167, 'price': {'opening': 5.19, 'closing': 5.37, 'highest': 5.43, 'lowest': 5.19, 'avg': 5.295000000000001}, 'KDJ': {'RSV': 100.0, 'K': 72.55773806871454, 'D': 50.03968683294696, 'J': 117.5938405402497}}
2016/02/18 {'chg': -0.0074487895716946065, 'volume': 127692892, 'rate': -0.0057907542303597195, 'vol_chg': -0.5121223446726182, 'relation': (False, False), 'RSI': 70.73902623798055, 'price': {'opening': 5.37, 'closing': 5.33, 'highest': 5.4, 'lowest': 5.32, 'avg': 5.355}, 'KDJ': {'RSV': 88.57142857142858, 'K': 77.89563490295255, 'D': 59.325002856282154, 'J': 115.03689899629333}}
2016/02/19 {'chg': -0.007504690431519707, 'volume': 87147169, 'rate': -0.006468418343185402, 'vol_chg': -0.3175252934204043, 'relation': (False, False), 'RSI': 60.628668997215414, 'price': {'opening': 5.31, 'closing': 5.29, 'highest': 5.36, 'lowest': 5.26, 'avg': 5.305}, 'KDJ': {'RSV': 77.14285714285715, 'K': 77.64470898292075, 'D': 65.43157156516168, 'J': 102.07098381843889}}
2016/02/22 {'chg': 0.03213610586011341, 'volume': 186265064, 'rate': 0.007783711784257262, 'vol_chg': 1.13736219015904, 'relation': (True, False), 'RSI': 76.42501083831688, 'price': {'opening': 5.37, 'closing': 5.46, 'highest': 5.53, 'lowest': 5.33, 'avg': 5.4225}, 'KDJ': {'RSV': 100.00000000000001, 'K': 85.09647265528051, 'D': 71.98653859520128, 'J': 111.31634077543896}}
2016/02/23 {'chg': -0.007326007326007333, 'volume': 105439226, 'rate': 0.0010677965895005328, 'vol_chg': -0.43392913445110676, 'relation': (False, False), 'RSI': 69.14220039459147, 'price': {'opening': 5.45, 'closing': 5.42, 'highest': 5.47, 'lowest': 5.36, 'avg': 5.425000000000001}, 'KDJ': {'RSV': 89.74358974358972, 'K': 86.64551168471691, 'D': 76.87286295837315, 'J': 106.19080913740444}}
2016/02/24 {'chg': 0.005535055350553551, 'volume': 103760944, 'rate': -0.003584139026788326, 'vol_chg': -0.015917055385061343, 'relation': (False, False), 'RSI': 72.08880357185102, 'price': {'opening': 5.39, 'closing': 5.45, 'highest': 5.48, 'lowest': 5.33, 'avg': 5.4125000000000005}, 'KDJ': {'RSV': 97.43589743589747, 'K': 90.24230693511043, 'D': 81.32934428395224, 'J': 108.06823223742683}}
2016/02/25 {'chg': -0.05871559633027528, 'volume': 205355600, 'rate': 0.007709444531953623, 'vol_chg': 0.979122317931109, 'relation': (False, True), 'RSI': 48.87095766572156, 'price': {'opening': 5.49, 'closing': 5.13, 'highest': 5.52, 'lowest': 5.09, 'avg': 5.3075}, 'KDJ': {'RSV': 15.384615384615296, 'K': 65.28974308494539, 'D': 75.98281055094995, 'J': 43.90360815293627}}
2016/02/26 {'chg': 0.003898635477582936, 'volume': 107353950, 'rate': -0.005945949361592954, 'vol_chg': -0.4772290115292692, 'relation': (False, False), 'RSI': 51.86939315567276, 'price': {'opening': 5.18, 'closing': 5.15, 'highest': 5.22, 'lowest': 5.1, 'avg': 5.1625}, 'KDJ': {'RSV': 20.512820512820547, 'K': 50.364102227570434, 'D': 67.44324110982345, 'J': 16.205824463064403}}
2016/02/29 {'chg': -0.0038834951456311576, 'volume': 150954867, 'rate': 0.025753886580729943, 'vol_chg': 0.40614171159980605, 'relation': (False, True), 'RSI': 54.06252763058915, 'price': {'opening': 5.18, 'closing': 5.13, 'highest': 5.19, 'lowest': 5.02, 'avg': 5.13}, 'KDJ': {'RSV': 0.0, 'K': 33.57606815171362, 'D': 56.15418345712017, 'J': -11.580162459099483}}
2016/03/01 {'chg': 0.021442495126705714, 'volume': 160501667, 'rate': 0.004033124042689407, 'vol_chg': 0.06324274393882245, 'relation': (True, False), 'RSI': 51.94459638974984, 'price': {'opening': 5.16, 'closing': 5.24, 'highest': 5.29, 'lowest': 5.12, 'avg': 5.202500000000001}, 'KDJ': {'RSV': 33.33333333333342, 'K': 33.49515654558688, 'D': 48.60117448660907, 'J': 3.2831206635425048}}
2016/03/02 {'chg': 0.06488549618320608, 'volume': 351384090, 'rate': 0.02074030522016472, 'vol_chg': 1.1892862333946974, 'relation': (True, False), 'RSI': 60.109019586936675, 'price': {'opening': 5.26, 'closing': 5.58, 'highest': 5.68, 'lowest': 5.22, 'avg': 5.4350000000000005}, 'KDJ': {'RSV': 99.99999999999999, 'K': 55.663437697057915, 'D': 50.95526222342535, 'J': 65.07978864432303}}
2016/03/03 {'chg': -0.0107526881720431, 'volume': 260360447, 'rate': -0.014379640481213164, 'vol_chg': -0.2590431541735427, 'relation': (False, False), 'RSI': 59.18994395867129, 'price': {'opening': 5.56, 'closing': 5.52, 'highest': 5.63, 'lowest': 5.44, 'avg': 5.5375}, 'KDJ': {'RSV': 86.66666666666657, 'K': 65.99784735359412, 'D': 55.96945726681494, 'J': 86.05462752715249}}
2016/03/04 {'chg': 0.018115942028985605, 'volume': 351803366, 'rate': 0.012934581587314083, 'vol_chg': 0.35121663084254884, 'relation': (True, False), 'RSI': 64.41076047253947, 'price': {'opening': 5.5, 'closing': 5.62, 'highest': 5.64, 'lowest': 5.42, 'avg': 5.545000000000001}, 'KDJ': {'RSV': 100.0, 'K': 77.33189823572941, 'D': 63.09027092311976, 'J': 105.81515286094873}}
2016/03/07 {'chg': -0.0035587188612100466, 'volume': 166696601, 'rate': -0.011952522776717912, 'vol_chg': -0.5261654176441279, 'relation': (False, False), 'RSI': 57.48081884203255, 'price': {'opening': 5.63, 'closing': 5.6, 'highest': 5.69, 'lowest': 5.55, 'avg': 5.6175}, 'KDJ': {'RSV': 95.91836734693868, 'K': 83.52738793946583, 'D': 69.90264326190177, 'J': 110.77687729459393}}
2016/03/08 {'chg': -0.0017857142857142477, 'volume': 145340952, 'rate': -0.0032364952093822735, 'vol_chg': -0.12811088451647554, 'relation': (False, False), 'RSI': 59.13452521048307, 'price': {'opening': 5.59, 'closing': 5.59, 'highest': 5.6, 'lowest': 5.39, 'avg': 5.5424999999999995}, 'KDJ': {'RSV': 93.87755102040812, 'K': 86.97744229977991, 'D': 75.59424294119448, 'J': 109.74384101695077}}
2016/03/09 {'chg': -0.003577817531305827, 'volume': 147888438, 'rate': 0.01030822845237385, 'vol_chg': 0.017527654559466487, 'relation': (False, True), 'RSI': 56.83795078905763, 'price': {'opening': 5.47, 'closing': 5.57, 'highest': 5.58, 'lowest': 5.42, 'avg': 5.51}, 'KDJ': {'RSV': 89.79591836734699, 'K': 87.91693432230227, 'D': 79.70180673489708, 'J': 104.34718949711265}}
2016/03/10 {'chg': -0.02333931777378813, 'volume': 74972791, 'rate': -0.002406621589435186, 'vol_chg': -0.49304494648864977, 'relation': (False, False), 'RSI': 69.79022486386849, 'price': {'opening': 5.51, 'closing': 5.44, 'highest': 5.58, 'lowest': 5.43, 'avg': 5.49}, 'KDJ': {'RSV': 63.265306122449054, 'K': 79.6997249223512, 'D': 79.70111279738178, 'J': 79.69694917229}}
2016/03/11 {'chg': 0.007352941176470594, 'volume': 64442719, 'rate': 0.005280396999801986, 'vol_chg': -0.14045191408173666, 'relation': (False, False), 'RSI': 70.4478009951951, 'price': {'opening': 5.41, 'closing': 5.48, 'highest': 5.49, 'lowest': 5.41, 'avg': 5.447500000000001}, 'KDJ': {'RSV': 71.42857142857152, 'K': 76.94267375775797, 'D': 78.78163311750717, 'J': 73.26475503825958}}
2016/03/14 {'chg': 0.021897810218977957, 'volume': 137130439, 'rate': 0.0037630486731276315, 'vol_chg': 1.1279430962557617, 'relation': (True, False), 'RSI': 75.65813235402825, 'price': {'opening': 5.54, 'closing': 5.6, 'highest': 5.64, 'lowest': 5.5, 'avg': 5.57}, 'KDJ': {'RSV': 94.73684210526304, 'K': 82.87406320692632, 'D': 80.14577648064687, 'J': 88.33063665948521}}
2016/03/15 {'chg': 0.0392857142857144, 'volume': 309096441, 'rate': 0.037524051735546085, 'vol_chg': 1.2540323159032547, 'relation': (True, False), 'RSI': 77.89063019929259, 'price': {'opening': 5.6, 'closing': 5.82, 'highest': 5.88, 'lowest': 5.53, 'avg': 5.7075000000000005}, 'KDJ': {'RSV': 99.99999999999999, 'K': 88.58270880461754, 'D': 82.95808725530375, 'J': 99.83195190324511}}
2016/03/16 {'chg': 0.010309278350515396, 'volume': 312278647, 'rate': 0.008133106965013358, 'vol_chg': 0.010295188096326222, 'relation': (True, False), 'RSI': 69.27025044514653, 'price': {'opening': 5.75, 'closing': 5.88, 'highest': 5.96, 'lowest': 5.73, 'avg': 5.83}, 'KDJ': {'RSV': 100.0, 'K': 92.38847253641168, 'D': 86.10154901567306, 'J': 104.96231957788896}}
2016/03/17 {'chg': -0.008503401360544187, 'volume': 166325782, 'rate': -0.02093866642055584, 'vol_chg': -0.46738022724941547, 'relation': (False, False), 'RSI': 70.40153951745879, 'price': {'opening': 5.88, 'closing': 5.83, 'highest': 5.92, 'lowest': 5.79, 'avg': 5.855}, 'KDJ': {'RSV': 88.63636363636367, 'K': 91.13776956972902, 'D': 87.78028920035837, 'J': 97.85273030847031}}
2016/03/18 {'chg': -0.008576329331046281, 'volume': 302099212, 'rate': -0.026503836459229744, 'vol_chg': 0.816310185753403, 'relation': (False, True), 'RSI': 61.50835691237698, 'price': {'opening': 5.87, 'closing': 5.78, 'highest': 5.9, 'lowest': 5.71, 'avg': 5.815}, 'KDJ': {'RSV': 77.27272727272732, 'K': 86.51608880406178, 'D': 87.3588890682595, 'J': 84.83048827566634}}
2016/03/21 {'chg': 0.012110726643598512, 'volume': 287060908, 'rate': -0.010169123255589026, 'vol_chg': -0.049779355266904836, 'relation': (False, False), 'RSI': 66.51828430740709, 'price': {'opening': 5.82, 'closing': 5.85, 'highest': 6.05, 'lowest': 5.79, 'avg': 5.8774999999999995}, 'KDJ': {'RSV': 93.18181818181813, 'K': 88.73799859664723, 'D': 87.81859224438874, 'J': 90.57681130116421}}
2016/03/22 {'chg': 0.0, 'volume': 135638450, 'rate': 0.006632141365339547, 'vol_chg': -0.5274924372495888, 'relation': (False, False), 'RSI': 67.3984600294618, 'price': {'opening': 5.85, 'closing': 5.85, 'highest': 5.91, 'lowest': 5.81, 'avg': 5.855}, 'KDJ': {'RSV': 93.18181818181813, 'K': 90.21927179170419, 'D': 88.61881876016055, 'J': 93.42017785479149}}
2016/03/23 {'chg': -0.006837606837606844, 'volume': 110856624, 'rate': -0.010464559146776908, 'vol_chg': -0.18270502206417133, 'relation': (False, False), 'RSI': 65.80885138910917, 'price': {'opening': 5.82, 'closing': 5.81, 'highest': 5.86, 'lowest': 5.77, 'avg': 5.8149999999999995}, 'KDJ': {'RSV': 84.09090909090901, 'K': 88.17648422477245, 'D': 88.47137391503118, 'J': 87.58670484425497}}
2016/03/24 {'chg': -0.015490533562822695, 'volume': 78746465, 'rate': 0.0014007014770264607, 'vol_chg': -0.2896548518381725, 'relation': (False, False), 'RSI': 69.77097375111678, 'price': {'opening': 5.78, 'closing': 5.72, 'highest': 5.82, 'lowest': 5.72, 'avg': 5.76}, 'KDJ': {'RSV': 59.99999999999991, 'K': 78.78432281651493, 'D': 85.24235688219242, 'J': 65.86825468515994}}
2016/03/25 {'chg': 0.0034965034965035776, 'volume': 61404363, 'rate': -0.002928383451169108, 'vol_chg': -0.22022705400172565, 'relation': (False, False), 'RSI': 68.849479108581, 'price': {'opening': 5.75, 'closing': 5.74, 'highest': 5.79, 'lowest': 5.71, 'avg': 5.7475000000000005}, 'KDJ': {'RSV': 50.000000000000156, 'K': 69.18954854434334, 'D': 79.89142076957606, 'J': 47.785804093877914}}
2016/03/28 {'chg': -0.01742160278745654, 'volume': 110747234, 'rate': -0.009856816542616118, 'vol_chg': 0.8035727200687678, 'relation': (False, True), 'RSI': 53.43056317592254, 'price': {'opening': 5.74, 'closing': 5.64, 'highest': 5.82, 'lowest': 5.62, 'avg': 5.705}, 'KDJ': {'RSV': 0.0, 'K': 46.12636569622889, 'D': 68.63640241179367, 'J': 1.106292265099313}}
2016/03/29 {'chg': -0.01241134751773039, 'volume': 84081432, 'rate': 0.0008529352129487047, 'vol_chg': -0.24078074943162914, 'relation': (False, False), 'RSI': 27.23543054557015, 'price': {'opening': 5.67, 'closing': 5.57, 'highest': 5.67, 'lowest': 5.54, 'avg': 5.6125}, 'KDJ': {'RSV': 0.0, 'K': 30.75091046415259, 'D': 56.0079050959133, 'J': -19.763078799368827}}
2016/03/30 {'chg': 0.026929982046678538, 'volume': 101108877, 'rate': -0.0017747548001816882, 'vol_chg': 0.20251135827467828, 'relation': (True, False), 'RSI': 38.05507291807839, 'price': {'opening': 5.61, 'closing': 5.72, 'highest': 5.73, 'lowest': 5.6, 'avg': 5.664999999999999}, 'KDJ': {'RSV': 53.571428571428505, 'K': 38.357749833244554, 'D': 50.12452000835705, 'J': 14.824209483019558}}
2016/03/31 {'chg': -0.003496503496503422, 'volume': 91296781, 'rate': -0.004636402793671156, 'vol_chg': -0.09704485195696516, 'relation': (False, False), 'RSI': 39.83961760822021, 'price': {'opening': 5.75, 'closing': 5.7, 'highest': 5.77, 'lowest': 5.68, 'avg': 5.725}, 'KDJ': {'RSV': 46.428571428571495, 'K': 41.04802369835353, 'D': 47.099021238355874, 'J': 28.946028618348848}}
2016/04/01 {'chg': 0.010526315789473615, 'volume': 111517028, 'rate': 0.008557398821638437, 'vol_chg': 0.22147820304858284, 'relation': (True, False), 'RSI': 48.80700908255451, 'price': {'opening': 5.7, 'closing': 5.76, 'highest': 5.77, 'lowest': 5.58, 'avg': 5.702499999999999}, 'KDJ': {'RSV': 67.85714285714283, 'K': 49.9843967512833, 'D': 48.06081307599835, 'J': 53.8315641018532}}
2016/04/05 {'chg': 0.0, 'volume': 192685314, 'rate': -0.01502594528084741, 'vol_chg': 0.7278555343135579, 'relation': (False, False), 'RSI': 42.38964254929944, 'price': {'opening': 5.72, 'closing': 5.76, 'highest': 5.85, 'lowest': 5.71, 'avg': 5.76}, 'KDJ': {'RSV': 67.85714285714283, 'K': 55.941978786569805, 'D': 50.6878683128555, 'J': 66.45019973399843}}
2016/04/06 {'chg': -0.006944444444444451, 'volume': 103860865, 'rate': -0.006115426773777008, 'vol_chg': -0.4609819355511443, 'relation': (False, False), 'RSI': 39.546969838274634, 'price': {'opening': 5.73, 'closing': 5.72, 'highest': 5.77, 'lowest': 5.69, 'avg': 5.7275}, 'KDJ': {'RSV': 62.49999999999995, 'K': 58.127985857713185, 'D': 53.167907494474726, 'J': 68.0481425841901}}
2016/04/07 {'chg': -0.013986013986014, 'volume': 80108402, 'rate': 0.0003145408329993972, 'vol_chg': -0.22869502386678564, 'relation': (False, False), 'RSI': 36.99331536810495, 'price': {'opening': 5.74, 'closing': 5.64, 'highest': 5.76, 'lowest': 5.63, 'avg': 5.6925}, 'KDJ': {'RSV': 36.84210526315767, 'K': 51.03269232619468, 'D': 52.45616910504803, 'J': 48.185738768487965}}
2016/04/08 {'chg': -0.008865248226950324, 'volume': 77599001, 'rate': -0.0007823259379427516, 'vol_chg': -0.03132506625210175, 'relation': (False, False), 'RSI': 39.3481968974339, 'price': {'opening': 5.61, 'closing': 5.59, 'highest': 5.64, 'lowest': 5.55, 'avg': 5.5975}, 'KDJ': {'RSV': 10.526315789473488, 'K': 37.53056681395428, 'D': 47.48096834135011, 'J': 17.629763759162614}}
2016/04/11 {'chg': 0.0107334525939178, 'volume': 84717415, 'rate': -0.006261409654764788, 'vol_chg': 0.09173332012354128, 'relation': (True, False), 'RSI': 43.29137044187205, 'price': {'opening': 5.62, 'closing': 5.65, 'highest': 5.71, 'lowest': 5.61, 'avg': 5.647500000000001}, 'KDJ': {'RSV': 42.10526315789488, 'K': 39.05546559526781, 'D': 44.672467425989346, 'J': 27.82146193382475}}
