2016/01/04 {'chg': -0.07668898356664637, 'volume': 71960631, 'rate': -0.01946743881230998, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 16.34, 'closing': 15.17, 'highest': 16.34, 'lowest': 15.08, 'avg': 15.7325}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/22 {'chg': 0.0, 'volume': 47291521, 'rate': -0.010426666318209984, 'vol_chg': -0.011099129952053546, 'relation': (False, False), 'RSI': 32.936086255469824, 'price': {'opening': 14.18, 'closing': 14.0, 'highest': 14.23, 'lowest': 13.69, 'avg': 14.025}, 'KDJ': {'RSV': 0.0, 'K': 6.018642434767121, 'D': 11.25678351995698, 'J': -4.457639735612595}}
2016/01/25 {'chg': 0.0007142857142856991, 'volume': 32842426, 'rate': -0.00554171407664029, 'vol_chg': -0.3055324653229064, 'relation': (False, False), 'RSI': 40.75814030980634, 'price': {'opening': 14.03, 'closing': 14.01, 'highest': 14.15, 'lowest': 13.86, 'avg': 14.0125}, 'KDJ': {'RSV': 1.4705882352940869, 'K': 4.502624368276109, 'D': 9.005397136063355, 'J': -4.502921167298382}}
2016/01/26 {'chg': -0.0735189150606709, 'volume': 69736044, 'rate': -0.019967556850344438, 'vol_chg': 1.1233523979014217, 'relation': (False, True), 'RSI': 22.302382083831485, 'price': {'opening': 13.9, 'closing': 12.98, 'highest': 13.9, 'lowest': 12.95, 'avg': 13.432500000000001}, 'KDJ': {'RSV': 0.0, 'K': 3.001749578850739, 'D': 7.004181283659149, 'J': -5.003113830766079}}
2016/01/27 {'chg': 0.002311248073959889, 'volume': 64732319, 'rate': 0.006648741262335242, 'vol_chg': -0.07175234947368107, 'relation': (False, False), 'RSI': 24.95597672918526, 'price': {'opening': 13.03, 'closing': 13.01, 'highest': 13.16, 'lowest': 12.51, 'avg': 12.927499999999998}, 'KDJ': {'RSV': 1.7647058823529043, 'K': 2.589401680018127, 'D': 5.532588082445475, 'J': -3.2969711248365687}}
2016/01/28 {'chg': -0.013066871637202148, 'volume': 41360819, 'rate': 0.011289820882136372, 'vol_chg': -0.36104839686030715, 'relation': (False, False), 'RSI': 16.983170507056236, 'price': {'opening': 12.95, 'closing': 12.84, 'highest': 13.18, 'lowest': 12.82, 'avg': 12.947500000000002}, 'KDJ': {'RSV': 0.0, 'K': 1.7262677866787515, 'D': 4.2638146505232335, 'J': -3.3488259410102126}}
2016/01/29 {'chg': 0.03894080996884735, 'volume': 52826265, 'rate': 0.013166090830232274, 'vol_chg': 0.2772054876379503, 'relation': (True, False), 'RSI': 34.74152889330457, 'price': {'opening': 12.85, 'closing': 13.34, 'highest': 13.51, 'lowest': 12.81, 'avg': 13.127500000000001}, 'KDJ': {'RSV': 27.17391304347826, 'K': 10.208816205611921, 'D': 6.245481835552796, 'J': 18.13548494573017}}
2016/02/01 {'chg': -0.008245877061469222, 'volume': 28667559, 'rate': 0.006601695775661793, 'vol_chg': -0.45732375741499043, 'relation': (False, False), 'RSI': 33.51156313436177, 'price': {'opening': 13.4, 'closing': 13.23, 'highest': 13.48, 'lowest': 13.08, 'avg': 13.2975}, 'KDJ': {'RSV': 21.195652173913075, 'K': 13.871094861712304, 'D': 8.787352844272633, 'J': 24.038578896591645}}
2016/02/02 {'chg': 0.016628873771730827, 'volume': 26834722, 'rate': -0.00222253893159282, 'vol_chg': -0.06393418428126371, 'relation': (False, False), 'RSI': 29.254544090916976, 'price': {'opening': 13.25, 'closing': 13.45, 'highest': 13.56, 'lowest': 13.25, 'avg': 13.377500000000001}, 'KDJ': {'RSV': 41.496598639455726, 'K': 23.07959612096011, 'D': 13.551433936501791, 'J': 42.13592048987676}}
2016/02/03 {'chg': -0.010408921933085413, 'volume': 20363846, 'rate': -0.007239215372349578, 'vol_chg': -0.24113817910988605, 'relation': (False, False), 'RSI': 31.587892745678396, 'price': {'opening': 13.33, 'closing': 13.31, 'highest': 13.38, 'lowest': 13.18, 'avg': 13.3}, 'KDJ': {'RSV': 40.17094017094023, 'K': 28.776710804286814, 'D': 18.626526225763463, 'J': 49.077079961333524}}
2016/02/04 {'chg': 0.010518407212621997, 'volume': 25690462, 'rate': -0.002243832360867023, 'vol_chg': 0.26157220006476184, 'relation': (True, False), 'RSI': 39.639779601226316, 'price': {'opening': 13.35, 'closing': 13.45, 'highest': 13.59, 'lowest': 13.33, 'avg': 13.43}, 'KDJ': {'RSV': 52.136752136752094, 'K': 36.5633912484419, 'D': 24.60548123332294, 'J': 60.47921127867983}}
2016/02/05 {'chg': -0.006691449814126384, 'volume': 16648320, 'rate': -0.0014364099897485527, 'vol_chg': -0.3519649432540372, 'relation': (False, False), 'RSI': 38.174692862989694, 'price': {'opening': 13.46, 'closing': 13.36, 'highest': 13.51, 'lowest': 13.35, 'avg': 13.42}, 'KDJ': {'RSV': 44.44444444444441, 'K': 39.19040898044274, 'D': 29.467123815696205, 'J': 58.63697930993581}}
2016/02/15 {'chg': -0.014970059880239469, 'volume': 20027049, 'rate': -0.009715020055861638, 'vol_chg': 0.20294714421635338, 'relation': (False, True), 'RSI': 35.022445806610605, 'price': {'opening': 13.0, 'closing': 13.16, 'highest': 13.25, 'lowest': 12.9, 'avg': 13.0775}, 'KDJ': {'RSV': 52.45901639344272, 'K': 43.61327811810939, 'D': 34.18250858316726, 'J': 62.47481718799364}}
2016/02/16 {'chg': 0.02811550151975678, 'volume': 33658539, 'rate': 0.0006725157702281055, 'vol_chg': 0.6806539495659096, 'relation': (True, False), 'RSI': 64.38700123243316, 'price': {'opening': 13.24, 'closing': 13.53, 'highest': 13.62, 'lowest': 13.24, 'avg': 13.4075}, 'KDJ': {'RSV': 99.99999999999999, 'K': 62.408852078739585, 'D': 43.59128974835804, 'J': 100.04397673950268}}
2016/02/17 {'chg': 0.01699926090169996, 'volume': 39683813, 'rate': 0.007990621202766534, 'vol_chg': 0.1790117509259686, 'relation': (True, False), 'RSI': 67.56518209608583, 'price': {'opening': 13.52, 'closing': 13.76, 'highest': 13.89, 'lowest': 13.48, 'avg': 13.6625}, 'KDJ': {'RSV': 100.00000000000001, 'K': 74.93923471915971, 'D': 54.04060473862526, 'J': 116.73649468022862}}
2016/02/18 {'chg': -0.00944767441860458, 'volume': 28613689, 'rate': -0.008113061129873702, 'vol_chg': -0.2789581737017055, 'relation': (False, False), 'RSI': 69.08432556973708, 'price': {'opening': 13.78, 'closing': 13.63, 'highest': 13.84, 'lowest': 13.6, 'avg': 13.7125}, 'KDJ': {'RSV': 78.33333333333348, 'K': 76.0706009238843, 'D': 61.38393680037827, 'J': 105.44392917089637}}
2016/02/19 {'chg': -0.005869405722670584, 'volume': 20426387, 'rate': -0.005035272417213786, 'vol_chg': -0.2861323473530449, 'relation': (False, False), 'RSI': 56.50087899344563, 'price': {'opening': 13.63, 'closing': 13.55, 'highest': 13.67, 'lowest': 13.47, 'avg': 13.580000000000002}, 'KDJ': {'RSV': 65.00000000000013, 'K': 72.3804006159229, 'D': 65.04942473889315, 'J': 87.04235236998238}}
2016/02/22 {'chg': 0.021402214022140157, 'volume': 41792096, 'rate': 0.0018000813439053888, 'vol_chg': 1.0459857144584601, 'relation': (True, False), 'RSI': 66.40417058317685, 'price': {'opening': 13.7, 'closing': 13.84, 'highest': 13.89, 'lowest': 13.6, 'avg': 13.7575}, 'KDJ': {'RSV': 100.0, 'K': 81.58693374394859, 'D': 70.56192774057828, 'J': 103.63694575068922}}
2016/02/23 {'chg': -0.013005780346820789, 'volume': 29003886, 'rate': -0.006249300572620718, 'vol_chg': -0.30599589932029253, 'relation': (False, False), 'RSI': 56.05481041246077, 'price': {'opening': 13.86, 'closing': 13.66, 'highest': 13.87, 'lowest': 13.58, 'avg': 13.7425}, 'KDJ': {'RSV': 73.52941176470591, 'K': 78.90109308420102, 'D': 73.34164952178585, 'J': 90.01998020903136}}
2016/02/24 {'chg': 0.01683748169838949, 'volume': 44162178, 'rate': 0.009497108610369662, 'vol_chg': 0.5226296917592353, 'relation': (True, False), 'RSI': 65.25418412507901, 'price': {'opening': 13.62, 'closing': 13.89, 'highest': 13.97, 'lowest': 13.49, 'avg': 13.7425}, 'KDJ': {'RSV': 100.0, 'K': 85.93406205613401, 'D': 77.53912036656857, 'J': 102.72394543526491}}
2016/02/25 {'chg': -0.06623470122390208, 'volume': 58028852, 'rate': -0.012766756344121291, 'vol_chg': 0.3139943414928494, 'relation': (False, True), 'RSI': 41.76628951275438, 'price': {'opening': 13.89, 'closing': 12.97, 'highest': 13.89, 'lowest': 12.88, 'avg': 13.4075}, 'KDJ': {'RSV': 0.0, 'K': 57.28937470408934, 'D': 70.78920514574216, 'J': 30.289713820783703}}
2016/02/26 {'chg': 0.009252120277563548, 'volume': 36214156, 'rate': 0.0013278538757239607, 'vol_chg': -0.37592844331988506, 'relation': (False, False), 'RSI': 45.81440370513727, 'price': {'opening': 13.01, 'closing': 13.09, 'highest': 13.17, 'lowest': 12.92, 'avg': 13.0475}, 'KDJ': {'RSV': 13.043478260869481, 'K': 42.540742556349386, 'D': 61.373050949277896, 'J': 4.876125770492365}}
2016/02/29 {'chg': -0.007639419404125259, 'volume': 52536301, 'rate': 0.016216793131939182, 'vol_chg': 0.4507117327268375, 'relation': (False, True), 'RSI': 47.53844264462295, 'price': {'opening': 13.14, 'closing': 12.99, 'highest': 13.17, 'lowest': 12.6, 'avg': 12.975000000000001}, 'KDJ': {'RSV': 2.1739130434782146, 'K': 29.08513271872566, 'D': 50.61041153909381, 'J': -13.96542492201064}}
2016/03/01 {'chg': 0.013856812933025382, 'volume': 31988106, 'rate': -0.00015662659864883362, 'vol_chg': -0.3911237488912666, 'relation': (False, False), 'RSI': 43.395245415182885, 'price': {'opening': 13.06, 'closing': 13.17, 'highest': 13.2, 'lowest': 12.7, 'avg': 13.032499999999999}, 'KDJ': {'RSV': 21.739130434782535, 'K': 26.636465290744617, 'D': 42.61909612297741, 'J': -5.328796373720962}}
2016/03/02 {'chg': 0.034927866362946154, 'volume': 61181241, 'rate': -0.0006062124495134699, 'vol_chg': 0.9126246799357236, 'relation': (True, False), 'RSI': 48.50849445247218, 'price': {'opening': 13.21, 'closing': 13.63, 'highest': 13.67, 'lowest': 13.15, 'avg': 13.415000000000001}, 'KDJ': {'RSV': 71.73913043478262, 'K': 41.67068700542395, 'D': 42.302959750459586, 'J': 40.40614151535267}}
2016/03/03 {'chg': 0.01614086573734401, 'volume': 64104557, 'rate': 0.013221399168245215, 'vol_chg': 0.04778124719634242, 'relation': (True, False), 'RSI': 54.79318949603356, 'price': {'opening': 13.6, 'closing': 13.85, 'highest': 13.88, 'lowest': 13.5, 'avg': 13.707500000000001}, 'KDJ': {'RSV': 95.65217391304338, 'K': 59.664515974630426, 'D': 48.09014515851653, 'J': 82.81325760685822}}
2016/03/04 {'chg': 0.036101083032490974, 'volume': 130657666, 'rate': 0.031930416505206984, 'vol_chg': 1.0381962237099618, 'relation': (True, False), 'RSI': 63.09239091695941, 'price': {'opening': 13.87, 'closing': 14.35, 'highest': 14.45, 'lowest': 13.61, 'avg': 14.07}, 'KDJ': {'RSV': 99.99999999999999, 'K': 73.10967731642027, 'D': 56.42998921115111, 'J': 106.46905352695859}}
2016/03/07 {'chg': -0.009059233449477283, 'volume': 47943635, 'rate': -0.015815713223677353, 'vol_chg': -0.6330591501611548, 'relation': (False, False), 'RSI': 56.988645104335646, 'price': {'opening': 14.2, 'closing': 14.22, 'highest': 14.49, 'lowest': 14.1, 'avg': 14.2525}, 'KDJ': {'RSV': 90.5797101449276, 'K': 78.93302159258938, 'D': 63.93100000496386, 'J': 108.93706476784041}}
2016/03/08 {'chg': -0.017580872011251757, 'volume': 41675420, 'rate': -0.018748658638891275, 'vol_chg': -0.13074133824020645, 'relation': (False, False), 'RSI': 55.843243563539325, 'price': {'opening': 14.18, 'closing': 13.97, 'highest': 14.18, 'lowest': 13.66, 'avg': 13.997499999999999}, 'KDJ': {'RSV': 72.46376811594209, 'K': 76.77660376704029, 'D': 68.212867925656, 'J': 93.90407544980886}}
2016/03/09 {'chg': -0.029348604151753766, 'volume': 46665038, 'rate': -0.01817121785863266, 'vol_chg': 0.11972568002913948, 'relation': (False, True), 'RSI': 45.92238836509949, 'price': {'opening': 13.74, 'closing': 13.56, 'highest': 13.77, 'lowest': 13.4, 'avg': 13.6175}, 'KDJ': {'RSV': 42.75362318840582, 'K': 65.4356102408288, 'D': 67.28711536404693, 'J': 61.73259999439253}}
2016/03/10 {'chg': -0.009587020648967609, 'volume': 28027526, 'rate': 0.007262472121259722, 'vol_chg': -0.39938919582579147, 'relation': (False, False), 'RSI': 60.09940904846533, 'price': {'opening': 13.54, 'closing': 13.43, 'highest': 13.66, 'lowest': 13.42, 'avg': 13.5125}, 'KDJ': {'RSV': 32.352941176470566, 'K': 54.408053886042715, 'D': 62.99409487137885, 'J': 37.23597191537044}}
2016/03/11 {'chg': -0.005212211466865248, 'volume': 23864334, 'rate': -0.006880478077778846, 'vol_chg': -0.14853940372760693, 'relation': (False, False), 'RSI': 56.29667443848228, 'price': {'opening': 13.36, 'closing': 13.36, 'highest': 13.49, 'lowest': 13.27, 'avg': 13.370000000000001}, 'KDJ': {'RSV': 27.20588235294113, 'K': 45.340663375008845, 'D': 57.109617705922176, 'J': 21.802754713182196}}
2016/03/14 {'chg': 0.017964071856287442, 'volume': 46255072, 'rate': 0.003366739010793464, 'vol_chg': 0.9382511156607178, 'relation': (True, False), 'RSI': 62.69973211278758, 'price': {'opening': 13.46, 'closing': 13.6, 'highest': 13.72, 'lowest': 13.37, 'avg': 13.5375}, 'KDJ': {'RSV': 36.44067796610168, 'K': 42.37400157203979, 'D': 52.19774566129471, 'J': 22.72651339352994}}
2016/03/15 {'chg': 0.04779411764705885, 'volume': 79942097, 'rate': 0.04637609102778229, 'vol_chg': 0.7282882404766335, 'relation': (True, False), 'RSI': 68.35811533389801, 'price': {'opening': 13.59, 'closing': 14.25, 'highest': 14.29, 'lowest': 13.51, 'avg': 13.91}, 'KDJ': {'RSV': 89.89898989898994, 'K': 58.21566434768984, 'D': 54.20371855675975, 'J': 66.23955592955002}}
2016/03/16 {'chg': -0.021754385964912314, 'volume': 50635997, 'rate': -0.023506065906371592, 'vol_chg': -0.36659158440639855, 'relation': (False, False), 'RSI': 56.045766221816486, 'price': {'opening': 14.07, 'closing': 13.94, 'highest': 14.44, 'lowest': 13.91, 'avg': 14.09}, 'KDJ': {'RSV': 58.58585858585858, 'K': 58.33906242707941, 'D': 55.58216651353297, 'J': 63.852854254172314}}
2016/03/17 {'chg': 0.011477761836441905, 'volume': 41194883, 'rate': 0.0014681621709603208, 'vol_chg': -0.18645063905821782, 'relation': (False, False), 'RSI': 55.0502164156781, 'price': {'opening': 13.95, 'closing': 14.1, 'highest': 14.21, 'lowest': 13.9, 'avg': 14.040000000000001}, 'KDJ': {'RSV': 74.74747474747475, 'K': 63.80853320054452, 'D': 58.32428874253681, 'J': 74.77702211655995}}
2016/03/18 {'chg': 0.013475177304964505, 'volume': 51818778, 'rate': -0.000955328879438111, 'vol_chg': 0.2578935592558911, 'relation': (True, False), 'RSI': 49.500364390099705, 'price': {'opening': 14.12, 'closing': 14.29, 'highest': 14.45, 'lowest': 14.12, 'avg': 14.245}, 'KDJ': {'RSV': 100.0, 'K': 75.87235546702968, 'D': 64.17364431736776, 'J': 99.26977776635351}}
2016/03/21 {'chg': 0.02099370188943322, 'volume': 62617183, 'rate': 0.0030598358221120524, 'vol_chg': 0.20838787437249098, 'relation': (True, False), 'RSI': 57.22937556781313, 'price': {'opening': 14.42, 'closing': 14.59, 'highest': 14.85, 'lowest': 14.3, 'avg': 14.54}, 'KDJ': {'RSV': 100.0, 'K': 83.91490364468645, 'D': 70.75406409314064, 'J': 110.23658274777807}}
2016/03/22 {'chg': -0.01370801919122682, 'volume': 33039124, 'rate': -0.008369566036303308, 'vol_chg': -0.47236329682860373, 'relation': (False, False), 'RSI': 58.387888309584106, 'price': {'opening': 14.53, 'closing': 14.39, 'highest': 14.54, 'lowest': 14.35, 'avg': 14.4525}, 'KDJ': {'RSV': 83.73983739837405, 'K': 83.85654822924897, 'D': 75.12155880517675, 'J': 101.32652707739342}}
2016/03/23 {'chg': 0.009034051424600347, 'volume': 31598585, 'rate': 0.006114584855501553, 'vol_chg': -0.04360100467554769, 'relation': (False, False), 'RSI': 70.6073189145432, 'price': {'opening': 14.4, 'closing': 14.52, 'highest': 14.67, 'lowest': 14.38, 'avg': 14.4925}, 'KDJ': {'RSV': 94.30894308943087, 'K': 87.3406798493096, 'D': 79.19459915322102, 'J': 103.63284124148674}}
2016/03/24 {'chg': -0.02754820936639121, 'volume': 51178903, 'rate': -0.013951836487445394, 'vol_chg': 0.6196580638025405, 'relation': (False, True), 'RSI': 63.895951867611174, 'price': {'opening': 14.5, 'closing': 14.12, 'highest': 14.5, 'lowest': 14.11, 'avg': 14.3075}, 'KDJ': {'RSV': 61.78861788617882, 'K': 78.82332586159933, 'D': 79.07084138934712, 'J': 78.32829480610374}}
2016/03/25 {'chg': 0.003541076487252175, 'volume': 20469361, 'rate': -0.0016305500065799767, 'vol_chg': -0.6000429903704657, 'relation': (False, False), 'RSI': 66.35676130207321, 'price': {'opening': 14.11, 'closing': 14.17, 'highest': 14.25, 'lowest': 14.05, 'avg': 14.145}, 'KDJ': {'RSV': 57.57575757575759, 'K': 71.74080309965208, 'D': 76.6274952927821, 'J': 61.96741871339205}}
2016/03/28 {'chg': -0.004940014114326061, 'volume': 41823691, 'rate': 0.0011491590155085687, 'vol_chg': 1.043233836171046, 'relation': (False, True), 'RSI': 61.0076390472967, 'price': {'opening': 14.24, 'closing': 14.1, 'highest': 14.54, 'lowest': 14.08, 'avg': 14.24}, 'KDJ': {'RSV': 24.615384615384624, 'K': 56.03233027156293, 'D': 69.76244028570903, 'J': 28.572110243270714}}
2016/03/29 {'chg': -0.011347517730496465, 'volume': 27489687, 'rate': -0.0006706114206494421, 'vol_chg': -0.3427245098955996, 'relation': (False, False), 'RSI': 42.46249086065632, 'price': {'opening': 14.16, 'closing': 13.94, 'highest': 14.16, 'lowest': 13.9, 'avg': 14.04}, 'KDJ': {'RSV': 0.0, 'K': 37.35488684770861, 'D': 58.95992247304222, 'J': -5.855184402958599}}
2016/03/30 {'chg': 0.02582496413199435, 'volume': 37363333, 'rate': 0.0027194715708410283, 'vol_chg': 0.35917637039665096, 'relation': (True, False), 'RSI': 59.44495012154095, 'price': {'opening': 14.03, 'closing': 14.3, 'highest': 14.36, 'lowest': 14.03, 'avg': 14.18}, 'KDJ': {'RSV': 55.38461538461554, 'K': 43.36479636001092, 'D': 53.761547102031784, 'J': 22.571294875969187}}
2016/03/31 {'chg': 0.01888111888111885, 'volume': 75896202, 'rate': 0.017963572245116372, 'vol_chg': 1.031301704267122, 'relation': (True, False), 'RSI': 61.45604108855346, 'price': {'opening': 14.51, 'closing': 14.57, 'highest': 14.75, 'lowest': 14.38, 'avg': 14.5525}, 'KDJ': {'RSV': 96.92307692307699, 'K': 61.21755654769961, 'D': 56.246883583921054, 'J': 71.15890247525671}}
2016/04/01 {'chg': -0.006863417982155089, 'volume': 53930482, 'rate': -0.008448271262523007, 'vol_chg': -0.28941790789478505, 'relation': (False, False), 'RSI': 54.85966189353868, 'price': {'opening': 14.57, 'closing': 14.47, 'highest': 14.63, 'lowest': 14.26, 'avg': 14.4825}, 'KDJ': {'RSV': 81.53846153846168, 'K': 67.99119154462029, 'D': 60.16165290415413, 'J': 83.65026882555263}}
2016/04/05 {'chg': 0.015894955079474683, 'volume': 61705662, 'rate': 0.0038000221503511032, 'vol_chg': 0.14417041553605991, 'relation': (True, False), 'RSI': 53.1867911260571, 'price': {'opening': 14.45, 'closing': 14.7, 'highest': 14.83, 'lowest': 14.36, 'avg': 14.585}, 'KDJ': {'RSV': 99.99999999999999, 'K': 78.66079436308019, 'D': 66.32803339046282, 'J': 103.32631630831492}}
2016/04/06 {'chg': -0.0034013605442176145, 'volume': 36698764, 'rate': -0.0027340538998521756, 'vol_chg': -0.405260995336214, 'relation': (False, False), 'RSI': 57.49377081735055, 'price': {'opening': 14.69, 'closing': 14.65, 'highest': 14.78, 'lowest': 14.55, 'avg': 14.667499999999999}, 'KDJ': {'RSV': 93.42105263157909, 'K': 83.58088045257982, 'D': 72.07898241116848, 'J': 106.58467653540248}}
2016/04/07 {'chg': -0.01433447098976115, 'volume': 33672750, 'rate': -0.0028234313744573292, 'vol_chg': -0.08245547452224822, 'relation': (False, False), 'RSI': 48.3809888828238, 'price': {'opening': 14.71, 'closing': 14.44, 'highest': 14.81, 'lowest': 14.43, 'avg': 14.5975}, 'KDJ': {'RSV': 65.78947368421055, 'K': 77.65041152979006, 'D': 73.936125450709, 'J': 85.07898368795219}}
2016/04/08 {'chg': -0.0069252077562326625, 'volume': 27789121, 'rate': -0.0004189679736696329, 'vol_chg': -0.17472968498266403, 'relation': (False, False), 'RSI': 57.29322325997254, 'price': {'opening': 14.43, 'closing': 14.34, 'highest': 14.44, 'lowest': 14.23, 'avg': 14.36}, 'KDJ': {'RSV': 52.63157894736848, 'K': 69.31080066898286, 'D': 72.39435052346695, 'J': 63.143700960014684}}
2016/04/11 {'chg': 0.012552301255230106, 'volume': 33155486, 'rate': -0.0011274849542613902, 'vol_chg': 0.19311028225757843, 'relation': (True, False), 'RSI': 60.474633745139506, 'price': {'opening': 14.49, 'closing': 14.52, 'highest': 14.58, 'lowest': 14.43, 'avg': 14.504999999999999}, 'KDJ': {'RSV': 76.31578947368425, 'K': 71.64579693721666, 'D': 72.14483266138352, 'J': 70.64772548888294}}
