2016/01/04 {'chg': -0.09819121447028434, 'volume': 196058373, 'rate': -0.008615932169253535, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 19.29, 'closing': 17.45, 'highest': 19.29, 'lowest': 17.42, 'avg': 18.3625}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/28 {'chg': -0.017216642754662857, 'volume': 136138013, 'rate': 0.02091161151924529, 'vol_chg': -0.3301561702130193, 'relation': (False, False), 'RSI': 19.667026102777953, 'price': {'opening': 13.8, 'closing': 13.7, 'highest': 14.28, 'lowest': 13.6, 'avg': 13.844999999999999}, 'KDJ': {'RSV': 0.0, 'K': 4.67445164199551, 'D': 9.065208001742544, 'J': -4.107061077498557}}
2016/01/29 {'chg': 0.05839416058394166, 'volume': 211749347, 'rate': 0.018046110684497768, 'vol_chg': 0.5554020683407507, 'relation': (True, False), 'RSI': 39.19804962761168, 'price': {'opening': 13.79, 'closing': 14.5, 'highest': 14.68, 'lowest': 13.62, 'avg': 14.147499999999999}, 'KDJ': {'RSV': 33.057851239669425, 'K': 14.135584841220147, 'D': 10.755333614901744, 'J': 20.89608729385695}}
2016/02/01 {'chg': -0.018620689655172384, 'volume': 116788874, 'rate': 0.004621876306319567, 'vol_chg': -0.44845698154620517, 'relation': (False, False), 'RSI': 35.438059668750164, 'price': {'opening': 14.35, 'closing': 14.23, 'highest': 14.5, 'lowest': 14.01, 'avg': 14.2725}, 'KDJ': {'RSV': 21.900826446281023, 'K': 16.72399870957377, 'D': 12.744888646459085, 'J': 24.68221883580314}}
2016/02/02 {'chg': 0.026001405481377315, 'volume': 124180946, 'rate': -0.0035088187169214566, 'vol_chg': 0.06329431688843921, 'relation': (True, False), 'RSI': 34.553208536391395, 'price': {'opening': 14.21, 'closing': 14.6, 'highest': 14.76, 'lowest': 14.09, 'avg': 14.415000000000001}, 'KDJ': {'RSV': 42.452830188679236, 'K': 25.30027586927559, 'D': 16.93001772073125, 'J': 42.04079216636427}}
2016/02/03 {'chg': -0.008904109589041028, 'volume': 85591743, 'rate': -0.003942213484902296, 'vol_chg': -0.31074979087371424, 'relation': (False, False), 'RSI': 35.732574531227336, 'price': {'opening': 14.42, 'closing': 14.47, 'highest': 14.56, 'lowest': 14.17, 'avg': 14.405}, 'KDJ': {'RSV': 46.66666666666674, 'K': 32.42240613507264, 'D': 22.09414719217838, 'J': 53.07892402086117}}
2016/02/04 {'chg': 0.01105736005528681, 'volume': 117784254, 'rate': -0.008920800574534928, 'vol_chg': 0.3761170163341574, 'relation': (True, False), 'RSI': 45.08304675580838, 'price': {'opening': 14.6, 'closing': 14.63, 'highest': 14.88, 'lowest': 14.49, 'avg': 14.65}, 'KDJ': {'RSV': 56.36363636363644, 'K': 40.40281621126057, 'D': 28.197036865205774, 'J': 64.81437490337017}}
2016/02/05 {'chg': -0.030758714969241357, 'volume': 116807087, 'rate': -0.022532413533432407, 'vol_chg': -0.008296244759507498, 'relation': (False, False), 'RSI': 37.48766857940829, 'price': {'opening': 14.31, 'closing': 14.18, 'highest': 14.5, 'lowest': 14.14, 'avg': 14.2825}, 'KDJ': {'RSV': 29.09090909090911, 'K': 36.63218050447675, 'D': 31.00875141162943, 'J': 47.87903869017139}}
2016/02/15 {'chg': -0.014104372355430134, 'volume': 77399175, 'rate': -0.005878070919621184, 'vol_chg': -0.33737603609616595, 'relation': (False, False), 'RSI': 34.55857434781732, 'price': {'opening': 13.79, 'closing': 13.98, 'highest': 14.08, 'lowest': 13.71, 'avg': 13.89}, 'KDJ': {'RSV': 30.107526881720503, 'K': 34.457295963557996, 'D': 32.15826626227228, 'J': 39.05535536612943}}
2016/02/16 {'chg': 0.06080114449213159, 'volume': 166429378, 'rate': 0.017841570327351515, 'vol_chg': 1.1502732813366552, 'relation': (True, False), 'RSI': 63.6605522428316, 'price': {'opening': 14.16, 'closing': 14.83, 'highest': 14.95, 'lowest': 14.16, 'avg': 14.524999999999999}, 'KDJ': {'RSV': 100.0, 'K': 56.304863975705324, 'D': 40.20713216674996, 'J': 88.50032759361605}}
2016/02/17 {'chg': 0.012137559002022907, 'volume': 133990235, 'rate': -0.001964672030792437, 'vol_chg': -0.19491236096550213, 'relation': (False, False), 'RSI': 65.26904520893507, 'price': {'opening': 14.7, 'closing': 15.01, 'highest': 15.06, 'lowest': 14.66, 'avg': 14.8575}, 'KDJ': {'RSV': 100.0, 'K': 70.86990931713687, 'D': 50.42805788354559, 'J': 111.75361218431942}}
2016/02/18 {'chg': -0.0039973351099267486, 'volume': 155280378, 'rate': -0.0019081156976578089, 'vol_chg': 0.15889324322776208, 'relation': (False, True), 'RSI': 68.79393567033044, 'price': {'opening': 15.16, 'closing': 14.95, 'highest': 15.52, 'lowest': 14.92, 'avg': 15.1375}, 'KDJ': {'RSV': 94.17475728155334, 'K': 78.63819197194235, 'D': 59.83143591301118, 'J': 116.25170408980469}}
2016/02/19 {'chg': 0.010033444816053536, 'volume': 88633419, 'rate': 0.011339206948721623, 'vol_chg': -0.42920399768733175, 'relation': (False, False), 'RSI': 61.11051595920267, 'price': {'opening': 14.88, 'closing': 15.1, 'highest': 15.21, 'lowest': 14.85, 'avg': 15.010000000000002}, 'KDJ': {'RSV': 100.0, 'K': 85.75879464796157, 'D': 68.4738888246613, 'J': 120.32860629456209}}
2016/02/22 {'chg': 0.0317880794701987, 'volume': 160546474, 'rate': 0.0011026693524986524, 'vol_chg': 0.8113537287780809, 'relation': (True, False), 'RSI': 72.43841951330184, 'price': {'opening': 15.4, 'closing': 15.58, 'highest': 15.86, 'lowest': 15.11, 'avg': 15.487499999999999}, 'KDJ': {'RSV': 100.0, 'K': 90.50586309864104, 'D': 75.8178802493212, 'J': 119.88182879728072}}
2016/02/23 {'chg': -0.021822849807445435, 'volume': 105273647, 'rate': -0.011246176532833926, 'vol_chg': -0.3442792957259217, 'relation': (False, False), 'RSI': 61.2534292815813, 'price': {'opening': 15.56, 'closing': 15.24, 'highest': 15.56, 'lowest': 15.05, 'avg': 15.352500000000001}, 'KDJ': {'RSV': 78.75, 'K': 86.58724206576069, 'D': 79.4076675214677, 'J': 100.94639115434668}}
2016/02/24 {'chg': 0.011811023622047225, 'volume': 103840129, 'rate': 0.00032031685456805625, 'vol_chg': -0.01361706410722144, 'relation': (False, False), 'RSI': 66.06853579994926, 'price': {'opening': 15.19, 'closing': 15.42, 'highest': 15.46, 'lowest': 14.93, 'avg': 15.25}, 'KDJ': {'RSV': 89.99999999999999, 'K': 87.72482804384046, 'D': 82.18005436225862, 'J': 98.81437540700412}}
2016/02/25 {'chg': -0.08171206225680933, 'volume': 179321220, 'rate': 0.001987290447215073, 'vol_chg': 0.7268971227876653, 'relation': (False, True), 'RSI': 45.37147378906248, 'price': {'opening': 15.39, 'closing': 14.16, 'highest': 15.4, 'lowest': 14.0, 'avg': 14.7375}, 'KDJ': {'RSV': 11.249999999999984, 'K': 62.23321869589363, 'D': 75.53110914013695, 'J': 35.637437807407}}
2016/02/26 {'chg': 0.016242937853107375, 'volume': 129879375, 'rate': 0.003838197592760547, 'vol_chg': -0.2757166441316873, 'relation': (False, False), 'RSI': 54.00406597794778, 'price': {'opening': 14.32, 'closing': 14.39, 'highest': 14.59, 'lowest': 14.04, 'avg': 14.335}, 'KDJ': {'RSV': 25.625000000000014, 'K': 50.03047913059576, 'D': 67.03089913695655, 'J': 16.029639117874183}}
2016/02/29 {'chg': -0.00764419735927736, 'volume': 226167001, 'rate': 0.029700599635029936, 'vol_chg': 0.7413619444965761, 'relation': (False, True), 'RSI': 55.35634653014266, 'price': {'opening': 14.29, 'closing': 14.28, 'highest': 14.35, 'lowest': 13.6, 'avg': 14.13}, 'KDJ': {'RSV': 8.450704225352059, 'K': 36.17055416218119, 'D': 56.744117478698094, 'J': -4.9765724708526164}}
2016/03/01 {'chg': 0.07352941176470594, 'volume': 271148611, 'rate': 0.05159260793588208, 'vol_chg': 0.19888670673048364, 'relation': (True, False), 'RSI': 57.455336852429944, 'price': {'opening': 14.4, 'closing': 15.33, 'highest': 15.71, 'lowest': 14.3, 'avg': 14.934999999999999}, 'KDJ': {'RSV': 82.3943661971831, 'K': 51.57849150718182, 'D': 55.022242154859335, 'J': 44.690990211826815}}
2016/03/02 {'chg': 0.05153294194390091, 'volume': 347433984, 'rate': -0.004092524907759611, 'vol_chg': 0.28134155922340315, 'relation': (True, False), 'RSI': 62.860000175880586, 'price': {'opening': 15.38, 'closing': 16.12, 'highest': 16.25, 'lowest': 15.28, 'avg': 15.7575}, 'KDJ': {'RSV': 100.0, 'K': 67.7189943381212, 'D': 59.25449288261329, 'J': 84.64799724913703}}
2016/03/03 {'chg': -0.012406947890818924, 'volume': 251842034, 'rate': -0.016977115355157227, 'vol_chg': -0.2751370171088387, 'relation': (False, False), 'RSI': 61.20038133339279, 'price': {'opening': 15.9, 'closing': 15.92, 'highest': 16.1, 'lowest': 15.68, 'avg': 15.9}, 'KDJ': {'RSV': 89.79591836734689, 'K': 75.07796901452977, 'D': 64.52898492658545, 'J': 96.17593719041841}}
2016/03/04 {'chg': 0.005025125628140708, 'volume': 319406046, 'rate': -0.0015036850351997288, 'vol_chg': 0.26827932941488236, 'relation': (True, False), 'RSI': 60.58056883111964, 'price': {'opening': 15.78, 'closing': 16.0, 'highest': 16.16, 'lowest': 15.56, 'avg': 15.875}, 'KDJ': {'RSV': 93.87755102040812, 'K': 81.34449634982255, 'D': 70.13415540099781, 'J': 103.76517824747202}}
2016/03/07 {'chg': -0.0012499999999999734, 'volume': 174914450, 'rate': -0.011826673274611482, 'vol_chg': -0.4523758952264792, 'relation': (False, False), 'RSI': 55.88481128677793, 'price': {'opening': 16.18, 'closing': 15.98, 'highest': 16.32, 'lowest': 15.9, 'avg': 16.095}, 'KDJ': {'RSV': 92.85714285714283, 'K': 85.18204518559597, 'D': 75.15011866253053, 'J': 105.24589823172684}}
2016/03/08 {'chg': 0.011264080100125138, 'volume': 189208594, 'rate': 0.009436013114389815, 'vol_chg': 0.081720772640568, 'relation': (True, False), 'RSI': 62.18571017316801, 'price': {'opening': 15.98, 'closing': 16.16, 'highest': 16.18, 'lowest': 15.4, 'avg': 15.93}, 'KDJ': {'RSV': 100.0, 'K': 90.12136345706398, 'D': 80.14053359404167, 'J': 110.0830231831086}}
2016/03/09 {'chg': -0.00990099009900991, 'volume': 156741819, 'rate': 0.007596222478742459, 'vol_chg': -0.171592496480366, 'relation': (False, False), 'RSI': 58.25856996967503, 'price': {'opening': 15.8, 'closing': 16.0, 'highest': 16.04, 'lowest': 15.66, 'avg': 15.875}, 'KDJ': {'RSV': 92.0, 'K': 90.74757563804265, 'D': 83.67621427537533, 'J': 104.8902983633773}}
2016/03/10 {'chg': -0.02937500000000004, 'volume': 89282039, 'rate': -0.0029986049201046784, 'vol_chg': -0.43038788518844484, 'relation': (False, False), 'RSI': 72.23418341956635, 'price': {'opening': 15.87, 'closing': 15.53, 'highest': 15.99, 'lowest': 15.5, 'avg': 15.7225}, 'KDJ': {'RSV': 66.48936170212764, 'K': 82.66150432607097, 'D': 83.33797762560721, 'J': 81.30855772699849}}
2016/03/11 {'chg': 0.027044430135222147, 'volume': 186819187, 'rate': 0.024432905869885974, 'vol_chg': 1.092461026791738, 'relation': (True, False), 'RSI': 73.5439976329304, 'price': {'opening': 15.3, 'closing': 15.95, 'highest': 16.16, 'lowest': 15.28, 'avg': 15.6725}, 'KDJ': {'RSV': 88.82978723404251, 'K': 84.71759862872815, 'D': 83.79785129331418, 'J': 86.5570932995561}}
2016/03/14 {'chg': 0.013793103448276015, 'volume': 237134714, 'rate': -0.009057733873415515, 'vol_chg': 0.2693274058622255, 'relation': (True, False), 'RSI': 77.48703608828022, 'price': {'opening': 16.0, 'closing': 16.17, 'highest': 16.65, 'lowest': 15.91, 'avg': 16.1825}, 'KDJ': {'RSV': 100.00000000000001, 'K': 89.8117324191521, 'D': 85.80247833526015, 'J': 97.83024058693596}}
2016/03/15 {'chg': -0.009894867037724188, 'volume': 114330564, 'rate': -0.012114662663259937, 'vol_chg': -0.5178666080918038, 'relation': (False, False), 'RSI': 63.36303809142634, 'price': {'opening': 16.05, 'closing': 16.01, 'highest': 16.15, 'lowest': 15.81, 'avg': 16.005000000000003}, 'KDJ': {'RSV': 75.00000000000007, 'K': 84.87448827943476, 'D': 85.49314831665168, 'J': 83.6371682050009}}
2016/03/16 {'chg': 0.004996876951904952, 'volume': 192579392, 'rate': 0.0022547764733019692, 'vol_chg': 0.6844086590878709, 'relation': (True, False), 'RSI': 49.71821498442869, 'price': {'opening': 15.95, 'closing': 16.09, 'highest': 16.26, 'lowest': 15.95, 'avg': 16.0625}, 'KDJ': {'RSV': 87.49999999999976, 'K': 85.74965885295643, 'D': 85.57865182875327, 'J': 86.09167290136276}}
2016/03/17 {'chg': 0.032939714108141775, 'volume': 194107692, 'rate': 0.017270568516124726, 'vol_chg': 0.007935947788224401, 'relation': (True, False), 'RSI': 65.34272349441915, 'price': {'opening': 16.18, 'closing': 16.62, 'highest': 16.87, 'lowest': 16.09, 'avg': 16.44}, 'KDJ': {'RSV': 100.0, 'K': 90.49977256863761, 'D': 87.21902540871471, 'J': 97.06126688848343}}
2016/03/18 {'chg': 0.019855595667869933, 'volume': 282238342, 'rate': -0.002734089227287975, 'vol_chg': 0.45402966308001846, 'relation': (True, False), 'RSI': 68.54881649137333, 'price': {'opening': 16.7, 'closing': 16.95, 'highest': 17.37, 'lowest': 16.62, 'avg': 16.91}, 'KDJ': {'RSV': 100.0, 'K': 93.6665150457584, 'D': 89.3681886210626, 'J': 102.26316789515002}}
2016/03/21 {'chg': 0.10029498525073742, 'volume': 677250693, 'rate': 0.07222109939837354, 'vol_chg': 1.3995701228998858, 'relation': (True, False), 'RSI': 81.04143859619722, 'price': {'opening': 17.5, 'closing': 18.65, 'highest': 18.65, 'lowest': 17.41, 'avg': 18.052500000000002}, 'KDJ': {'RSV': 100.0, 'K': 95.77767669717227, 'D': 91.50468464643248, 'J': 104.32366079865182}}
2016/03/22 {'chg': -0.035388739946380705, 'volume': 373403268, 'rate': -0.02703186229730495, 'vol_chg': -0.448648378127241, 'relation': (False, False), 'RSI': 70.17133001931083, 'price': {'opening': 18.15, 'closing': 17.99, 'highest': 18.5, 'lowest': 17.78, 'avg': 18.105}, 'KDJ': {'RSV': 78.84615384615384, 'K': 90.13383574683279, 'D': 91.04773501323258, 'J': 88.30603721403318}}
2016/03/23 {'chg': 0.020011117287382047, 'volume': 253633218, 'rate': 0.015440949823043743, 'vol_chg': -0.320752548957338, 'relation': (False, False), 'RSI': 74.57083670612924, 'price': {'opening': 17.9, 'closing': 18.35, 'highest': 18.48, 'lowest': 17.72, 'avg': 18.112499999999997}, 'KDJ': {'RSV': 90.38461538461549, 'K': 90.21742895942702, 'D': 90.77096632863072, 'J': 89.11035422101963}}
2016/03/24 {'chg': -0.0512261580381472, 'volume': 225180943, 'rate': -0.02994223527565738, 'vol_chg': -0.11217881957401968, 'relation': (False, False), 'RSI': 69.40525759977385, 'price': {'opening': 18.0, 'closing': 17.41, 'highest': 18.0, 'lowest': 17.39, 'avg': 17.7}, 'KDJ': {'RSV': 54.07407407407412, 'K': 78.16964399764271, 'D': 86.57052555163472, 'J': 61.36788088965869}}
2016/03/25 {'chg': 0.004595060310166473, 'volume': 170782131, 'rate': -0.0035006649123756678, 'vol_chg': -0.2415782227184296, 'relation': (False, False), 'RSI': 67.06108847901255, 'price': {'opening': 17.41, 'closing': 17.49, 'highest': 17.66, 'lowest': 17.21, 'avg': 17.4425}, 'KDJ': {'RSV': 56.060606060606005, 'K': 70.79996468529714, 'D': 81.31367192952219, 'J': 49.77255019684705}}
2016/03/28 {'chg': -0.024013722126929572, 'volume': 135195078, 'rate': -0.014481658558452536, 'vol_chg': -0.20837691151658014, 'relation': (False, False), 'RSI': 60.25171674146291, 'price': {'opening': 17.47, 'closing': 17.07, 'highest': 17.69, 'lowest': 17.06, 'avg': 17.322499999999998}, 'KDJ': {'RSV': 40.15151515151515, 'K': 60.58381484070314, 'D': 74.40371956658251, 'J': 32.94400538894439}}
2016/03/29 {'chg': 0.003514938488576375, 'volume': 152283097, 'rate': 0.020228693786727894, 'vol_chg': 0.12639527453802718, 'relation': (True, False), 'RSI': 62.73084071951873, 'price': {'opening': 17.08, 'closing': 17.13, 'highest': 17.35, 'lowest': 16.9, 'avg': 17.115}, 'KDJ': {'RSV': 40.624999999999986, 'K': 53.93087656046875, 'D': 67.57943856454459, 'J': 26.633752552317077}}
2016/03/30 {'chg': 0.03210741389375369, 'volume': 194669842, 'rate': -0.004062197181152326, 'vol_chg': 0.278341758442173, 'relation': (True, False), 'RSI': 65.84982478527307, 'price': {'opening': 17.35, 'closing': 17.68, 'highest': 17.83, 'lowest': 17.35, 'avg': 17.552500000000002}, 'KDJ': {'RSV': 52.216748768472904, 'K': 53.35950062980346, 'D': 62.83945925296421, 'J': 34.39958338348198}}
2016/03/31 {'chg': 0.006787330316742138, 'volume': 186468309, 'rate': 0.005350991970807242, 'vol_chg': -0.04213047545392265, 'relation': (False, False), 'RSI': 62.850753931712696, 'price': {'opening': 17.79, 'closing': 17.8, 'highest': 18.21, 'lowest': 17.6, 'avg': 17.85}, 'KDJ': {'RSV': 50.00000000000011, 'K': 52.239667086535675, 'D': 59.30619519748803, 'J': 38.10661086463095}}
2016/04/01 {'chg': -0.005617977528089967, 'volume': 126204467, 'rate': -0.008098925580159334, 'vol_chg': -0.3231854373710227, 'relation': (False, False), 'RSI': 59.00421574794494, 'price': {'opening': 17.7, 'closing': 17.7, 'highest': 17.88, 'lowest': 17.26, 'avg': 17.635}, 'KDJ': {'RSV': 39.87341772151897, 'K': 48.11758396486344, 'D': 55.576658119946494, 'J': 33.199435654697325}}
2016/04/05 {'chg': 0.012994350282485901, 'volume': 164772618, 'rate': -0.0059392006412013615, 'vol_chg': 0.3056005220480825, 'relation': (True, False), 'RSI': 40.76811974337496, 'price': {'opening': 17.58, 'closing': 17.93, 'highest': 18.28, 'lowest': 17.51, 'avg': 17.825000000000003}, 'KDJ': {'RSV': 67.1874999999999, 'K': 54.47422264324226, 'D': 55.20917962771175, 'J': 53.004308674303275}}
2016/04/06 {'chg': -0.007250418293363023, 'volume': 98046961, 'rate': -0.006205808587228553, 'vol_chg': -0.4049559800039106, 'relation': (False, False), 'RSI': 47.59156010357567, 'price': {'opening': 17.78, 'closing': 17.8, 'highest': 18.03, 'lowest': 17.6, 'avg': 17.802500000000002}, 'KDJ': {'RSV': 57.031249999999986, 'K': 55.32656509549483, 'D': 55.248308116972765, 'J': 55.483079052538955}}
2016/04/07 {'chg': -0.026404494382022605, 'volume': 130345790, 'rate': -0.008384976951203, 'vol_chg': 0.3294220307348435, 'relation': (False, True), 'RSI': 34.38109709751602, 'price': {'opening': 17.9, 'closing': 17.33, 'highest': 17.96, 'lowest': 17.3, 'avg': 17.6225}, 'KDJ': {'RSV': 30.23255813953467, 'K': 46.96189611017478, 'D': 52.48617078137343, 'J': 35.913346767777455}}
2016/04/08 {'chg': -0.022504327755337394, 'volume': 123975020, 'rate': -0.012319383120526313, 'vol_chg': -0.048875916897661215, 'relation': (False, False), 'RSI': 41.154454733116104, 'price': {'opening': 17.07, 'closing': 16.94, 'highest': 17.15, 'lowest': 16.8, 'avg': 16.99}, 'KDJ': {'RSV': 0.0, 'K': 31.307930740116518, 'D': 45.426757434287794, 'J': 3.070277351773967}}
2016/04/11 {'chg': 0.026564344746162885, 'volume': 194734233, 'rate': 0.005149845770406256, 'vol_chg': 0.5707537937884584, 'relation': (True, False), 'RSI': 48.860700434454564, 'price': {'opening': 17.7, 'closing': 17.39, 'highest': 17.9, 'lowest': 17.37, 'avg': 17.59}, 'KDJ': {'RSV': 45.45454545454545, 'K': 36.023468978259494, 'D': 42.29232794894502, 'J': 23.48575103688843}}
2016/04/12 {'chg': -0.002875215641173129, 'volume': 83635314, 'rate': 0.0015643756098983686, 'vol_chg': -0.5705156062622025, 'relation': (False, False), 'RSI': 55.905008972100354, 'price': {'opening': 17.3, 'closing': 17.34, 'highest': 17.49, 'lowest': 17.2, 'avg': 17.3325}, 'KDJ': {'RSV': 40.40404040404032, 'K': 37.48365945351977, 'D': 40.689438450469936, 'J': 31.072101459619432}}
