2016/01/04 {'chg': -0.09262536873156334, 'volume': 26890911, 'rate': -0.027284711586990196, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 16.85, 'closing': 15.38, 'highest': 16.85, 'lowest': 15.3, 'avg': 16.095}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/19 {'chg': 0.029635258358662656, 'volume': 29977812, 'rate': -0.0010348460153206535, 'vol_chg': 0.17478539987080335, 'relation': (True, False), 'RSI': 34.264110315215454, 'price': {'opening': 13.2, 'closing': 13.55, 'highest': 13.6, 'lowest': 13.12, 'avg': 13.3675}, 'KDJ': {'RSV': 18.14516129032262, 'K': 10.831421151695292, 'D': 12.37144987464206, 'J': 7.751363705801751}}
2016/01/20 {'chg': -0.016974169741697447, 'volume': 25354305, 'rate': -0.007163546292876698, 'vol_chg': -0.1542309692248387, 'relation': (False, False), 'RSI': 27.64971439953146, 'price': {'opening': 13.53, 'closing': 13.32, 'highest': 13.68, 'lowest': 13.28, 'avg': 13.4525}, 'KDJ': {'RSV': 14.285714285714318, 'K': 11.982852196368299, 'D': 12.241917315217473, 'J': 11.464721958669951}}
2016/01/21 {'chg': 0.004504504504504542, 'volume': 42773179, 'rate': 0.03526985764983563, 'vol_chg': 0.6870183978618227, 'relation': (True, False), 'RSI': 38.54467889567661, 'price': {'opening': 13.18, 'closing': 13.38, 'highest': 13.68, 'lowest': 13.16, 'avg': 13.35}, 'KDJ': {'RSV': 18.181818181818244, 'K': 14.04917419151828, 'D': 12.844336273984407, 'J': 16.458850026586028}}
2016/01/22 {'chg': 0.008221225710014905, 'volume': 23264253, 'rate': -0.003684870708456878, 'vol_chg': -0.4561018483101291, 'relation': (False, False), 'RSI': 33.196733522449875, 'price': {'opening': 13.51, 'closing': 13.49, 'highest': 13.64, 'lowest': 13.24, 'avg': 13.47}, 'KDJ': {'RSV': 84.78260869565214, 'K': 37.626985692896234, 'D': 21.105219413621683, 'J': 70.67051825144534}}
2016/01/25 {'chg': 0.004447739065974833, 'volume': 27006873, 'rate': -0.0026959187851082356, 'vol_chg': 0.16087428210138532, 'relation': (True, False), 'RSI': 52.03279113300491, 'price': {'opening': 13.64, 'closing': 13.55, 'highest': 13.66, 'lowest': 13.32, 'avg': 13.5425}, 'KDJ': {'RSV': 97.82608695652179, 'K': 57.69335278077142, 'D': 33.30126386933826, 'J': 106.47753060363775}}
2016/01/26 {'chg': -0.06051660516605168, 'volume': 40597467, 'rate': 0.000633106039219386, 'vol_chg': 0.5032272340452003, 'relation': (False, True), 'RSI': 35.817653912830785, 'price': {'opening': 13.41, 'closing': 12.73, 'highest': 13.45, 'lowest': 12.23, 'avg': 12.955000000000002}, 'KDJ': {'RSV': 0.0, 'K': 38.462235187180944, 'D': 35.021587641952486, 'J': 45.34353027763787}}
2016/01/27 {'chg': 0.005498821681068365, 'volume': 37477792, 'rate': 0.010451757791152625, 'vol_chg': -0.07684407995208174, 'relation': (False, False), 'RSI': 44.47491179450988, 'price': {'opening': 12.73, 'closing': 12.8, 'highest': 12.88, 'lowest': 12.0, 'avg': 12.6025}, 'KDJ': {'RSV': 8.536585365853691, 'K': 28.48701858007186, 'D': 32.84339795465894, 'J': 19.774259830897705}}
2016/01/28 {'chg': -0.018750000000000017, 'volume': 27242092, 'rate': 0.009062641233550064, 'vol_chg': -0.27311374159929164, 'relation': (False, False), 'RSI': 30.4781394671236, 'price': {'opening': 12.59, 'closing': 12.56, 'highest': 12.75, 'lowest': 12.16, 'avg': 12.515}, 'KDJ': {'RSV': 0.0, 'K': 18.991345720047907, 'D': 28.226047209788593, 'J': 0.5219427405665371}}
2016/01/29 {'chg': 0.04060509554140126, 'volume': 34248645, 'rate': 0.011173225194939018, 'vol_chg': 0.2571958497166811, 'relation': (True, False), 'RSI': 48.34574099622027, 'price': {'opening': 12.48, 'closing': 13.07, 'highest': 13.16, 'lowest': 12.38, 'avg': 12.7725}, 'KDJ': {'RSV': 51.51515151515148, 'K': 29.832614318415764, 'D': 28.76156957933098, 'J': 31.97470379658533}}
2016/02/01 {'chg': -0.026013771996939546, 'volume': 18075277, 'rate': -0.009059490697035731, 'vol_chg': -0.4722338066221306, 'relation': (False, False), 'RSI': 43.18160408141376, 'price': {'opening': 12.99, 'closing': 12.73, 'highest': 13.04, 'lowest': 12.52, 'avg': 12.82}, 'KDJ': {'RSV': 17.171717171717162, 'K': 25.612315269516227, 'D': 27.71181814272606, 'J': 21.413309523096558}}
2016/02/02 {'chg': 0.029850746268656636, 'volume': 20062309, 'rate': 0.008324523944059657, 'vol_chg': 0.10993092941258936, 'relation': (True, False), 'RSI': 43.238450237307575, 'price': {'opening': 12.76, 'closing': 13.11, 'highest': 13.18, 'lowest': 12.76, 'avg': 12.952499999999999}, 'KDJ': {'RSV': 55.555555555555436, 'K': 35.59339536486263, 'D': 30.339010550104916, 'J': 46.10216499437806}}
2016/02/03 {'chg': -0.006864988558352392, 'volume': 14561093, 'rate': -0.0032455352471369705, 'vol_chg': -0.27420652328702544, 'relation': (False, False), 'RSI': 45.36783045806206, 'price': {'opening': 13.05, 'closing': 13.02, 'highest': 13.08, 'lowest': 12.8, 'avg': 12.9875}, 'KDJ': {'RSV': 46.464646464646364, 'K': 39.21714573145721, 'D': 33.29838894388901, 'J': 51.05465930659361}}
2016/02/04 {'chg': 0.009984639016897142, 'volume': 17221190, 'rate': -0.00458842299931232, 'vol_chg': 0.18268525583896758, 'relation': (True, False), 'RSI': 46.788406860586264, 'price': {'opening': 13.05, 'closing': 13.15, 'highest': 13.24, 'lowest': 13.02, 'avg': 13.115}, 'KDJ': {'RSV': 59.59595959595957, 'K': 46.010083686291324, 'D': 37.535620524689776, 'J': 62.95901000949442}}
2016/02/05 {'chg': 0.028136882129277507, 'volume': 28876969, 'rate': 0.03413755472418729, 'vol_chg': 0.6768277337396544, 'relation': (True, False), 'RSI': 51.38261967985481, 'price': {'opening': 13.15, 'closing': 13.52, 'highest': 13.58, 'lowest': 13.1, 'avg': 13.337499999999999}, 'KDJ': {'RSV': 96.96969696969687, 'K': 62.996621447426506, 'D': 46.022620832268686, 'J': 96.94462267774216}}
2016/02/15 {'chg': 0.016272189349112474, 'volume': 31354628, 'rate': 0.022272861944022254, 'vol_chg': 0.08580052151595273, 'relation': (True, False), 'RSI': 53.75329447411864, 'price': {'opening': 13.2, 'closing': 13.74, 'highest': 13.85, 'lowest': 13.11, 'avg': 13.475}, 'KDJ': {'RSV': 100.0, 'K': 75.331080964951, 'D': 55.792107543162786, 'J': 114.40902780852741}}
2016/02/16 {'chg': 0.02037845705967972, 'volume': 33554753, 'rate': -0.010958388713738009, 'vol_chg': 0.07016906722669457, 'relation': (True, False), 'RSI': 74.4861211164384, 'price': {'opening': 13.7, 'closing': 14.02, 'highest': 14.15, 'lowest': 13.68, 'avg': 13.8875}, 'KDJ': {'RSV': 100.0, 'K': 83.554053976634, 'D': 65.0460896876532, 'J': 120.56998255459558}}
2016/02/17 {'chg': -0.006419400855920104, 'volume': 30247150, 'rate': -0.016706268161479722, 'vol_chg': -0.09857330793047411, 'relation': (False, False), 'RSI': 71.44369593861025, 'price': {'opening': 14.05, 'closing': 13.93, 'highest': 14.08, 'lowest': 13.67, 'avg': 13.932500000000001}, 'KDJ': {'RSV': 93.83561643835617, 'K': 86.98124146387471, 'D': 72.3578069463937, 'J': 116.22811049883674}}
2016/02/18 {'chg': 0.003589375448671982, 'volume': 30312923, 'rate': 0.00511335579023637, 'vol_chg': 0.0021745189216174085, 'relation': (True, False), 'RSI': 79.1095620750942, 'price': {'opening': 14.0, 'closing': 13.98, 'highest': 14.06, 'lowest': 13.76, 'avg': 13.95}, 'KDJ': {'RSV': 96.89922480620162, 'K': 90.287235911317, 'D': 78.3342832680348, 'J': 114.1931411978814}}
2016/02/19 {'chg': 0.0, 'volume': 20019641, 'rate': 0.0009524877134777425, 'vol_chg': -0.3395674511494652, 'relation': (False, False), 'RSI': 73.35906627013932, 'price': {'opening': 13.9, 'closing': 13.98, 'highest': 13.99, 'lowest': 13.77, 'avg': 13.91}, 'KDJ': {'RSV': 96.89922480620162, 'K': 92.49123220961187, 'D': 83.05326624856048, 'J': 111.36716413171462}}
2016/02/22 {'chg': 0.02718168812589406, 'volume': 37398532, 'rate': 0.004798226859167112, 'vol_chg': 0.8680920402119099, 'relation': (True, False), 'RSI': 91.06501524123615, 'price': {'opening': 14.06, 'closing': 14.36, 'highest': 14.37, 'lowest': 14.02, 'avg': 14.2025}, 'KDJ': {'RSV': 100.00000000000001, 'K': 94.99415480640792, 'D': 87.03356243450962, 'J': 110.91533955020455}}
2016/02/23 {'chg': -0.007660167130919181, 'volume': 27455493, 'rate': 5.498334825053495e-05, 'vol_chg': -0.26586709339286363, 'relation': (False, False), 'RSI': 83.44143973878917, 'price': {'opening': 14.3, 'closing': 14.25, 'highest': 14.3, 'lowest': 13.9, 'avg': 14.1875}, 'KDJ': {'RSV': 91.79104477611945, 'K': 93.92645146297842, 'D': 89.33119211066588, 'J': 103.11697016760348}}
2016/02/24 {'chg': -0.008421052631578892, 'volume': 19465661, 'rate': -0.016802944510183028, 'vol_chg': -0.29101032715019903, 'relation': (False, False), 'RSI': 82.42741036663776, 'price': {'opening': 14.11, 'closing': 14.13, 'highest': 14.23, 'lowest': 13.85, 'avg': 14.08}, 'KDJ': {'RSV': 80.99173553719018, 'K': 89.61487948771567, 'D': 89.42575456968247, 'J': 89.99312932378209}}
2016/02/25 {'chg': -0.08634111818825199, 'volume': 34258600, 'rate': -0.025286655754328695, 'vol_chg': 0.7599505097720545, 'relation': (False, True), 'RSI': 46.75070323166981, 'price': {'opening': 14.08, 'closing': 12.91, 'highest': 14.08, 'lowest': 12.88, 'avg': 13.4875}, 'KDJ': {'RSV': 0.0, 'K': 59.743252991810444, 'D': 79.53158737705846, 'J': 20.166584221314423}}
2016/02/26 {'chg': 0.014717273431448451, 'volume': 19540966, 'rate': 0.005668640153409897, 'vol_chg': -0.42960407021886476, 'relation': (False, False), 'RSI': 43.009044294822395, 'price': {'opening': 13.04, 'closing': 13.1, 'highest': 13.18, 'lowest': 12.83, 'avg': 13.0375}, 'KDJ': {'RSV': 13.103448275862041, 'K': 44.19665141982764, 'D': 67.75327539131484, 'J': -2.9165965231467794}}
2016/02/29 {'chg': -0.0038167938931296897, 'volume': 31044861, 'rate': 0.023424354712333745, 'vol_chg': 0.588706566502393, 'relation': (False, True), 'RSI': 36.894929845004576, 'price': {'opening': 13.13, 'closing': 13.05, 'highest': 13.18, 'lowest': 12.46, 'avg': 12.955000000000002}, 'KDJ': {'RSV': 9.655172413793148, 'K': 32.68282508448281, 'D': 56.063125289037494, 'J': -14.077775324626558}}
2016/03/01 {'chg': 0.012260536398467444, 'volume': 16793679, 'rate': -0.003741257187958631, 'vol_chg': -0.4590512420074936, 'relation': (False, False), 'RSI': 33.88871101596499, 'price': {'opening': 13.0, 'closing': 13.21, 'highest': 13.35, 'lowest': 12.85, 'avg': 13.102500000000001}, 'KDJ': {'RSV': 20.689655172413854, 'K': 28.68510178045982, 'D': 46.93711745284493, 'J': -7.818929564310395}}
2016/03/02 {'chg': 0.03633610900832692, 'volume': 31378019, 'rate': -0.004239867585824911, 'vol_chg': 0.8684422275786027, 'relation': (True, False), 'RSI': 46.966378841566474, 'price': {'opening': 13.2, 'closing': 13.69, 'highest': 13.84, 'lowest': 13.14, 'avg': 13.4675}, 'KDJ': {'RSV': 53.79310344827585, 'K': 37.05443566973183, 'D': 43.642890191807226, 'J': 23.87752662558104}}
2016/03/03 {'chg': 0.06208911614317018, 'volume': 71087967, 'rate': 0.058755409145998076, 'vol_chg': 1.265533939539013, 'relation': (True, False), 'RSI': 58.95311432405794, 'price': {'opening': 13.65, 'closing': 14.54, 'highest': 14.87, 'lowest': 13.59, 'avg': 14.1625}, 'KDJ': {'RSV': 99.99999999999999, 'K': 58.03629044648788, 'D': 48.44069027670078, 'J': 77.22749078606208}}
2016/03/04 {'chg': 0.07152682255845949, 'volume': 112832904, 'rate': 0.06676438399107078, 'vol_chg': 0.58722929859564, 'relation': (True, False), 'RSI': 67.84049827148378, 'price': {'opening': 14.43, 'closing': 15.58, 'highest': 15.88, 'lowest': 14.37, 'avg': 15.065}, 'KDJ': {'RSV': 100.0, 'K': 72.02419363099192, 'D': 56.301858061464486, 'J': 103.46886477004676}}
2016/03/07 {'chg': -0.022464698331193814, 'volume': 57694496, 'rate': -0.03017984881036353, 'vol_chg': -0.48867312676805696, 'relation': (False, False), 'RSI': 60.475885932373615, 'price': {'opening': 15.58, 'closing': 15.23, 'highest': 15.88, 'lowest': 15.12, 'avg': 15.4525}, 'KDJ': {'RSV': 86.89138576779027, 'K': 76.97992434325803, 'D': 63.194546822062335, 'J': 104.55067938564943}}
2016/03/08 {'chg': 0.025607353906762886, 'volume': 46314528, 'rate': 0.024273871107894047, 'vol_chg': -0.19724529702105378, 'relation': (False, False), 'RSI': 64.76996479400975, 'price': {'opening': 15.15, 'closing': 15.62, 'highest': 15.65, 'lowest': 14.57, 'avg': 15.2475}, 'KDJ': {'RSV': 99.99999999999999, 'K': 84.65328289550536, 'D': 70.34745884654333, 'J': 113.2649309934294}}
2016/03/09 {'chg': 0.012804097311139634, 'volume': 51159313, 'rate': 0.025567432671741386, 'vol_chg': 0.1046061615914557, 'relation': (True, False), 'RSI': 67.63382517328195, 'price': {'opening': 15.2, 'closing': 15.82, 'highest': 15.85, 'lowest': 14.9, 'avg': 15.442499999999999}, 'KDJ': {'RSV': 100.0, 'K': 89.76885526367023, 'D': 76.82125765225229, 'J': 115.66405048650614}}
2016/03/10 {'chg': -0.0006321112515802646, 'volume': 55417782, 'rate': 0.018608140560670134, 'vol_chg': 0.0832393703175803, 'relation': (False, True), 'RSI': 89.73761702052589, 'price': {'opening': 15.6, 'closing': 15.81, 'highest': 16.18, 'lowest': 15.48, 'avg': 15.767500000000002}, 'KDJ': {'RSV': 99.6389891696751, 'K': 93.05889989900518, 'D': 82.23380506783658, 'J': 114.70908956134241}}
2016/03/11 {'chg': 0.004427577482605963, 'volume': 30339929, 'rate': 0.0025226020556504782, 'vol_chg': -0.45252357808185106, 'relation': (False, False), 'RSI': 89.31852424999845, 'price': {'opening': 15.5, 'closing': 15.88, 'highest': 15.91, 'lowest': 15.4, 'avg': 15.672500000000001}, 'KDJ': {'RSV': 100.0, 'K': 95.37259993267011, 'D': 86.61340335611442, 'J': 112.89099308578147}}
2016/03/14 {'chg': -0.03400503778337537, 'volume': 76406372, 'rate': -0.05067357276923587, 'vol_chg': 1.518343797047119, 'relation': (False, True), 'RSI': 79.76213110031803, 'price': {'opening': 15.9, 'closing': 15.34, 'highest': 16.15, 'lowest': 15.2, 'avg': 15.6475}, 'KDJ': {'RSV': 79.77528089887636, 'K': 90.17349358807219, 'D': 87.80010010010034, 'J': 94.92028056401591}}
2016/03/15 {'chg': 0.046284224250326, 'volume': 82645821, 'rate': 0.044664995137413836, 'vol_chg': 0.08166136981350194, 'relation': (True, False), 'RSI': 81.93991952850307, 'price': {'opening': 15.13, 'closing': 16.05, 'highest': 16.1, 'lowest': 14.7, 'avg': 15.495000000000001}, 'KDJ': {'RSV': 100.0, 'K': 93.44899572538145, 'D': 89.68306530852738, 'J': 100.9808565590896}}
2016/03/16 {'chg': 0.01121495327102802, 'volume': 96452173, 'rate': 0.00921472907272476, 'vol_chg': 0.16705444791939328, 'relation': (True, False), 'RSI': 80.38114696868185, 'price': {'opening': 15.8, 'closing': 16.23, 'highest': 16.65, 'lowest': 15.75, 'avg': 16.1075}, 'KDJ': {'RSV': 99.99999999999999, 'K': 95.63266381692097, 'D': 91.66626481132523, 'J': 103.56546182811243}}
2016/03/17 {'chg': -0.016635859519408477, 'volume': 84025850, 'rate': -0.02806571208114139, 'vol_chg': -0.12883403881424216, 'relation': (False, False), 'RSI': 69.97683813022697, 'price': {'opening': 16.0, 'closing': 15.96, 'highest': 16.39, 'lowest': 15.6, 'avg': 15.9875}, 'KDJ': {'RSV': 73.00000000000004, 'K': 88.08844254461398, 'D': 90.47365738908815, 'J': 83.31801285566564}}
2016/03/18 {'chg': -0.007518796992481265, 'volume': 88295448, 'rate': -0.02399683443564621, 'vol_chg': 0.05081291055074123, 'relation': (False, True), 'RSI': 55.253925715491874, 'price': {'opening': 15.91, 'closing': 15.84, 'highest': 16.15, 'lowest': 15.75, 'avg': 15.912500000000001}, 'KDJ': {'RSV': 60.99999999999994, 'K': 79.0589616964093, 'D': 86.66875882486185, 'J': 63.83936743950417}}
2016/03/21 {'chg': 0.0025252525252525836, 'volume': 67059448, 'rate': -0.01795323331451888, 'vol_chg': -0.24051069994004673, 'relation': (False, False), 'RSI': 63.63136962868342, 'price': {'opening': 15.88, 'closing': 15.88, 'highest': 16.08, 'lowest': 15.73, 'avg': 15.8925}, 'KDJ': {'RSV': 60.674157303370855, 'K': 72.93069356539648, 'D': 82.08940373837339, 'J': 54.61327321944265}}
2016/03/22 {'chg': -0.0012594458438288003, 'volume': 37709163, 'rate': 0.004836475522428753, 'vol_chg': -0.4376756128383282, 'relation': (False, False), 'RSI': 56.265088019293735, 'price': {'opening': 15.88, 'closing': 15.86, 'highest': 16.12, 'lowest': 15.72, 'avg': 15.895}, 'KDJ': {'RSV': 58.42696629213474, 'K': 68.09611780764257, 'D': 77.42497509479645, 'J': 49.43840323333481}}
2016/03/23 {'chg': -0.016393442622950807, 'volume': 40208646, 'rate': -0.019727149620122904, 'vol_chg': 0.06628317366789604, 'relation': (False, True), 'RSI': 45.74415640923779, 'price': {'opening': 15.79, 'closing': 15.6, 'highest': 15.92, 'lowest': 15.5, 'avg': 15.7025}, 'KDJ': {'RSV': 29.21348314606737, 'K': 55.1352395871175, 'D': 69.99506325890346, 'J': 25.415592243545603}}
2016/03/24 {'chg': -0.019871794871794905, 'volume': 26627501, 'rate': -0.004346245142107703, 'vol_chg': -0.33776678279591904, 'relation': (False, False), 'RSI': 40.248196850195534, 'price': {'opening': 15.59, 'closing': 15.29, 'highest': 15.59, 'lowest': 15.28, 'avg': 15.4375}, 'KDJ': {'RSV': 0.0, 'K': 36.756826391411664, 'D': 58.91565096973952, 'J': -7.5608227652440405}}
2016/03/25 {'chg': 0.011118378024852956, 'volume': 23470434, 'rate': 0.005212954201290953, 'vol_chg': -0.11856414914790539, 'relation': (False, False), 'RSI': 42.644613208984765, 'price': {'opening': 15.29, 'closing': 15.46, 'highest': 15.67, 'lowest': 15.26, 'avg': 15.42}, 'KDJ': {'RSV': 18.08510638297888, 'K': 30.532919721934064, 'D': 49.45474055380436, 'J': -7.310721941806534}}
2016/03/28 {'chg': 0.016817593790426893, 'volume': 41053991, 'rate': 0.023770754098814413, 'vol_chg': 0.7491790309459126, 'relation': (True, False), 'RSI': 58.78144459175214, 'price': {'opening': 15.52, 'closing': 15.72, 'highest': 16.03, 'lowest': 15.52, 'avg': 15.6975}, 'KDJ': {'RSV': 45.744680851063926, 'K': 35.603506764977354, 'D': 44.83766262419535, 'J': 17.135195046541355}}
2016/03/29 {'chg': -0.03244274809160304, 'volume': 26923332, 'rate': -0.020250905359087933, 'vol_chg': -0.34419696248289233, 'relation': (False, False), 'RSI': 30.68977165625302, 'price': {'opening': 15.72, 'closing': 15.21, 'highest': 15.8, 'lowest': 15.14, 'avg': 15.467500000000001}, 'KDJ': {'RSV': 0.0, 'K': 23.735671176651568, 'D': 37.80366547501409, 'J': -4.400317420073478}}
2016/03/30 {'chg': 0.02761341222879684, 'volume': 27520706, 'rate': 0.001229502565463371, 'vol_chg': 0.02218796692771905, 'relation': (True, False), 'RSI': 38.15761262653232, 'price': {'opening': 15.29, 'closing': 15.63, 'highest': 15.75, 'lowest': 15.29, 'avg': 15.49}, 'KDJ': {'RSV': 55.99999999999999, 'K': 34.49044745110104, 'D': 36.69925946704307, 'J': 30.072823419216988}}
2016/03/31 {'chg': -0.0025591810620601996, 'volume': 21303040, 'rate': -0.0036069175468857167, 'vol_chg': -0.22592683487116938, 'relation': (False, False), 'RSI': 42.04649377730721, 'price': {'opening': 15.75, 'closing': 15.59, 'highest': 15.79, 'lowest': 15.51, 'avg': 15.66}, 'KDJ': {'RSV': 56.71641791044762, 'K': 41.89910427088323, 'D': 38.43254106832312, 'J': 48.83223067600345}}
2016/04/01 {'chg': -0.0006414368184733667, 'volume': 23376097, 'rate': -0.0024511634740810775, 'vol_chg': 0.09731273095295319, 'relation': (False, True), 'RSI': 44.249808040663815, 'price': {'opening': 15.59, 'closing': 15.58, 'highest': 15.6, 'lowest': 15.21, 'avg': 15.495}, 'KDJ': {'RSV': 55.22388059701481, 'K': 46.34069637959375, 'D': 41.06859283874666, 'J': 56.88490346128795}}
2016/04/05 {'chg': 0.00834403080872919, 'volume': 24498010, 'rate': -0.005467041036698076, 'vol_chg': 0.047994025692141846, 'relation': (True, False), 'RSI': 46.61661484702935, 'price': {'opening': 15.56, 'closing': 15.71, 'highest': 15.79, 'lowest': 15.43, 'avg': 15.6225}, 'KDJ': {'RSV': 76.92307692307709, 'K': 56.534823227421526, 'D': 46.224002968304944, 'J': 77.15646374565469}}
2016/04/06 {'chg': 0.007001909611712248, 'volume': 34639839, 'rate': 0.007763899782494442, 'vol_chg': 0.41398582986944654, 'relation': (True, False), 'RSI': 49.6452201921046, 'price': {'opening': 15.72, 'closing': 15.82, 'highest': 16.05, 'lowest': 15.63, 'avg': 15.805000000000001}, 'KDJ': {'RSV': 100.0, 'K': 71.02321548494768, 'D': 54.49040714051919, 'J': 104.08883217380468}}
2016/04/07 {'chg': -0.022756005056889975, 'volume': 25108039, 'rate': -0.009611674610897129, 'vol_chg': -0.2751687154204152, 'relation': (False, False), 'RSI': 47.527647993112126, 'price': {'opening': 15.91, 'closing': 15.46, 'highest': 15.97, 'lowest': 15.44, 'avg': 15.695}, 'KDJ': {'RSV': 40.98360655737709, 'K': 61.010012509090814, 'D': 56.66360893004306, 'J': 69.70281966718632}}
2016/04/08 {'chg': -0.01811125485122905, 'volume': 20223016, 'rate': -0.010681850686102657, 'vol_chg': -0.19456011678172078, 'relation': (False, False), 'RSI': 48.09529350660416, 'price': {'opening': 15.41, 'closing': 15.18, 'highest': 15.41, 'lowest': 15.1, 'avg': 15.275}, 'KDJ': {'RSV': 0.0, 'K': 40.673341672727204, 'D': 51.3335198442711, 'J': 19.35298532963941}}
2016/04/11 {'chg': 0.02108036890645588, 'volume': 23614831, 'rate': 0.005459570405420906, 'vol_chg': 0.1677205318929679, 'relation': (True, False), 'RSI': 51.38105939239957, 'price': {'opening': 15.3, 'closing': 15.5, 'highest': 15.66, 'lowest': 15.3, 'avg': 15.440000000000001}, 'KDJ': {'RSV': 50.0, 'K': 43.782227781818136, 'D': 48.81642249012011, 'J': 33.71383836521419}}
2016/04/12 {'chg': -0.01548387096774195, 'volume': 17216636, 'rate': -0.012245412741917625, 'vol_chg': -0.2709396904004945, 'relation': (False, False), 'RSI': 41.042101028128705, 'price': {'opening': 15.4, 'closing': 15.26, 'highest': 15.5, 'lowest': 15.21, 'avg': 15.3425}, 'KDJ': {'RSV': 12.5, 'K': 33.35481852121209, 'D': 43.662554500484106, 'J': 12.73934656266806}}
