2016/01/04 {'chg': -0.09700427960057058, 'volume': 33810031, 'rate': -0.00913506499008225, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 14.08, 'closing': 12.66, 'highest': 14.11, 'lowest': 12.63, 'avg': 13.370000000000001}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/19 {'chg': 0.026143790849673224, 'volume': 32004746, 'rate': -0.015100942538923332, 'vol_chg': 0.4070836242523614, 'relation': (True, False), 'RSI': 48.09417541721979, 'price': {'opening': 12.26, 'closing': 12.56, 'highest': 12.58, 'lowest': 12.17, 'avg': 12.3925}, 'KDJ': {'RSV': 24.264705882352956, 'K': 17.38230494236024, 'D': 22.729876160661846, 'J': 6.68716250575703}}
2016/01/20 {'chg': -0.004777070063694307, 'volume': 42016192, 'rate': 0.00841612105129155, 'vol_chg': 0.3128112936750068, 'relation': (False, True), 'RSI': 36.509893113280356, 'price': {'opening': 12.48, 'closing': 12.5, 'highest': 12.97, 'lowest': 12.38, 'avg': 12.582500000000001}, 'KDJ': {'RSV': 40.29850746268651, 'K': 25.021039115802328, 'D': 23.49359714570867, 'J': 28.075923055989648}}
2016/01/21 {'chg': -0.03920000000000002, 'volume': 31253918, 'rate': 0.0021728226227226213, 'vol_chg': -0.2561458687165177, 'relation': (False, False), 'RSI': 44.78874560550387, 'price': {'opening': 12.26, 'closing': 12.01, 'highest': 12.54, 'lowest': 12.0, 'avg': 12.202499999999999}, 'KDJ': {'RSV': 0.0, 'K': 16.680692743868217, 'D': 21.222629011761853, 'J': 7.596820208080942}}
2016/01/22 {'chg': 0.012489592006661146, 'volume': 20808538, 'rate': -0.0035215622590983892, 'vol_chg': -0.3342102580546861, 'relation': (False, False), 'RSI': 35.829154608655315, 'price': {'opening': 12.16, 'closing': 12.16, 'highest': 12.27, 'lowest': 11.88, 'avg': 12.1175}, 'KDJ': {'RSV': 17.857142857142904, 'K': 17.072842781626445, 'D': 19.83936693505005, 'J': 11.539794474779228}}
2016/01/25 {'chg': 0.02302631578947363, 'volume': 22248952, 'rate': 0.013419623230017911, 'vol_chg': 0.06922225867093594, 'relation': (True, False), 'RSI': 45.74720949249371, 'price': {'opening': 12.21, 'closing': 12.44, 'highest': 12.55, 'lowest': 12.16, 'avg': 12.34}, 'KDJ': {'RSV': 51.19047619047617, 'K': 28.44538725124302, 'D': 22.70804037378104, 'J': 39.92008100616698}}
2016/01/26 {'chg': -0.05948553054662381, 'volume': 50381433, 'rate': 0.022747757762317147, 'vol_chg': 1.2644407251181988, 'relation': (False, True), 'RSI': 36.658363496921226, 'price': {'opening': 12.34, 'closing': 11.7, 'highest': 12.74, 'lowest': 11.51, 'avg': 12.072499999999998}, 'KDJ': {'RSV': 0.0, 'K': 18.963591500828677, 'D': 21.459890749463582, 'J': 13.970993003558867}}
2016/01/27 {'chg': 0.03504273504273506, 'volume': 51163755, 'rate': 0.04170337521729102, 'vol_chg': 0.015527982302527997, 'relation': (True, False), 'RSI': 45.92000526488451, 'price': {'opening': 11.85, 'closing': 12.11, 'highest': 12.29, 'lowest': 11.51, 'avg': 11.94}, 'KDJ': {'RSV': 35.65217391304348, 'K': 24.526452304900275, 'D': 22.482077934609144, 'J': 28.615201045482536}}
2016/01/28 {'chg': -0.08009909165978521, 'volume': 39224486, 'rate': -0.04269703529497094, 'vol_chg': -0.23335404135212515, 'relation': (False, False), 'RSI': 29.611591393358328, 'price': {'opening': 11.99, 'closing': 11.14, 'highest': 11.99, 'lowest': 11.11, 'avg': 11.557500000000001}, 'KDJ': {'RSV': 0.0, 'K': 16.35096820326685, 'D': 20.43837469082838, 'J': 8.176155228143791}}
2016/01/29 {'chg': 0.028725314183123903, 'volume': 33707270, 'rate': -0.010854259161833659, 'vol_chg': -0.1406574454538423, 'relation': (False, False), 'RSI': 40.74968220406375, 'price': {'opening': 11.1, 'closing': 11.46, 'highest': 11.63, 'lowest': 11.02, 'avg': 11.3025}, 'KDJ': {'RSV': 22.535211267605654, 'K': 18.41238255804645, 'D': 19.76304397990107, 'J': 15.71105971433721}}
2016/02/01 {'chg': -0.026178010471204247, 'volume': 25928635, 'rate': -0.003378126796762672, 'vol_chg': -0.23077024629998216, 'relation': (False, False), 'RSI': 37.42241307808293, 'price': {'opening': 11.48, 'closing': 11.16, 'highest': 11.68, 'lowest': 11.02, 'avg': 11.335}, 'KDJ': {'RSV': 1.4084507042253223, 'K': 12.744405273439407, 'D': 17.423497744413847, 'J': 3.3862203314905273}}
2016/02/02 {'chg': 0.024193548387096735, 'volume': 23909567, 'rate': -0.004754618525396499, 'vol_chg': -0.07787020026314537, 'relation': (False, False), 'RSI': 37.05616108318114, 'price': {'opening': 11.05, 'closing': 11.43, 'highest': 11.53, 'lowest': 11.05, 'avg': 11.264999999999999}, 'KDJ': {'RSV': 21.323529411764653, 'K': 15.604113319547821, 'D': 16.817036269458505, 'J': 13.178267419726453}}
2016/02/03 {'chg': -0.010498687664041927, 'volume': 19538725, 'rate': -0.005631296767251028, 'vol_chg': -0.18280724197138326, 'relation': (False, False), 'RSI': 36.43061698098151, 'price': {'opening': 11.26, 'closing': 11.31, 'highest': 11.38, 'lowest': 11.12, 'avg': 11.2675}, 'KDJ': {'RSV': 13.076923076923082, 'K': 14.76171657200624, 'D': 16.131929703641084, 'J': 12.021290308736553}}
2016/02/04 {'chg': 0.0318302387267904, 'volume': 39196731, 'rate': 0.01223258590550073, 'vol_chg': 1.0061048507515205, 'relation': (True, False), 'RSI': 46.84023956836994, 'price': {'opening': 11.43, 'closing': 11.67, 'highest': 11.93, 'lowest': 11.43, 'avg': 11.615}, 'KDJ': {'RSV': 40.76923076923075, 'K': 23.430887971081077, 'D': 18.564915792787748, 'J': 33.162832327667736}}
2016/02/05 {'chg': -0.023993144815766868, 'volume': 24644290, 'rate': -0.015923523065824063, 'vol_chg': -0.37126670078685897, 'relation': (False, False), 'RSI': 41.62913183184574, 'price': {'opening': 11.7, 'closing': 11.39, 'highest': 11.82, 'lowest': 11.3, 'avg': 11.5525}, 'KDJ': {'RSV': 19.230769230769248, 'K': 22.030848390977134, 'D': 19.720226658850876, 'J': 26.652091855229656}}
2016/02/15 {'chg': 0.028094820017559287, 'volume': 30842637, 'rate': 0.036164441767502095, 'vol_chg': 0.25151250046156737, 'relation': (True, False), 'RSI': 42.47893949265897, 'price': {'opening': 11.05, 'closing': 11.71, 'highest': 11.85, 'lowest': 11.0, 'avg': 11.4025}, 'KDJ': {'RSV': 58.76288659793824, 'K': 34.27486112663083, 'D': 24.571771481444195, 'J': 53.6810404170041}}
2016/02/16 {'chg': 0.023057216054654103, 'volume': 39624736, 'rate': -0.01908414197282499, 'vol_chg': 0.28473891515825966, 'relation': (True, False), 'RSI': 54.84018255287121, 'price': {'opening': 11.69, 'closing': 11.98, 'highest': 12.13, 'lowest': 11.64, 'avg': 11.86}, 'KDJ': {'RSV': 86.59793814432999, 'K': 51.715886799197214, 'D': 33.619809920695204, 'J': 87.90804055620123}}
2016/02/17 {'chg': 0.0008347245409014846, 'volume': 38178115, 'rate': -0.012998912744714753, 'vol_chg': -0.03650802872226076, 'relation': (False, False), 'RSI': 49.273332794381396, 'price': {'opening': 11.95, 'closing': 11.99, 'highest': 12.07, 'lowest': 11.74, 'avg': 11.9375}, 'KDJ': {'RSV': 100.00000000000001, 'K': 67.81059119946481, 'D': 45.0167370136184, 'J': 113.39829957115764}}
2016/02/18 {'chg': -0.005838198498748981, 'volume': 45497779, 'rate': -0.00378877075273176, 'vol_chg': 0.19172408066768096, 'relation': (False, True), 'RSI': 67.27673482436768, 'price': {'opening': 12.09, 'closing': 11.92, 'highest': 12.24, 'lowest': 11.9, 'avg': 12.0375}, 'KDJ': {'RSV': 91.56626506024092, 'K': 75.72914915305684, 'D': 55.25420772676455, 'J': 116.67903200564143}}
2016/02/19 {'chg': -0.008389261744966413, 'volume': 24509809, 'rate': -0.00710836940370565, 'vol_chg': -0.4612965832903624, 'relation': (False, False), 'RSI': 59.0518926239102, 'price': {'opening': 11.95, 'closing': 11.82, 'highest': 11.96, 'lowest': 11.72, 'avg': 11.8625}, 'KDJ': {'RSV': 79.51807228915663, 'K': 76.99212353175676, 'D': 62.50017966176195, 'J': 105.97601127174639}}
2016/02/22 {'chg': 0.06091370558375625, 'volume': 81100681, 'rate': 0.030812735564128328, 'vol_chg': 2.308907099194449, 'relation': (True, False), 'RSI': 77.61509881122313, 'price': {'opening': 12.0, 'closing': 12.54, 'highest': 12.75, 'lowest': 12.0, 'avg': 12.3225}, 'KDJ': {'RSV': 100.0, 'K': 84.66141568783783, 'D': 69.88725833712057, 'J': 114.20973038927235}}
2016/02/23 {'chg': -0.006379585326953613, 'volume': 59074129, 'rate': 0.003995642637258567, 'vol_chg': -0.2715951546695397, 'relation': (False, False), 'RSI': 72.42706648814438, 'price': {'opening': 12.4, 'closing': 12.46, 'highest': 12.79, 'lowest': 12.34, 'avg': 12.4975}, 'KDJ': {'RSV': 93.49593495934973, 'K': 87.60625544500846, 'D': 75.79359070641652, 'J': 111.23158492219233}}
2016/02/24 {'chg': 0.0, 'volume': 36387763, 'rate': -0.011271852603094712, 'vol_chg': -0.384032170834038, 'relation': (False, False), 'RSI': 76.44325807819848, 'price': {'opening': 12.4, 'closing': 12.46, 'highest': 12.47, 'lowest': 12.21, 'avg': 12.385}, 'KDJ': {'RSV': 93.0434782608697, 'K': 89.41866305029554, 'D': 80.33528148770952, 'J': 107.58542617546755}}
2016/02/25 {'chg': -0.09309791332263243, 'volume': 57694348, 'rate': -0.010992714247817531, 'vol_chg': 0.5855425902383722, 'relation': (False, True), 'RSI': 45.052318630249005, 'price': {'opening': 12.45, 'closing': 11.3, 'highest': 12.48, 'lowest': 11.21, 'avg': 11.86}, 'KDJ': {'RSV': 0.0, 'K': 59.61244203353036, 'D': 73.42766833631646, 'J': 31.981989427958155}}
2016/02/26 {'chg': 0.026548672566371584, 'volume': 44226740, 'rate': 0.014380195324394338, 'vol_chg': -0.23343028332688673, 'relation': (False, False), 'RSI': 55.084685594319026, 'price': {'opening': 11.32, 'closing': 11.6, 'highest': 11.8, 'lowest': 11.26, 'avg': 11.495000000000001}, 'KDJ': {'RSV': 24.19354838709672, 'K': 47.80614415138581, 'D': 64.88716027467291, 'J': 13.64411190481161}}
2016/02/29 {'chg': -0.040517241379310245, 'volume': 38712448, 'rate': -0.0038837204192524316, 'vol_chg': -0.12468230758134106, 'relation': (False, False), 'RSI': 41.92927867166314, 'price': {'opening': 11.5, 'closing': 11.13, 'highest': 11.55, 'lowest': 10.82, 'avg': 11.250000000000002}, 'KDJ': {'RSV': 0.0, 'K': 31.870762767590538, 'D': 53.88169443897878, 'J': -12.15110057518595}}
2016/03/01 {'chg': 0.02964959568733154, 'volume': 33692148, 'rate': 0.00813060435415073, 'vol_chg': -0.12968180157452197, 'relation': (False, False), 'RSI': 43.3358473223698, 'price': {'opening': 11.18, 'closing': 11.46, 'highest': 11.53, 'lowest': 11.12, 'avg': 11.3225}, 'KDJ': {'RSV': 23.40425531914897, 'K': 29.04859361811001, 'D': 45.60399416535586, 'J': -4.062207476381673}}
2016/03/02 {'chg': 0.10034904013961593, 'volume': 90271168, 'rate': 0.04578302640190744, 'vol_chg': 1.6792939411283603, 'relation': (True, False), 'RSI': 58.507084969134695, 'price': {'opening': 11.48, 'closing': 12.61, 'highest': 12.61, 'lowest': 11.37, 'avg': 12.0175}, 'KDJ': {'RSV': 100.0, 'K': 52.69906241207333, 'D': 47.96901691426168, 'J': 62.15915340769665}}
2016/03/03 {'chg': -0.014274385408406006, 'volume': 105530358, 'rate': -0.018757508602818676, 'vol_chg': 0.16903725007745551, 'relation': (False, True), 'RSI': 57.20860690452284, 'price': {'opening': 12.69, 'closing': 12.43, 'highest': 13.14, 'lowest': 12.38, 'avg': 12.66}, 'KDJ': {'RSV': 87.83783783783784, 'K': 64.41198755399483, 'D': 53.45000712750606, 'J': 86.33594840697238}}
2016/03/04 {'chg': 0.023330651649235794, 'volume': 93448980, 'rate': 0.01692618994293198, 'vol_chg': -0.11448248853661616, 'relation': (False, False), 'RSI': 60.950534974132225, 'price': {'opening': 12.59, 'closing': 12.72, 'highest': 13.08, 'lowest': 12.22, 'avg': 12.6525}, 'KDJ': {'RSV': 100.00000000000001, 'K': 76.2746583693299, 'D': 61.058224208114005, 'J': 106.70752669176169}}
2016/03/07 {'chg': 0.06132075471698108, 'volume': 119973488, 'rate': 0.050945526752768894, 'vol_chg': 0.28383945977794517, 'relation': (True, False), 'RSI': 60.99072800445236, 'price': {'opening': 13.18, 'closing': 13.5, 'highest': 13.65, 'lowest': 12.81, 'avg': 13.285}, 'KDJ': {'RSV': 100.0, 'K': 84.18310557955326, 'D': 68.76651799859374, 'J': 115.01628074147229}}
2016/03/08 {'chg': -0.028888888888888933, 'volume': 101194362, 'rate': -0.030682138166654, 'vol_chg': -0.15652729876454038, 'relation': (False, False), 'RSI': 57.70619718353272, 'price': {'opening': 13.4, 'closing': 13.11, 'highest': 13.45, 'lowest': 12.85, 'avg': 13.2025}, 'KDJ': {'RSV': 83.54430379746832, 'K': 83.9701716521916, 'D': 73.83440254979303, 'J': 104.24170985698873}}
2016/03/09 {'chg': -0.06712433257055675, 'volume': 66203907, 'rate': -0.04996037519766253, 'vol_chg': -0.3457747478066021, 'relation': (False, False), 'RSI': 49.72129060184278, 'price': {'opening': 12.5, 'closing': 12.23, 'highest': 12.66, 'lowest': 12.18, 'avg': 12.392500000000002}, 'KDJ': {'RSV': 46.413502109704645, 'K': 71.45128180469594, 'D': 73.04002896809399, 'J': 68.27378747789982}}
2016/03/10 {'chg': -0.013900245298446436, 'volume': 41657466, 'rate': 0.011973779995020969, 'vol_chg': -0.3707702779535353, 'relation': (False, False), 'RSI': 59.42262916099845, 'price': {'opening': 12.34, 'closing': 12.06, 'highest': 12.53, 'lowest': 12.0, 'avg': 12.2325}, 'KDJ': {'RSV': 39.24050632911393, 'K': 60.714356646168596, 'D': 68.93147152745219, 'J': 44.28012688360141}}
2016/03/11 {'chg': -0.011608623548922102, 'volume': 30992017, 'rate': -0.014170408231443627, 'vol_chg': -0.25602731092668957, 'relation': (False, False), 'RSI': 54.90279778981044, 'price': {'opening': 11.9, 'closing': 11.92, 'highest': 12.14, 'lowest': 11.79, 'avg': 11.9375}, 'KDJ': {'RSV': 33.33333333333331, 'K': 51.5873488752235, 'D': 63.150097310042625, 'J': 28.461852005585257}}
2016/03/14 {'chg': 0.027684563758389267, 'volume': 37835430, 'rate': 0.005268947786325917, 'vol_chg': 0.22081212074709433, 'relation': (True, False), 'RSI': 64.08746006367966, 'price': {'opening': 12.07, 'closing': 12.25, 'highest': 12.43, 'lowest': 12.01, 'avg': 12.19}, 'KDJ': {'RSV': 38.725490196078404, 'K': 47.3000626488418, 'D': 57.86675242297568, 'J': 26.166683100574062}}
2016/03/15 {'chg': 0.03428571428571428, 'volume': 71547993, 'rate': 0.03210819730557098, 'vol_chg': 0.8910315807168043, 'relation': (True, False), 'RSI': 64.52243671319037, 'price': {'opening': 12.16, 'closing': 12.67, 'highest': 12.73, 'lowest': 11.86, 'avg': 12.355}, 'KDJ': {'RSV': 47.46835443037975, 'K': 47.356159909354446, 'D': 54.363221585101925, 'J': 33.34203655785947}}
2016/03/16 {'chg': -0.02446724546172064, 'volume': 49702399, 'rate': -0.02715711937836824, 'vol_chg': -0.30532783777736433, 'relation': (False, False), 'RSI': 47.77734025172771, 'price': {'opening': 12.45, 'closing': 12.36, 'highest': 12.94, 'lowest': 12.35, 'avg': 12.525}, 'KDJ': {'RSV': 27.848101265822752, 'K': 40.85347369484388, 'D': 49.85997228834924, 'J': 22.84047650783316}}
2016/03/17 {'chg': 0.02022653721682848, 'volume': 40707431, 'rate': 0.0048558291216993284, 'vol_chg': -0.180976535961574, 'relation': (False, False), 'RSI': 53.333820598821404, 'price': {'opening': 12.48, 'closing': 12.61, 'highest': 12.77, 'lowest': 12.25, 'avg': 12.5275}, 'KDJ': {'RSV': 43.670886075949326, 'K': 41.792611155212356, 'D': 47.17085191063694, 'J': 31.036129644363186}}
2016/03/18 {'chg': 0.01744647105471853, 'volume': 112305876, 'rate': -0.004712966449092665, 'vol_chg': 1.758854421444576, 'relation': (True, False), 'RSI': 52.43924752028332, 'price': {'opening': 12.75, 'closing': 12.83, 'highest': 13.3, 'lowest': 12.58, 'avg': 12.865}, 'KDJ': {'RSV': 57.594936708860764, 'K': 47.06005300642849, 'D': 47.133918942567455, 'J': 46.91232113415056}}
2016/03/21 {'chg': 0.024162120031176966, 'volume': 96494162, 'rate': -0.0033770653059294296, 'vol_chg': -0.1407915112117553, 'relation': (False, False), 'RSI': 45.888739482509706, 'price': {'opening': 12.79, 'closing': 13.14, 'highest': 13.28, 'lowest': 12.73, 'avg': 12.985}, 'KDJ': {'RSV': 100.0, 'K': 64.70670200428566, 'D': 52.99151329647352, 'J': 88.13707941990994}}
2016/03/22 {'chg': -0.020547945205479555, 'volume': 52056577, 'rate': -0.012350234221410673, 'vol_chg': -0.46052096913386326, 'relation': (False, False), 'RSI': 47.35268987841827, 'price': {'opening': 12.99, 'closing': 12.87, 'highest': 13.06, 'lowest': 12.81, 'avg': 12.9325}, 'KDJ': {'RSV': 77.8688524590163, 'K': 69.09408548919586, 'D': 58.3590373607143, 'J': 90.564181746159}}
2016/03/23 {'chg': 0.026418026418026548, 'volume': 91542117, 'rate': 0.02193490322361388, 'vol_chg': 0.7585120320147059, 'relation': (True, False), 'RSI': 68.05215824363741, 'price': {'opening': 12.8, 'closing': 13.21, 'highest': 13.38, 'lowest': 12.8, 'avg': 13.047500000000001}, 'KDJ': {'RSV': 100.0, 'K': 79.39605699279724, 'D': 65.37137723807527, 'J': 107.44541650224119}}
2016/03/24 {'chg': -0.043149129447388364, 'volume': 66019473, 'rate': -0.022270584284837934, 'vol_chg': -0.27880766620243225, 'relation': (False, False), 'RSI': 60.090244071157514, 'price': {'opening': 13.0, 'closing': 12.64, 'highest': 13.0, 'lowest': 12.62, 'avg': 12.815}, 'KDJ': {'RSV': 55.8139534883721, 'K': 71.53535582465553, 'D': 67.42603676693534, 'J': 79.75399394009588}}
2016/03/25 {'chg': 0.0015822784810126244, 'volume': 32620887, 'rate': -0.006359254034804105, 'vol_chg': -0.505889921296403, 'relation': (False, False), 'RSI': 63.26027895451732, 'price': {'opening': 12.6, 'closing': 12.66, 'highest': 12.76, 'lowest': 12.47, 'avg': 12.622499999999999}, 'KDJ': {'RSV': 42.70833333333331, 'K': 61.92634832754811, 'D': 65.59280728713959, 'J': 54.59343040836515}}
2016/03/28 {'chg': -0.0055292259083728505, 'volume': 40076357, 'rate': 0.0038212881828307175, 'vol_chg': 0.2285489661884424, 'relation': (False, True), 'RSI': 56.98474491645298, 'price': {'opening': 12.69, 'closing': 12.59, 'highest': 12.85, 'lowest': 12.52, 'avg': 12.662500000000001}, 'KDJ': {'RSV': 27.058823529411768, 'K': 50.303840061502655, 'D': 60.49648487859395, 'J': 29.91855042732007}}
2016/03/29 {'chg': -0.011119936457506002, 'volume': 42335350, 'rate': 0.0052754855106317625, 'vol_chg': 0.0563672241965506, 'relation': (False, True), 'RSI': 46.152547465726364, 'price': {'opening': 12.58, 'closing': 12.45, 'highest': 12.85, 'lowest': 12.35, 'avg': 12.557500000000001}, 'KDJ': {'RSV': 10.588235294117613, 'K': 37.06530513904097, 'D': 52.686091632076284, 'J': 5.823732152970351}}
2016/03/30 {'chg': 0.02409638554216873, 'volume': 38337141, 'rate': -0.011384332310754391, 'vol_chg': -0.09444138291049914, 'relation': (False, False), 'RSI': 58.64368896253824, 'price': {'opening': 12.59, 'closing': 12.75, 'highest': 12.77, 'lowest': 12.48, 'avg': 12.6475}, 'KDJ': {'RSV': 39.47368421052633, 'K': 37.86809816286942, 'D': 47.746760475673995, 'J': 18.110773537260286}}
2016/03/31 {'chg': -0.005490196078431395, 'volume': 33997381, 'rate': -0.006899177653818234, 'vol_chg': -0.11319988624086497, 'relation': (False, False), 'RSI': 52.19137052533781, 'price': {'opening': 12.73, 'closing': 12.68, 'highest': 12.81, 'lowest': 12.62, 'avg': 12.709999999999999}, 'KDJ': {'RSV': 30.263157894736835, 'K': 35.33311807349189, 'D': 43.60887967494662, 'J': 18.781594870582424}}
2016/04/01 {'chg': 0.02365930599369091, 'volume': 71690044, 'rate': 0.02122561054529546, 'vol_chg': 1.1086931372743094, 'relation': (True, False), 'RSI': 53.79040066636497, 'price': {'opening': 12.66, 'closing': 12.98, 'highest': 13.08, 'lowest': 12.61, 'avg': 12.8325}, 'KDJ': {'RSV': 69.73684210526316, 'K': 46.80102608408231, 'D': 44.672928477991846, 'J': 51.057221296263236}}
2016/04/05 {'chg': 0.01001540832049299, 'volume': 68663358, 'rate': -0.008557530627788069, 'vol_chg': -0.042219056247196615, 'relation': (False, False), 'RSI': 49.98105321336132, 'price': {'opening': 12.98, 'closing': 13.11, 'highest': 13.23, 'lowest': 12.74, 'avg': 13.015}, 'KDJ': {'RSV': 86.84210526315773, 'K': 60.14805247710745, 'D': 49.831303144363716, 'J': 80.7815511425949}}
2016/04/06 {'chg': -0.012204424103737616, 'volume': 39642575, 'rate': -0.011179710230729006, 'vol_chg': -0.42265312745118, 'relation': (False, False), 'RSI': 52.535303771426705, 'price': {'opening': 13.01, 'closing': 12.95, 'highest': 13.11, 'lowest': 12.82, 'avg': 12.9725}, 'KDJ': {'RSV': 65.78947368421039, 'K': 62.02852621280843, 'D': 53.89704416717862, 'J': 78.29149030406805}}
2016/04/07 {'chg': -0.018532818532818414, 'volume': 34926027, 'rate': -0.0008565042234198877, 'vol_chg': -0.1189768323576357, 'relation': (False, False), 'RSI': 38.199072430449576, 'price': {'opening': 12.97, 'closing': 12.71, 'highest': 13.05, 'lowest': 12.7, 'avg': 12.8575}, 'KDJ': {'RSV': 39.393939393939625, 'K': 54.48366393985216, 'D': 54.09258409140313, 'J': 55.2658236367502}}
2016/04/08 {'chg': -0.01416207710464213, 'volume': 28938662, 'rate': -0.004171116842808182, 'vol_chg': -0.17142989095209712, 'relation': (False, False), 'RSI': 46.959737795407925, 'price': {'opening': 12.59, 'closing': 12.53, 'highest': 12.69, 'lowest': 12.35, 'avg': 12.540000000000001}, 'KDJ': {'RSV': 12.12121212121213, 'K': 40.362846666972146, 'D': 49.516004949926135, 'J': 22.05653010106417}}
2016/04/11 {'chg': 0.034317637669593094, 'volume': 59983377, 'rate': 0.01331100327291659, 'vol_chg': 1.0727764469552876, 'relation': (True, False), 'RSI': 57.87106961689764, 'price': {'opening': 12.61, 'closing': 12.96, 'highest': 13.11, 'lowest': 12.61, 'avg': 12.8225}, 'KDJ': {'RSV': 77.2727272727275, 'K': 52.66614020222393, 'D': 50.566050034025395, 'J': 56.86632053862101}}
