2016/01/04 {'chg': -0.09340659340659337, 'volume': 43009189, 'rate': -0.021051867041253045, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 10.93, 'closing': 9.9, 'highest': 10.97, 'lowest': 9.88, 'avg': 10.42}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/19 {'chg': 0.10035419126328213, 'volume': 158139419, 'rate': 0.06639176868363258, 'vol_chg': 2.2375775215235514, 'relation': (True, False), 'RSI': 45.52856802885276, 'price': {'opening': 8.47, 'closing': 9.32, 'highest': 9.32, 'lowest': 8.36, 'avg': 8.8675}, 'KDJ': {'RSV': 58.86075949367086, 'K': 23.70616654481025, 'D': 15.253315900435764, 'J': 40.61186783355922}}
2016/01/20 {'chg': -0.020386266094420548, 'volume': 167045922, 'rate': -0.009522509803414639, 'vol_chg': 0.05632057494785661, 'relation': (False, True), 'RSI': 39.03770340585232, 'price': {'opening': 9.26, 'closing': 9.13, 'highest': 9.49, 'lowest': 9.05, 'avg': 9.2325}, 'KDJ': {'RSV': 79.56989247311833, 'K': 42.32740852091294, 'D': 24.27801344059482, 'J': 78.42619868154918}}
2016/01/21 {'chg': -0.059145673603505027, 'volume': 85240913, 'rate': -0.025077777661806883, 'vol_chg': -0.48971569027587514, 'relation': (False, False), 'RSI': 40.91762071429326, 'price': {'opening': 8.88, 'closing': 8.59, 'highest': 9.06, 'lowest': 8.55, 'avg': 8.77}, 'KDJ': {'RSV': 21.505376344085953, 'K': 35.38673112863728, 'D': 27.98091933660897, 'J': 50.1983547126939}}
2016/01/22 {'chg': 0.03376018626309673, 'volume': 75405271, 'rate': 0.020576016007021598, 'vol_chg': -0.1153863990171011, 'relation': (False, False), 'RSI': 45.0457737876849, 'price': {'opening': 8.76, 'closing': 8.88, 'highest': 9.03, 'lowest': 8.52, 'avg': 8.7975}, 'KDJ': {'RSV': 52.688172043010795, 'K': 41.15387810009511, 'D': 32.37190559110435, 'J': 58.71782311807664}}
2016/01/25 {'chg': -0.006756756756756812, 'volume': 46889485, 'rate': -0.014667258910401892, 'vol_chg': -0.3781670116933868, 'relation': (False, False), 'RSI': 45.41525693539887, 'price': {'opening': 8.92, 'closing': 8.82, 'highest': 8.97, 'lowest': 8.75, 'avg': 8.865}, 'KDJ': {'RSV': 46.23655913978493, 'K': 42.84810511332505, 'D': 35.86397209851125, 'J': 56.81637114295263}}
2016/01/26 {'chg': -0.08956916099773253, 'volume': 73449255, 'rate': -0.02185526256253066, 'vol_chg': 0.5664333911963417, 'relation': (False, True), 'RSI': 35.97533828861191, 'price': {'opening': 8.7, 'closing': 8.03, 'highest': 8.72, 'lowest': 8.0, 'avg': 8.3625}, 'KDJ': {'RSV': 0.0, 'K': 28.565403408883363, 'D': 33.43111586863529, 'J': 18.83397848937952}}
2016/01/27 {'chg': -0.017434620174346164, 'volume': 69744759, 'rate': -0.011950005347818909, 'vol_chg': -0.05043612763669284, 'relation': (False, False), 'RSI': 38.40622646140171, 'price': {'opening': 8.09, 'closing': 7.89, 'highest': 8.16, 'lowest': 7.48, 'avg': 7.905}, 'KDJ': {'RSV': 0.0, 'K': 19.043602272588906, 'D': 28.635278003286494, 'J': -0.1397491888062703}}
2016/01/28 {'chg': -0.08238276299112794, 'volume': 52411674, 'rate': -0.051584541272936435, 'vol_chg': -0.2485216846186249, 'relation': (False, False), 'RSI': 29.80932656608995, 'price': {'opening': 7.8, 'closing': 7.24, 'highest': 7.84, 'lowest': 7.22, 'avg': 7.525}, 'KDJ': {'RSV': 0.0, 'K': 12.695734848392604, 'D': 23.322096951655197, 'J': -8.556989358132583}}
2016/01/29 {'chg': 0.09944751381215466, 'volume': 93773613, 'rate': 0.06685624493913694, 'vol_chg': 0.7891741637559602, 'relation': (True, False), 'RSI': 46.860068586761926, 'price': {'opening': 7.24, 'closing': 7.96, 'highest': 7.96, 'lowest': 7.24, 'avg': 7.6}, 'KDJ': {'RSV': 34.6153846153846, 'K': 20.002284770723268, 'D': 22.215492891344553, 'J': 15.5758685294807}}
2016/02/01 {'chg': -0.03768844221105525, 'volume': 87102058, 'rate': -0.018914183766404264, 'vol_chg': -0.07114533381581448, 'relation': (False, False), 'RSI': 42.70451088231851, 'price': {'opening': 8.0, 'closing': 7.66, 'highest': 8.05, 'lowest': 7.45, 'avg': 7.79}, 'KDJ': {'RSV': 20.19230769230769, 'K': 20.065625744584743, 'D': 21.498870509091283, 'J': 17.199136215571663}}
2016/02/02 {'chg': 0.01958224543080933, 'volume': 71511571, 'rate': -0.004254734392174504, 'vol_chg': -0.1789910291212637, 'relation': (False, False), 'RSI': 32.776736298672986, 'price': {'opening': 7.65, 'closing': 7.81, 'highest': 7.99, 'lowest': 7.6, 'avg': 7.7625}, 'KDJ': {'RSV': 30.15873015873012, 'K': 23.4299938826332, 'D': 22.14257830027192, 'J': 26.004825047355766}}
2016/02/03 {'chg': -0.008962868117797618, 'volume': 53264588, 'rate': -0.0049548803599507776, 'vol_chg': -0.25516126613971324, 'relation': (False, False), 'RSI': 33.60012933066796, 'price': {'opening': 7.72, 'closing': 7.74, 'highest': 7.82, 'lowest': 7.52, 'avg': 7.699999999999999}, 'KDJ': {'RSV': 30.48780487804877, 'K': 25.782597547771722, 'D': 23.35591804943852, 'J': 30.635956544438116}}
2016/02/04 {'chg': 0.010335917312661508, 'volume': 54294938, 'rate': -0.005801507080774454, 'vol_chg': 0.019343996427795516, 'relation': (True, False), 'RSI': 40.18665557421003, 'price': {'opening': 7.79, 'closing': 7.82, 'highest': 7.92, 'lowest': 7.71, 'avg': 7.8100000000000005}, 'KDJ': {'RSV': 35.36585365853658, 'K': 28.977016251360006, 'D': 25.229617450079015, 'J': 36.471813853921994}}
2016/02/05 {'chg': -0.011508951406649598, 'volume': 45809796, 'rate': -0.004864129597587731, 'vol_chg': -0.15627869397327612, 'relation': (False, False), 'RSI': 33.71802149727454, 'price': {'opening': 7.83, 'closing': 7.73, 'highest': 7.88, 'lowest': 7.69, 'avg': 7.782500000000001}, 'KDJ': {'RSV': 31.012658227848114, 'K': 29.65556357685604, 'D': 26.704932825671353, 'J': 35.55682507922541}}
2016/02/15 {'chg': -0.01811125485122905, 'volume': 33803515, 'rate': -0.011466433042167183, 'vol_chg': -0.2620898158987654, 'relation': (False, False), 'RSI': 32.7488361681812, 'price': {'opening': 7.47, 'closing': 7.59, 'highest': 7.65, 'lowest': 7.33, 'avg': 7.510000000000001}, 'KDJ': {'RSV': 44.30379746835443, 'K': 34.5383082073555, 'D': 29.3160579528994, 'J': 44.9828087162677}}
2016/02/16 {'chg': 0.0408432147562583, 'volume': 71581683, 'rate': 0.006142478642268558, 'vol_chg': 1.1175810562895605, 'relation': (True, False), 'RSI': 49.1510184887039, 'price': {'opening': 7.6, 'closing': 7.9, 'highest': 8.01, 'lowest': 7.6, 'avg': 7.7775}, 'KDJ': {'RSV': 91.66666666666671, 'K': 53.58109436045923, 'D': 37.404403422086006, 'J': 85.93447623720567}}
2016/02/17 {'chg': 0.02151898734177214, 'volume': 109384214, 'rate': 0.010127864240523228, 'vol_chg': 0.528103411594835, 'relation': (True, False), 'RSI': 54.719646577144346, 'price': {'opening': 8.0, 'closing': 8.07, 'highest': 8.15, 'lowest': 7.88, 'avg': 8.024999999999999}, 'KDJ': {'RSV': 99.99999999999999, 'K': 69.05406290697282, 'D': 47.95428991704827, 'J': 111.2536088868219}}
2016/02/18 {'chg': -0.011152416356877306, 'volume': 69335963, 'rate': -0.009464842564099688, 'vol_chg': -0.3661245945415853, 'relation': (False, False), 'RSI': 68.68229783522371, 'price': {'opening': 8.1, 'closing': 7.98, 'highest': 8.15, 'lowest': 7.94, 'avg': 8.0425}, 'KDJ': {'RSV': 81.25000000000004, 'K': 73.11937527131522, 'D': 56.342651701803916, 'J': 106.67282241033783}}
2016/02/19 {'chg': -0.001253132832080285, 'volume': 45079050, 'rate': -0.00019839921159427458, 'vol_chg': -0.3498460531946459, 'relation': (False, False), 'RSI': 50.99562064224785, 'price': {'opening': 8.0, 'closing': 7.97, 'highest': 8.06, 'lowest': 7.89, 'avg': 7.98}, 'KDJ': {'RSV': 79.16666666666657, 'K': 75.13513906976567, 'D': 62.60681415779116, 'J': 100.19178889371469}}
2016/02/22 {'chg': 0.030112923462986337, 'volume': 92351417, 'rate': 0.005326683381565091, 'vol_chg': 1.0486549073239122, 'relation': (True, False), 'RSI': 70.59172839025852, 'price': {'opening': 8.1, 'closing': 8.21, 'highest': 8.24, 'lowest': 8.0, 'avg': 8.1375}, 'KDJ': {'RSV': 100.0, 'K': 83.42342604651044, 'D': 69.54568478736425, 'J': 111.17890856480284}}
2016/02/23 {'chg': -0.018270401948842916, 'volume': 56646197, 'rate': -0.00972705962290623, 'vol_chg': -0.38662341261098354, 'relation': (False, False), 'RSI': 59.74952171365155, 'price': {'opening': 8.23, 'closing': 8.06, 'highest': 8.23, 'lowest': 7.95, 'avg': 8.1175}, 'KDJ': {'RSV': 75.8064516129032, 'K': 80.88443456864135, 'D': 73.32526804778995, 'J': 96.00276761034416}}
2016/02/24 {'chg': 0.027295285359801347, 'volume': 114964291, 'rate': 0.018013629499524453, 'vol_chg': 1.0295147262930997, 'relation': (True, False), 'RSI': 68.33226352248565, 'price': {'opening': 8.04, 'closing': 8.28, 'highest': 8.4, 'lowest': 8.0, 'avg': 8.18}, 'KDJ': {'RSV': 99.99999999999999, 'K': 87.25628971242756, 'D': 77.96894193600248, 'J': 105.83098526527769}}
2016/02/25 {'chg': -0.09661835748792258, 'volume': 121083995, 'rate': -0.029009932414769304, 'vol_chg': 0.05323134641868926, 'relation': (False, True), 'RSI': 43.28765312118239, 'price': {'opening': 8.2, 'closing': 7.48, 'highest': 8.22, 'lowest': 7.45, 'avg': 7.8375}, 'KDJ': {'RSV': 0.0, 'K': 58.17085980828504, 'D': 71.36958122676333, 'J': 31.77341697132846}}
2016/02/26 {'chg': 0.008021390374331498, 'volume': 49256428, 'rate': -0.0019985790202856017, 'vol_chg': -0.5932044693437807, 'relation': (False, False), 'RSI': 46.77636674927378, 'price': {'opening': 7.58, 'closing': 7.54, 'highest': 7.63, 'lowest': 7.34, 'avg': 7.5225}, 'KDJ': {'RSV': 7.499999999999961, 'K': 41.28057320552334, 'D': 61.339911886349995, 'J': 1.1618958438700275}}
2016/02/29 {'chg': -0.033156498673740056, 'volume': 63020925, 'rate': -0.0029911171278401566, 'vol_chg': 0.27944569996021634, 'relation': (False, True), 'RSI': 44.334805987992304, 'price': {'opening': 7.53, 'closing': 7.29, 'highest': 7.53, 'lowest': 7.01, 'avg': 7.34}, 'KDJ': {'RSV': 0.0, 'K': 27.52038213701556, 'D': 50.06673530323851, 'J': -17.57232419543034}}
2016/03/01 {'chg': 0.017832647462277078, 'volume': 43132188, 'rate': 0.00011312263811210158, 'vol_chg': -0.31558941732448387, 'relation': (False, False), 'RSI': 39.50549620149491, 'price': {'opening': 7.31, 'closing': 7.42, 'highest': 7.5, 'lowest': 7.21, 'avg': 7.359999999999999}, 'KDJ': {'RSV': 13.13131313131313, 'K': 22.724025801781416, 'D': 40.952498802752814, 'J': -13.732920200161374}}
2016/03/02 {'chg': 0.043126684636118635, 'volume': 81235138, 'rate': -0.0018049675965854106, 'vol_chg': 0.8833994231871567, 'relation': (True, False), 'RSI': 44.06255978150153, 'price': {'opening': 7.49, 'closing': 7.74, 'highest': 7.8, 'lowest': 7.4, 'avg': 7.6075}, 'KDJ': {'RSV': 45.4545454545455, 'K': 30.30086568603611, 'D': 37.40195443051391, 'J': 16.09868819708052}}
2016/03/03 {'chg': 0.003875968992247979, 'volume': 73676799, 'rate': 0.000184401320546943, 'vol_chg': -0.09304272985909127, 'relation': (False, False), 'RSI': 46.59585302293137, 'price': {'opening': 7.71, 'closing': 7.77, 'highest': 7.91, 'lowest': 7.66, 'avg': 7.7625}, 'KDJ': {'RSV': 48.48484848484848, 'K': 36.36219328564023, 'D': 37.055367382222684, 'J': 34.975845092475325}}
2016/03/04 {'chg': 0.023166023166023245, 'volume': 131295664, 'rate': 0.017892355063593192, 'vol_chg': 0.782048973110246, 'relation': (True, False), 'RSI': 50.89321572857523, 'price': {'opening': 7.73, 'closing': 7.95, 'highest': 7.98, 'lowest': 7.7, 'avg': 7.84}, 'KDJ': {'RSV': 66.66666666666673, 'K': 46.46368441264906, 'D': 40.19147305903147, 'J': 59.00810711988423}}
2016/03/07 {'chg': 0.008805031446540804, 'volume': 69515171, 'rate': 0.0002616891206041177, 'vol_chg': -0.4705448079382119, 'relation': (False, False), 'RSI': 47.1584531035148, 'price': {'opening': 8.3, 'closing': 8.02, 'highest': 8.3, 'lowest': 7.9, 'avg': 8.129999999999999}, 'KDJ': {'RSV': 73.73737373737374, 'K': 55.55491418755729, 'D': 45.31262010187341, 'J': 76.03950235892503}}
2016/03/08 {'chg': 0.00872817955112223, 'volume': 58820705, 'rate': 0.007251552482441815, 'vol_chg': -0.15384362645098004, 'relation': (False, False), 'RSI': 52.04643162121108, 'price': {'opening': 8.01, 'closing': 8.09, 'highest': 8.1, 'lowest': 7.65, 'avg': 7.9624999999999995}, 'KDJ': {'RSV': 80.80808080808085, 'K': 63.97263639439847, 'D': 51.53262553271509, 'J': 88.85265811776523}}
2016/03/09 {'chg': 0.0, 'volume': 55667336, 'rate': 0.01413343051451254, 'vol_chg': -0.053609847076807396, 'relation': (False, False), 'RSI': 46.66730809524607, 'price': {'opening': 7.85, 'closing': 8.09, 'highest': 8.1, 'lowest': 7.75, 'avg': 7.9475}, 'KDJ': {'RSV': 100.0, 'K': 75.98175759626564, 'D': 59.68233622056527, 'J': 108.58060034766636}}
2016/03/10 {'chg': -0.034610630407911035, 'volume': 35710490, 'rate': -0.013305011274093625, 'vol_chg': -0.3585019049591308, 'relation': (False, False), 'RSI': 62.62630298727429, 'price': {'opening': 8.0, 'closing': 7.81, 'highest': 8.05, 'lowest': 7.8, 'avg': 7.915}, 'KDJ': {'RSV': 64.99999999999996, 'K': 72.32117173084373, 'D': 63.895281390658084, 'J': 89.17295241121502}}
2016/03/11 {'chg': 0.015364916773367493, 'volume': 36456186, 'rate': 0.013255449532395472, 'vol_chg': 0.02088170730785268, 'relation': (True, False), 'RSI': 64.08101069983657, 'price': {'opening': 7.81, 'closing': 7.93, 'highest': 7.95, 'lowest': 7.72, 'avg': 7.8525}, 'KDJ': {'RSV': 79.99999999999999, 'K': 74.88078115389581, 'D': 67.55711464507066, 'J': 89.52811417154612}}
2016/03/14 {'chg': 0.012610340479192893, 'volume': 66706352, 'rate': -0.0058474978793122915, 'vol_chg': 0.8297677107528473, 'relation': (True, False), 'RSI': 79.41319096880294, 'price': {'opening': 8.0, 'closing': 8.03, 'highest': 8.15, 'lowest': 7.95, 'avg': 8.032499999999999}, 'KDJ': {'RSV': 91.04477611940291, 'K': 80.2687794757315, 'D': 71.79433625529093, 'J': 97.21766591661267}}
2016/03/15 {'chg': -0.0062266500622663685, 'volume': 41801692, 'rate': -0.008019697217092586, 'vol_chg': -0.37334765360875977, 'relation': (False, False), 'RSI': 73.90829609739822, 'price': {'opening': 8.08, 'closing': 7.98, 'highest': 8.08, 'lowest': 7.85, 'avg': 7.9975}, 'KDJ': {'RSV': 68.5714285714287, 'K': 76.36966250763057, 'D': 73.3194450060708, 'J': 82.47009751075012}}
2016/03/16 {'chg': 0.011278195488721787, 'volume': 85601779, 'rate': 0.009063254885701165, 'vol_chg': 1.047806557686708, 'relation': (True, False), 'RSI': 67.24263125908841, 'price': {'opening': 7.92, 'closing': 8.07, 'highest': 8.1, 'lowest': 7.9, 'avg': 7.9975000000000005}, 'KDJ': {'RSV': 93.75000000000014, 'K': 82.16310833842041, 'D': 76.26733278352066, 'J': 93.95465944821993}}
2016/03/17 {'chg': 0.0024783147459726857, 'volume': 60605313, 'rate': -0.01017848869985944, 'vol_chg': -0.29200872098697855, 'relation': (False, False), 'RSI': 66.8712179909733, 'price': {'opening': 8.08, 'closing': 8.09, 'highest': 8.16, 'lowest': 8.01, 'avg': 8.085}, 'KDJ': {'RSV': 100.0, 'K': 88.10873889228027, 'D': 80.21446815310719, 'J': 103.89728037062645}}
2016/03/18 {'chg': 0.012360939431396743, 'volume': 123756385, 'rate': -0.00588595220301124, 'vol_chg': 1.0420055416593592, 'relation': (True, False), 'RSI': 63.688316661744196, 'price': {'opening': 8.12, 'closing': 8.19, 'highest': 8.29, 'lowest': 8.08, 'avg': 8.169999999999998}, 'KDJ': {'RSV': 99.99999999999999, 'K': 92.07249259485351, 'D': 84.16714296702263, 'J': 107.88319185051526}}
2016/03/21 {'chg': 0.028083028083028136, 'volume': 146639833, 'rate': 0.0054062552425789105, 'vol_chg': 0.18490721105016117, 'relation': (True, False), 'RSI': 69.00189005948046, 'price': {'opening': 8.28, 'closing': 8.42, 'highest': 8.7, 'lowest': 8.22, 'avg': 8.405}, 'KDJ': {'RSV': 100.0, 'K': 94.71499506323568, 'D': 87.68309366576031, 'J': 108.77879785818641}}
2016/03/22 {'chg': -0.015439429928741186, 'volume': 80659804, 'rate': -0.008689134757630718, 'vol_chg': -0.44994615480774586, 'relation': (False, False), 'RSI': 59.35303978482465, 'price': {'opening': 8.39, 'closing': 8.29, 'highest': 8.43, 'lowest': 8.25, 'avg': 8.34}, 'KDJ': {'RSV': 78.68852459016382, 'K': 89.37283823887839, 'D': 88.24634185679966, 'J': 91.62583100303584}}
2016/03/23 {'chg': -0.004825090470446218, 'volume': 49369718, 'rate': -0.008516658142147254, 'vol_chg': -0.3879266307168314, 'relation': (False, False), 'RSI': 57.354235262421845, 'price': {'opening': 8.31, 'closing': 8.25, 'highest': 8.35, 'lowest': 8.18, 'avg': 8.2725}, 'KDJ': {'RSV': 72.13114754098363, 'K': 83.62560800624681, 'D': 86.7060972399487, 'J': 77.46462953884301}}
2016/03/24 {'chg': -0.016969696969697037, 'volume': 65175814, 'rate': 0.00022246104422493293, 'vol_chg': 0.3201577128716838, 'relation': (False, True), 'RSI': 65.40747951665885, 'price': {'opening': 8.18, 'closing': 8.11, 'highest': 8.37, 'lowest': 8.05, 'avg': 8.177499999999998}, 'KDJ': {'RSV': 36.734693877550946, 'K': 67.99530329668151, 'D': 80.46916592552631, 'J': 43.0475780389919}}
2016/03/25 {'chg': 0.0024660912453762455, 'volume': 38034246, 'rate': -0.004073257201637019, 'vol_chg': -0.41643619518123703, 'relation': (False, False), 'RSI': 61.449596910327905, 'price': {'opening': 8.11, 'closing': 8.13, 'highest': 8.19, 'lowest': 8.08, 'avg': 8.1275}, 'KDJ': {'RSV': 34.09090909090921, 'K': 56.69383856142407, 'D': 72.5440568041589, 'J': 24.993402075954435}}
2016/03/28 {'chg': -0.009840098400984017, 'volume': 40864917, 'rate': -0.0021405429714361403, 'vol_chg': 0.07442427016957297, 'relation': (False, True), 'RSI': 51.5302712603619, 'price': {'opening': 8.14, 'closing': 8.05, 'highest': 8.24, 'lowest': 8.02, 'avg': 8.1125}, 'KDJ': {'RSV': 15.909090909090992, 'K': 43.09892267731305, 'D': 62.72901209521028, 'J': 3.8387438415185784}}
2016/03/29 {'chg': -0.02484472049689454, 'volume': 49007152, 'rate': -0.011344130154673605, 'vol_chg': 0.19924755995466722, 'relation': (False, True), 'RSI': 44.06913890505953, 'price': {'opening': 8.05, 'closing': 7.85, 'highest': 8.07, 'lowest': 7.8, 'avg': 7.942500000000001}, 'KDJ': {'RSV': 0.0, 'K': 28.7326151182087, 'D': 51.39687976954308, 'J': -16.595914184460057}}
2016/03/30 {'chg': 0.022929936305732448, 'volume': 44892097, 'rate': -0.006286184981730041, 'vol_chg': -0.08396845831808386, 'relation': (False, False), 'RSI': 48.71620272489786, 'price': {'opening': 7.91, 'closing': 8.03, 'highest': 8.04, 'lowest': 7.9, 'avg': 7.970000000000001}, 'KDJ': {'RSV': 31.578947368420987, 'K': 29.681392534946127, 'D': 44.158384024677424, 'J': 0.7274095554835327}}
2016/03/31 {'chg': 0.0024906600249067685, 'volume': 49457065, 'rate': 0.0013304530423721569, 'vol_chg': 0.10168756429444585, 'relation': (True, False), 'RSI': 48.720716907966874, 'price': {'opening': 8.12, 'closing': 8.05, 'highest': 8.18, 'lowest': 8.04, 'avg': 8.0975}, 'KDJ': {'RSV': 35.08771929824579, 'K': 31.483501456046014, 'D': 39.93342316846695, 'J': 14.583658031204138}}
2016/04/01 {'chg': 0.019875776397515543, 'volume': 72937103, 'rate': 0.017871782518592123, 'vol_chg': 0.47475599290010434, 'relation': (True, False), 'RSI': 51.32861920054477, 'price': {'opening': 8.07, 'closing': 8.21, 'highest': 8.22, 'lowest': 7.96, 'avg': 8.115}, 'KDJ': {'RSV': 63.15789473684229, 'K': 42.04163254964477, 'D': 40.63615962885956, 'J': 44.85257839121519}}
2016/04/05 {'chg': 0.0036540803897684966, 'volume': 89229001, 'rate': -0.011639557107278653, 'vol_chg': 0.2233691403948413, 'relation': (True, False), 'RSI': 41.68833040768688, 'price': {'opening': 8.13, 'closing': 8.24, 'highest': 8.38, 'lowest': 8.11, 'avg': 8.215}, 'KDJ': {'RSV': 88.63636363636387, 'K': 57.57320957855113, 'D': 46.28184294542341, 'J': 80.15594284480655}}
2016/04/06 {'chg': -0.0072815533980583125, 'volume': 54696233, 'rate': -0.006437766501669504, 'vol_chg': -0.38701282781368357, 'relation': (False, False), 'RSI': 44.64105684806444, 'price': {'opening': 8.21, 'closing': 8.18, 'highest': 8.26, 'lowest': 8.12, 'avg': 8.192499999999999}, 'KDJ': {'RSV': 82.49999999999994, 'K': 65.88213971903406, 'D': 52.81527520329362, 'J': 92.01586875051493}}
2016/04/07 {'chg': -0.014669926650366653, 'volume': 46434137, 'rate': -0.0001146026876597088, 'vol_chg': -0.151054205140599, 'relation': (False, False), 'RSI': 41.12581959095941, 'price': {'opening': 8.22, 'closing': 8.06, 'highest': 8.25, 'lowest': 8.05, 'avg': 8.145}, 'KDJ': {'RSV': 53.84615384615399, 'K': 61.87014442807403, 'D': 55.83356494488709, 'J': 73.94330339444792}}
2016/04/08 {'chg': -0.011166253101737064, 'volume': 40100739, 'rate': -0.0029393308619461815, 'vol_chg': -0.1363952990016806, 'relation': (False, False), 'RSI': 43.127775592173315, 'price': {'opening': 8.03, 'closing': 7.97, 'highest': 8.04, 'lowest': 7.9, 'avg': 7.984999999999999}, 'KDJ': {'RSV': 30.769230769230752, 'K': 51.5031732084596, 'D': 54.39010103274459, 'J': 45.72931755988962}}
2016/04/11 {'chg': 0.016311166875784176, 'volume': 42139287, 'rate': -0.0009864645001863952, 'vol_chg': 0.05083567163188688, 'relation': (True, False), 'RSI': 49.04522306217186, 'price': {'opening': 7.96, 'closing': 8.1, 'highest': 8.17, 'lowest': 7.96, 'avg': 8.0475}, 'KDJ': {'RSV': 64.102564102564, 'K': 55.70297017316106, 'D': 54.82772407955008, 'J': 57.453462360383014}}
