2016/01/04 {'chg': -0.0958525345622119, 'volume': 25215309, 'rate': -0.0028206372911954297, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 21.64, 'closing': 19.62, 'highest': 21.87, 'lowest': 19.6, 'avg': 20.6825}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/19 {'chg': 0.029696969696969604, 'volume': 38783293, 'rate': -0.013971063715956487, 'vol_chg': 0.5271436581136164, 'relation': (True, False), 'RSI': 30.5065385236165, 'price': {'opening': 16.57, 'closing': 16.99, 'highest': 17.2, 'lowest': 16.29, 'avg': 16.7625}, 'KDJ': {'RSV': 14.409221902017281, 'K': 8.851215031783314, 'D': 12.669870158620096, 'J': 1.2139047781097503}}
2016/01/20 {'chg': -0.015303119482048148, 'volume': 28326539, 'rate': -0.0013347733903357646, 'vol_chg': -0.2696200655266689, 'relation': (False, False), 'RSI': 25.828468041340088, 'price': {'opening': 16.9, 'closing': 16.73, 'highest': 17.09, 'lowest': 16.6, 'avg': 16.83}, 'KDJ': {'RSV': 11.881188118811961, 'K': 9.861206060792863, 'D': 11.733648792677684, 'J': 6.116320597023222}}
2016/01/21 {'chg': -0.04961147638971907, 'volume': 26590014, 'rate': -0.005807827966193828, 'vol_chg': -0.06130381830268781, 'relation': (False, False), 'RSI': 29.651754617599195, 'price': {'opening': 16.56, 'closing': 15.9, 'highest': 17.05, 'lowest': 15.86, 'avg': 16.3425}, 'KDJ': {'RSV': 0.0, 'K': 6.574137373861909, 'D': 10.013811653072425, 'J': -0.30521118455912344}}
2016/01/22 {'chg': 0.01886792452830182, 'volume': 20789456, 'rate': 0.0019160482034081515, 'vol_chg': -0.2181479859318615, 'relation': (False, False), 'RSI': 28.60895128222865, 'price': {'opening': 16.17, 'closing': 16.2, 'highest': 16.3, 'lowest': 15.72, 'avg': 16.0975}, 'KDJ': {'RSV': 24.99999999999989, 'K': 12.716091582574569, 'D': 10.914571629573139, 'J': 16.319131488577426}}
2016/01/25 {'chg': 0.00802469135802463, 'volume': 17432261, 'rate': -0.002146434436911572, 'vol_chg': -0.16148546647877654, 'relation': (False, False), 'RSI': 44.10609156460807, 'price': {'opening': 16.27, 'closing': 16.33, 'highest': 16.6, 'lowest': 16.15, 'avg': 16.3375}, 'KDJ': {'RSV': 35.83333333333313, 'K': 20.42183883282742, 'D': 14.083660697324564, 'J': 33.09819510383313}}
2016/01/26 {'chg': -0.08389467238211865, 'volume': 35633216, 'rate': 0.003170164422535232, 'vol_chg': 1.044096058451626, 'relation': (False, True), 'RSI': 29.587005197811344, 'price': {'opening': 16.03, 'closing': 14.96, 'highest': 16.17, 'lowest': 14.7, 'avg': 15.465000000000002}, 'KDJ': {'RSV': 0.0, 'K': 13.614559221884946, 'D': 13.92729353884469, 'J': 12.989090587965457}}
2016/01/27 {'chg': -0.02205882352941177, 'volume': 29864355, 'rate': -0.015006842978256003, 'vol_chg': -0.16189560324838487, 'relation': (False, False), 'RSI': 28.966152259270253, 'price': {'opening': 14.99, 'closing': 14.63, 'highest': 15.13, 'lowest': 14.2, 'avg': 14.7375}, 'KDJ': {'RSV': 0.0, 'K': 9.076372814589963, 'D': 12.310319964093114, 'J': 2.608478515583659}}
2016/01/28 {'chg': -0.03144224196855781, 'volume': 35009486, 'rate': 0.008157341126393797, 'vol_chg': 0.17228334581476815, 'relation': (False, True), 'RSI': 19.37673087969395, 'price': {'opening': 14.59, 'closing': 14.17, 'highest': 15.08, 'lowest': 14.08, 'avg': 14.48}, 'KDJ': {'RSV': 0.0, 'K': 6.050915209726641, 'D': 10.223851712637623, 'J': -2.2949577960953214}}
2016/01/29 {'chg': 0.0571630204657728, 'volume': 42304748, 'rate': 0.01525798219063565, 'vol_chg': 0.20837958032288734, 'relation': (True, False), 'RSI': 36.113071160484, 'price': {'opening': 14.28, 'closing': 14.98, 'highest': 15.17, 'lowest': 14.15, 'avg': 14.645}, 'KDJ': {'RSV': 28.723404255319185, 'K': 13.608411558257488, 'D': 11.352038327844244, 'J': 18.12115801908398}}
2016/02/01 {'chg': -0.025367156208277754, 'volume': 25119195, 'rate': -0.001227684321629171, 'vol_chg': -0.40623225081024, 'relation': (False, False), 'RSI': 33.31651409136558, 'price': {'opening': 14.9, 'closing': 14.6, 'highest': 14.97, 'lowest': 14.35, 'avg': 14.705}, 'KDJ': {'RSV': 15.248226950354608, 'K': 14.155016688956529, 'D': 12.286364448215005, 'J': 17.892321170439576}}
2016/02/02 {'chg': 0.03150684931506855, 'volume': 33731708, 'rate': 0.0008578569196607995, 'vol_chg': 0.3428658044176973, 'relation': (True, False), 'RSI': 33.66813129967373, 'price': {'opening': 14.64, 'closing': 15.06, 'highest': 15.2, 'lowest': 14.33, 'avg': 14.807500000000001}, 'KDJ': {'RSV': 34.765625000000014, 'K': 21.025219459304356, 'D': 15.199316118578121, 'J': 32.67702614075683}}
2016/02/03 {'chg': -0.010624169986719797, 'volume': 21893071, 'rate': -0.005470799583952122, 'vol_chg': -0.35096464726897314, 'relation': (False, False), 'RSI': 34.13342846560283, 'price': {'opening': 14.81, 'closing': 14.9, 'highest': 14.98, 'lowest': 14.62, 'avg': 14.827499999999999}, 'KDJ': {'RSV': 33.79629629629634, 'K': 25.282245071635018, 'D': 18.56029243626375, 'J': 38.72615034237755}}
2016/02/04 {'chg': 0.02080536912751681, 'volume': 26805747, 'rate': 5.627250584695764e-05, 'vol_chg': 0.22439410167719276, 'relation': (True, False), 'RSI': 44.024435606143655, 'price': {'opening': 15.0, 'closing': 15.21, 'highest': 15.45, 'lowest': 15.0, 'avg': 15.165000000000001}, 'KDJ': {'RSV': 48.14814814814822, 'K': 32.904212763806086, 'D': 23.341599212111195, 'J': 52.02943986719587}}
2016/02/05 {'chg': -0.04076265614727159, 'volume': 41505071, 'rate': -0.03221891047952519, 'vol_chg': 0.5483646473273064, 'relation': (False, True), 'RSI': 35.42893233664723, 'price': {'opening': 14.85, 'closing': 14.59, 'highest': 14.95, 'lowest': 14.55, 'avg': 14.735}, 'KDJ': {'RSV': 19.444444444444457, 'K': 28.417623324018873, 'D': 25.033607249413752, 'J': 35.18565547322911}}
2016/02/15 {'chg': -0.022618231665524336, 'volume': 17931070, 'rate': -0.014074485997777927, 'vol_chg': -0.5679788139622747, 'relation': (False, False), 'RSI': 31.618019305044783, 'price': {'opening': 14.01, 'closing': 14.26, 'highest': 14.38, 'lowest': 13.99, 'avg': 14.16}, 'KDJ': {'RSV': 8.653846153846132, 'K': 21.829697600627956, 'D': 23.96563736648515, 'J': 17.55781806891357}}
2016/02/16 {'chg': 0.049088359046283385, 'volume': 34450381, 'rate': 0.00447102055916325, 'vol_chg': 0.9212674424894889, 'relation': (True, False), 'RSI': 50.91355887191007, 'price': {'opening': 14.37, 'closing': 14.96, 'highest': 15.02, 'lowest': 14.37, 'avg': 14.68}, 'KDJ': {'RSV': 75.96153846153848, 'K': 39.87364455426479, 'D': 29.268306429078365, 'J': 61.084320804637656}}
2016/02/17 {'chg': 0.010026737967914343, 'volume': 26749895, 'rate': -0.004619683176793787, 'vol_chg': -0.22352397205708696, 'relation': (False, False), 'RSI': 56.308496217882755, 'price': {'opening': 14.86, 'closing': 15.11, 'highest': 15.15, 'lowest': 14.8, 'avg': 14.98}, 'KDJ': {'RSV': 90.38461538461524, 'K': 56.710634831048274, 'D': 38.415749229735, 'J': 93.30040603367482}}
2016/02/18 {'chg': -0.0006618133686300322, 'volume': 32401748, 'rate': 0.0015080268009563576, 'vol_chg': 0.21128505364226663, 'relation': (False, True), 'RSI': 62.76062746211689, 'price': {'opening': 15.27, 'closing': 15.1, 'highest': 15.56, 'lowest': 15.08, 'avg': 15.2525}, 'KDJ': {'RSV': 88.42105263157883, 'K': 67.2807740978918, 'D': 48.03742418578726, 'J': 105.76747392210086}}
2016/02/19 {'chg': 0.0026490066225166174, 'volume': 19266567, 'rate': 0.004005156728508111, 'vol_chg': -0.40538495021935234, 'relation': (False, False), 'RSI': 53.279219042557315, 'price': {'opening': 15.09, 'closing': 15.14, 'highest': 15.25, 'lowest': 14.96, 'avg': 15.11}, 'KDJ': {'RSV': 92.63157894736841, 'K': 75.73104238105066, 'D': 57.268630250875056, 'J': 112.65586664140186}}
2016/02/22 {'chg': 0.04623513870541607, 'volume': 38026203, 'rate': 0.014365611214615971, 'vol_chg': 0.9736885663128257, 'relation': (True, False), 'RSI': 68.22393343777566, 'price': {'opening': 15.39, 'closing': 15.84, 'highest': 16.0, 'lowest': 15.28, 'avg': 15.627500000000001}, 'KDJ': {'RSV': 100.0, 'K': 83.82069492070043, 'D': 66.11931847415018, 'J': 119.22344781380096}}
2016/02/23 {'chg': -0.02020202020202022, 'volume': 22608862, 'rate': -0.009217204343489122, 'vol_chg': -0.40543992783081706, 'relation': (False, False), 'RSI': 57.58599469061491, 'price': {'opening': 15.88, 'closing': 15.52, 'highest': 15.88, 'lowest': 15.3, 'avg': 15.645}, 'KDJ': {'RSV': 79.74683544303795, 'K': 82.4627417614796, 'D': 71.56712623659331, 'J': 104.2539728112522}}
2016/02/24 {'chg': 0.013530927835051602, 'volume': 22857746, 'rate': 0.0015968069023264593, 'vol_chg': 0.011008249773916087, 'relation': (True, False), 'RSI': 62.81903766568754, 'price': {'opening': 15.55, 'closing': 15.73, 'highest': 15.77, 'lowest': 15.23, 'avg': 15.57}, 'KDJ': {'RSV': 93.03797468354433, 'K': 85.98781940216784, 'D': 76.37402395845149, 'J': 105.21541028960058}}
2016/02/25 {'chg': -0.09218054672600133, 'volume': 33479297, 'rate': -0.005251324931946591, 'vol_chg': 0.4646805944908129, 'relation': (False, True), 'RSI': 40.788035578753714, 'price': {'opening': 15.65, 'closing': 14.28, 'highest': 15.68, 'lowest': 14.17, 'avg': 14.945}, 'KDJ': {'RSV': 1.2658227848100996, 'K': 57.747153863048595, 'D': 70.16506725998386, 'J': 32.91132706917807}}
2016/02/26 {'chg': 0.01890756302521018, 'volume': 32759462, 'rate': 0.006024137018290991, 'vol_chg': -0.02150089949618715, 'relation': (False, False), 'RSI': 50.86474380127451, 'price': {'opening': 14.5, 'closing': 14.55, 'highest': 14.67, 'lowest': 14.1, 'avg': 14.455000000000002}, 'KDJ': {'RSV': 18.354430379746894, 'K': 44.61624603528136, 'D': 61.648793518416355, 'J': 10.551151069011354}}
2016/02/29 {'chg': -0.039862542955326465, 'volume': 42728170, 'rate': -0.001076649923969747, 'vol_chg': 0.30430011335350987, 'relation': (False, True), 'RSI': 47.87465191963955, 'price': {'opening': 14.4, 'closing': 13.97, 'highest': 14.48, 'lowest': 13.45, 'avg': 14.075}, 'KDJ': {'RSV': 0.0, 'K': 29.744164023520902, 'D': 51.013917020117866, 'J': -12.795341969673032}}
2016/03/01 {'chg': 0.030780243378668554, 'volume': 36491885, 'rate': 0.007996921598011464, 'vol_chg': -0.14595254137960975, 'relation': (False, False), 'RSI': 44.404869689467304, 'price': {'opening': 14.0, 'closing': 14.4, 'highest': 14.9, 'lowest': 13.84, 'avg': 14.284999999999998}, 'KDJ': {'RSV': 22.994652406417107, 'K': 27.494326817819633, 'D': 43.17405361935178, 'J': -3.865126785244655}}
2016/03/02 {'chg': 0.06944444444444445, 'volume': 48080016, 'rate': 0.011672449929206824, 'vol_chg': 0.317553642405702, 'relation': (True, False), 'RSI': 54.28166199019494, 'price': {'opening': 14.54, 'closing': 15.4, 'highest': 15.43, 'lowest': 14.36, 'avg': 14.9325}, 'KDJ': {'RSV': 76.47058823529413, 'K': 43.81974729031113, 'D': 43.389284843004894, 'J': 44.68067218492361}}
2016/03/03 {'chg': 0.014285714285714212, 'volume': 46803939, 'rate': 0.009539188914743986, 'vol_chg': -0.02654069416283056, 'relation': (False, False), 'RSI': 56.26122734815961, 'price': {'opening': 15.35, 'closing': 15.62, 'highest': 15.79, 'lowest': 15.07, 'avg': 15.4575}, 'KDJ': {'RSV': 88.23529411764702, 'K': 58.624929566089754, 'D': 48.467833084033174, 'J': 78.93912253020292}}
2016/03/04 {'chg': 0.02368758002560826, 'volume': 61425570, 'rate': 0.01690682949565079, 'vol_chg': 0.31240171900916286, 'relation': (True, False), 'RSI': 58.754209446205294, 'price': {'opening': 15.5, 'closing': 15.99, 'highest': 16.07, 'lowest': 15.21, 'avg': 15.6925}, 'KDJ': {'RSV': 100.0, 'K': 72.4166197107265, 'D': 56.45076195959761, 'J': 104.34833521298428}}
2016/03/07 {'chg': 0.013758599124452823, 'volume': 46622779, 'rate': 0.002773783265921724, 'vol_chg': -0.24098744220037355, 'relation': (False, False), 'RSI': 54.77512251279074, 'price': {'opening': 16.35, 'closing': 16.21, 'highest': 16.98, 'lowest': 16.17, 'avg': 16.427500000000002}, 'KDJ': {'RSV': 100.0, 'K': 81.61107980715099, 'D': 64.83753457544873, 'J': 115.1581702705555}}
2016/03/08 {'chg': 0.023442319555829674, 'volume': 56246476, 'rate': 0.02154370940744158, 'vol_chg': 0.20641620268924768, 'relation': (True, False), 'RSI': 61.15014043924963, 'price': {'opening': 16.33, 'closing': 16.59, 'highest': 16.63, 'lowest': 15.45, 'avg': 16.25}, 'KDJ': {'RSV': 100.00000000000001, 'K': 87.74071987143398, 'D': 72.47192967411047, 'J': 118.27830026608103}}
2016/03/09 {'chg': -0.003616636528028856, 'volume': 40018494, 'rate': 0.014555774892257158, 'vol_chg': -0.2885155329553446, 'relation': (False, False), 'RSI': 58.88677982762596, 'price': {'opening': 16.02, 'closing': 16.53, 'highest': 16.55, 'lowest': 15.8, 'avg': 16.225}, 'KDJ': {'RSV': 97.70992366412219, 'K': 91.06378780233004, 'D': 78.66921571685032, 'J': 115.85293197328951}}
2016/03/10 {'chg': -0.038112522686025455, 'volume': 30246161, 'rate': -0.010718290544997285, 'vol_chg': -0.24419542124698645, 'relation': (False, False), 'RSI': 70.42687765940863, 'price': {'opening': 16.21, 'closing': 15.9, 'highest': 16.52, 'lowest': 15.82, 'avg': 16.1125}, 'KDJ': {'RSV': 73.66412213740459, 'K': 85.26389924735489, 'D': 80.86744356035183, 'J': 94.056810621361}}
2016/03/11 {'chg': 0.01886792452830182, 'volume': 27684164, 'rate': 0.016155624316318833, 'vol_chg': -0.08470486551995805, 'relation': (False, False), 'RSI': 70.42262825617634, 'price': {'opening': 15.59, 'closing': 16.2, 'highest': 16.32, 'lowest': 15.51, 'avg': 15.905000000000001}, 'KDJ': {'RSV': 85.11450381679387, 'K': 85.2141007705012, 'D': 82.31632929706828, 'J': 91.00964371736706}}
2016/03/14 {'chg': 0.010493827160493933, 'volume': 48298104, 'rate': -0.013238799694357208, 'vol_chg': 0.7446112513998978, 'relation': (True, False), 'RSI': 83.07063528375434, 'price': {'opening': 16.46, 'closing': 16.37, 'highest': 17.05, 'lowest': 16.22, 'avg': 16.525000000000002}, 'KDJ': {'RSV': 89.95433789954343, 'K': 86.79417981351529, 'D': 83.80894613588394, 'J': 92.764647168778}}
2016/03/15 {'chg': -0.008552229688454524, 'volume': 25565478, 'rate': -0.010857684868640064, 'vol_chg': -0.470673258726678, 'relation': (False, False), 'RSI': 77.57915554731447, 'price': {'opening': 16.24, 'closing': 16.23, 'highest': 16.34, 'lowest': 15.9, 'avg': 16.1775}, 'KDJ': {'RSV': 69.74789915966389, 'K': 81.11208626223149, 'D': 82.90999284466645, 'J': 77.51627309736156}}
2016/03/16 {'chg': 0.019100431300061536, 'volume': 48024537, 'rate': 0.0162525160774794, 'vol_chg': 0.878491651906528, 'relation': (True, False), 'RSI': 71.08898958416296, 'price': {'opening': 16.15, 'closing': 16.54, 'highest': 16.59, 'lowest': 16.05, 'avg': 16.332499999999996}, 'KDJ': {'RSV': 94.8453608247422, 'K': 85.68984444973505, 'D': 83.83661004635599, 'J': 89.39631325649316}}
2016/03/17 {'chg': 0.023579201934703784, 'volume': 32124717, 'rate': 0.007305400662805862, 'vol_chg': -0.3310770075721917, 'relation': (False, False), 'RSI': 72.55551571274776, 'price': {'opening': 16.51, 'closing': 16.93, 'highest': 17.03, 'lowest': 16.36, 'avg': 16.707500000000003}, 'KDJ': {'RSV': 100.0, 'K': 90.45989629982336, 'D': 86.0443721308451, 'J': 99.29094463777986}}
2016/03/18 {'chg': 0.029533372711163616, 'volume': 46074861, 'rate': 0.00607197587751078, 'vol_chg': 0.43424955307777496, 'relation': (True, False), 'RSI': 73.40412068458879, 'price': {'opening': 16.99, 'closing': 17.43, 'highest': 17.87, 'lowest': 16.87, 'avg': 17.29}, 'KDJ': {'RSV': 100.0, 'K': 93.6399308665489, 'D': 88.57622504274636, 'J': 103.767342514154}}
2016/03/21 {'chg': 0.0998278829604132, 'volume': 164230142, 'rate': 0.07067065568159608, 'vol_chg': 2.5644196951565412, 'relation': (True, False), 'RSI': 81.72425539193426, 'price': {'opening': 18.0, 'closing': 19.17, 'highest': 19.17, 'lowest': 18.0, 'avg': 18.585}, 'KDJ': {'RSV': 100.0, 'K': 95.7599539110326, 'D': 90.9708013321751, 'J': 105.33825906874759}}
2016/03/22 {'chg': -0.04225352112676068, 'volume': 109043632, 'rate': -0.03357416044841512, 'vol_chg': -0.3360315550357376, 'relation': (False, False), 'RSI': 68.51885380663379, 'price': {'opening': 18.75, 'closing': 18.36, 'highest': 18.89, 'lowest': 18.26, 'avg': 18.565}, 'KDJ': {'RSV': 75.22935779816508, 'K': 88.91642187341009, 'D': 90.28600817925343, 'J': 86.17724926172343}}
2016/03/23 {'chg': 0.004901960784313718, 'volume': 53056035, 'rate': 0.00015543541334349029, 'vol_chg': -0.5134421513032508, 'relation': (False, False), 'RSI': 69.8809675445458, 'price': {'opening': 18.22, 'closing': 18.45, 'highest': 18.68, 'lowest': 17.99, 'avg': 18.335}, 'KDJ': {'RSV': 77.98165137614671, 'K': 85.27149837432229, 'D': 88.61450491094304, 'J': 78.58548530108081}}
2016/03/24 {'chg': -0.047154471544715505, 'volume': 43477836, 'rate': -0.025049224817054162, 'vol_chg': -0.18052986809134908, 'relation': (False, False), 'RSI': 67.80428931744063, 'price': {'opening': 18.17, 'closing': 17.58, 'highest': 18.17, 'lowest': 17.53, 'avg': 17.8625}, 'KDJ': {'RSV': 46.464646464646385, 'K': 72.33588107109699, 'D': 83.18829696432769, 'J': 50.631049284635594}}
2016/03/25 {'chg': 0.014220705346985212, 'volume': 27983276, 'rate': 0.0058125746898379516, 'vol_chg': -0.3563783625293586, 'relation': (False, False), 'RSI': 67.30491771188763, 'price': {'opening': 17.51, 'closing': 17.83, 'highest': 17.9, 'lowest': 17.51, 'avg': 17.6875}, 'KDJ': {'RSV': 54.42176870748289, 'K': 66.36451028322563, 'D': 77.580368070627, 'J': 43.932794708422875}}
2016/03/28 {'chg': -0.02860347728547381, 'volume': 31075047, 'rate': -0.018703581511735907, 'vol_chg': 0.11048638479640482, 'relation': (False, True), 'RSI': 60.16592917983686, 'price': {'opening': 17.82, 'closing': 17.32, 'highest': 18.1, 'lowest': 17.21, 'avg': 17.6125}, 'KDJ': {'RSV': 37.074829931972765, 'K': 56.60128349947467, 'D': 70.5873398802429, 'J': 28.62917073793821}}
2016/03/29 {'chg': -0.011547344110854462, 'volume': 30855068, 'rate': 0.005811377245836656, 'vol_chg': -0.007078959526593797, 'relation': (False, False), 'RSI': 59.60406053710313, 'price': {'opening': 17.41, 'closing': 17.12, 'highest': 17.48, 'lowest': 16.94, 'avg': 17.2375}, 'KDJ': {'RSV': 22.053231939163545, 'K': 45.08526631270429, 'D': 62.08664869106336, 'J': 11.08250155598617}}
2016/03/30 {'chg': 0.034462616822429896, 'volume': 43519376, 'rate': -0.0031027411135344726, 'vol_chg': 0.41044498751388264, 'relation': (True, False), 'RSI': 61.450530146712566, 'price': {'opening': 17.45, 'closing': 17.71, 'highest': 17.85, 'lowest': 17.4, 'avg': 17.6025}, 'KDJ': {'RSV': 34.82142857142859, 'K': 41.66398706561239, 'D': 55.27909481591303, 'J': 14.433771565011114}}
2016/03/31 {'chg': 0.01016374929418406, 'volume': 47580958, 'rate': 0.008671984177593418, 'vol_chg': 0.09332813044010557, 'relation': (True, False), 'RSI': 59.84777802713006, 'price': {'opening': 17.85, 'closing': 17.89, 'highest': 18.45, 'lowest': 17.66, 'avg': 17.9625}, 'KDJ': {'RSV': 37.56097560975606, 'K': 40.296316580326945, 'D': 50.284835404050995, 'J': 20.319278932878845}}
2016/04/01 {'chg': 0.002794857462269464, 'volume': 33827235, 'rate': 0.00021817226088562645, 'vol_chg': -0.28905939640811773, 'relation': (False, False), 'RSI': 56.21986375395076, 'price': {'opening': 17.76, 'closing': 17.94, 'highest': 18.1, 'lowest': 17.49, 'avg': 17.822499999999998}, 'KDJ': {'RSV': 40.0, 'K': 40.19754438688463, 'D': 46.92240506499554, 'J': 26.747823030662815}}
2016/04/05 {'chg': 0.02229654403567439, 'volume': 36753033, 'rate': 0.0026323674987977323, 'vol_chg': 0.08649237810894092, 'relation': (True, False), 'RSI': 40.677994377368755, 'price': {'opening': 17.93, 'closing': 18.34, 'highest': 18.58, 'lowest': 17.91, 'avg': 18.19}, 'KDJ': {'RSV': 91.72932330827071, 'K': 57.374804027346656, 'D': 50.40653805244591, 'J': 71.31133597714813}}
2016/04/06 {'chg': -0.01199563794983636, 'volume': 26314595, 'rate': -0.010910717865043166, 'vol_chg': -0.28401568926297865, 'relation': (False, False), 'RSI': 47.22004324641195, 'price': {'opening': 18.25, 'closing': 18.12, 'highest': 18.45, 'lowest': 17.88, 'avg': 18.175}, 'KDJ': {'RSV': 75.18796992481212, 'K': 63.31252599316848, 'D': 54.70853403268676, 'J': 80.5205099141319}}
2016/04/07 {'chg': -0.02759381898454746, 'volume': 22837819, 'rate': -0.008878947521864848, 'vol_chg': -0.132123485084988, 'relation': (False, False), 'RSI': 39.812735313755304, 'price': {'opening': 18.19, 'closing': 17.62, 'highest': 18.29, 'lowest': 17.6, 'avg': 17.925}, 'KDJ': {'RSV': 40.98360655737709, 'K': 55.86955284790468, 'D': 55.095540304426066, 'J': 57.417577934861896}}
2016/04/08 {'chg': -0.021566401816118193, 'volume': 21321371, 'rate': -0.010988430989384542, 'vol_chg': -0.06640073642758969, 'relation': (False, False), 'RSI': 45.312102126870116, 'price': {'opening': 17.5, 'closing': 17.24, 'highest': 17.5, 'lowest': 17.06, 'avg': 17.325}, 'KDJ': {'RSV': 9.836065573770291, 'K': 40.52505708985988, 'D': 50.23871256623733, 'J': 21.097746137104977}}
2016/04/11 {'chg': 0.03190255220417638, 'volume': 52953668, 'rate': 0.009661690465915886, 'vol_chg': 1.4835958250527135, 'relation': (True, False), 'RSI': 50.077278940692246, 'price': {'opening': 17.97, 'closing': 17.79, 'highest': 18.45, 'lowest': 17.63, 'avg': 17.96}, 'KDJ': {'RSV': 54.91803278688514, 'K': 45.322715655534964, 'D': 48.60004692933654, 'J': 38.76805310793179}}
2016/04/12 {'chg': -0.004496908375491754, 'volume': 19340882, 'rate': 0.00011400198487932466, 'vol_chg': -0.6347584080483338, 'relation': (False, False), 'RSI': 56.82813715349322, 'price': {'opening': 17.82, 'closing': 17.71, 'highest': 17.93, 'lowest': 17.5, 'avg': 17.740000000000002}, 'KDJ': {'RSV': 48.36065573770495, 'K': 46.33536234959162, 'D': 47.845152069421566, 'J': 43.31578290993174}}
