2016/01/04 {'chg': -0.09981628903857925, 'volume': 8655968, 'rate': 0.014938505623168674, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 16.3, 'closing': 14.7, 'highest': 16.31, 'lowest': 14.7, 'avg': 15.502500000000001}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/19 {'chg': 0.0371804802478699, 'volume': 7098408, 'rate': -0.016684015205603607, 'vol_chg': 0.41479969218215623, 'relation': (True, False), 'RSI': 45.81588954579481, 'price': {'opening': 12.91, 'closing': 13.39, 'highest': 13.43, 'lowest': 12.8, 'avg': 13.1325}, 'KDJ': {'RSV': 46.590909090909115, 'K': 27.974075824369407, 'D': 22.136256784944216, 'J': 39.64971390321979}}
2016/01/20 {'chg': -0.02688573562359979, 'volume': 6115974, 'rate': -0.009655788320159508, 'vol_chg': -0.13840201915697153, 'relation': (False, False), 'RSI': 40.3120627048372, 'price': {'opening': 13.26, 'closing': 13.03, 'highest': 13.34, 'lowest': 13.0, 'avg': 13.1575}, 'KDJ': {'RSV': 56.097560975609625, 'K': 37.34857087478281, 'D': 27.207028148223745, 'J': 57.631656327900934}}
2016/01/21 {'chg': -0.0660015349194167, 'volume': 6131268, 'rate': -0.01196975842416221, 'vol_chg': 0.002500664652923639, 'relation': (False, True), 'RSI': 43.774774086311346, 'price': {'opening': 12.8, 'closing': 12.17, 'highest': 13.09, 'lowest': 12.1, 'avg': 12.540000000000001}, 'KDJ': {'RSV': 0.0, 'K': 24.899047249855204, 'D': 26.437701182100895, 'J': 21.821739385363827}}
2016/01/22 {'chg': 0.011503697617091255, 'volume': 6598648, 'rate': -0.00940643260553045, 'vol_chg': 0.07622893013321225, 'relation': (True, False), 'RSI': 41.207260685978035, 'price': {'opening': 12.51, 'closing': 12.31, 'highest': 12.56, 'lowest': 11.98, 'avg': 12.34}, 'KDJ': {'RSV': 11.475409836065614, 'K': 20.424501445258674, 'D': 24.433301269820152, 'J': 12.40690179613572}}
2016/01/25 {'chg': -0.0016246953696183062, 'volume': 4465044, 'rate': -0.014170773503191327, 'vol_chg': -0.32333956895412513, 'relation': (False, False), 'RSI': 47.03415521468836, 'price': {'opening': 12.5, 'closing': 12.29, 'highest': 12.54, 'lowest': 12.18, 'avg': 12.3775}, 'KDJ': {'RSV': 9.836065573770423, 'K': 16.895022821429258, 'D': 21.920541787023183, 'J': 6.843984890241408}}
2016/01/26 {'chg': -0.07160292921074037, 'volume': 10730482, 'rate': 0.03579149961264469, 'vol_chg': 1.4032197667033068, 'relation': (False, True), 'RSI': 32.21854080153637, 'price': {'opening': 12.08, 'closing': 11.41, 'highest': 12.25, 'lowest': 11.22, 'avg': 11.739999999999998}, 'KDJ': {'RSV': 0.0, 'K': 11.263348547619504, 'D': 18.36814404055529, 'J': -2.9462424382520638}}
2016/01/27 {'chg': -0.0008764241893076062, 'volume': 9474953, 'rate': 0.00782218998330302, 'vol_chg': -0.11700583440706577, 'relation': (False, False), 'RSI': 36.24138558820328, 'price': {'opening': 11.4, 'closing': 11.4, 'highest': 11.65, 'lowest': 11.08, 'avg': 11.3825}, 'KDJ': {'RSV': 0.0, 'K': 7.508899031746336, 'D': 14.748395704285638, 'J': -6.970094313332268}}
2016/01/28 {'chg': -0.01666666666666662, 'volume': 5065234, 'rate': 0.03217939753337768, 'vol_chg': -0.4654080078286404, 'relation': (False, False), 'RSI': 19.110620824824654, 'price': {'opening': 11.4, 'closing': 11.21, 'highest': 11.54, 'lowest': 11.19, 'avg': 11.334999999999999}, 'KDJ': {'RSV': 0.0, 'K': 5.0059326878308905, 'D': 11.500908032134056, 'J': -7.984018000775441}}
2016/01/29 {'chg': 0.04638715432649416, 'volume': 6393494, 'rate': -0.005302687583826689, 'vol_chg': 0.2622307281361532, 'relation': (True, False), 'RSI': 35.01531647187304, 'price': {'opening': 11.22, 'closing': 11.73, 'highest': 11.82, 'lowest': 11.15, 'avg': 11.48}, 'KDJ': {'RSV': 23.853211009174295, 'K': 11.288358794945358, 'D': 11.43005828640449, 'J': 11.004959812027092}}
2016/02/01 {'chg': -0.0042625745950554735, 'volume': 5430977, 'rate': 0.02551345084195783, 'vol_chg': -0.1505463209944359, 'relation': (False, False), 'RSI': 33.595072728855435, 'price': {'opening': 11.8, 'closing': 11.68, 'highest': 11.92, 'lowest': 11.43, 'avg': 11.7075}, 'KDJ': {'RSV': 21.559633027522885, 'K': 14.7121168724712, 'D': 12.524077815093392, 'J': 19.088194987226814}}
2016/02/02 {'chg': 0.04023972602739732, 'volume': 7886358, 'rate': 0.0024342105848972825, 'vol_chg': 0.45210668356724765, 'relation': (True, False), 'RSI': 34.30525690965303, 'price': {'opening': 11.78, 'closing': 12.15, 'highest': 12.3, 'lowest': 11.6, 'avg': 11.9575}, 'KDJ': {'RSV': 51.64835164835166, 'K': 27.02419513109802, 'D': 17.3574502537616, 'J': 46.35768488577085}}
2016/02/03 {'chg': 0.01893004115226341, 'volume': 9145440, 'rate': 0.025286720739940406, 'vol_chg': 0.15965316309505603, 'relation': (True, False), 'RSI': 42.093684602785245, 'price': {'opening': 12.48, 'closing': 12.38, 'highest': 12.66, 'lowest': 12.15, 'avg': 12.4175}, 'KDJ': {'RSV': 100.0, 'K': 51.34946342073201, 'D': 28.6881213094184, 'J': 96.67214764335922}}
2016/02/04 {'chg': -0.004846526655896647, 'volume': 7159439, 'rate': -0.030440526048385614, 'vol_chg': -0.2171575123777533, 'relation': (False, False), 'RSI': 53.959797160859004, 'price': {'opening': 12.26, 'closing': 12.32, 'highest': 12.48, 'lowest': 12.19, 'avg': 12.3125}, 'KDJ': {'RSV': 94.87179487179483, 'K': 65.85690723775295, 'D': 41.07771661886325, 'J': 115.41528847553235}}
2016/02/05 {'chg': -0.008116883116883088, 'volume': 4786257, 'rate': 0.0024218225153182504, 'vol_chg': -0.3314759717905272, 'relation': (False, False), 'RSI': 49.428766816726586, 'price': {'opening': 12.3, 'closing': 12.22, 'highest': 12.47, 'lowest': 12.2, 'avg': 12.2975}, 'KDJ': {'RSV': 86.3247863247863, 'K': 72.6795336000974, 'D': 51.61165561260796, 'J': 114.81528957507629}}
2016/02/15 {'chg': -0.02700490998363339, 'volume': 3588559, 'rate': -0.016466204351432052, 'vol_chg': -0.25023687612261525, 'relation': (False, False), 'RSI': 44.17830613977212, 'price': {'opening': 11.5, 'closing': 11.89, 'highest': 12.0, 'lowest': 11.35, 'avg': 11.685}, 'KDJ': {'RSV': 58.1196581196581, 'K': 67.8262417732843, 'D': 57.016517666166735, 'J': 89.44568998751942}}
2016/02/16 {'chg': 0.04289318755256516, 'volume': 5265390, 'rate': -0.012142275193375164, 'vol_chg': 0.4672714033683158, 'relation': (True, False), 'RSI': 70.61517357319121, 'price': {'opening': 12.09, 'closing': 12.4, 'highest': 12.44, 'lowest': 11.9, 'avg': 12.2075}, 'KDJ': {'RSV': 100.0, 'K': 78.55082784885619, 'D': 64.19462106039654, 'J': 107.26324142577548}}
2016/02/17 {'chg': 0.010483870967741855, 'volume': 6649776, 'rate': -0.0075824815446032985, 'vol_chg': 0.26292183484984016, 'relation': (True, False), 'RSI': 72.2980784610062, 'price': {'opening': 12.33, 'closing': 12.53, 'highest': 12.6, 'lowest': 12.2, 'avg': 12.415}, 'KDJ': {'RSV': 100.0, 'K': 85.70055189923745, 'D': 71.36326467334351, 'J': 114.37512635102536}}
2016/02/18 {'chg': 0.0079808459696729, 'volume': 8024651, 'rate': 0.010657342638168478, 'vol_chg': 0.20675508468255172, 'relation': (True, False), 'RSI': 79.05195791861067, 'price': {'opening': 12.6, 'closing': 12.63, 'highest': 12.98, 'lowest': 12.43, 'avg': 12.66}, 'KDJ': {'RSV': 100.00000000000001, 'K': 90.46703459949163, 'D': 77.73118798205954, 'J': 115.9387278343558}}
2016/02/19 {'chg': -0.0007917656373714618, 'volume': 5476439, 'rate': 0.0008810447804382745, 'vol_chg': -0.31754801548378864, 'relation': (False, False), 'RSI': 72.80424657697526, 'price': {'opening': 12.63, 'closing': 12.62, 'highest': 12.73, 'lowest': 12.45, 'avg': 12.6075}, 'KDJ': {'RSV': 98.94736842105246, 'K': 93.2938125400119, 'D': 82.91872950137699, 'J': 114.04397861728171}}
2016/02/22 {'chg': 0.058637083993660875, 'volume': 11771608, 'rate': 0.019326039175132072, 'vol_chg': 1.1495004326716687, 'relation': (True, False), 'RSI': 81.46635677994898, 'price': {'opening': 12.96, 'closing': 13.36, 'highest': 13.65, 'lowest': 12.95, 'avg': 13.23}, 'KDJ': {'RSV': 100.0, 'K': 95.52920836000793, 'D': 87.12222245425396, 'J': 112.34318017151585}}
2016/02/23 {'chg': -0.03068862275449103, 'volume': 7133653, 'rate': -0.017138858370232164, 'vol_chg': -0.3939950259981474, 'relation': (False, False), 'RSI': 66.03724927796165, 'price': {'opening': 13.3, 'closing': 12.95, 'highest': 13.33, 'lowest': 12.76, 'avg': 13.085}, 'KDJ': {'RSV': 72.10884353741494, 'K': 87.72242008581026, 'D': 87.32228833143938, 'J': 88.522683594552}}
2016/02/24 {'chg': 0.02548262548262549, 'volume': 7282953, 'rate': 0.01076189380589981, 'vol_chg': 0.02092896865042356, 'relation': (True, False), 'RSI': 67.06314501079814, 'price': {'opening': 12.95, 'closing': 13.28, 'highest': 13.41, 'lowest': 12.81, 'avg': 13.1125}, 'KDJ': {'RSV': 94.5578231292517, 'K': 90.0008877669574, 'D': 88.21515480994537, 'J': 93.57235368098145}}
2016/02/25 {'chg': -0.08132530120481929, 'volume': 14541306, 'rate': 0.025901846576784807, 'vol_chg': 0.9966222492442283, 'relation': (False, True), 'RSI': 49.582510876806275, 'price': {'opening': 13.2, 'closing': 12.2, 'highest': 13.68, 'lowest': 12.15, 'avg': 12.807500000000001}, 'KDJ': {'RSV': 21.08843537414959, 'K': 67.03007030268813, 'D': 81.15345997419296, 'J': 38.78329095967848}}
2016/02/26 {'chg': 0.05491803278688524, 'volume': 10860343, 'rate': 0.03902633381769275, 'vol_chg': -0.2531384044871898, 'relation': (False, False), 'RSI': 58.90416443345539, 'price': {'opening': 12.4, 'closing': 12.87, 'highest': 13.04, 'lowest': 12.27, 'avg': 12.644999999999998}, 'KDJ': {'RSV': 66.66666666666661, 'K': 66.90893575734762, 'D': 76.4052852352445, 'J': 47.91623680155385}}
2016/02/29 {'chg': 0.03962703962703975, 'volume': 23099774, 'rate': 0.0874694175763982, 'vol_chg': 1.126983834672625, 'relation': (True, False), 'RSI': 68.02816970592075, 'price': {'opening': 13.15, 'closing': 13.38, 'highest': 13.49, 'lowest': 12.45, 'avg': 13.117500000000001}, 'KDJ': {'RSV': 100.0, 'K': 77.93929050489841, 'D': 76.91662032512914, 'J': 79.98463086443695}}
2016/03/01 {'chg': 0.03662182361733919, 'volume': 24965744, 'rate': 0.008518608598135625, 'vol_chg': 0.0807787123804761, 'relation': (True, False), 'RSI': 67.44960116890508, 'price': {'opening': 13.06, 'closing': 13.87, 'highest': 14.2, 'lowest': 12.8, 'avg': 13.4825}, 'KDJ': {'RSV': 100.0, 'K': 85.29286033659893, 'D': 79.7087003289524, 'J': 96.46118035189198}}
2016/03/02 {'chg': 0.10021629416005773, 'volume': 41412877, 'rate': 0.028954570361362966, 'vol_chg': 0.6587880176933641, 'relation': (True, False), 'RSI': 74.1442995207553, 'price': {'opening': 13.66, 'closing': 15.26, 'highest': 15.26, 'lowest': 13.51, 'avg': 14.4225}, 'KDJ': {'RSV': 100.0, 'K': 90.19524022439929, 'D': 83.20421362743468, 'J': 104.17729341832847}}
2016/03/03 {'chg': -0.028178243774574032, 'volume': 29609143, 'rate': -0.03403308023690811, 'vol_chg': -0.28502569381982323, 'relation': (False, False), 'RSI': 69.11544360815051, 'price': {'opening': 15.43, 'closing': 14.83, 'highest': 15.63, 'lowest': 14.75, 'avg': 15.16}, 'KDJ': {'RSV': 85.94771241830065, 'K': 88.7793976223664, 'D': 85.06260829241192, 'J': 96.21297628227538}}
2016/03/04 {'chg': -0.036412677006068844, 'volume': 20380147, 'rate': -0.044776729095117526, 'vol_chg': -0.311694127722643, 'relation': (False, False), 'RSI': 64.1125654397973, 'price': {'opening': 14.64, 'closing': 14.29, 'highest': 15.08, 'lowest': 13.98, 'avg': 14.4975}, 'KDJ': {'RSV': 68.30065359477123, 'K': 81.95314961316801, 'D': 84.02612206599727, 'J': 77.80720470750947}}
2016/03/07 {'chg': 0.001399580125962306, 'volume': 16590888, 'rate': -0.01215018425829656, 'vol_chg': -0.18592893368237237, 'relation': (False, False), 'RSI': 59.38907097420374, 'price': {'opening': 14.37, 'closing': 14.31, 'highest': 14.6, 'lowest': 14.01, 'avg': 14.3225}, 'KDJ': {'RSV': 68.9542483660131, 'K': 77.62018253078304, 'D': 81.89080888759253, 'J': 69.07892981716407}}
2016/03/08 {'chg': -0.04332634521313773, 'volume': 16757633, 'rate': -0.045668279798071365, 'vol_chg': 0.010050396338038085, 'relation': (False, True), 'RSI': 57.711910659513755, 'price': {'opening': 14.39, 'closing': 13.69, 'highest': 14.39, 'lowest': 13.18, 'avg': 13.9125}, 'KDJ': {'RSV': 48.692810457516345, 'K': 67.97772517302747, 'D': 77.25311431607084, 'J': 49.426946886940726}}
2016/03/09 {'chg': -0.04747991234477724, 'volume': 11786926, 'rate': -0.025064252746126774, 'vol_chg': -0.2966234551144544, 'relation': (False, False), 'RSI': 49.58044034361041, 'price': {'opening': 13.3, 'closing': 13.04, 'highest': 13.45, 'lowest': 12.95, 'avg': 13.185}, 'KDJ': {'RSV': 27.450980392156854, 'K': 54.46881024607059, 'D': 69.65834629273742, 'J': 24.089738152736942}}
2016/03/10 {'chg': -0.019938650306748452, 'volume': 7276339, 'rate': 0.013852120133008222, 'vol_chg': -0.38267712887991323, 'relation': (False, False), 'RSI': 57.038020543293555, 'price': {'opening': 12.93, 'closing': 12.78, 'highest': 13.17, 'lowest': 12.73, 'avg': 12.9025}, 'KDJ': {'RSV': 0.0, 'K': 36.31254016404706, 'D': 58.54307758317396, 'J': -8.148534674206743}}
2016/03/11 {'chg': -0.0101721439749608, 'volume': 5676975, 'rate': -0.013517764810580271, 'vol_chg': -0.21980339288754963, 'relation': (False, False), 'RSI': 48.94829263778518, 'price': {'opening': 12.61, 'closing': 12.65, 'highest': 12.78, 'lowest': 12.42, 'avg': 12.615}, 'KDJ': {'RSV': 0.0, 'K': 24.208360109364705, 'D': 47.09817175857087, 'J': -21.571263189047627}}
2016/03/14 {'chg': 0.02450592885375498, 'volume': 11105982, 'rate': -0.004768253457915407, 'vol_chg': 0.9563203995085411, 'relation': (True, False), 'RSI': 46.731623644535745, 'price': {'opening': 12.91, 'closing': 12.96, 'highest': 13.17, 'lowest': 12.9, 'avg': 12.985}, 'KDJ': {'RSV': 11.877394636015348, 'K': 20.09803828491492, 'D': 38.09812726735222, 'J': -15.902139679959674}}
2016/03/15 {'chg': 0.08950617283950604, 'volume': 24170437, 'rate': 0.08666239512922949, 'vol_chg': 1.1763439739052342, 'relation': (True, False), 'RSI': 53.754338580744175, 'price': {'opening': 12.9, 'closing': 14.12, 'highest': 14.26, 'lowest': 12.53, 'avg': 13.452499999999999}, 'KDJ': {'RSV': 56.32183908045974, 'K': 32.17263855009652, 'D': 36.12296436160032, 'J': 24.271986927088932}}
2016/03/16 {'chg': -0.04815864022662888, 'volume': 11687750, 'rate': -0.05167154210402932, 'vol_chg': -0.5164444068595037, 'relation': (False, False), 'RSI': 33.06183271280455, 'price': {'opening': 13.83, 'closing': 13.44, 'highest': 13.98, 'lowest': 13.37, 'avg': 13.655}, 'KDJ': {'RSV': 36.23853211009171, 'K': 33.52793640342825, 'D': 35.25795504220962, 'J': 30.06789912586551}}
2016/03/17 {'chg': 0.011160714285714312, 'volume': 8888497, 'rate': -0.008913010728002525, 'vol_chg': -0.239503155012727, 'relation': (False, False), 'RSI': 38.11723918583732, 'price': {'opening': 13.38, 'closing': 13.59, 'highest': 13.8, 'lowest': 13.27, 'avg': 13.510000000000002}, 'KDJ': {'RSV': 56.626506024096344, 'K': 41.22745961031761, 'D': 37.247789898245614, 'J': 49.1867990344616}}
2016/03/18 {'chg': 0.022075055187638023, 'volume': 11950129, 'rate': -0.006864565040470415, 'vol_chg': 0.34444878588584776, 'relation': (True, False), 'RSI': 46.785213604882685, 'price': {'opening': 13.6, 'closing': 13.89, 'highest': 13.99, 'lowest': 13.55, 'avg': 13.7575}, 'KDJ': {'RSV': 74.6987951807229, 'K': 52.38457146711937, 'D': 42.29338375453686, 'J': 72.56694689228439}}
2016/03/21 {'chg': 0.020158387329013632, 'volume': 12911197, 'rate': -0.015807036653895695, 'vol_chg': 0.08042323225130038, 'relation': (True, False), 'RSI': 49.7519282137068, 'price': {'opening': 13.95, 'closing': 14.17, 'highest': 14.27, 'lowest': 13.84, 'avg': 14.057500000000001}, 'KDJ': {'RSV': 99.99999999999999, 'K': 68.25638097807958, 'D': 50.94771616238443, 'J': 102.87371060946988}}
2016/03/22 {'chg': -0.028934368383909677, 'volume': 8672071, 'rate': -0.018228381709927362, 'vol_chg': -0.328329433746538, 'relation': (False, False), 'RSI': 51.974998338377674, 'price': {'opening': 14.02, 'closing': 13.76, 'highest': 14.07, 'lowest': 13.74, 'avg': 13.897499999999999}, 'KDJ': {'RSV': 73.02631578947367, 'K': 69.84635924854427, 'D': 57.24726385777104, 'J': 95.04455003009075}}
2016/03/23 {'chg': 0.0036337209302326097, 'volume': 6558908, 'rate': -0.0022211155321014663, 'vol_chg': -0.2436745501737705, 'relation': (False, False), 'RSI': 61.47126739037601, 'price': {'opening': 13.64, 'closing': 13.81, 'highest': 13.87, 'lowest': 13.6, 'avg': 13.73}, 'KDJ': {'RSV': 76.31578947368425, 'K': 72.0028359902576, 'D': 62.16578790193322, 'J': 91.67693216690633}}
2016/03/24 {'chg': -0.01086169442433022, 'volume': 8200066, 'rate': 0.016405115385968477, 'vol_chg': 0.250218176562318, 'relation': (False, True), 'RSI': 63.54422708428574, 'price': {'opening': 13.65, 'closing': 13.66, 'highest': 13.96, 'lowest': 13.47, 'avg': 13.684999999999999}, 'KDJ': {'RSV': 66.44736842105263, 'K': 70.15101346718927, 'D': 64.82752975701857, 'J': 80.79798088753068}}
2016/03/25 {'chg': 0.00585651537335286, 'volume': 7126440, 'rate': -0.004514909217067504, 'vol_chg': -0.13092894618165268, 'relation': (False, False), 'RSI': 66.79089852938144, 'price': {'opening': 13.47, 'closing': 13.74, 'highest': 13.95, 'lowest': 13.46, 'avg': 13.655000000000001}, 'KDJ': {'RSV': 64.46280991735537, 'K': 68.25494561724463, 'D': 65.97000171042725, 'J': 72.82483343087938}}
2016/03/28 {'chg': -0.029839883551673954, 'volume': 7514461, 'rate': -0.017628367501662877, 'vol_chg': 0.05444808347505908, 'relation': (False, True), 'RSI': 56.40227248512801, 'price': {'opening': 13.63, 'closing': 13.33, 'highest': 13.87, 'lowest': 13.32, 'avg': 13.5375}, 'KDJ': {'RSV': 0.0, 'K': 45.50329707816309, 'D': 59.14776683300586, 'J': 18.21435756847754}}
2016/03/29 {'chg': -0.039759939984996204, 'volume': 7017050, 'rate': -0.018347966637031577, 'vol_chg': -0.06619383612477328, 'relation': (False, False), 'RSI': 28.526901328473862, 'price': {'opening': 13.17, 'closing': 12.8, 'highest': 13.35, 'lowest': 12.73, 'avg': 13.0125}, 'KDJ': {'RSV': 0.0, 'K': 30.335531385442057, 'D': 49.54368835048459, 'J': -8.080782544643}}
2016/03/30 {'chg': 0.04140624999999995, 'volume': 7458018, 'rate': -0.004930598573329746, 'vol_chg': 0.06284236253126314, 'relation': (True, False), 'RSI': 48.80543634358275, 'price': {'opening': 12.9, 'closing': 13.33, 'highest': 13.53, 'lowest': 12.9, 'avg': 13.165}, 'KDJ': {'RSV': 38.68613138686129, 'K': 33.11906471924846, 'D': 44.06881380673921, 'J': 11.219566544266982}}
2016/03/31 {'chg': -0.006001500375093779, 'volume': 5989998, 'rate': -0.007841591834684488, 'vol_chg': -0.19683781937774888, 'relation': (False, False), 'RSI': 44.66078152829103, 'price': {'opening': 13.37, 'closing': 13.25, 'highest': 13.47, 'lowest': 13.21, 'avg': 13.325}, 'KDJ': {'RSV': 32.84671532846712, 'K': 33.028281588988015, 'D': 40.388636400822136, 'J': 18.307571965319767}}
2016/04/01 {'chg': -0.014339622641509396, 'volume': 5800640, 'rate': -0.017517962435347895, 'vol_chg': -0.031612364478251914, 'relation': (False, False), 'RSI': 35.38732371700631, 'price': {'opening': 13.3, 'closing': 13.06, 'highest': 13.44, 'lowest': 12.96, 'avg': 13.190000000000001}, 'KDJ': {'RSV': 18.978102189781016, 'K': 28.344888455919012, 'D': 36.37405375252109, 'J': 12.286557862714858}}
2016/04/05 {'chg': 0.024502297090352242, 'volume': 6884803, 'rate': 0.00024654603211106754, 'vol_chg': 0.1869040312793071, 'relation': (True, False), 'RSI': 36.755547328506935, 'price': {'opening': 13.02, 'closing': 13.38, 'highest': 13.47, 'lowest': 13.01, 'avg': 13.22}, 'KDJ': {'RSV': 57.42574257425745, 'K': 38.038506495365155, 'D': 36.92887133346911, 'J': 40.25777681915724}}
2016/04/06 {'chg': 0.011958146487294347, 'volume': 7166425, 'rate': 0.013296394821542136, 'vol_chg': 0.040904874111866385, 'relation': (True, False), 'RSI': 46.42704566262563, 'price': {'opening': 13.38, 'closing': 13.54, 'highest': 13.65, 'lowest': 13.28, 'avg': 13.4625}, 'KDJ': {'RSV': 73.26732673267313, 'K': 49.78144657446781, 'D': 41.21306308046867, 'J': 66.9182135624661}}
2016/04/07 {'chg': -0.0265878877400295, 'volume': 6104134, 'rate': -0.003503103974255139, 'vol_chg': -0.14823164967190755, 'relation': (False, False), 'RSI': 39.65786872780998, 'price': {'opening': 13.6, 'closing': 13.18, 'highest': 13.67, 'lowest': 13.14, 'avg': 13.397499999999999}, 'KDJ': {'RSV': 40.42553191489353, 'K': 46.662808354609716, 'D': 43.029644838515686, 'J': 53.92913538679777}}
2016/04/08 {'chg': -0.0007587253414263875, 'volume': 4212777, 'rate': 0.012289195917489556, 'vol_chg': -0.3098485387116338, 'relation': (False, False), 'RSI': 41.65110632632225, 'price': {'opening': 13.25, 'closing': 13.17, 'highest': 13.28, 'lowest': 13.05, 'avg': 13.1875}, 'KDJ': {'RSV': 39.36170212765951, 'K': 44.22910627895965, 'D': 43.429465318663674, 'J': 45.8283881995516}}
2016/04/11 {'chg': 0.018982536066818528, 'volume': 6029230, 'rate': -0.008451554785261144, 'vol_chg': 0.4311771071670777, 'relation': (True, False), 'RSI': 45.22773969408489, 'price': {'opening': 13.27, 'closing': 13.42, 'highest': 13.59, 'lowest': 13.18, 'avg': 13.365}, 'KDJ': {'RSV': 83.78378378378386, 'K': 57.41399878056772, 'D': 48.09097647263169, 'J': 76.06004339643978}}
