2016/01/04 {'chg': -0.03946637020566967, 'volume': 37340569, 'rate': 0.029364771898334273, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 17.91, 'closing': 17.28, 'highest': 17.95, 'lowest': 17.16, 'avg': 17.575}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/19 {'chg': 0.0188067444876784, 'volume': 38835180, 'rate': -0.013501750785629572, 'vol_chg': 0.4525936016157359, 'relation': (True, False), 'RSI': 21.197509658844194, 'price': {'opening': 15.58, 'closing': 15.71, 'highest': 15.77, 'lowest': 15.35, 'avg': 15.602500000000001}, 'KDJ': {'RSV': 15.343915343915402, 'K': 7.123704364978581, 'D': 8.61364263792755, 'J': 4.143827819080645}}
2016/01/20 {'chg': -0.012094207511139482, 'volume': 38930681, 'rate': -0.0017595025013546345, 'vol_chg': 0.002459136277983004, 'relation': (False, True), 'RSI': 17.394966506365083, 'price': {'opening': 15.56, 'closing': 15.52, 'highest': 15.68, 'lowest': 15.24, 'avg': 15.5}, 'KDJ': {'RSV': 7.194244604316528, 'K': 7.14721777809123, 'D': 8.124834351315442, 'J': 5.1919846316428035}}
2016/01/21 {'chg': -0.01417525773195869, 'volume': 35322411, 'rate': 0.01823357448319185, 'vol_chg': -0.09268448193855124, 'relation': (False, False), 'RSI': 20.2105984611489, 'price': {'opening': 15.41, 'closing': 15.3, 'highest': 15.68, 'lowest': 15.28, 'avg': 15.4175}, 'KDJ': {'RSV': 0.0, 'K': 4.76481185206082, 'D': 7.004826851563902, 'J': 0.28478185305465686}}
2016/01/22 {'chg': -0.0013071895424837483, 'volume': 30700816, 'rate': -0.013849307272805166, 'vol_chg': -0.13084030419101347, 'relation': (False, False), 'RSI': 15.003092249266757, 'price': {'opening': 15.48, 'closing': 15.28, 'highest': 15.49, 'lowest': 15.13, 'avg': 15.345}, 'KDJ': {'RSV': 0.0, 'K': 3.176541234707213, 'D': 5.728731645945006, 'J': -1.9278395877683714}}
2016/01/25 {'chg': 0.013089005235602165, 'volume': 21843950, 'rate': 0.0055637345974093155, 'vol_chg': -0.2884895958465729, 'relation': (False, False), 'RSI': 32.816256486949065, 'price': {'opening': 15.29, 'closing': 15.48, 'highest': 15.49, 'lowest': 15.2, 'avg': 15.365000000000002}, 'KDJ': {'RSV': 28.57142857142868, 'K': 11.641503680281033, 'D': 7.699655657390348, 'J': 19.525199726062404}}
2016/01/26 {'chg': -0.040051679586563374, 'volume': 30208597, 'rate': 0.02436463707636742, 'vol_chg': 0.3829274009508354, 'relation': (False, True), 'RSI': 24.140433306003267, 'price': {'opening': 15.33, 'closing': 14.86, 'highest': 15.39, 'lowest': 14.78, 'avg': 15.09}, 'KDJ': {'RSV': 0.0, 'K': 7.761002453520689, 'D': 7.720104589433795, 'J': 7.8427981816944765}}
2016/01/27 {'chg': 0.009421265141319015, 'volume': 51268841, 'rate': 0.014638786117132725, 'vol_chg': 0.6971606129208847, 'relation': (True, False), 'RSI': 30.437555258677033, 'price': {'opening': 14.96, 'closing': 15.0, 'highest': 15.22, 'lowest': 14.84, 'avg': 15.004999999999999}, 'KDJ': {'RSV': 13.592233009708778, 'K': 9.704745972250052, 'D': 8.381651717039214, 'J': 12.350934482671729}}
2016/01/28 {'chg': -0.018666666666666623, 'volume': 25477946, 'rate': 0.010631720351364206, 'vol_chg': -0.5030520389567613, 'relation': (False, False), 'RSI': 26.26798652711237, 'price': {'opening': 14.96, 'closing': 14.72, 'highest': 15.06, 'lowest': 14.62, 'avg': 14.84}, 'KDJ': {'RSV': 0.0, 'K': 6.469830648166701, 'D': 7.744378027415042, 'J': 3.92073588967002}}
2016/01/29 {'chg': 0.018342391304347797, 'volume': 36467461, 'rate': -0.012661723725006742, 'vol_chg': 0.4313344176174955, 'relation': (True, False), 'RSI': 39.81796460906466, 'price': {'opening': 14.75, 'closing': 14.99, 'highest': 15.08, 'lowest': 14.62, 'avg': 14.86}, 'KDJ': {'RSV': 27.272727272727224, 'K': 13.404129523020208, 'D': 9.630961859283431, 'J': 20.95046485049376}}
2016/02/01 {'chg': -0.018012008005336862, 'volume': 27035594, 'rate': -0.00015203235735916296, 'vol_chg': -0.2586378854288759, 'relation': (False, False), 'RSI': 36.385137829239014, 'price': {'opening': 14.98, 'closing': 14.72, 'highest': 15.18, 'lowest': 14.48, 'avg': 14.84}, 'KDJ': {'RSV': 0.0, 'K': 8.936086348680139, 'D': 9.399336689082332, 'J': 8.00958566787575}}
2016/02/02 {'chg': 0.008831521739130366, 'volume': 18777772, 'rate': -0.013844627117290755, 'vol_chg': -0.3054425954169899, 'relation': (False, False), 'RSI': 32.26430201963508, 'price': {'opening': 14.65, 'closing': 14.85, 'highest': 14.95, 'lowest': 14.65, 'avg': 14.775}, 'KDJ': {'RSV': 16.249999999999897, 'K': 11.374057565786725, 'D': 10.05757698131713, 'J': 14.00701873472591}}
2016/02/03 {'chg': -0.012121212121212102, 'volume': 23660799, 'rate': -0.008308408331194391, 'vol_chg': 0.2600429380013774, 'relation': (False, True), 'RSI': 32.25864499395984, 'price': {'opening': 14.72, 'closing': 14.67, 'highest': 14.8, 'lowest': 14.55, 'avg': 14.685000000000002}, 'KDJ': {'RSV': 0.0, 'K': 7.582705043857816, 'D': 9.23261966883069, 'J': 4.282875793912069}}
2016/02/04 {'chg': 0.014314928425357932, 'volume': 22319314, 'rate': -0.001036623676555484, 'vol_chg': -0.056696521533359884, 'relation': (False, False), 'RSI': 41.51530685547915, 'price': {'opening': 14.79, 'closing': 14.88, 'highest': 14.93, 'lowest': 14.69, 'avg': 14.8225}, 'KDJ': {'RSV': 25.925925925926016, 'K': 13.697112004547215, 'D': 10.720783780736198, 'J': 19.649768452169248}}
2016/02/05 {'chg': -0.001344086021505467, 'volume': 16885368, 'rate': 0.004977141314576527, 'vol_chg': -0.2434638448117178, 'relation': (False, False), 'RSI': 41.50537286935483, 'price': {'opening': 14.9, 'closing': 14.86, 'highest': 14.93, 'lowest': 14.78, 'avg': 14.8675}, 'KDJ': {'RSV': 23.456790123456713, 'K': 16.950338044183713, 'D': 12.797301868552037, 'J': 25.25641039544707}}
2016/02/15 {'chg': -0.013458950201884206, 'volume': 19290819, 'rate': -0.007137722865802212, 'vol_chg': 0.1424577184222458, 'relation': (False, True), 'RSI': 32.93773000917765, 'price': {'opening': 14.5, 'closing': 14.66, 'highest': 14.82, 'lowest': 14.47, 'avg': 14.6125}, 'KDJ': {'RSV': 0.0, 'K': 11.300225362789142, 'D': 12.298276366631072, 'J': 9.304123355105283}}
2016/02/16 {'chg': 0.01909959072305589, 'volume': 26569833, 'rate': -0.013911263143150079, 'vol_chg': 0.37733048036996253, 'relation': (True, False), 'RSI': 52.397518400519324, 'price': {'opening': 14.77, 'closing': 14.94, 'highest': 15.05, 'lowest': 14.72, 'avg': 14.87}, 'KDJ': {'RSV': 82.35294117647044, 'K': 34.98446396734957, 'D': 19.860338900203903, 'J': 65.23271410164091}}
2016/02/17 {'chg': 0.0060240963855421594, 'volume': 38285480, 'rate': -0.004812293333455546, 'vol_chg': 0.440937923847696, 'relation': (True, False), 'RSI': 51.15562535935123, 'price': {'opening': 14.95, 'closing': 15.03, 'highest': 15.07, 'lowest': 14.88, 'avg': 14.9825}, 'KDJ': {'RSV': 100.0, 'K': 56.656309311566375, 'D': 32.12566237065806, 'J': 105.71760319338301}}
2016/02/18 {'chg': -0.00864936793080499, 'volume': 28765190, 'rate': -0.007043976861323849, 'vol_chg': -0.24866581273109284, 'relation': (False, False), 'RSI': 55.41892865527684, 'price': {'opening': 14.95, 'closing': 14.9, 'highest': 15.06, 'lowest': 14.87, 'avg': 14.944999999999999}, 'KDJ': {'RSV': 64.86486486486505, 'K': 59.392494495999266, 'D': 41.214606412438464, 'J': 95.74827066312086}}
2016/02/19 {'chg': -0.010067114093959755, 'volume': 22515437, 'rate': -0.009063744675534042, 'vol_chg': -0.2172679200102624, 'relation': (False, False), 'RSI': 43.128035259733416, 'price': {'opening': 14.9, 'closing': 14.75, 'highest': 14.94, 'lowest': 14.68, 'avg': 14.817499999999999}, 'KDJ': {'RSV': 24.324324324324337, 'K': 47.70310443877429, 'D': 43.37743908788374, 'J': 56.354435140555395}}
2016/02/22 {'chg': 0.017627118644067782, 'volume': 38640686, 'rate': -0.005952062688936482, 'vol_chg': 0.7161863658253669, 'relation': (True, False), 'RSI': 59.080550143586194, 'price': {'opening': 14.88, 'closing': 15.01, 'highest': 15.11, 'lowest': 14.79, 'avg': 14.9475}, 'KDJ': {'RSV': 94.5945945945947, 'K': 63.33360115738109, 'D': 50.02949311104952, 'J': 89.94181725004424}}
2016/02/23 {'chg': -0.011992005329780129, 'volume': 24862800, 'rate': -0.0038647130405318492, 'vol_chg': -0.3565642183474693, 'relation': (False, False), 'RSI': 49.752829518244624, 'price': {'opening': 15.01, 'closing': 14.83, 'highest': 15.01, 'lowest': 14.72, 'avg': 14.8925}, 'KDJ': {'RSV': 45.94594594594602, 'K': 57.537716086902726, 'D': 52.53223410300058, 'J': 67.54868005470702}}
2016/02/24 {'chg': -0.0013486176668914074, 'volume': 21475072, 'rate': -0.010178268549037684, 'vol_chg': -0.1362568978554306, 'relation': (False, False), 'RSI': 54.9100346240403, 'price': {'opening': 14.75, 'closing': 14.81, 'highest': 14.87, 'lowest': 14.67, 'avg': 14.775}, 'KDJ': {'RSV': 40.540540540540725, 'K': 51.87199090478205, 'D': 52.31215303692773, 'J': 50.99166664049069}}
2016/02/25 {'chg': -0.037812288993923054, 'volume': 51130623, 'rate': 0.02650369072716517, 'vol_chg': 1.3809290604473876, 'relation': (False, True), 'RSI': 33.55024334458604, 'price': {'opening': 14.81, 'closing': 14.25, 'highest': 14.81, 'lowest': 14.21, 'avg': 14.52}, 'KDJ': {'RSV': 0.0, 'K': 34.5813272698547, 'D': 46.40187778123672, 'J': 10.94022624709065}}
2016/02/26 {'chg': 0.014035087719298196, 'volume': 28683994, 'rate': 0.004503078244253918, 'vol_chg': -0.43900558379662225, 'relation': (False, False), 'RSI': 40.52828207075063, 'price': {'opening': 14.35, 'closing': 14.45, 'highest': 14.57, 'lowest': 14.28, 'avg': 14.412500000000001}, 'KDJ': {'RSV': 25.64102564102557, 'K': 31.601226726911655, 'D': 41.468327429795025, 'J': 11.867025321144922}}
2016/02/29 {'chg': 0.007612456747404928, 'volume': 48318546, 'rate': 0.03630882211438033, 'vol_chg': 0.6845124845584614, 'relation': (True, False), 'RSI': 47.962636585885505, 'price': {'opening': 14.43, 'closing': 14.56, 'highest': 14.6, 'lowest': 14.04, 'avg': 14.4075}, 'KDJ': {'RSV': 39.74358974358984, 'K': 34.31534773247105, 'D': 39.08400086402036, 'J': 24.77804146937241}}
2016/03/01 {'chg': 0.0061813186813186715, 'volume': 32028783, 'rate': -0.010675287548233313, 'vol_chg': -0.3371327233232556, 'relation': (False, False), 'RSI': 42.422993068943185, 'price': {'opening': 14.56, 'closing': 14.65, 'highest': 14.78, 'lowest': 14.36, 'avg': 14.5875}, 'KDJ': {'RSV': 51.28205128205137, 'K': 39.97091558233115, 'D': 39.37963910345729, 'J': 41.153468540078876}}
2016/03/02 {'chg': 0.021160409556314028, 'volume': 60456293, 'rate': -0.02158312766862136, 'vol_chg': 0.8875613537985505, 'relation': (True, False), 'RSI': 48.8082998319987, 'price': {'opening': 14.79, 'closing': 14.96, 'highest': 14.97, 'lowest': 14.72, 'avg': 14.86}, 'KDJ': {'RSV': 93.42105263157909, 'K': 57.78762793208046, 'D': 45.515635379665014, 'J': 82.33161303691136}}
2016/03/03 {'chg': 0.012700534759358255, 'volume': 53511876, 'rate': 0.009188741794868258, 'vol_chg': -0.11486673521315639, 'relation': (False, False), 'RSI': 56.43848459102878, 'price': {'opening': 14.95, 'closing': 15.15, 'highest': 15.19, 'lowest': 14.91, 'avg': 15.049999999999999}, 'KDJ': {'RSV': 99.99999999999999, 'K': 71.85841862138696, 'D': 54.29656312690566, 'J': 106.98212961034956}}
2016/03/04 {'chg': 0.05412541254125414, 'volume': 164467881, 'rate': 0.04910856544912558, 'vol_chg': 2.0734837440571137, 'relation': (True, False), 'RSI': 72.28915055324931, 'price': {'opening': 15.14, 'closing': 15.97, 'highest': 16.02, 'lowest': 15.02, 'avg': 15.5375}, 'KDJ': {'RSV': 100.0, 'K': 81.2389457475913, 'D': 63.27735733380087, 'J': 117.16212257517218}}
2016/03/07 {'chg': -0.011897307451471589, 'volume': 41066485, 'rate': -0.020024599740719868, 'vol_chg': -0.7503069611506699, 'relation': (False, False), 'RSI': 64.74991499923402, 'price': {'opening': 15.9, 'closing': 15.78, 'highest': 16.0, 'lowest': 15.65, 'avg': 15.8325}, 'KDJ': {'RSV': 88.95348837209296, 'K': 83.81045995575852, 'D': 70.12172487445342, 'J': 111.18793011836871}}
2016/03/08 {'chg': 0.011406844106463974, 'volume': 45257082, 'rate': 0.010002126920667976, 'vol_chg': 0.10204420952998534, 'relation': (True, False), 'RSI': 71.36070538984663, 'price': {'opening': 15.78, 'closing': 15.96, 'highest': 15.99, 'lowest': 15.21, 'avg': 15.735000000000001}, 'KDJ': {'RSV': 99.41860465116281, 'K': 89.0131748542266, 'D': 76.41887486771114, 'J': 114.20177482725757}}
2016/03/09 {'chg': 0.005639097744360893, 'volume': 74232024, 'rate': 0.019084247951265454, 'vol_chg': 0.6402300086426252, 'relation': (True, False), 'RSI': 72.77242154880358, 'price': {'opening': 15.73, 'closing': 16.05, 'highest': 16.08, 'lowest': 15.41, 'avg': 15.817499999999999}, 'KDJ': {'RSV': 99.99999999999999, 'K': 92.67544990281773, 'D': 81.83773321274667, 'J': 114.35088328295987}}
2016/03/10 {'chg': -0.024299065420560782, 'volume': 19886994, 'rate': -0.004031003168361372, 'vol_chg': -0.7320968373434086, 'relation': (False, False), 'RSI': 78.58931698589413, 'price': {'opening': 15.82, 'closing': 15.66, 'highest': 15.98, 'lowest': 15.65, 'avg': 15.7775}, 'KDJ': {'RSV': 75.62499999999999, 'K': 86.99196660187849, 'D': 83.55581100912394, 'J': 93.86427778738755}}
2016/03/11 {'chg': 0.006385696040868432, 'volume': 32789560, 'rate': 0.004378957204017005, 'vol_chg': 0.6487941817652281, 'relation': (True, False), 'RSI': 77.57463025830135, 'price': {'opening': 15.59, 'closing': 15.76, 'highest': 15.78, 'lowest': 15.42, 'avg': 15.6375}, 'KDJ': {'RSV': 80.53691275167779, 'K': 84.84028198514491, 'D': 83.98396800113093, 'J': 86.55290995317287}}
2016/03/14 {'chg': -0.0025380710659897937, 'volume': 31496816, 'rate': -0.02009703588843978, 'vol_chg': -0.039425475669694864, 'relation': (False, False), 'RSI': 75.22323739277024, 'price': {'opening': 15.78, 'closing': 15.72, 'highest': 16.04, 'lowest': 15.65, 'avg': 15.7975}, 'KDJ': {'RSV': 76.42857142857143, 'K': 82.03637846628709, 'D': 83.33477148951631, 'J': 79.43959241982864}}
2016/03/15 {'chg': 0.008905852417302722, 'volume': 35520508, 'rate': 0.0072001244059790095, 'vol_chg': 0.12774916677292078, 'relation': (True, False), 'RSI': 75.64764233968212, 'price': {'opening': 15.81, 'closing': 15.86, 'highest': 15.99, 'lowest': 15.6, 'avg': 15.815}, 'KDJ': {'RSV': 82.56880733944942, 'K': 82.2138547573412, 'D': 82.96113257879128, 'J': 80.71929911444101}}
2016/03/16 {'chg': 0.03530895334174037, 'volume': 123657453, 'rate': 0.03320187756304637, 'vol_chg': 2.4812974240120664, 'relation': (True, False), 'RSI': 77.63688484766651, 'price': {'opening': 15.88, 'closing': 16.42, 'highest': 16.45, 'lowest': 15.79, 'avg': 16.134999999999998}, 'KDJ': {'RSV': 100.0, 'K': 88.14256983822746, 'D': 84.68827833193666, 'J': 95.05115285080905}}
2016/03/17 {'chg': -0.011571254567600563, 'volume': 46071149, 'rate': -0.023611687588709122, 'vol_chg': -0.6274292581458879, 'relation': (False, False), 'RSI': 70.76568260513498, 'price': {'opening': 16.39, 'closing': 16.23, 'highest': 16.4, 'lowest': 16.11, 'avg': 16.2825}, 'KDJ': {'RSV': 74.99999999999989, 'K': 83.76171322548493, 'D': 84.37942329645274, 'J': 82.52629308354929}}
2016/03/18 {'chg': -0.0036968576709795883, 'volume': 59577653, 'rate': -0.02105514860974443, 'vol_chg': 0.2931662069031532, 'relation': (False, True), 'RSI': 55.60789134867504, 'price': {'opening': 16.39, 'closing': 16.17, 'highest': 16.4, 'lowest': 16.04, 'avg': 16.25}, 'KDJ': {'RSV': 67.10526315789481, 'K': 78.20956320295488, 'D': 82.32280326528678, 'J': 69.98308307829109}}
2016/03/21 {'chg': 0.0030921459492886305, 'volume': 50253793, 'rate': -0.018480296546864203, 'vol_chg': -0.15649928338063268, 'relation': (False, False), 'RSI': 62.687153016006185, 'price': {'opening': 16.21, 'closing': 16.22, 'highest': 16.44, 'lowest': 16.11, 'avg': 16.245}, 'KDJ': {'RSV': 73.68421052631547, 'K': 76.70111231074173, 'D': 80.44890628043842, 'J': 69.20552437134836}}
2016/03/22 {'chg': -0.0018495684340319105, 'volume': 33741962, 'rate': 0.004571995843892655, 'vol_chg': -0.32856885051442786, 'relation': (False, False), 'RSI': 57.44381841135504, 'price': {'opening': 16.27, 'closing': 16.19, 'highest': 16.42, 'lowest': 16.16, 'avg': 16.259999999999998}, 'KDJ': {'RSV': 69.73684210526316, 'K': 74.37968890891554, 'D': 78.42583382326413, 'J': 66.28739908021836}}
2016/03/23 {'chg': -0.0006176652254479038, 'volume': 19140021, 'rate': -0.0041294581899379, 'vol_chg': -0.43275316948077885, 'relation': (False, False), 'RSI': 54.64059089535138, 'price': {'opening': 16.26, 'closing': 16.18, 'highest': 16.29, 'lowest': 16.18, 'avg': 16.2275}, 'KDJ': {'RSV': 68.42105263157875, 'K': 72.39347681646993, 'D': 76.41504815433272, 'J': 64.35033414074434}}
2016/03/24 {'chg': -0.004326328800988893, 'volume': 23990803, 'rate': 0.012028592719350233, 'vol_chg': 0.2534366080371594, 'relation': (False, True), 'RSI': 68.57964782930698, 'price': {'opening': 16.18, 'closing': 16.11, 'highest': 16.23, 'lowest': 16.01, 'avg': 16.1325}, 'KDJ': {'RSV': 55.71428571428546, 'K': 66.83374644907511, 'D': 73.22128091924685, 'J': 54.05867750873162}}
2016/03/25 {'chg': 0.0012414649286157401, 'volume': 15929295, 'rate': -0.004979425465623683, 'vol_chg': -0.3360249342216682, 'relation': (False, False), 'RSI': 66.36997436811792, 'price': {'opening': 16.12, 'closing': 16.13, 'highest': 16.2, 'lowest': 16.1, 'avg': 16.1375}, 'KDJ': {'RSV': 58.57142857142825, 'K': 64.07964048985949, 'D': 70.17406744278439, 'J': 51.890786584009675}}
2016/03/28 {'chg': -0.017358958462492212, 'volume': 22137582, 'rate': -0.010034361707984505, 'vol_chg': 0.3897402239082144, 'relation': (False, True), 'RSI': 55.188065289050805, 'price': {'opening': 16.15, 'closing': 15.85, 'highest': 16.2, 'lowest': 15.81, 'avg': 16.002499999999998}, 'KDJ': {'RSV': 0.0, 'K': 42.71976032657299, 'D': 61.022631737380586, 'J': 6.1140175049578005}}
2016/03/29 {'chg': -0.0037854889589905676, 'volume': 19716528, 'rate': 0.009057639596858564, 'vol_chg': -0.10936397660774334, 'relation': (False, False), 'RSI': 47.849357631179, 'price': {'opening': 15.9, 'closing': 15.79, 'highest': 16.05, 'lowest': 15.76, 'avg': 15.875}, 'KDJ': {'RSV': 0.0, 'K': 28.479840217715324, 'D': 50.175034564158835, 'J': -14.910548475171694}}
2016/03/30 {'chg': 0.028499050031665567, 'volume': 29675475, 'rate': 0.0007057171412733071, 'vol_chg': 0.5051065278836111, 'relation': (True, False), 'RSI': 43.17883532745708, 'price': {'opening': 15.79, 'closing': 16.24, 'highest': 16.3, 'lowest': 15.78, 'avg': 16.0275}, 'KDJ': {'RSV': 100.0, 'K': 52.31989347847688, 'D': 50.88998753559818, 'J': 55.17970536423428}}
2016/03/31 {'chg': -0.009236453201970357, 'volume': 25949603, 'rate': -0.010340159562238643, 'vol_chg': -0.12555391278488381, 'relation': (False, False), 'RSI': 44.54665835970265, 'price': {'opening': 16.3, 'closing': 16.09, 'highest': 16.35, 'lowest': 16.02, 'avg': 16.19}, 'KDJ': {'RSV': 66.66666666666693, 'K': 57.102151207873554, 'D': 52.960708759689965, 'J': 65.38503610424073}}
2016/04/01 {'chg': 0.011187072715972636, 'volume': 38488344, 'rate': 0.009280670820963781, 'vol_chg': 0.4831958700871069, 'relation': (True, False), 'RSI': 54.21536933613311, 'price': {'opening': 16.18, 'closing': 16.27, 'highest': 16.3, 'lowest': 15.98, 'avg': 16.1825}, 'KDJ': {'RSV': 100.0, 'K': 71.40143413858236, 'D': 59.10761721932076, 'J': 95.98906797710555}}
2016/04/05 {'chg': 0.004302397049784898, 'volume': 39296938, 'rate': -0.010246459517387944, 'vol_chg': 0.021008802041470008, 'relation': (True, False), 'RSI': 54.887795414086426, 'price': {'opening': 16.13, 'closing': 16.34, 'highest': 16.37, 'lowest': 16.07, 'avg': 16.2275}, 'KDJ': {'RSV': 100.0, 'K': 80.93428942572157, 'D': 66.38317462145436, 'J': 110.036519034256}}
2016/04/06 {'chg': -0.004895960832313237, 'volume': 30072583, 'rate': -0.004093265297572667, 'vol_chg': -0.2347347012125983, 'relation': (False, False), 'RSI': 52.93100057976524, 'price': {'opening': 16.21, 'closing': 16.26, 'highest': 16.35, 'lowest': 16.19, 'avg': 16.2525}, 'KDJ': {'RSV': 85.45454545454578, 'K': 82.44104143532964, 'D': 71.73579689274611, 'J': 103.85153052049671}}
2016/04/07 {'chg': -0.009840098400984017, 'volume': 29556313, 'rate': 0.004006399573290827, 'vol_chg': -0.017167464464226435, 'relation': (False, False), 'RSI': 47.7748187101227, 'price': {'opening': 16.32, 'closing': 16.1, 'highest': 16.35, 'lowest': 16.05, 'avg': 16.205}, 'KDJ': {'RSV': 56.3636363636367, 'K': 73.74857307809866, 'D': 72.40672228786362, 'J': 76.43227465856873}}
2016/04/08 {'chg': 0.0037267080745340816, 'volume': 22439805, 'rate': 0.011552989538254645, 'vol_chg': -0.24077793464969735, 'relation': (False, False), 'RSI': 52.040812084659514, 'price': {'opening': 16.0, 'closing': 16.16, 'highest': 16.21, 'lowest': 15.98, 'avg': 16.0875}, 'KDJ': {'RSV': 67.27272727272737, 'K': 71.58995780964156, 'D': 72.1344674617896, 'J': 70.50093850534549}}
2016/04/11 {'chg': 0.009282178217821695, 'volume': 31780847, 'rate': -0.007173080244360001, 'vol_chg': 0.41627108613466113, 'relation': (True, False), 'RSI': 55.81722567775112, 'price': {'opening': 16.16, 'closing': 16.31, 'highest': 16.57, 'lowest': 16.15, 'avg': 16.2975}, 'KDJ': {'RSV': 94.54545454545435, 'K': 79.24179005491249, 'D': 74.50357499283055, 'J': 88.71822017907635}}
2016/04/12 {'chg': -0.001226241569589183, 'volume': 17456359, 'rate': 0.002185214453058243, 'vol_chg': -0.450727068413249, 'relation': (False, False), 'RSI': 66.29019880071147, 'price': {'opening': 16.41, 'closing': 16.29, 'highest': 16.41, 'lowest': 16.12, 'avg': 16.307499999999997}, 'KDJ': {'RSV': 90.90909090909079, 'K': 83.13089033963858, 'D': 77.37934677509989, 'J': 94.63397746871595}}
