2016/01/04 {'chg': -0.03749267721148217, 'volume': 102469315, 'rate': 0.040355251394473796, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 17.05, 'closing': 16.43, 'highest': 17.06, 'lowest': 16.4, 'avg': 16.735}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/02/01 {'chg': -0.011065006915629332, 'volume': 52482235, 'rate': 0.009134601381542914, 'vol_chg': -0.27934175561295127, 'relation': (False, False), 'RSI': 25.55165325897829, 'price': {'opening': 14.45, 'closing': 14.3, 'highest': 14.57, 'lowest': 14.18, 'avg': 14.375}, 'KDJ': {'RSV': 3.225806451612977, 'K': 5.745434480954249, 'D': 5.236641723546165, 'J': 6.763019995770419}}
2016/02/02 {'chg': 0.009790209790209706, 'volume': 35906795, 'rate': -0.01585648389046966, 'vol_chg': -0.3158295373663107, 'relation': (False, False), 'RSI': 23.699405074065083, 'price': {'opening': 14.27, 'closing': 14.44, 'highest': 14.51, 'lowest': 14.27, 'avg': 14.372499999999999}, 'KDJ': {'RSV': 20.454545454545404, 'K': 10.6484714721513, 'D': 7.040584973081209, 'J': 17.86424447029148}}
2016/02/03 {'chg': -0.011772853185595563, 'volume': 44692191, 'rate': -0.007460577256985758, 'vol_chg': 0.24467224100619395, 'relation': (False, True), 'RSI': 25.952865573748102, 'price': {'opening': 14.32, 'closing': 14.27, 'highest': 14.35, 'lowest': 14.18, 'avg': 14.280000000000001}, 'KDJ': {'RSV': 1.2987012987012718, 'K': 7.531881414334624, 'D': 7.204350453499014, 'J': 8.186943336005843}}
2016/02/04 {'chg': 0.0077084793272600705, 'volume': 48824500, 'rate': -0.009654105332668882, 'vol_chg': 0.09246154434451423, 'relation': (True, False), 'RSI': 33.51589453969203, 'price': {'opening': 14.35, 'closing': 14.38, 'highest': 14.43, 'lowest': 14.28, 'avg': 14.360000000000001}, 'KDJ': {'RSV': 15.584415584415723, 'K': 10.216059471028323, 'D': 8.208253459342117, 'J': 14.231671494400736}}
2016/02/05 {'chg': 0.002781641168289231, 'volume': 44311362, 'rate': 0.00993094073414233, 'vol_chg': -0.09243592868334545, 'relation': (False, False), 'RSI': 32.805596912029955, 'price': {'opening': 14.38, 'closing': 14.42, 'highest': 14.5, 'lowest': 14.35, 'avg': 14.412500000000001}, 'KDJ': {'RSV': 20.779220779220807, 'K': 13.737113240425817, 'D': 10.05120671970335, 'J': 21.108926281870755}}
2016/02/15 {'chg': -0.011095700416088776, 'volume': 45426423, 'rate': -0.003946400850235679, 'vol_chg': 0.02516422311731244, 'relation': (False, True), 'RSI': 29.547939085299742, 'price': {'opening': 14.06, 'closing': 14.26, 'highest': 14.37, 'lowest': 14.06, 'avg': 14.1875}, 'KDJ': {'RSV': 0.0, 'K': 9.158075493617211, 'D': 9.75349631100797, 'J': 7.967233858835694}}
2016/02/16 {'chg': 0.02033660589060315, 'volume': 55866540, 'rate': -0.01699862517551858, 'vol_chg': 0.22982476520328268, 'relation': (True, False), 'RSI': 53.545975312074404, 'price': {'opening': 14.34, 'closing': 14.55, 'highest': 14.64, 'lowest': 14.31, 'avg': 14.46}, 'KDJ': {'RSV': 100.0, 'K': 39.438716995744805, 'D': 19.648569872586915, 'J': 79.01901124206057}}
2016/02/17 {'chg': 0.0020618556701030486, 'volume': 49965624, 'rate': -0.010194086442787976, 'vol_chg': -0.10562522755123192, 'relation': (False, False), 'RSI': 53.23792186511335, 'price': {'opening': 14.6, 'closing': 14.58, 'highest': 14.71, 'lowest': 14.45, 'avg': 14.585}, 'KDJ': {'RSV': 100.0, 'K': 59.62581133049653, 'D': 32.97431702522345, 'J': 112.9287999410427}}
2016/02/18 {'chg': -0.004115226337448594, 'volume': 47927723, 'rate': -0.0022995312096128866, 'vol_chg': -0.04078606123281879, 'relation': (False, False), 'RSI': 59.8441659139043, 'price': {'opening': 14.65, 'closing': 14.52, 'highest': 14.77, 'lowest': 14.48, 'avg': 14.605}, 'KDJ': {'RSV': 81.24999999999986, 'K': 66.83387422033097, 'D': 44.26083609025929, 'J': 111.97995048047432}}
2016/02/19 {'chg': -0.006198347107438007, 'volume': 30046956, 'rate': -0.00506353765254069, 'vol_chg': -0.3730777487593141, 'relation': (False, False), 'RSI': 49.09788587170921, 'price': {'opening': 14.51, 'closing': 14.43, 'highest': 14.57, 'lowest': 14.39, 'avg': 14.475}, 'KDJ': {'RSV': 53.12499999999993, 'K': 62.26424948022062, 'D': 50.26197388691307, 'J': 86.26880066683572}}
2016/02/22 {'chg': 0.021483021483021517, 'volume': 67736972, 'rate': -0.005185000707065436, 'vol_chg': 1.2543705259194975, 'relation': (True, False), 'RSI': 65.91248831885966, 'price': {'opening': 14.55, 'closing': 14.74, 'highest': 14.76, 'lowest': 14.47, 'avg': 14.63}, 'KDJ': {'RSV': 100.0, 'K': 74.84283298681373, 'D': 58.45559358687996, 'J': 107.61731178668128}}
2016/02/23 {'chg': -0.014925373134328401, 'volume': 60985006, 'rate': -0.0057334165496601315, 'vol_chg': -0.0996791825887936, 'relation': (False, False), 'RSI': 53.05628324750092, 'price': {'opening': 14.71, 'closing': 14.52, 'highest': 14.71, 'lowest': 14.45, 'avg': 14.5975}, 'KDJ': {'RSV': 54.16666666666657, 'K': 67.95077754676467, 'D': 61.62065490684152, 'J': 80.61102282661096}}
2016/02/24 {'chg': 0.003443526170798947, 'volume': 36290805, 'rate': -0.006542797032297444, 'vol_chg': -0.40492249849085854, 'relation': (False, False), 'RSI': 61.40761214017026, 'price': {'opening': 14.48, 'closing': 14.57, 'highest': 14.6, 'lowest': 14.45, 'avg': 14.525}, 'KDJ': {'RSV': 64.58333333333339, 'K': 66.82829614228757, 'D': 63.35653531865687, 'J': 73.77181778954898}}
2016/02/25 {'chg': -0.03225806451612907, 'volume': 89474179, 'rate': 0.04048322154278895, 'vol_chg': 1.4654779358021957, 'relation': (False, True), 'RSI': 42.21307476568976, 'price': {'opening': 14.54, 'closing': 14.1, 'highest': 14.56, 'lowest': 14.08, 'avg': 14.32}, 'KDJ': {'RSV': 0.0, 'K': 44.55219742819171, 'D': 57.088422688501815, 'J': 19.47974690757151}}
2016/02/26 {'chg': 0.009929078014184438, 'volume': 38131234, 'rate': -0.0008516118073400754, 'vol_chg': -0.5738297414274123, 'relation': (False, False), 'RSI': 45.49506844980045, 'price': {'opening': 14.2, 'closing': 14.24, 'highest': 14.3, 'lowest': 14.13, 'avg': 14.217500000000001}, 'KDJ': {'RSV': 21.87500000000007, 'K': 36.9931316187945, 'D': 50.3899923319327, 'J': 10.199410192518087}}
2016/02/29 {'chg': -0.00421348314606745, 'volume': 87002363, 'rate': 0.028242067263995817, 'vol_chg': 1.281656109005022, 'relation': (False, True), 'RSI': 48.12700260967185, 'price': {'opening': 14.23, 'closing': 14.18, 'highest': 14.34, 'lowest': 13.77, 'avg': 14.13}, 'KDJ': {'RSV': 12.5, 'K': 28.828754412529662, 'D': 43.20291302546502, 'J': 0.08043718665894062}}
2016/03/01 {'chg': 0.0, 'volume': 52838420, 'rate': -0.019064798842274928, 'vol_chg': -0.39267833449535156, 'relation': (False, False), 'RSI': 37.43104440822977, 'price': {'opening': 14.15, 'closing': 14.18, 'highest': 14.27, 'lowest': 13.98, 'avg': 14.145000000000001}, 'KDJ': {'RSV': 12.5, 'K': 23.38583627501977, 'D': 36.59722077531661, 'J': -3.036932725573905}}
2016/03/02 {'chg': 0.03102961918194637, 'volume': 103055244, 'rate': -0.01731326359667934, 'vol_chg': 0.9503846632809989, 'relation': (True, False), 'RSI': 51.635928690984926, 'price': {'opening': 14.24, 'closing': 14.62, 'highest': 14.63, 'lowest': 14.18, 'avg': 14.417499999999999}, 'KDJ': {'RSV': 81.24999999999986, 'K': 42.67389085001313, 'D': 38.62277746688211, 'J': 50.77611761627517}}
2016/03/03 {'chg': 0.008207934336525377, 'volume': 71257589, 'rate': 0.0042361012443847676, 'vol_chg': -0.30854960665563025, 'relation': (False, False), 'RSI': 56.26399340527703, 'price': {'opening': 14.62, 'closing': 14.74, 'highest': 14.76, 'lowest': 14.56, 'avg': 14.67}, 'KDJ': {'RSV': 100.0, 'K': 61.78259390000875, 'D': 46.342716277924325, 'J': 92.6623491441776}}
2016/03/04 {'chg': 0.044097693351424716, 'volume': 228852447, 'rate': 0.03842364607693813, 'vol_chg': 2.211622091227364, 'relation': (True, False), 'RSI': 69.69303050298528, 'price': {'opening': 14.67, 'closing': 15.39, 'highest': 15.47, 'lowest': 14.66, 'avg': 15.0475}, 'KDJ': {'RSV': 100.0, 'K': 74.5217292666725, 'D': 55.73572060750705, 'J': 112.0937465850034}}
2016/03/07 {'chg': -0.017543859649122893, 'volume': 83201196, 'rate': -0.026735816233791163, 'vol_chg': -0.6364417462401003, 'relation': (False, False), 'RSI': 58.381316029509, 'price': {'opening': 15.35, 'closing': 15.12, 'highest': 15.45, 'lowest': 15.08, 'avg': 15.249999999999998}, 'KDJ': {'RSV': 79.06976744186038, 'K': 76.03774199173512, 'D': 62.503061068916395, 'J': 103.10710383737256}}
2016/03/08 {'chg': 0.012566137566137652, 'volume': 73989041, 'rate': 0.010977404329281407, 'vol_chg': -0.11072142520643573, 'relation': (False, False), 'RSI': 66.92044391314788, 'price': {'opening': 15.1, 'closing': 15.31, 'highest': 15.38, 'lowest': 14.69, 'avg': 15.120000000000001}, 'KDJ': {'RSV': 93.7984496124031, 'K': 81.95797786529111, 'D': 68.98803333437462, 'J': 107.89786692712408}}
2016/03/09 {'chg': 0.0039190071848464215, 'volume': 95990497, 'rate': 0.01912545388047047, 'vol_chg': 0.29736101053127584, 'relation': (True, False), 'RSI': 67.01648832246018, 'price': {'opening': 15.05, 'closing': 15.37, 'highest': 15.39, 'lowest': 14.9, 'avg': 15.1775}, 'KDJ': {'RSV': 98.44961240310067, 'K': 87.4551893778943, 'D': 75.14375201554785, 'J': 112.07806410258723}}
2016/03/10 {'chg': -0.022121014964215997, 'volume': 39538379, 'rate': 0.000802136024709809, 'vol_chg': -0.5881011117173401, 'relation': (False, False), 'RSI': 71.43853525524412, 'price': {'opening': 15.19, 'closing': 15.03, 'highest': 15.34, 'lowest': 15.01, 'avg': 15.1425}, 'KDJ': {'RSV': 70.24793388429745, 'K': 81.71943754669535, 'D': 77.33564719259701, 'J': 90.487018254892}}
2016/03/11 {'chg': 0.009314703925482407, 'volume': 58160991, 'rate': 0.007045085015687772, 'vol_chg': 0.4710008976341696, 'relation': (True, False), 'RSI': 71.32385629404527, 'price': {'opening': 14.97, 'closing': 15.17, 'highest': 15.19, 'lowest': 14.92, 'avg': 15.0625}, 'KDJ': {'RSV': 81.81818181818178, 'K': 81.75235230385749, 'D': 78.80788222968383, 'J': 87.64129245220482}}
2016/03/14 {'chg': -0.011865524060645994, 'volume': 86003066, 'rate': -0.03172468952134905, 'vol_chg': 0.478707025470044, 'relation': (False, True), 'RSI': 67.92690370509021, 'price': {'opening': 15.14, 'closing': 14.99, 'highest': 15.44, 'lowest': 14.95, 'avg': 15.13}, 'KDJ': {'RSV': 66.94214876033058, 'K': 76.81561778934852, 'D': 78.14379408290539, 'J': 74.15926520223479}}
2016/03/15 {'chg': 0.025350233488992596, 'volume': 96761415, 'rate': 0.023421057415667156, 'vol_chg': 0.12509262169792876, 'relation': (True, False), 'RSI': 72.29782701250728, 'price': {'opening': 15.01, 'closing': 15.37, 'highest': 15.4, 'lowest': 14.93, 'avg': 15.1775}, 'KDJ': {'RSV': 97.40259740259724, 'K': 83.67794432709809, 'D': 79.98851083096962, 'J': 91.05681131935503}}
2016/03/16 {'chg': 0.022771633051398923, 'volume': 195272705, 'rate': 0.020388533196114556, 'vol_chg': 1.0180844296251765, 'relation': (True, False), 'RSI': 71.01088356754155, 'price': {'opening': 15.26, 'closing': 15.72, 'highest': 15.8, 'lowest': 15.23, 'avg': 15.502500000000001}, 'KDJ': {'RSV': 100.0, 'K': 89.11862955139873, 'D': 83.03188373777931, 'J': 101.29212117863756}}
2016/03/17 {'chg': -0.018447837150127284, 'volume': 134685320, 'rate': -0.032065550608895085, 'vol_chg': -0.3102706289647598, 'relation': (False, False), 'RSI': 62.77706773918333, 'price': {'opening': 15.68, 'closing': 15.43, 'highest': 15.85, 'lowest': 15.24, 'avg': 15.55}, 'KDJ': {'RSV': 60.273972602739626, 'K': 79.5037439018457, 'D': 81.85583712580143, 'J': 74.79955745393423}}
2016/03/18 {'chg': -0.001296176279974049, 'volume': 135520222, 'rate': -0.020928379849697636, 'vol_chg': 0.006198908685816688, 'relation': (False, True), 'RSI': 50.911630069485305, 'price': {'opening': 15.43, 'closing': 15.41, 'highest': 15.56, 'lowest': 15.38, 'avg': 15.445}, 'KDJ': {'RSV': 57.53424657534242, 'K': 72.1805781263446, 'D': 78.63075079264915, 'J': 59.28023279373551}}
2016/03/21 {'chg': 0.007787151200519093, 'volume': 100841467, 'rate': -0.016611252079773223, 'vol_chg': -0.25589358169734994, 'relation': (False, False), 'RSI': 60.32871899309645, 'price': {'opening': 15.46, 'closing': 15.53, 'highest': 15.73, 'lowest': 15.46, 'avg': 15.545000000000002}, 'KDJ': {'RSV': 73.97260273972587, 'K': 72.77791966413835, 'D': 76.67980708314555, 'J': 64.97414482612396}}
2016/03/22 {'chg': -0.001931745009658684, 'volume': 56367036, 'rate': 0.005331035501684146, 'vol_chg': -0.4410331614870299, 'relation': (False, False), 'RSI': 55.40059634797906, 'price': {'opening': 15.5, 'closing': 15.5, 'highest': 15.68, 'lowest': 15.47, 'avg': 15.5375}, 'KDJ': {'RSV': 69.86301369863007, 'K': 71.80628434230226, 'D': 75.05529950286444, 'J': 65.3082540211779}}
2016/03/23 {'chg': -0.0006451612903225669, 'volume': 49898052, 'rate': -0.004616994382463177, 'vol_chg': -0.11476537457105249, 'relation': (False, False), 'RSI': 53.668302603717244, 'price': {'opening': 15.55, 'closing': 15.49, 'highest': 15.59, 'lowest': 15.46, 'avg': 15.5225}, 'KDJ': {'RSV': 68.49315068493146, 'K': 70.70190645651199, 'D': 73.60416848741363, 'J': 64.8973823947087}}
2016/03/24 {'chg': -0.007101355713363423, 'volume': 47265726, 'rate': 0.011396038401462843, 'vol_chg': -0.052754083466023886, 'relation': (False, False), 'RSI': 61.2363065982264, 'price': {'opening': 15.48, 'closing': 15.38, 'highest': 15.5, 'lowest': 15.32, 'avg': 15.42}, 'KDJ': {'RSV': 53.42465753424662, 'K': 64.94282348242353, 'D': 70.71705348575026, 'J': 53.39436347577009}}
2016/03/25 {'chg': 0.005851755526657988, 'volume': 30636961, 'rate': -0.0011840630937053776, 'vol_chg': -0.3518144416103965, 'relation': (False, False), 'RSI': 59.93365226359878, 'price': {'opening': 15.39, 'closing': 15.47, 'highest': 15.52, 'lowest': 15.37, 'avg': 15.4375}, 'KDJ': {'RSV': 65.75342465753427, 'K': 65.2130238741271, 'D': 68.88237694854253, 'J': 57.874317725296265}}
2016/03/28 {'chg': -0.008403361344537865, 'volume': 34589714, 'rate': -0.00011925232378745022, 'vol_chg': 0.12901909559502328, 'relation': (False, True), 'RSI': 62.01727046202035, 'price': {'opening': 15.47, 'closing': 15.34, 'highest': 15.64, 'lowest': 15.31, 'avg': 15.440000000000001}, 'KDJ': {'RSV': 0.0, 'K': 43.475349249418066, 'D': 60.41336771550104, 'J': 9.599312317252128}}
2016/03/29 {'chg': -0.0026075619295957723, 'volume': 37490752, 'rate': 0.011917999093089889, 'vol_chg': 0.08386996203553461, 'relation': (False, True), 'RSI': 47.38257207566438, 'price': {'opening': 15.37, 'closing': 15.3, 'highest': 15.52, 'lowest': 15.27, 'avg': 15.364999999999998}, 'KDJ': {'RSV': 0.0, 'K': 28.98356616627871, 'D': 49.936767199093595, 'J': -12.922835899351057}}
2016/03/30 {'chg': 0.017647058823529384, 'volume': 46667313, 'rate': -0.013787163077126297, 'vol_chg': 0.24476865654762006, 'relation': (True, False), 'RSI': 43.62288081561065, 'price': {'opening': 15.4, 'closing': 15.57, 'highest': 15.59, 'lowest': 15.35, 'avg': 15.477500000000001}, 'KDJ': {'RSV': 100.0, 'K': 52.65571077751913, 'D': 50.843081725235436, 'J': 56.28096888208654}}
2016/03/31 {'chg': -0.0025690430314708364, 'volume': 38865543, 'rate': -0.0038173334318578854, 'vol_chg': -0.16717847029247215, 'relation': (False, False), 'RSI': 56.027503877343044, 'price': {'opening': 15.6, 'closing': 15.53, 'highest': 15.62, 'lowest': 15.48, 'avg': 15.557500000000001}, 'KDJ': {'RSV': 85.18518518518482, 'K': 63.49886891340769, 'D': 55.061677454626185, 'J': 80.37325183097069}}
2016/04/01 {'chg': 0.005151320025756605, 'volume': 61113914, 'rate': 0.0029951820614517025, 'vol_chg': 0.5724446201613599, 'relation': (True, False), 'RSI': 61.03856588001228, 'price': {'opening': 15.57, 'closing': 15.61, 'highest': 15.65, 'lowest': 15.38, 'avg': 15.5525}, 'KDJ': {'RSV': 100.0, 'K': 75.66591260893846, 'D': 61.92975583939694, 'J': 103.13822614802147}}
2016/04/05 {'chg': 0.0032030749519539213, 'volume': 60838507, 'rate': -0.013251662144057173, 'vol_chg': -0.004506453309470573, 'relation': (False, False), 'RSI': 57.79781963231046, 'price': {'opening': 15.5, 'closing': 15.66, 'highest': 15.71, 'lowest': 15.41, 'avg': 15.57}, 'KDJ': {'RSV': 100.0, 'K': 83.77727507262563, 'D': 69.21226225047317, 'J': 112.90730071693054}}
2016/04/06 {'chg': -0.007024265644955264, 'volume': 44166856, 'rate': -0.00611641808103741, 'vol_chg': -0.2740312315685196, 'relation': (False, False), 'RSI': 52.908828982006476, 'price': {'opening': 15.58, 'closing': 15.55, 'highest': 15.65, 'lowest': 15.49, 'avg': 15.567499999999999}, 'KDJ': {'RSV': 69.44444444444456, 'K': 78.99966486323193, 'D': 72.47472978805942, 'J': 92.04953501357693}}
2016/04/07 {'chg': -0.007073954983922907, 'volume': 39350503, 'rate': 0.00858641549366007, 'vol_chg': -0.10904903441621473, 'relation': (False, False), 'RSI': 47.80413292774292, 'price': {'opening': 15.58, 'closing': 15.44, 'highest': 15.59, 'lowest': 15.43, 'avg': 15.51}, 'KDJ': {'RSV': 38.888888888888616, 'K': 65.62940620511749, 'D': 70.1929552604121, 'J': 56.502308094528246}}
2016/04/08 {'chg': -0.0025906735751294787, 'volume': 48839727, 'rate': 0.006260840173069595, 'vol_chg': 0.24114619322655165, 'relation': (False, True), 'RSI': 51.275189978722445, 'price': {'opening': 15.38, 'closing': 15.4, 'highest': 15.47, 'lowest': 15.32, 'avg': 15.3925}, 'KDJ': {'RSV': 27.77777777777772, 'K': 53.01219672933756, 'D': 64.46603575005392, 'J': 30.10451868790483}}
2016/04/11 {'chg': 0.013636363636363577, 'volume': 58181284, 'rate': -0.004974511423952421, 'vol_chg': 0.19126963997976484, 'relation': (True, False), 'RSI': 56.70104573919646, 'price': {'opening': 15.5, 'closing': 15.61, 'highest': 15.67, 'lowest': 15.43, 'avg': 15.5525}, 'KDJ': {'RSV': 86.11111111111089, 'K': 64.04516818992866, 'D': 64.32574656334549, 'J': 63.484011443095}}
2016/04/12 {'chg': -0.0006406149903907616, 'volume': 30275359, 'rate': 0.003217737156260117, 'vol_chg': -0.4796374896092015, 'relation': (False, False), 'RSI': 63.78389075406466, 'price': {'opening': 15.61, 'closing': 15.6, 'highest': 15.68, 'lowest': 15.56, 'avg': 15.6125}, 'KDJ': {'RSV': 83.33333333333317, 'K': 70.47455657106349, 'D': 66.37534989925149, 'J': 78.67296991468749}}
