2016/01/04 {'chg': -0.07859922178988325, 'volume': 74420634, 'rate': -0.009976265037322574, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 12.8, 'closing': 11.84, 'highest': 12.85, 'lowest': 11.8, 'avg': 12.322500000000002}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/19 {'chg': 0.06326723323890462, 'volume': 152171118, 'rate': 0.03105645762035574, 'vol_chg': 0.9089440263888717, 'relation': (True, False), 'RSI': 46.14488691360743, 'price': {'opening': 10.6, 'closing': 11.26, 'highest': 11.53, 'lowest': 10.4, 'avg': 10.9475}, 'KDJ': {'RSV': 57.63888888888891, 'K': 26.59002971533124, 'D': 19.878010046736854, 'J': 40.014069052520014}}
2016/01/20 {'chg': -0.029307282415630558, 'volume': 101904811, 'rate': -0.01900383555628107, 'vol_chg': -0.3303275132670051, 'relation': (False, False), 'RSI': 38.44709830467772, 'price': {'opening': 11.05, 'closing': 10.93, 'highest': 11.23, 'lowest': 10.9, 'avg': 11.0275}, 'KDJ': {'RSV': 60.24096385542168, 'K': 37.80700776202805, 'D': 25.854342618500585, 'J': 61.71233804908298}}
2016/01/21 {'chg': -0.04483074107959746, 'volume': 75318126, 'rate': -0.012519931996394694, 'vol_chg': -0.2608972504742686, 'relation': (False, False), 'RSI': 44.65104637567349, 'price': {'opening': 10.8, 'closing': 10.44, 'highest': 10.98, 'lowest': 10.4, 'avg': 10.655}, 'KDJ': {'RSV': 1.2048192771084079, 'K': 25.606278267054833, 'D': 25.771654501352, 'J': 25.2755257984605}}
2016/01/22 {'chg': 0.02203065134099621, 'volume': 66632662, 'rate': 0.009526468259261393, 'vol_chg': -0.11531704864775845, 'relation': (False, False), 'RSI': 45.3508955463985, 'price': {'opening': 10.63, 'closing': 10.67, 'highest': 10.78, 'lowest': 10.4, 'avg': 10.620000000000001}, 'KDJ': {'RSV': 28.91566265060243, 'K': 26.70940639490403, 'D': 26.08423846586934, 'J': 27.959742252973413}}
2016/01/25 {'chg': -0.0018744142455482263, 'volume': 49947237, 'rate': -0.009376924094589116, 'vol_chg': -0.2504091011702339, 'relation': (False, False), 'RSI': 45.63845019346878, 'price': {'opening': 10.69, 'closing': 10.65, 'highest': 10.76, 'lowest': 10.53, 'avg': 10.657499999999999}, 'KDJ': {'RSV': 26.506024096385616, 'K': 26.64161229539789, 'D': 26.270029742378856, 'J': 27.38477740143596}}
2016/01/26 {'chg': -0.06197183098591551, 'volume': 90082692, 'rate': 0.0022496533218745035, 'vol_chg': 0.8035570616248502, 'relation': (False, True), 'RSI': 35.75014980932491, 'price': {'opening': 10.5, 'closing': 9.99, 'highest': 10.53, 'lowest': 9.91, 'avg': 10.2325}, 'KDJ': {'RSV': 0.0, 'K': 17.761074863598594, 'D': 23.4337114494521, 'J': 6.415801691891581}}
2016/01/27 {'chg': -0.006006006006006055, 'volume': 76162496, 'rate': -0.0008042658440043727, 'vol_chg': -0.15452686516073477, 'relation': (False, False), 'RSI': 38.7506525541972, 'price': {'opening': 10.1, 'closing': 9.93, 'highest': 10.14, 'lowest': 9.6, 'avg': 9.9425}, 'KDJ': {'RSV': 0.0, 'K': 11.840716575732396, 'D': 19.569379824878865, 'J': -3.616609922560542}}
2016/01/28 {'chg': -0.03323262839879155, 'volume': 68145960, 'rate': -0.004022856719859018, 'vol_chg': -0.10525568909926482, 'relation': (False, False), 'RSI': 31.353392057135544, 'price': {'opening': 9.93, 'closing': 9.6, 'highest': 9.94, 'lowest': 9.32, 'avg': 9.6975}, 'KDJ': {'RSV': 0.0, 'K': 7.893811050488264, 'D': 15.677523566748665, 'J': -7.673613982032538}}
2016/01/29 {'chg': 0.03333333333333337, 'volume': 80216231, 'rate': 0.0024229927552849063, 'vol_chg': 0.17712379427922065, 'relation': (True, False), 'RSI': 43.05075717649469, 'price': {'opening': 9.56, 'closing': 9.92, 'highest': 10.03, 'lowest': 9.51, 'avg': 9.755}, 'KDJ': {'RSV': 19.277108433734956, 'K': 11.688243511570494, 'D': 14.34776354835594, 'J': 6.369203437999605}}
2016/02/01 {'chg': -0.030241935483871038, 'volume': 49891379, 'rate': -0.012435978775480663, 'vol_chg': -0.378038853508338, 'relation': (False, False), 'RSI': 36.379224936389775, 'price': {'opening': 9.92, 'closing': 9.62, 'highest': 9.92, 'lowest': 9.5, 'avg': 9.74}, 'KDJ': {'RSV': 1.2048192771084079, 'K': 8.193768766749798, 'D': 12.296431954487225, 'J': -0.011557608725055957}}
2016/02/02 {'chg': 0.020790020790020902, 'volume': 44984879, 'rate': -0.0018175422217556435, 'vol_chg': -0.09834364369844337, 'relation': (False, False), 'RSI': 26.850827106166275, 'price': {'opening': 9.62, 'closing': 9.82, 'highest': 9.92, 'lowest': 9.62, 'avg': 9.745}, 'KDJ': {'RSV': 16.541353383458695, 'K': 10.97629697231943, 'D': 11.856386960431292, 'J': 9.216116996095703}}
2016/02/03 {'chg': -0.013238289205702728, 'volume': 51752739, 'rate': -0.009437017548855344, 'vol_chg': 0.15044744257286988, 'relation': (False, True), 'RSI': 28.463482680621926, 'price': {'opening': 9.7, 'closing': 9.69, 'highest': 9.76, 'lowest': 9.51, 'avg': 9.665}, 'KDJ': {'RSV': 8.411214953271012, 'K': 10.121269632636624, 'D': 11.27801451783307, 'J': 7.807779862243731}}
2016/02/04 {'chg': 0.011351909184726647, 'volume': 54976300, 'rate': -0.003953210907316767, 'vol_chg': 0.06228773707996402, 'relation': (True, False), 'RSI': 37.38434387661465, 'price': {'opening': 9.78, 'closing': 9.8, 'highest': 9.92, 'lowest': 9.73, 'avg': 9.807500000000001}, 'KDJ': {'RSV': 18.691588785046825, 'K': 12.978042683440023, 'D': 11.844690573035386, 'J': 15.244746904249297}}
2016/02/05 {'chg': 0.00714285714285699, 'volume': 63450997, 'rate': 0.013444965416051337, 'vol_chg': 0.15415182542295497, 'relation': (True, False), 'RSI': 33.13124009599538, 'price': {'opening': 9.8, 'closing': 9.87, 'highest': 10.12, 'lowest': 9.75, 'avg': 9.885}, 'KDJ': {'RSV': 25.714285714285655, 'K': 17.223457027055233, 'D': 13.637612724375334, 'J': 24.39514563241503}}
2016/02/15 {'chg': -0.019250253292806434, 'volume': 51549754, 'rate': -0.012948145019612087, 'vol_chg': -0.1875658943546624, 'relation': (False, False), 'RSI': 30.697669866057733, 'price': {'opening': 9.55, 'closing': 9.68, 'highest': 9.75, 'lowest': 9.41, 'avg': 9.5975}, 'KDJ': {'RSV': 20.5128205128205, 'K': 18.31991152231032, 'D': 15.198378990353662, 'J': 24.562976586223638}}
2016/02/16 {'chg': 0.03615702479338839, 'volume': 85081166, 'rate': 0.003246014922262362, 'vol_chg': 0.6504669644010328, 'relation': (True, False), 'RSI': 51.61476116446531, 'price': {'opening': 9.72, 'closing': 10.03, 'highest': 10.12, 'lowest': 9.72, 'avg': 9.8975}, 'KDJ': {'RSV': 100.0, 'K': 45.54660768154021, 'D': 25.314455220749178, 'J': 86.01091260312228}}
2016/02/17 {'chg': 0.010967098703888456, 'volume': 104288408, 'rate': 0.00016348452126957458, 'vol_chg': 0.2257519836998943, 'relation': (True, False), 'RSI': 55.511948945803105, 'price': {'opening': 10.01, 'closing': 10.14, 'highest': 10.27, 'lowest': 9.97, 'avg': 10.0975}, 'KDJ': {'RSV': 100.0, 'K': 63.697738454360135, 'D': 38.10888296528616, 'J': 114.87544943250806}}
2016/02/18 {'chg': -0.0088757396449704, 'volume': 74256584, 'rate': -0.007275204210508344, 'vol_chg': -0.28796895624296037, 'relation': (False, False), 'RSI': 62.57810643590014, 'price': {'opening': 10.14, 'closing': 10.05, 'highest': 10.21, 'lowest': 10.0, 'avg': 10.100000000000001}, 'KDJ': {'RSV': 82.69230769230776, 'K': 70.029261533676, 'D': 48.749009154749444, 'J': 112.58976629152914}}
2016/02/19 {'chg': -0.0019900497512439154, 'volume': 47712763, 'rate': -0.0009897151047051302, 'vol_chg': -0.3574608414521196, 'relation': (False, False), 'RSI': 54.003821437831625, 'price': {'opening': 10.05, 'closing': 10.03, 'highest': 10.12, 'lowest': 9.98, 'avg': 10.045}, 'KDJ': {'RSV': 78.84615384615367, 'K': 72.96822563783522, 'D': 56.82208131577803, 'J': 105.2605142819496}}
2016/02/22 {'chg': 0.021934197407776735, 'volume': 88962265, 'rate': -0.0015736667858847163, 'vol_chg': 0.8645381111129532, 'relation': (True, False), 'RSI': 71.42052501457151, 'price': {'opening': 10.15, 'closing': 10.25, 'highest': 10.34, 'lowest': 10.12, 'avg': 10.215}, 'KDJ': {'RSV': 100.0, 'K': 81.97881709189014, 'D': 65.20765990781538, 'J': 115.52113146003964}}
2016/02/23 {'chg': -0.007804878048780495, 'volume': 71702876, 'rate': 0.0002978325881836663, 'vol_chg': -0.19400797630321126, 'relation': (False, False), 'RSI': 63.118475445230054, 'price': {'opening': 10.26, 'closing': 10.17, 'highest': 10.31, 'lowest': 10.06, 'avg': 10.200000000000001}, 'KDJ': {'RSV': 85.96491228070175, 'K': 83.30751548816067, 'D': 71.2409451012638, 'J': 107.44065626195442}}
2016/02/24 {'chg': 0.00884955752212388, 'volume': 82167738, 'rate': 4.6612632582569355e-05, 'vol_chg': 0.14594759072146563, 'relation': (True, False), 'RSI': 71.76897397061651, 'price': {'opening': 10.09, 'closing': 10.26, 'highest': 10.31, 'lowest': 10.01, 'avg': 10.167499999999999}, 'KDJ': {'RSV': 100.0, 'K': 88.87167699210711, 'D': 77.11785573154489, 'J': 112.37931951323156}}
2016/02/25 {'chg': -0.06822612085769973, 'volume': 111425086, 'rate': -0.004104670014563591, 'vol_chg': 0.35606855819737915, 'relation': (False, True), 'RSI': 44.48311943312977, 'price': {'opening': 10.21, 'closing': 9.56, 'highest': 10.21, 'lowest': 9.36, 'avg': 9.835}, 'KDJ': {'RSV': 0.0, 'K': 59.24778466140474, 'D': 71.1611653748315, 'J': 35.4210232345512}}
2016/02/26 {'chg': 0.001046025104602488, 'volume': 53721993, 'rate': -0.008457154037515971, 'vol_chg': -0.5178644690478408, 'relation': (False, False), 'RSI': 42.65451128706495, 'price': {'opening': 9.65, 'closing': 9.57, 'highest': 9.69, 'lowest': 9.46, 'avg': 9.592500000000001}, 'KDJ': {'RSV': 1.4285714285713995, 'K': 39.97471358379362, 'D': 60.76568144448554, 'J': -1.6072221375902132}}
2016/02/29 {'chg': -0.025078369905956133, 'volume': 79387368, 'rate': 0.003531200985053124, 'vol_chg': 0.4777442824952529, 'relation': (False, True), 'RSI': 41.35248076540507, 'price': {'opening': 9.57, 'closing': 9.33, 'highest': 9.6, 'lowest': 9.0, 'avg': 9.375}, 'KDJ': {'RSV': 0.0, 'K': 26.649809055862413, 'D': 49.39372398161116, 'J': -18.83802079563509}}
2016/03/01 {'chg': 0.010718113612004249, 'volume': 50810638, 'rate': -0.0060875084498473436, 'vol_chg': -0.3599657063829097, 'relation': (False, False), 'RSI': 32.33726730540485, 'price': {'opening': 9.38, 'closing': 9.43, 'highest': 9.5, 'lowest': 9.21, 'avg': 9.38}, 'KDJ': {'RSV': 10.752688172042976, 'K': 21.35076876125593, 'D': 40.04607224149275, 'J': -16.039838199217712}}
2016/03/02 {'chg': 0.039236479321315056, 'volume': 108583778, 'rate': -0.0033777766212371926, 'vol_chg': 1.1370284309360572, 'relation': (True, False), 'RSI': 42.209212868777286, 'price': {'opening': 9.42, 'closing': 9.8, 'highest': 9.82, 'lowest': 9.41, 'avg': 9.6125}, 'KDJ': {'RSV': 50.53763440860224, 'K': 31.079723977038032, 'D': 37.057289486674506, 'J': 19.12459295776509}}
2016/03/03 {'chg': 0.00714285714285699, 'volume': 94802234, 'rate': 0.003641685879971242, 'vol_chg': -0.126920837106994, 'relation': (False, False), 'RSI': 46.30983810037893, 'price': {'opening': 9.8, 'closing': 9.87, 'highest': 9.9, 'lowest': 9.72, 'avg': 9.8225}, 'KDJ': {'RSV': 58.064516129032185, 'K': 40.074654694369414, 'D': 38.06307788923947, 'J': 44.0978083046293}}
2016/03/04 {'chg': 0.03140830800405274, 'volume': 197664202, 'rate': 0.026406634771358815, 'vol_chg': 1.0850162876963427, 'relation': (True, False), 'RSI': 54.34107281334294, 'price': {'opening': 9.8, 'closing': 10.18, 'highest': 10.2, 'lowest': 9.75, 'avg': 9.9825}, 'KDJ': {'RSV': 91.39784946236558, 'K': 57.18238628370147, 'D': 44.43618068739347, 'J': 82.67479747631747}}
2016/03/07 {'chg': -0.003929273084479288, 'volume': 95258427, 'rate': -0.01203198372144345, 'vol_chg': -0.5180795205395866, 'relation': (False, False), 'RSI': 48.36873236396111, 'price': {'opening': 10.2, 'closing': 10.14, 'highest': 10.32, 'lowest': 10.01, 'avg': 10.1675}, 'KDJ': {'RSV': 87.09677419354847, 'K': 67.15384892031713, 'D': 52.00873676503468, 'J': 97.44407323088203}}
2016/03/08 {'chg': 0.001972386587771161, 'volume': 81182118, 'rate': 0.0005719180826168617, 'vol_chg': -0.14776969810765403, 'relation': (False, False), 'RSI': 50.79449504379401, 'price': {'opening': 10.08, 'closing': 10.16, 'highest': 10.18, 'lowest': 9.71, 'avg': 10.032499999999999}, 'KDJ': {'RSV': 89.24731182795702, 'K': 74.51833655619708, 'D': 59.51193669542215, 'J': 104.53113627774695}}
2016/03/09 {'chg': 0.003937007874015664, 'volume': 82765962, 'rate': 0.017341492137635386, 'vol_chg': 0.019509764453299924, 'relation': (True, False), 'RSI': 49.5400537793658, 'price': {'opening': 9.98, 'closing': 10.2, 'highest': 10.22, 'lowest': 9.8, 'avg': 10.05}, 'KDJ': {'RSV': 99.99999999999999, 'K': 83.01222437079805, 'D': 67.34536592054744, 'J': 114.3459412712993}}
2016/03/10 {'chg': -0.01666666666666666, 'volume': 68646765, 'rate': 0.003540093193416801, 'vol_chg': -0.17059183097515376, 'relation': (False, False), 'RSI': 67.63796935152675, 'price': {'opening': 10.1, 'closing': 10.03, 'highest': 10.28, 'lowest': 10.02, 'avg': 10.1075}, 'KDJ': {'RSV': 80.45977011494251, 'K': 82.16140628551287, 'D': 72.28404604220258, 'J': 101.91612677213345}}
2016/03/11 {'chg': 0.029910269192422803, 'volume': 142638667, 'rate': 0.027909599899345234, 'vol_chg': 1.077864368408329, 'relation': (True, False), 'RSI': 73.13271657358933, 'price': {'opening': 10.1, 'closing': 10.33, 'highest': 10.46, 'lowest': 10.05, 'avg': 10.235000000000001}, 'KDJ': {'RSV': 100.0, 'K': 88.1076041903419, 'D': 77.55856542491568, 'J': 109.20568172119431}}
2016/03/14 {'chg': 0.0038722168441431893, 'volume': 154840185, 'rate': -0.013633639470285555, 'vol_chg': 0.08554144718696789, 'relation': (True, False), 'RSI': 86.15804527161436, 'price': {'opening': 10.4, 'closing': 10.37, 'highest': 10.63, 'lowest': 10.24, 'avg': 10.41}, 'KDJ': {'RSV': 99.99999999999999, 'K': 92.07173612689459, 'D': 82.39628899224198, 'J': 111.42263039619979}}
2016/03/15 {'chg': -0.014464802314368235, 'volume': 86806762, 'rate': -0.01616537121348417, 'vol_chg': -0.43937833708994856, 'relation': (False, False), 'RSI': 77.01541845463137, 'price': {'opening': 10.31, 'closing': 10.22, 'highest': 10.32, 'lowest': 10.05, 'avg': 10.225000000000001}, 'KDJ': {'RSV': 73.68421052631597, 'K': 85.94256092670172, 'D': 83.57837963706189, 'J': 90.67092350598136}}
2016/03/16 {'chg': 0.013698630136986183, 'volume': 141873398, 'rate': 0.011597927379254733, 'vol_chg': 0.6343588302487311, 'relation': (True, False), 'RSI': 72.39364205842027, 'price': {'opening': 10.16, 'closing': 10.36, 'highest': 10.38, 'lowest': 10.14, 'avg': 10.26}, 'KDJ': {'RSV': 98.00000000000004, 'K': 89.96170728446782, 'D': 85.70615551953053, 'J': 98.47281081434241}}
2016/03/17 {'chg': 0.0019305019305020609, 'volume': 86072615, 'rate': -0.010073513827963362, 'vol_chg': -0.3933139248557365, 'relation': (False, False), 'RSI': 71.21214875266762, 'price': {'opening': 10.42, 'closing': 10.38, 'highest': 10.45, 'lowest': 10.24, 'avg': 10.3725}, 'KDJ': {'RSV': 100.0, 'K': 93.30780485631188, 'D': 88.24003863179097, 'J': 103.44333730535371}}
2016/03/18 {'chg': 0.004816955684007604, 'volume': 153806658, 'rate': -0.012488833701113377, 'vol_chg': 0.7869406895561382, 'relation': (True, False), 'RSI': 63.17099050042888, 'price': {'opening': 10.45, 'closing': 10.43, 'highest': 10.61, 'lowest': 10.36, 'avg': 10.462499999999999}, 'KDJ': {'RSV': 100.0, 'K': 95.53853657087458, 'D': 90.67287127815217, 'J': 105.26986715631938}}
2016/03/21 {'chg': 0.024928092042185983, 'volume': 190454125, 'rate': 0.0034208971416021007, 'vol_chg': 0.23826970481342882, 'relation': (True, False), 'RSI': 73.2081489375953, 'price': {'opening': 10.51, 'closing': 10.69, 'highest': 10.92, 'lowest': 10.46, 'avg': 10.645}, 'KDJ': {'RSV': 100.0, 'K': 97.02569104724972, 'D': 92.79047786785135, 'J': 105.49611740604647}}
2016/03/22 {'chg': -0.013096351730589224, 'volume': 102199878, 'rate': -0.0066942099927409975, 'vol_chg': -0.46338847740892986, 'relation': (False, False), 'RSI': 65.2628796775219, 'price': {'opening': 10.61, 'closing': 10.55, 'highest': 10.66, 'lowest': 10.49, 'avg': 10.5775}, 'KDJ': {'RSV': 78.78787878787898, 'K': 90.94642029412614, 'D': 92.17579200994294, 'J': 88.48767686249255}}
2016/03/23 {'chg': -0.0037914691943128835, 'volume': 66843804, 'rate': -0.007292640457198631, 'vol_chg': -0.34595025641811433, 'relation': (False, False), 'RSI': 62.241848604189975, 'price': {'opening': 10.52, 'closing': 10.51, 'highest': 10.62, 'lowest': 10.42, 'avg': 10.5175}, 'KDJ': {'RSV': 72.72727272727278, 'K': 84.87337110517501, 'D': 89.74165170835363, 'J': 75.13680989881777}}
2016/03/24 {'chg': -0.020932445290199872, 'volume': 76133793, 'rate': -0.004626990551617673, 'vol_chg': 0.1389805553256664, 'relation': (False, True), 'RSI': 60.22186652955972, 'price': {'opening': 10.41, 'closing': 10.29, 'highest': 10.48, 'lowest': 10.28, 'avg': 10.365}, 'KDJ': {'RSV': 14.893617021276315, 'K': 61.54678641054211, 'D': 80.34336327574978, 'J': 23.953632680126788}}
2016/03/25 {'chg': 0.0029154518950438423, 'volume': 44142069, 'rate': -0.003286622913496626, 'vol_chg': -0.4202039953532855, 'relation': (False, False), 'RSI': 49.941013100210604, 'price': {'opening': 10.29, 'closing': 10.32, 'highest': 10.36, 'lowest': 10.26, 'avg': 10.3075}, 'KDJ': {'RSV': 21.276595744680826, 'K': 48.12338952192168, 'D': 69.60337202447374, 'J': 5.1634245168175426}}
2016/03/28 {'chg': -0.010658914728682115, 'volume': 59887276, 'rate': -0.003356471808948982, 'vol_chg': 0.35669390576141774, 'relation': (False, True), 'RSI': 43.41280440430478, 'price': {'opening': 10.34, 'closing': 10.21, 'highest': 10.42, 'lowest': 10.18, 'avg': 10.2875}, 'KDJ': {'RSV': 0.0, 'K': 32.082259681281116, 'D': 57.09633457674286, 'J': -17.945890109642377}}
2016/03/29 {'chg': -0.013712047012732669, 'volume': 52224656, 'rate': -0.0009077635370362165, 'vol_chg': -0.1279507186134163, 'relation': (False, False), 'RSI': 43.70859517547675, 'price': {'opening': 10.23, 'closing': 10.07, 'highest': 10.23, 'lowest': 10.01, 'avg': 10.135}, 'KDJ': {'RSV': 0.0, 'K': 21.388173120854077, 'D': 45.1936140914466, 'J': -26.222708820330965}}
2016/03/30 {'chg': 0.019860973187686124, 'volume': 65500332, 'rate': -0.007848296521438227, 'vol_chg': 0.25420322538840656, 'relation': (True, False), 'RSI': 46.682509979914855, 'price': {'opening': 10.17, 'closing': 10.27, 'highest': 10.3, 'lowest': 10.11, 'avg': 10.212499999999999}, 'KDJ': {'RSV': 32.25806451612896, 'K': 25.01147025261237, 'D': 38.466232811835184, 'J': -1.8980548658332594}}
2016/03/31 {'chg': -0.0029211295034079223, 'volume': 62468933, 'rate': -0.004021497614600586, 'vol_chg': -0.046280666180440126, 'relation': (False, False), 'RSI': 44.64827226052868, 'price': {'opening': 10.32, 'closing': 10.24, 'highest': 10.34, 'lowest': 10.2, 'avg': 10.275}, 'KDJ': {'RSV': 27.4193548387097, 'K': 25.814098447978147, 'D': 34.24885469054951, 'J': 8.944585962835419}}
2016/04/01 {'chg': 0.004882812499999896, 'volume': 74024980, 'rate': 0.002982176671576204, 'vol_chg': 0.18498870470542533, 'relation': (True, False), 'RSI': 44.67924335857388, 'price': {'opening': 10.25, 'closing': 10.29, 'highest': 10.33, 'lowest': 10.09, 'avg': 10.239999999999998}, 'KDJ': {'RSV': 35.483870967741794, 'K': 29.037355954566024, 'D': 32.51168844522168, 'J': 22.088690973254714}}
2016/04/05 {'chg': 0.007774538386783292, 'volume': 119300318, 'rate': -0.0067303139880290925, 'vol_chg': 0.6116224279966033, 'relation': (True, False), 'RSI': 35.24131138705615, 'price': {'opening': 10.2, 'closing': 10.37, 'highest': 10.42, 'lowest': 10.19, 'avg': 10.294999999999998}, 'KDJ': {'RSV': 62.49999999999972, 'K': 40.19157063637725, 'D': 35.071649175606865, 'J': 50.43141355791802}}
2016/04/06 {'chg': -0.00675024108003843, 'volume': 80913967, 'rate': -0.005949973362807401, 'vol_chg': -0.3217623527206357, 'relation': (False, False), 'RSI': 37.61546433240873, 'price': {'opening': 10.31, 'closing': 10.3, 'highest': 10.35, 'lowest': 10.21, 'avg': 10.2925}, 'KDJ': {'RSV': 52.27272727272743, 'K': 44.21862284849398, 'D': 38.12064039990257, 'J': 56.41458774567681}}
2016/04/07 {'chg': -0.018446601941747697, 'volume': 79532663, 'rate': -0.004641983819512462, 'vol_chg': -0.017071267807200703, 'relation': (False, False), 'RSI': 32.55130709996096, 'price': {'opening': 10.33, 'closing': 10.11, 'highest': 10.35, 'lowest': 10.1, 'avg': 10.2225}, 'KDJ': {'RSV': 13.333333333333096, 'K': 33.92352634344035, 'D': 36.72160238108183, 'J': 28.327374268157385}}
2016/04/08 {'chg': -0.006923837784371938, 'volume': 63653942, 'rate': 0.0008787724586305874, 'vol_chg': -0.19965031222455107, 'relation': (False, False), 'RSI': 37.359057033743404, 'price': {'opening': 10.05, 'closing': 10.04, 'highest': 10.09, 'lowest': 9.96, 'avg': 10.035}, 'KDJ': {'RSV': 0.0, 'K': 22.615684228960234, 'D': 32.01962966370796, 'J': 3.8077933594647817}}
2016/04/11 {'chg': 0.01294820717131482, 'volume': 61724507, 'rate': -0.003457281031921257, 'vol_chg': -0.03031131991794004, 'relation': (False, False), 'RSI': 43.35129030856805, 'price': {'opening': 10.07, 'closing': 10.17, 'highest': 10.22, 'lowest': 10.07, 'avg': 10.1325}, 'KDJ': {'RSV': 39.393939393939625, 'K': 28.20843595062003, 'D': 30.749231759345314, 'J': 23.12684433316946}}
