2016/01/04 {'chg': -0.03132250580046399, 'volume': 48666157, 'rate': 0.03411429908676686, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 8.62, 'closing': 8.35, 'highest': 8.64, 'lowest': 8.32, 'avg': 8.4825}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/02/15 {'chg': -0.007440476190476164, 'volume': 36239232, 'rate': -0.0014309737008325156, 'vol_chg': -0.39188288409547234, 'relation': (False, False), 'RSI': 21.303228937218318, 'price': {'opening': 6.55, 'closing': 6.67, 'highest': 6.74, 'lowest': 6.55, 'avg': 6.6274999999999995}, 'KDJ': {'RSV': 6.451612903225677, 'K': 8.876160130607373, 'D': 9.084830351518768, 'J': 8.45881968878458}}
2016/02/16 {'chg': 0.028485757121439338, 'volume': 63274731, 'rate': -0.002897200324477489, 'vol_chg': 0.7460284754378901, 'relation': (True, False), 'RSI': 45.57086036966889, 'price': {'opening': 6.69, 'closing': 6.86, 'highest': 6.87, 'lowest': 6.69, 'avg': 6.7775}, 'KDJ': {'RSV': 67.74193548387105, 'K': 28.49808524836193, 'D': 15.555915317133156, 'J': 54.38242511081948}}
2016/02/17 {'chg': 0.004373177842565504, 'volume': 58285672, 'rate': -0.005928826425395037, 'vol_chg': -0.07884757344918622, 'relation': (False, False), 'RSI': 47.168955738880285, 'price': {'opening': 6.85, 'closing': 6.89, 'highest': 6.93, 'lowest': 6.82, 'avg': 6.8725000000000005}, 'KDJ': {'RSV': 100.0, 'K': 52.33205683224128, 'D': 27.81462915550253, 'J': 101.36691218571877}}
2016/02/18 {'chg': -0.005805515239477509, 'volume': 48665949, 'rate': -0.0042792923849648366, 'vol_chg': -0.16504438689494735, 'relation': (False, False), 'RSI': 59.122465055148915, 'price': {'opening': 6.92, 'closing': 6.85, 'highest': 6.94, 'lowest': 6.84, 'avg': 6.887499999999999}, 'KDJ': {'RSV': 83.33333333333327, 'K': 62.66581566593861, 'D': 39.43169132564789, 'J': 109.13406434652003}}
2016/02/19 {'chg': -0.002919708029197018, 'volume': 34463998, 'rate': -0.001965818745126598, 'vol_chg': -0.29182521438141484, 'relation': (False, False), 'RSI': 51.80527764027956, 'price': {'opening': 6.85, 'closing': 6.83, 'highest': 6.87, 'lowest': 6.79, 'avg': 6.834999999999999}, 'KDJ': {'RSV': 75.0000000000001, 'K': 66.7772104439591, 'D': 48.54686436508496, 'J': 103.23790260170739}}
2016/02/22 {'chg': 0.019033674963396762, 'volume': 76699201, 'rate': -0.003382723212258118, 'vol_chg': 1.225487623345382, 'relation': (True, False), 'RSI': 72.65258956636866, 'price': {'opening': 6.87, 'closing': 6.96, 'highest': 6.99, 'lowest': 6.84, 'avg': 6.915}, 'KDJ': {'RSV': 100.0, 'K': 77.85147362930607, 'D': 58.31506745315866, 'J': 116.92428598160089}}
2016/02/23 {'chg': -0.011494252873563229, 'volume': 52342596, 'rate': -0.0037677496725928225, 'vol_chg': -0.31756008775110967, 'relation': (False, False), 'RSI': 59.42616499450107, 'price': {'opening': 6.94, 'closing': 6.88, 'highest': 6.96, 'lowest': 6.82, 'avg': 6.8999999999999995}, 'KDJ': {'RSV': 72.41379310344826, 'K': 76.03891345402013, 'D': 64.22301612011248, 'J': 99.67070812183545}}
2016/02/24 {'chg': 0.02034883720930228, 'volume': 67697837, 'rate': 0.011954611509482578, 'vol_chg': 0.29336032549856716, 'relation': (True, False), 'RSI': 69.95899646149712, 'price': {'opening': 6.85, 'closing': 7.02, 'highest': 7.03, 'lowest': 6.83, 'avg': 6.9325}, 'KDJ': {'RSV': 100.0, 'K': 84.02594230268008, 'D': 70.82399151430167, 'J': 110.4298438794369}}
2016/02/25 {'chg': -0.06267806267806261, 'volume': 88157205, 'rate': -0.0015337595691486614, 'vol_chg': 0.3022159777423908, 'relation': (False, True), 'RSI': 42.87412193637339, 'price': {'opening': 7.0, 'closing': 6.58, 'highest': 7.0, 'lowest': 6.53, 'avg': 6.7775}, 'KDJ': {'RSV': 0.0, 'K': 56.017294868453384, 'D': 65.88842596568557, 'J': 36.27503267398902}}
2016/02/26 {'chg': 0.016717325227963573, 'volume': 49580414, 'rate': 0.00765537702929458, 'vol_chg': -0.43759090365898057, 'relation': (False, False), 'RSI': 49.61537441180668, 'price': {'opening': 6.63, 'closing': 6.69, 'highest': 6.71, 'lowest': 6.58, 'avg': 6.652500000000001}, 'KDJ': {'RSV': 25.0000000000001, 'K': 45.67819657896895, 'D': 59.151682836780026, 'J': 18.731224063346815}}
2016/02/29 {'chg': -0.0298953662182362, 'volume': 68565621, 'rate': -0.002614132693822175, 'vol_chg': 0.38291747624374417, 'relation': (False, True), 'RSI': 44.093200864388294, 'price': {'opening': 6.7, 'closing': 6.49, 'highest': 6.7, 'lowest': 6.41, 'avg': 6.575000000000001}, 'KDJ': {'RSV': 0.0, 'K': 30.452131052645967, 'D': 49.585165575402, 'J': -7.8139379928661015}}
2016/03/01 {'chg': 0.012326656394453015, 'volume': 45631737, 'rate': -0.003698683577930047, 'vol_chg': -0.3344808034335458, 'relation': (False, False), 'RSI': 39.22552988996239, 'price': {'opening': 6.52, 'closing': 6.57, 'highest': 6.63, 'lowest': 6.44, 'avg': 6.54}, 'KDJ': {'RSV': 15.094339622641542, 'K': 25.33286724264449, 'D': 41.50106613114949, 'J': -7.00353053436551}}
2016/03/02 {'chg': 0.03348554033485537, 'volume': 82528812, 'rate': -0.00715014316654454, 'vol_chg': 0.8085836180200635, 'relation': (True, False), 'RSI': 47.46608742428, 'price': {'opening': 6.57, 'closing': 6.79, 'highest': 6.81, 'lowest': 6.55, 'avg': 6.68}, 'KDJ': {'RSV': 56.603773584905696, 'K': 35.75650269006489, 'D': 39.58621165078796, 'J': 28.097084768618757}}
2016/03/03 {'chg': 0.0014727540500736062, 'volume': 72136058, 'rate': -0.0018658584441728647, 'vol_chg': -0.1259287968424894, 'relation': (False, False), 'RSI': 49.143755211924386, 'price': {'opening': 6.77, 'closing': 6.8, 'highest': 6.86, 'lowest': 6.75, 'avg': 6.795}, 'KDJ': {'RSV': 58.490566037735846, 'K': 43.33452380595521, 'D': 40.83564903584371, 'J': 48.33227334617821}}
2016/03/04 {'chg': 0.023529411764705903, 'volume': 150297367, 'rate': 0.0187599653443538, 'vol_chg': 1.0835262026655241, 'relation': (True, False), 'RSI': 54.94552170180956, 'price': {'opening': 6.8, 'closing': 6.96, 'highest': 6.98, 'lowest': 6.75, 'avg': 6.8725000000000005}, 'KDJ': {'RSV': 88.67924528301891, 'K': 58.44943096497644, 'D': 46.70690967888795, 'J': 81.93447353715342}}
2016/03/07 {'chg': 0.0014367816091953717, 'volume': 78843071, 'rate': -0.006289721591775034, 'vol_chg': -0.47541947957078984, 'relation': (False, False), 'RSI': 51.23008297374236, 'price': {'opening': 6.94, 'closing': 6.97, 'highest': 7.06, 'lowest': 6.89, 'avg': 6.965}, 'KDJ': {'RSV': 90.56603773584908, 'K': 69.15496655526732, 'D': 54.18959530434774, 'J': 99.08570905710648}}
2016/03/08 {'chg': -0.007173601147776158, 'volume': 73865841, 'rate': -0.008509046145474748, 'vol_chg': -0.06312831218865131, 'relation': (False, False), 'RSI': 52.288835269690175, 'price': {'opening': 6.95, 'closing': 6.92, 'highest': 6.97, 'lowest': 6.72, 'avg': 6.890000000000001}, 'KDJ': {'RSV': 81.13207547169816, 'K': 73.1473361940776, 'D': 60.50884226759102, 'J': 98.42432404705076}}
2016/03/09 {'chg': 0.002890173410404691, 'volume': 65676451, 'rate': 0.015672289816948324, 'vol_chg': -0.11086843240571782, 'relation': (False, False), 'RSI': 47.941504774969125, 'price': {'opening': 6.81, 'closing': 6.94, 'highest': 6.95, 'lowest': 6.76, 'avg': 6.865}, 'KDJ': {'RSV': 93.75000000000011, 'K': 80.01489079605176, 'D': 67.0108584437446, 'J': 106.02295550066609}}
2016/03/10 {'chg': -0.017291066282420765, 'volume': 28766768, 'rate': 0.0019774972558017252, 'vol_chg': -0.5619926539575045, 'relation': (False, False), 'RSI': 62.822783674486345, 'price': {'opening': 6.88, 'closing': 6.82, 'highest': 6.91, 'lowest': 6.82, 'avg': 6.8575}, 'KDJ': {'RSV': 68.75000000000009, 'K': 76.25992719736786, 'D': 70.09388136161901, 'J': 88.59201886886555}}
2016/03/11 {'chg': -0.0131964809384164, 'volume': 63254827, 'rate': -0.01510425950655724, 'vol_chg': 1.1988854291869007, 'relation': (False, True), 'RSI': 52.65764478076896, 'price': {'opening': 6.77, 'closing': 6.73, 'highest': 6.81, 'lowest': 6.64, 'avg': 6.7375}, 'KDJ': {'RSV': 50.00000000000009, 'K': 67.5066181315786, 'D': 69.23146028493888, 'J': 64.05693382485808}}
2016/03/14 {'chg': 0.016344725111441222, 'volume': 59775698, 'rate': -0.00034833735979113503, 'vol_chg': -0.0550017945666028, 'relation': (False, False), 'RSI': 70.83858497870278, 'price': {'opening': 6.74, 'closing': 6.84, 'highest': 6.9, 'lowest': 6.74, 'avg': 6.805000000000001}, 'KDJ': {'RSV': 67.49999999999999, 'K': 67.50441208771906, 'D': 68.65577755253227, 'J': 65.20168115809264}}
2016/03/15 {'chg': 0.008771929824561476, 'volume': 74014498, 'rate': 0.007150318041641761, 'vol_chg': 0.2382038265784868, 'relation': (True, False), 'RSI': 70.01321016639929, 'price': {'opening': 6.81, 'closing': 6.9, 'highest': 6.94, 'lowest': 6.75, 'avg': 6.85}, 'KDJ': {'RSV': 70.8333333333335, 'K': 68.61405250292387, 'D': 68.6418692026628, 'J': 68.558419103446}}
2016/03/16 {'chg': 0.008695652173912986, 'volume': 102523977, 'rate': 0.0066924846773651035, 'vol_chg': 0.3851877641593948, 'relation': (True, False), 'RSI': 62.63870453895282, 'price': {'opening': 6.86, 'closing': 6.96, 'highest': 6.97, 'lowest': 6.86, 'avg': 6.9125000000000005}, 'KDJ': {'RSV': 95.83333333333341, 'K': 77.68714611306038, 'D': 71.65696150612865, 'J': 89.74751532692383}}
2016/03/17 {'chg': 0.0, 'volume': 57613945, 'rate': -0.011446671408845045, 'vol_chg': -0.4380441855079422, 'relation': (False, False), 'RSI': 62.08475208084155, 'price': {'opening': 6.97, 'closing': 6.96, 'highest': 7.01, 'lowest': 6.88, 'avg': 6.955}, 'KDJ': {'RSV': 95.83333333333341, 'K': 83.73587518648472, 'D': 75.68326606624734, 'J': 99.84109342695947}}
2016/03/18 {'chg': 0.007183908045976986, 'volume': 121033256, 'rate': -0.009318376568441287, 'vol_chg': 1.100763209323715, 'relation': (True, False), 'RSI': 54.61654800648091, 'price': {'opening': 6.98, 'closing': 7.01, 'highest': 7.07, 'lowest': 6.95, 'avg': 7.0024999999999995}, 'KDJ': {'RSV': 100.0, 'K': 89.15725012432314, 'D': 80.17459408560595, 'J': 107.12256220175755}}
2016/03/21 {'chg': 0.007132667617688991, 'volume': 162869988, 'rate': -0.013375951989825047, 'vol_chg': 0.34566311262418653, 'relation': (True, False), 'RSI': 57.531504850921905, 'price': {'opening': 7.04, 'closing': 7.06, 'highest': 7.16, 'lowest': 7.01, 'avg': 7.0675}, 'KDJ': {'RSV': 99.99999999999999, 'K': 92.77150008288208, 'D': 84.37356275136466, 'J': 109.56737474591694}}
2016/03/22 {'chg': -0.009915014164305864, 'volume': 73590242, 'rate': -0.003810122746255173, 'vol_chg': -0.5481657308159192, 'relation': (False, False), 'RSI': 55.80633721057033, 'price': {'opening': 7.03, 'closing': 6.99, 'highest': 7.06, 'lowest': 6.98, 'avg': 7.015000000000001}, 'KDJ': {'RSV': 78.78787878787892, 'K': 88.1102929845477, 'D': 85.619139495759, 'J': 93.09259996212509}}
2016/03/23 {'chg': -0.0071530758226036936, 'volume': 66139241, 'rate': -0.010491688316850165, 'vol_chg': -0.10124985048968857, 'relation': (False, False), 'RSI': 50.299549794442605, 'price': {'opening': 6.98, 'closing': 6.94, 'highest': 7.01, 'lowest': 6.91, 'avg': 6.96}, 'KDJ': {'RSV': 63.63636363636378, 'K': 79.95231653515306, 'D': 83.73019850889034, 'J': 72.39655258767851}}
2016/03/24 {'chg': -0.01873198847262259, 'volume': 72793432, 'rate': -0.0031835931422747373, 'vol_chg': 0.10060882011028824, 'relation': (False, True), 'RSI': 49.55332166064454, 'price': {'opening': 6.88, 'closing': 6.81, 'highest': 6.89, 'lowest': 6.8, 'avg': 6.845}, 'KDJ': {'RSV': 24.242424242424054, 'K': 61.38235243757672, 'D': 76.28091648511914, 'J': 31.585224342491898}}
2016/03/25 {'chg': 0.0014684287812042108, 'volume': 42813289, 'rate': -0.0044456847800323955, 'vol_chg': -0.41185230832364106, 'relation': (False, False), 'RSI': 58.07825221177159, 'price': {'opening': 6.82, 'closing': 6.82, 'highest': 6.84, 'lowest': 6.78, 'avg': 6.815}, 'KDJ': {'RSV': 4.00000000000027, 'K': 42.25490162505123, 'D': 64.93891153176317, 'J': -3.1131181883726384}}
2016/03/28 {'chg': -0.004398826979472177, 'volume': 56289211, 'rate': 0.002564564794241892, 'vol_chg': 0.3147602605349942, 'relation': (False, True), 'RSI': 45.271492234095156, 'price': {'opening': 6.83, 'closing': 6.79, 'highest': 6.87, 'lowest': 6.77, 'avg': 6.8149999999999995}, 'KDJ': {'RSV': 0.0, 'K': 28.16993441670082, 'D': 52.68258582674238, 'J': -20.8553684033823}}
2016/03/29 {'chg': -0.010309278350515505, 'volume': 52388535, 'rate': 0.001900504485585876, 'vol_chg': -0.0692970452188431, 'relation': (False, False), 'RSI': 32.64573299905648, 'price': {'opening': 6.79, 'closing': 6.72, 'highest': 6.81, 'lowest': 6.7, 'avg': 6.755}, 'KDJ': {'RSV': 0.0, 'K': 18.779956277800544, 'D': 41.381709310428434, 'J': -26.423549787455237}}
2016/03/30 {'chg': 0.02083333333333342, 'volume': 75433827, 'rate': -0.005589399835417223, 'vol_chg': 0.4398918961944632, 'relation': (True, False), 'RSI': 42.028921985299476, 'price': {'opening': 6.75, 'closing': 6.86, 'highest': 6.89, 'lowest': 6.75, 'avg': 6.8125}, 'KDJ': {'RSV': 41.17647058823548, 'K': 26.245461047945522, 'D': 36.33629322293413, 'J': 6.0637966979683}}
2016/03/31 {'chg': 0.0014577259475218346, 'volume': 67840893, 'rate': 0.0004084477350443721, 'vol_chg': -0.1006568843444732, 'relation': (False, False), 'RSI': 42.9828832932995, 'price': {'opening': 6.89, 'closing': 6.87, 'highest': 6.94, 'lowest': 6.85, 'avg': 6.8875}, 'KDJ': {'RSV': 44.11764705882365, 'K': 32.2028563849049, 'D': 34.958480943591056, 'J': 26.69160726753259}}
2016/04/01 {'chg': 0.013100436681222686, 'volume': 108600773, 'rate': 0.011288047041488888, 'vol_chg': 0.6008157940963424, 'relation': (True, False), 'RSI': 46.5526254418415, 'price': {'opening': 6.87, 'closing': 6.96, 'highest': 7.04, 'lowest': 6.85, 'avg': 6.93}, 'KDJ': {'RSV': 70.58823529411774, 'K': 44.99798268797584, 'D': 38.30498152505265, 'J': 58.38398501382221}}
2016/04/05 {'chg': 0.004310344827586242, 'volume': 93022095, 'rate': -0.009521049791434852, 'vol_chg': -0.14344905261401777, 'relation': (False, False), 'RSI': 44.90724708130488, 'price': {'opening': 6.91, 'closing': 6.99, 'highest': 7.0, 'lowest': 6.87, 'avg': 6.942500000000001}, 'KDJ': {'RSV': 100.0, 'K': 63.33198845865056, 'D': 46.647317169585286, 'J': 96.7013310367811}}
2016/04/06 {'chg': -0.0014306151645207133, 'volume': 73312440, 'rate': -0.000667503737264377, 'vol_chg': -0.21188143526546033, 'relation': (False, False), 'RSI': 49.48703352335328, 'price': {'opening': 6.95, 'closing': 6.98, 'highest': 7.02, 'lowest': 6.94, 'avg': 6.9725}, 'KDJ': {'RSV': 96.29629629629638, 'K': 74.32009107119916, 'D': 55.87157513678991, 'J': 111.21712294001766}}
2016/04/07 {'chg': -0.012893982808023029, 'volume': 64080157, 'rate': 0.00026968931214877215, 'vol_chg': -0.1259306469679634, 'relation': (False, False), 'RSI': 46.292559132831656, 'price': {'opening': 7.01, 'closing': 6.89, 'highest': 7.01, 'lowest': 6.88, 'avg': 6.9475}, 'KDJ': {'RSV': 62.96296296296283, 'K': 70.53438170178705, 'D': 60.75917732512228, 'J': 90.0847904551166}}
2016/04/08 {'chg': -0.011611030478955018, 'volume': 52872204, 'rate': -0.004170694063205738, 'vol_chg': -0.17490520505435092, 'relation': (False, False), 'RSI': 50.32178830506208, 'price': {'opening': 6.85, 'closing': 6.81, 'highest': 6.87, 'lowest': 6.76, 'avg': 6.822499999999999}, 'KDJ': {'RSV': 33.33333333333322, 'K': 58.13403224563577, 'D': 59.88412896529344, 'J': 54.633838806320426}}
2016/04/11 {'chg': 0.013215859030837114, 'volume': 51330049, 'rate': -0.0024279252279177793, 'vol_chg': -0.02916759437529784, 'relation': (False, False), 'RSI': 56.559308449263696, 'price': {'opening': 6.83, 'closing': 6.9, 'highest': 6.93, 'lowest': 6.82, 'avg': 6.869999999999999}, 'KDJ': {'RSV': 66.66666666666677, 'K': 60.97824371931277, 'D': 60.24883388329988, 'J': 62.43706339133854}}
