2016/01/04 {'chg': -0.0998985801217038, 'volume': 48713680, 'rate': 0.0019125082671211102, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 19.64, 'closing': 17.75, 'highest': 19.79, 'lowest': 17.75, 'avg': 18.7325}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/03/02 {'chg': 0.07708628005657707, 'volume': 79746652, 'rate': 0.013862484643108547, 'vol_chg': 0.3640496806552941, 'relation': (True, False), 'RSI': 52.55457497250802, 'price': {'opening': 14.1, 'closing': 15.23, 'highest': 15.36, 'lowest': 14.1, 'avg': 14.697500000000002}, 'KDJ': {'RSV': 69.56521739130437, 'K': 40.766367614981, 'D': 42.96255587405314, 'J': 36.37399109683673}}
2016/03/03 {'chg': -0.0019697964543664566, 'volume': 61773208, 'rate': -0.007164239739510584, 'vol_chg': -0.2253818003544525, 'relation': (False, False), 'RSI': 50.512851700930646, 'price': {'opening': 15.2, 'closing': 15.2, 'highest': 15.73, 'lowest': 14.99, 'avg': 15.280000000000001}, 'KDJ': {'RSV': 68.26086956521736, 'K': 49.931201598393116, 'D': 45.28543778216646, 'J': 59.22272923084644}}
2016/03/04 {'chg': 0.010526315789473694, 'volume': 83876629, 'rate': 0.003105682524982083, 'vol_chg': 0.3578156569106788, 'relation': (True, False), 'RSI': 50.33450012575186, 'price': {'opening': 15.05, 'closing': 15.36, 'highest': 15.48, 'lowest': 14.9, 'avg': 15.1975}, 'KDJ': {'RSV': 75.2173913043478, 'K': 58.359931500378, 'D': 49.64360235490364, 'J': 75.79258979132673}}
2016/03/07 {'chg': -0.007161458333333297, 'volume': 62658476, 'rate': -0.019182884221809707, 'vol_chg': -0.25296859510174163, 'relation': (False, False), 'RSI': 44.803521598258655, 'price': {'opening': 15.51, 'closing': 15.25, 'highest': 15.95, 'lowest': 15.1, 'avg': 15.4525}, 'KDJ': {'RSV': 83.07692307692307, 'K': 66.5989286925597, 'D': 55.295377800788984, 'J': 89.20603047610112}}
2016/03/08 {'chg': -0.00393442622950823, 'volume': 54074852, 'rate': -0.0060122035435658805, 'vol_chg': -0.13699062837085282, 'relation': (False, False), 'RSI': 47.57640588895455, 'price': {'opening': 15.23, 'closing': 15.19, 'highest': 15.23, 'lowest': 14.27, 'avg': 14.98}, 'KDJ': {'RSV': 79.99999999999997, 'K': 71.06595246170644, 'D': 60.5522360210948, 'J': 92.09338534292974}}
2016/03/09 {'chg': -0.007241606319947296, 'volume': 43754196, 'rate': 0.012645690828890221, 'vol_chg': -0.19085870082455333, 'relation': (False, False), 'RSI': 46.349181359889684, 'price': {'opening': 14.75, 'closing': 15.08, 'highest': 15.1, 'lowest': 14.6, 'avg': 14.8825}, 'KDJ': {'RSV': 83.81502890173414, 'K': 75.31564460838234, 'D': 65.47337221685731, 'J': 95.0001893914324}}
2016/03/10 {'chg': -0.04442970822281166, 'volume': 27401780, 'rate': -0.014450349834265557, 'vol_chg': -0.3737336643095899, 'relation': (False, False), 'RSI': 56.288077852850584, 'price': {'opening': 14.9, 'closing': 14.41, 'highest': 15.07, 'lowest': 14.4, 'avg': 14.695}, 'KDJ': {'RSV': 45.08670520231214, 'K': 65.2393314730256, 'D': 65.39535863558007, 'J': 64.92727714791667}}
2016/03/11 {'chg': 0.013879250520471845, 'volume': 25231410, 'rate': 0.010910997214675202, 'vol_chg': -0.07920543847881414, 'relation': (False, False), 'RSI': 55.600987462710684, 'price': {'opening': 14.21, 'closing': 14.61, 'highest': 14.73, 'lowest': 14.21, 'avg': 14.440000000000001}, 'KDJ': {'RSV': 56.647398843930596, 'K': 62.375353929993935, 'D': 64.38869040038469, 'J': 58.348680989212426}}
2016/03/14 {'chg': 0.026694045174538026, 'volume': 59701641, 'rate': 0.0007218287488173873, 'vol_chg': 1.366163484323706, 'relation': (True, False), 'RSI': 71.89506920598191, 'price': {'opening': 14.77, 'closing': 15.0, 'highest': 15.53, 'lowest': 14.76, 'avg': 15.014999999999999}, 'KDJ': {'RSV': 70.49180327868855, 'K': 65.08083704622547, 'D': 64.61940594899828, 'J': 66.00369924067985}}
2016/03/15 {'chg': 0.0293333333333333, 'volume': 71012241, 'rate': 0.026810318023406155, 'vol_chg': 0.18945207888004284, 'relation': (True, False), 'RSI': 70.87280822401738, 'price': {'opening': 14.98, 'closing': 15.44, 'highest': 15.49, 'lowest': 14.61, 'avg': 15.129999999999999}, 'KDJ': {'RSV': 100.0, 'K': 76.72055803081697, 'D': 68.65312330960451, 'J': 92.85542747324192}}
2016/03/16 {'chg': 0.009067357512953405, 'volume': 87919582, 'rate': 0.005950691541866929, 'vol_chg': 0.2380905145635384, 'relation': (True, False), 'RSI': 58.02766487401311, 'price': {'opening': 15.12, 'closing': 15.58, 'highest': 15.78, 'lowest': 15.12, 'avg': 15.399999999999999}, 'KDJ': {'RSV': 100.0, 'K': 84.48037202054465, 'D': 73.92887287991789, 'J': 105.58337030179817}}
2016/03/17 {'chg': 0.006418485237483931, 'volume': 90606272, 'rate': -0.011391034597295936, 'vol_chg': 0.030558493783557798, 'relation': (True, False), 'RSI': 60.445657224537975, 'price': {'opening': 15.58, 'closing': 15.68, 'highest': 16.14, 'lowest': 15.31, 'avg': 15.6775}, 'KDJ': {'RSV': 100.0, 'K': 89.65358134702976, 'D': 79.17044236895518, 'J': 110.61985930317888}}
2016/03/18 {'chg': 0.042729591836734804, 'volume': 123006911, 'rate': 0.017054200741593833, 'vol_chg': 0.3575981914364604, 'relation': (True, False), 'RSI': 67.11852819228407, 'price': {'opening': 15.7, 'closing': 16.35, 'highest': 16.85, 'lowest': 15.6, 'avg': 16.125}, 'KDJ': {'RSV': 99.99999999999999, 'K': 93.1023875646865, 'D': 83.81442410086561, 'J': 111.67831449232824}}
2016/03/21 {'chg': 0.09969418960244641, 'volume': 211565973, 'rate': 0.06778546656513249, 'vol_chg': 0.7199519220509488, 'relation': (True, False), 'RSI': 80.38058374037682, 'price': {'opening': 16.91, 'closing': 17.98, 'highest': 17.99, 'lowest': 16.88, 'avg': 17.44}, 'KDJ': {'RSV': 99.99999999999999, 'K': 95.40159170979099, 'D': 87.67681330384073, 'J': 110.85114852169153}}
2016/03/22 {'chg': -0.030589543937708605, 'volume': 92662187, 'rate': -0.021091133359159343, 'vol_chg': -0.5620175319969813, 'relation': (False, False), 'RSI': 73.47083826023517, 'price': {'opening': 17.67, 'closing': 17.43, 'highest': 18.05, 'lowest': 17.26, 'avg': 17.6025}, 'KDJ': {'RSV': 84.59383753501399, 'K': 91.79900698486531, 'D': 89.05087786418225, 'J': 97.29526522623146}}
2016/03/23 {'chg': 0.005163511187607565, 'volume': 78806089, 'rate': -3.093209753656217e-05, 'vol_chg': -0.14953346611601126, 'relation': (False, False), 'RSI': 75.64302217685074, 'price': {'opening': 17.29, 'closing': 17.52, 'highest': 17.69, 'lowest': 17.06, 'avg': 17.39}, 'KDJ': {'RSV': 87.11484593837532, 'K': 90.23761996936864, 'D': 89.44645856591104, 'J': 91.8199427762838}}
2016/03/24 {'chg': -0.042237442922374344, 'volume': 64420055, 'rate': -0.018046178480131694, 'vol_chg': -0.18254977734017483, 'relation': (False, False), 'RSI': 76.18529134537692, 'price': {'opening': 17.21, 'closing': 16.78, 'highest': 17.36, 'lowest': 16.75, 'avg': 17.025}, 'KDJ': {'RSV': 64.39169139465878, 'K': 81.62231044446534, 'D': 86.83840919209581, 'J': 71.1901129492044}}
2016/03/25 {'chg': 0.012514898688915213, 'volume': 56159066, 'rate': 0.003313313440945617, 'vol_chg': -0.12823629225401934, 'relation': (False, False), 'RSI': 76.078566259018, 'price': {'opening': 16.75, 'closing': 16.99, 'highest': 17.16, 'lowest': 16.61, 'avg': 16.877499999999998}, 'KDJ': {'RSV': 66.77852348993282, 'K': 76.67438145962117, 'D': 83.4503999479376, 'J': 63.122344482988325}}
2016/03/28 {'chg': -0.022954679223072223, 'volume': 43357347, 'rate': -0.012120554656914471, 'vol_chg': -0.2279546280203449, 'relation': (False, False), 'RSI': 68.14742273336992, 'price': {'opening': 16.99, 'closing': 16.6, 'highest': 17.23, 'lowest': 16.56, 'avg': 16.845}, 'KDJ': {'RSV': 45.66929133858274, 'K': 66.33935141927503, 'D': 77.74671710505007, 'J': 43.524620047724966}}
2016/03/29 {'chg': -0.006024096385542254, 'volume': 57450196, 'rate': 0.012972724771556272, 'vol_chg': 0.32503946793608013, 'relation': (False, True), 'RSI': 63.29919279362424, 'price': {'opening': 16.55, 'closing': 16.5, 'highest': 16.9, 'lowest': 16.12, 'avg': 16.517500000000002}, 'KDJ': {'RSV': 38.33333333333333, 'K': 57.00401205729446, 'D': 70.83248208913153, 'J': 29.347071993620318}}
2016/03/30 {'chg': 0.03878787878787882, 'volume': 64506421, 'rate': -0.0023224294974047016, 'vol_chg': 0.12282334075935963, 'relation': (True, False), 'RSI': 66.85085762372076, 'price': {'opening': 16.7, 'closing': 17.14, 'highest': 17.26, 'lowest': 16.7, 'avg': 16.95}, 'KDJ': {'RSV': 63.47826086956523, 'K': 59.162094994718046, 'D': 66.94235305766037, 'J': 43.6015788688334}}
2016/03/31 {'chg': -0.0017502917152859472, 'volume': 58896298, 'rate': -0.0033828310334741013, 'vol_chg': -0.08696999326625174, 'relation': (False, False), 'RSI': 65.76049555010262, 'price': {'opening': 17.18, 'closing': 17.11, 'highest': 17.62, 'lowest': 17.0, 'avg': 17.2275}, 'KDJ': {'RSV': 46.62576687116555, 'K': 54.98331895353388, 'D': 62.95600835628487, 'J': 39.03794014803191}}
2016/04/01 {'chg': 0.0011689070718877601, 'volume': 47194140, 'rate': -0.001650933568619052, 'vol_chg': -0.19869089225268455, 'relation': (False, False), 'RSI': 60.30592800677739, 'price': {'opening': 17.01, 'closing': 17.13, 'highest': 17.27, 'lowest': 16.71, 'avg': 17.03}, 'KDJ': {'RSV': 42.56756756756749, 'K': 50.84473515821175, 'D': 58.918917290260495, 'J': 34.69637089411427}}
2016/04/05 {'chg': 0.017513134851138396, 'volume': 59050378, 'rate': -0.004006701615887273, 'vol_chg': 0.2512226729844002, 'relation': (True, False), 'RSI': 42.05175529607367, 'price': {'opening': 16.91, 'closing': 17.43, 'highest': 17.77, 'lowest': 16.91, 'avg': 17.255000000000003}, 'KDJ': {'RSV': 91.1764705882353, 'K': 64.2886469682196, 'D': 60.708827182913524, 'J': 71.44828653883172}}
2016/04/06 {'chg': -0.008032128514056257, 'volume': 37628609, 'rate': -0.006844827191737599, 'vol_chg': -0.3627710732012588, 'relation': (False, False), 'RSI': 48.12666611547422, 'price': {'opening': 17.31, 'closing': 17.29, 'highest': 17.57, 'lowest': 17.07, 'avg': 17.31}, 'KDJ': {'RSV': 77.45098039215681, 'K': 68.67609144286533, 'D': 63.364581936230785, 'J': 79.29911045613441}}
2016/04/07 {'chg': -0.026604973973395077, 'volume': 40809167, 'rate': -0.00612402616339823, 'vol_chg': 0.08452499533001605, 'relation': (False, True), 'RSI': 39.40843362319438, 'price': {'opening': 17.35, 'closing': 16.83, 'highest': 17.5, 'lowest': 16.78, 'avg': 17.115000000000002}, 'KDJ': {'RSV': 35.483870967741765, 'K': 57.61201795115747, 'D': 61.44706060787301, 'J': 49.94193263772638}}
2016/04/08 {'chg': -0.020202020202020197, 'volume': 35797233, 'rate': -0.008625832309413283, 'vol_chg': -0.12281392560646974, 'relation': (False, False), 'RSI': 44.99097745767232, 'price': {'opening': 16.65, 'closing': 16.49, 'highest': 16.73, 'lowest': 16.28, 'avg': 16.537499999999998}, 'KDJ': {'RSV': 0.0, 'K': 38.40801196743831, 'D': 53.76737772772811, 'J': 7.689280446858717}}
2016/04/11 {'chg': 0.035779260157671314, 'volume': 83415854, 'rate': 0.011439583050138834, 'vol_chg': 1.330231892504094, 'relation': (True, False), 'RSI': 52.14771943500812, 'price': {'opening': 17.18, 'closing': 17.08, 'highest': 17.48, 'lowest': 17.03, 'avg': 17.1925}, 'KDJ': {'RSV': 62.76595744680841, 'K': 46.52732712722835, 'D': 51.35402752756152, 'J': 36.873926326562}}
