2016/01/04 {'chg': -0.09492481203007516, 'volume': 99735936, 'rate': -0.013278817225250872, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 10.63, 'closing': 9.63, 'highest': 10.65, 'lowest': 9.58, 'avg': 10.1225}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2016/01/19 {'chg': 0.08710801393728224, 'volume': 145833275, 'rate': 0.048784383722772884, 'vol_chg': 2.0589000708336664, 'relation': (True, False), 'RSI': 45.67581712608104, 'price': {'opening': 8.62, 'closing': 9.36, 'highest': 9.47, 'lowest': 8.55, 'avg': 9.0}, 'KDJ': {'RSV': 54.22535211267603, 'K': 24.547016281483295, 'D': 21.049059018993802, 'J': 31.54293080646228}}
2016/01/20 {'chg': -0.04380341880341882, 'volume': 97544495, 'rate': -0.03154461783418136, 'vol_chg': -0.331123195306421, 'relation': (False, False), 'RSI': 39.56794920719251, 'price': {'opening': 9.21, 'closing': 8.95, 'highest': 9.35, 'lowest': 8.87, 'avg': 9.094999999999999}, 'KDJ': {'RSV': 39.99999999999992, 'K': 29.69801085432217, 'D': 23.932042964103257, 'J': 41.22994663475999}}
2016/01/21 {'chg': -0.015642458100558525, 'volume': 64906316, 'rate': 0.02280018959908906, 'vol_chg': -0.33459785711125983, 'relation': (False, False), 'RSI': 47.61949984589593, 'price': {'opening': 8.85, 'closing': 8.81, 'highest': 9.21, 'lowest': 8.73, 'avg': 8.9}, 'KDJ': {'RSV': 24.444444444444507, 'K': 27.946822051029613, 'D': 25.270302659745376, 'J': 33.29986083359809}}
2016/01/22 {'chg': 0.022701475595913654, 'volume': 57034359, 'rate': 0.007824289953635178, 'vol_chg': -0.12128183334269041, 'relation': (False, False), 'RSI': 44.19452554207444, 'price': {'opening': 8.9, 'closing': 9.01, 'highest': 9.08, 'lowest': 8.8, 'avg': 8.9475}, 'KDJ': {'RSV': 54.54545454545457, 'K': 36.813032882504594, 'D': 29.117879400665114, 'J': 52.20333984618356}}
2016/01/25 {'chg': 0.01109877913429519, 'volume': 53643000, 'rate': 0.0021724677489281044, 'vol_chg': -0.059461683438924946, 'relation': (False, False), 'RSI': 56.20450851869934, 'price': {'opening': 9.02, 'closing': 9.11, 'highest': 9.22, 'lowest': 8.97, 'avg': 9.08}, 'KDJ': {'RSV': 67.53246753246752, 'K': 47.052844432492236, 'D': 35.09620107794082, 'J': 70.96613114159507}}
2016/01/26 {'chg': -0.06476399560922062, 'volume': 86763632, 'rate': 0.011645229849521627, 'vol_chg': 0.6174269149749269, 'relation': (False, True), 'RSI': 43.73140580876999, 'price': {'opening': 9.01, 'closing': 8.52, 'highest': 9.3, 'lowest': 8.41, 'avg': 8.81}, 'KDJ': {'RSV': 0.0, 'K': 31.36856295499482, 'D': 33.85365503695882, 'J': 26.398378791066833}}
2016/01/27 {'chg': 0.026995305164319302, 'volume': 93553163, 'rate': 0.03318421439150715, 'vol_chg': 0.07825319023067176, 'relation': (True, False), 'RSI': 49.491396453346766, 'price': {'opening': 8.62, 'closing': 8.75, 'highest': 8.92, 'lowest': 8.42, 'avg': 8.6775}, 'KDJ': {'RSV': 27.380952380952436, 'K': 30.039359430314025, 'D': 32.58222316807722, 'J': 24.95363195478764}}
2016/01/28 {'chg': -0.04342857142857152, 'volume': 61719693, 'rate': -0.008675465768208997, 'vol_chg': -0.3402714454454095, 'relation': (False, False), 'RSI': 39.739110160832084, 'price': {'opening': 8.66, 'closing': 8.37, 'highest': 8.87, 'lowest': 8.34, 'avg': 8.56}, 'KDJ': {'RSV': 0.0, 'K': 20.02623962020935, 'D': 28.396895318787926, 'J': 3.284928223052191}}
2016/01/29 {'chg': 0.04062126642771824, 'volume': 56922714, 'rate': 0.003844863520005848, 'vol_chg': -0.07772201653692606, 'relation': (False, False), 'RSI': 53.23782855440306, 'price': {'opening': 8.4, 'closing': 8.71, 'highest': 8.82, 'lowest': 8.39, 'avg': 8.58}, 'KDJ': {'RSV': 34.3434343434345, 'K': 24.798637861284398, 'D': 27.197476166286748, 'J': 20.000961251279705}}
2016/02/01 {'chg': -0.012629161882893364, 'volume': 46426242, 'rate': 0.008555950471711185, 'vol_chg': -0.18439865674711153, 'relation': (False, False), 'RSI': 51.119496145127215, 'price': {'opening': 8.73, 'closing': 8.6, 'highest': 8.79, 'lowest': 8.37, 'avg': 8.6225}, 'KDJ': {'RSV': 23.23232323232327, 'K': 24.27653298496402, 'D': 26.223828439179172, 'J': 20.38194207653372}}
2016/02/02 {'chg': 0.05116279069767436, 'volume': 92531100, 'rate': 0.02426483905643488, 'vol_chg': 0.9930775357609173, 'relation': (True, False), 'RSI': 45.84073609385792, 'price': {'opening': 8.6, 'closing': 9.04, 'highest': 9.24, 'lowest': 8.55, 'avg': 8.8575}, 'KDJ': {'RSV': 90.54054054054052, 'K': 46.36453550348952, 'D': 32.937397460615955, 'J': 73.21881158923665}}
2016/02/03 {'chg': 0.011061946902655025, 'volume': 129008942, 'rate': 0.015584611337907683, 'vol_chg': 0.39422250464978803, 'relation': (True, False), 'RSI': 54.52796669438358, 'price': {'opening': 9.07, 'closing': 9.14, 'highest': 9.38, 'lowest': 8.88, 'avg': 9.117500000000001}, 'KDJ': {'RSV': 100.00000000000001, 'K': 64.24302366899302, 'D': 43.37260619674164, 'J': 105.98385861349576}}
2016/02/04 {'chg': -0.006564551422319529, 'volume': 96540291, 'rate': -0.024774226648468383, 'vol_chg': -0.251677523252613, 'relation': (False, False), 'RSI': 56.22883416380007, 'price': {'opening': 9.06, 'closing': 9.08, 'highest': 9.2, 'lowest': 8.96, 'avg': 9.075}, 'KDJ': {'RSV': 92.20779220779215, 'K': 73.56461318192606, 'D': 53.43660852513645, 'J': 113.82062249550529}}
2016/02/05 {'chg': -0.008810572687224677, 'volume': 55437330, 'rate': -0.0013124711235163256, 'vol_chg': -0.4257596551060738, 'relation': (False, False), 'RSI': 50.85575659333054, 'price': {'opening': 9.13, 'closing': 9.0, 'highest': 9.17, 'lowest': 8.99, 'avg': 9.0725}, 'KDJ': {'RSV': 81.81818181818177, 'K': 76.31580272734463, 'D': 61.063006592539175, 'J': 106.82139499695553}}
2016/02/15 {'chg': -0.021111111111111056, 'volume': 76679179, 'rate': -0.013613009547402705, 'vol_chg': 0.3831686879580961, 'relation': (False, True), 'RSI': 45.21735600614706, 'price': {'opening': 8.7, 'closing': 8.81, 'highest': 8.87, 'lowest': 8.64, 'avg': 8.755}, 'KDJ': {'RSV': 57.14285714285721, 'K': 69.92482086584882, 'D': 64.01694468364238, 'J': 81.7405732302617}}
2016/02/16 {'chg': 0.027241770715096505, 'volume': 74047642, 'rate': -0.011914981895380445, 'vol_chg': -0.03431879467567069, 'relation': (False, False), 'RSI': 62.92710701399882, 'price': {'opening': 8.86, 'closing': 9.05, 'highest': 9.11, 'lowest': 8.8, 'avg': 8.955}, 'KDJ': {'RSV': 88.31168831168834, 'K': 76.05377668112865, 'D': 68.0292220161378, 'J': 92.10288601111037}}
2016/02/17 {'chg': 0.003314917127071752, 'volume': 97584262, 'rate': -0.009538971267856852, 'vol_chg': 0.3178577921495461, 'relation': (True, False), 'RSI': 59.04167454065041, 'price': {'opening': 9.03, 'closing': 9.08, 'highest': 9.08, 'lowest': 8.9, 'avg': 9.022499999999999}, 'KDJ': {'RSV': 92.20779220779215, 'K': 81.43844852334982, 'D': 72.49896418520846, 'J': 99.31741719963253}}
2016/02/18 {'chg': 0.013215859030836918, 'volume': 109762904, 'rate': 0.015120138793048563, 'vol_chg': 0.12480129224116077, 'relation': (True, False), 'RSI': 74.90706256924118, 'price': {'opening': 9.15, 'closing': 9.2, 'highest': 9.48, 'lowest': 9.07, 'avg': 9.225000000000001}, 'KDJ': {'RSV': 100.0, 'K': 87.62563234889987, 'D': 77.54118690643892, 'J': 107.79452323382174}}
2016/02/19 {'chg': -0.016304347826086803, 'volume': 71390667, 'rate': -0.015114172974704526, 'vol_chg': -0.34959203521073023, 'relation': (False, False), 'RSI': 61.83591259428163, 'price': {'opening': 9.14, 'closing': 9.05, 'highest': 9.21, 'lowest': 8.94, 'avg': 9.085}, 'KDJ': {'RSV': 75.00000000000023, 'K': 83.41708823259998, 'D': 79.49982068182594, 'J': 91.25162333414806}}
2016/02/22 {'chg': 0.03314917127071811, 'volume': 123634962, 'rate': 0.005180062263234579, 'vol_chg': 0.7318084729478714, 'relation': (True, False), 'RSI': 72.49588543236716, 'price': {'opening': 9.28, 'closing': 9.35, 'highest': 9.5, 'lowest': 9.25, 'avg': 9.345}, 'KDJ': {'RSV': 100.0, 'K': 88.94472548839998, 'D': 82.64812228401728, 'J': 101.53793189716541}}
2016/02/23 {'chg': 0.0, 'volume': 71584005, 'rate': 0.009640416296196453, 'vol_chg': -0.4210051603364427, 'relation': (False, False), 'RSI': 62.499829505875404, 'price': {'opening': 9.34, 'closing': 9.35, 'highest': 9.49, 'lowest': 9.19, 'avg': 9.3425}, 'KDJ': {'RSV': 100.0, 'K': 92.62981699226665, 'D': 85.97535385343373, 'J': 105.93874326993247}}
2016/02/24 {'chg': 0.003208556149732742, 'volume': 51371768, 'rate': -0.007264982542431306, 'vol_chg': -0.2823568896431542, 'relation': (False, False), 'RSI': 60.28419910681912, 'price': {'opening': 9.34, 'closing': 9.38, 'highest': 9.4, 'lowest': 9.18, 'avg': 9.325000000000001}, 'KDJ': {'RSV': 100.0, 'K': 95.0865446615111, 'D': 89.01241745612619, 'J': 107.23479907228094}}
2016/02/25 {'chg': -0.07249466950959503, 'volume': 80954940, 'rate': 0.003795538464008999, 'vol_chg': 0.5758643930650781, 'relation': (False, True), 'RSI': 40.29664633085078, 'price': {'opening': 9.36, 'closing': 8.7, 'highest': 9.36, 'lowest': 8.57, 'avg': 8.997499999999999}, 'KDJ': {'RSV': 0.0, 'K': 63.39102977434073, 'D': 80.47195489553104, 'J': 29.229179531960114}}
2016/02/26 {'chg': 0.011494252873563383, 'volume': 51594194, 'rate': 0.00018759178543174132, 'vol_chg': -0.3626801032772058, 'relation': (False, False), 'RSI': 45.46341019511478, 'price': {'opening': 8.76, 'closing': 8.8, 'highest': 8.84, 'lowest': 8.58, 'avg': 8.745000000000001}, 'KDJ': {'RSV': 14.705882352941353, 'K': 47.16264730054094, 'D': 69.36885236386767, 'J': 2.7502371738874842}}
2016/02/29 {'chg': 0.031818181818181746, 'volume': 147364469, 'rate': 0.06585718256771489, 'vol_chg': 1.8562219423371553, 'relation': (True, False), 'RSI': 58.161376240679076, 'price': {'opening': 9.05, 'closing': 9.08, 'highest': 9.26, 'lowest': 8.73, 'avg': 9.030000000000001}, 'KDJ': {'RSV': 55.882352941176464, 'K': 50.06921584741944, 'D': 62.935640191718264, 'J': 24.336367158821787}}
2016/03/01 {'chg': 0.044052863436123385, 'volume': 198426174, 'rate': 0.024057925932901115, 'vol_chg': 0.3464994333199816, 'relation': (True, False), 'RSI': 61.23207838824535, 'price': {'opening': 9.18, 'closing': 9.48, 'highest': 9.97, 'lowest': 9.07, 'avg': 9.425}, 'KDJ': {'RSV': 100.0, 'K': 66.7128105649463, 'D': 64.19469698279427, 'J': 71.74903772925035}}
2016/03/02 {'chg': 0.10021097046413494, 'volume': 268054514, 'rate': 0.04950952179524989, 'vol_chg': 0.35090300133489444, 'relation': (True, False), 'RSI': 72.75676498354707, 'price': {'opening': 9.45, 'closing': 10.43, 'highest': 10.43, 'lowest': 9.42, 'avg': 9.9325}, 'KDJ': {'RSV': 100.00000000000001, 'K': 77.80854037663087, 'D': 68.7326447807398, 'J': 95.96033156841301}}
2016/03/03 {'chg': -0.0076701821668264695, 'volume': 454378147, 'rate': -0.011835794146664441, 'vol_chg': 0.6950960467690539, 'relation': (False, True), 'RSI': 69.8913116807528, 'price': {'opening': 10.99, 'closing': 10.35, 'highest': 11.1, 'lowest': 10.3, 'avg': 10.685}, 'KDJ': {'RSV': 95.3757225433526, 'K': 83.66426776553811, 'D': 73.70985244233924, 'J': 103.57309841193586}}
2016/03/04 {'chg': -0.007729468599033823, 'volume': 279279496, 'rate': -0.013680342855945214, 'vol_chg': -0.38535887378404227, 'relation': (False, False), 'RSI': 71.81323321699146, 'price': {'opening': 10.26, 'closing': 10.27, 'highest': 10.61, 'lowest': 10.03, 'avg': 10.2925}, 'KDJ': {'RSV': 90.7514450867052, 'K': 86.02666020592714, 'D': 77.81545503020186, 'J': 102.4490705573777}}
2016/03/07 {'chg': -0.00876338851022394, 'volume': 164949813, 'rate': -0.01840380480642039, 'vol_chg': -0.4093737085518086, 'relation': (False, False), 'RSI': 66.37320594154158, 'price': {'opening': 10.38, 'closing': 10.18, 'highest': 10.57, 'lowest': 10.05, 'avg': 10.295000000000002}, 'KDJ': {'RSV': 85.54913294797689, 'K': 85.86748445327706, 'D': 80.49946483789358, 'J': 96.60352368404403}}
2016/03/08 {'chg': -0.011787819253438038, 'volume': 153914184, 'rate': -0.013454064045373228, 'vol_chg': -0.06690294944438646, 'relation': (False, False), 'RSI': 63.7585134558394, 'price': {'opening': 10.26, 'closing': 10.06, 'highest': 10.27, 'lowest': 9.58, 'avg': 10.0425}, 'KDJ': {'RSV': 78.61271676300582, 'K': 83.44922855651998, 'D': 81.48271941076905, 'J': 87.38224684802185}}
2016/03/09 {'chg': -0.01789264413518884, 'volume': 127532546, 'rate': -0.0019443011266663118, 'vol_chg': -0.17140485245986165, 'relation': (False, False), 'RSI': 59.75394700992513, 'price': {'opening': 9.79, 'closing': 9.88, 'highest': 9.94, 'lowest': 9.58, 'avg': 9.7975}, 'KDJ': {'RSV': 68.2080924855492, 'K': 78.36884986619638, 'D': 80.4447628959115, 'J': 74.21702380676615}}
2016/03/10 {'chg': -0.04251012145748987, 'volume': 93705279, 'rate': -0.018468589459567853, 'vol_chg': -0.2652441910788796, 'relation': (False, False), 'RSI': 66.06429030733028, 'price': {'opening': 9.76, 'closing': 9.46, 'highest': 9.83, 'lowest': 9.45, 'avg': 9.625}, 'KDJ': {'RSV': 40.4907975460123, 'K': 65.74283242613502, 'D': 75.54411940598601, 'J': 46.14025846643307}}
2016/03/11 {'chg': -0.011627906976744313, 'volume': 87478953, 'rate': -0.01400825667950887, 'vol_chg': -0.06644584026050443, 'relation': (False, False), 'RSI': 61.98683980793816, 'price': {'opening': 9.37, 'closing': 9.35, 'highest': 9.38, 'lowest': 9.11, 'avg': 9.3025}, 'KDJ': {'RSV': 19.999999999999975, 'K': 50.49522161742334, 'D': 67.19448680979845, 'J': 17.096691232673123}}
2016/03/14 {'chg': 0.025668449197860987, 'volume': 107321939, 'rate': 0.00484038929867112, 'vol_chg': 0.22683154426871113, 'relation': (True, False), 'RSI': 61.14567697510092, 'price': {'opening': 9.42, 'closing': 9.59, 'highest': 9.79, 'lowest': 9.42, 'avg': 9.555}, 'KDJ': {'RSV': 22.22222222222224, 'K': 41.070888485689636, 'D': 58.48662070176218, 'J': 6.239424053544553}}
2016/03/15 {'chg': 0.013555787278415098, 'volume': 192690363, 'rate': 0.011532490031065224, 'vol_chg': 0.7954424304614921, 'relation': (True, False), 'RSI': 56.35641632225837, 'price': {'opening': 9.57, 'closing': 9.72, 'highest': 9.79, 'lowest': 9.17, 'avg': 9.5625}, 'KDJ': {'RSV': 34.25925925925935, 'K': 38.80034541021287, 'D': 51.924528937912406, 'J': 12.551978354813798}}
2016/03/16 {'chg': -0.007201646090535008, 'volume': 176099077, 'rate': -0.009701013278437792, 'vol_chg': -0.08610335120911054, 'relation': (False, False), 'RSI': 25.403078482477692, 'price': {'opening': 9.51, 'closing': 9.65, 'highest': 9.79, 'lowest': 9.4, 'avg': 9.587499999999999}, 'KDJ': {'RSV': 30.00000000000007, 'K': 35.866896940141935, 'D': 46.571984938655575, 'J': 14.456720943114647}}
2016/03/17 {'chg': 0.004145077720207165, 'volume': 115597134, 'rate': -0.010137020496380171, 'vol_chg': -0.3435676326685119, 'relation': (False, False), 'RSI': 28.7438033132797, 'price': {'opening': 9.65, 'closing': 9.69, 'highest': 9.77, 'lowest': 9.42, 'avg': 9.6325}, 'KDJ': {'RSV': 36.95652173913042, 'K': 36.23010520647143, 'D': 43.12469169459419, 'J': 22.44093223022591}}
2016/03/18 {'chg': 0.011351909184726647, 'volume': 182180164, 'rate': -0.009238115744186762, 'vol_chg': 0.5759920483841754, 'relation': (True, False), 'RSI': 35.417178727730786, 'price': {'opening': 9.67, 'closing': 9.8, 'highest': 10.07, 'lowest': 9.66, 'avg': 9.8}, 'KDJ': {'RSV': 54.216867469879645, 'K': 42.2256926276075, 'D': 42.82502533893196, 'J': 41.027027204958586}}
2016/03/21 {'chg': 0.02142857142857133, 'volume': 156260721, 'rate': -0.004160187876147643, 'vol_chg': -0.14227368353889505, 'relation': (False, False), 'RSI': 45.55232724528304, 'price': {'opening': 9.87, 'closing': 10.01, 'highest': 10.07, 'lowest': 9.8, 'avg': 9.9375}, 'KDJ': {'RSV': 92.95774647887315, 'K': 59.13637724469605, 'D': 48.26214264085332, 'J': 80.8848464523815}}
2016/03/22 {'chg': -0.01898101898101893, 'volume': 106796885, 'rate': -0.011363899932172352, 'vol_chg': -0.31654683072913764, 'relation': (False, False), 'RSI': 43.67310551230585, 'price': {'opening': 9.9, 'closing': 9.82, 'highest': 9.99, 'lowest': 9.8, 'avg': 9.877500000000001}, 'KDJ': {'RSV': 71.21212121212129, 'K': 63.161625233837796, 'D': 53.22863683851481, 'J': 83.02760202448376}}
2016/03/23 {'chg': -0.010183299389002, 'volume': 98183669, 'rate': -0.014348911368839973, 'vol_chg': -0.0806504421922044, 'relation': (False, False), 'RSI': 45.69340778787018, 'price': {'opening': 9.77, 'closing': 9.72, 'highest': 9.83, 'lowest': 9.6, 'avg': 9.73}, 'KDJ': {'RSV': 56.0606060606062, 'K': 60.7946188427606, 'D': 55.75063083993007, 'J': 70.88259484842166}}
2016/03/24 {'chg': -0.017489711934156372, 'volume': 88423179, 'rate': 0.0019101381433747587, 'vol_chg': -0.09941052416772081, 'relation': (False, False), 'RSI': 53.76543000502178, 'price': {'opening': 9.61, 'closing': 9.55, 'highest': 9.77, 'lowest': 9.51, 'avg': 9.61}, 'KDJ': {'RSV': 30.303030303030457, 'K': 50.630755996183886, 'D': 54.04400589201467, 'J': 43.80425620452232}}
2016/03/25 {'chg': 0.006282722513088871, 'volume': 55772749, 'rate': -0.0010963615654812527, 'vol_chg': -0.3692519356265171, 'relation': (False, False), 'RSI': 60.48397522509359, 'price': {'opening': 9.57, 'closing': 9.61, 'highest': 9.72, 'lowest': 9.54, 'avg': 9.61}, 'KDJ': {'RSV': 13.043478260869314, 'K': 38.10166341774569, 'D': 48.729891733925, 'J': 16.845206785387063}}
2016/03/28 {'chg': -0.024973985431841855, 'volume': 98540171, 'rate': -0.016285709016751224, 'vol_chg': 0.7668157436528725, 'relation': (False, True), 'RSI': 41.86334290330854, 'price': {'opening': 9.58, 'closing': 9.37, 'highest': 9.65, 'lowest': 9.32, 'avg': 9.48}, 'KDJ': {'RSV': 0.0, 'K': 25.40110894516379, 'D': 40.953630804337934, 'J': -5.7039347731845}}
2016/03/29 {'chg': -0.025613660618996635, 'volume': 82456439, 'rate': -0.010379422521303475, 'vol_chg': -0.16322005367739822, 'relation': (False, False), 'RSI': 29.263671970497818, 'price': {'opening': 9.33, 'closing': 9.13, 'highest': 9.35, 'lowest': 9.08, 'avg': 9.2225}, 'KDJ': {'RSV': 0.0, 'K': 16.934072630109192, 'D': 32.94711141292835, 'J': -15.092004935529125}}
2016/03/30 {'chg': 0.02847754654983568, 'volume': 78528844, 'rate': -0.004490296833453419, 'vol_chg': -0.04763236258601951, 'relation': (False, False), 'RSI': 42.43585313490805, 'price': {'opening': 9.18, 'closing': 9.39, 'highest': 9.45, 'lowest': 9.16, 'avg': 9.295}, 'KDJ': {'RSV': 29.545454545454554, 'K': 21.137866601890977, 'D': 29.010696475915893, 'J': 5.392206853841145}}
2016/03/31 {'chg': -0.0117145899893505, 'volume': 72070087, 'rate': -0.013023782325871007, 'vol_chg': -0.0822469384625094, 'relation': (False, False), 'RSI': 38.267360660841845, 'price': {'opening': 9.45, 'closing': 9.28, 'highest': 9.46, 'lowest': 9.25, 'avg': 9.36}, 'KDJ': {'RSV': 17.045454545454405, 'K': 19.77372924974545, 'D': 25.93170740052574, 'J': 7.457772948184868}}
2016/04/01 {'chg': 0.004310344827586307, 'volume': 65178852, 'rate': 0.002049012609959978, 'vol_chg': -0.09561851923392295, 'relation': (False, False), 'RSI': 35.70211800517236, 'price': {'opening': 9.31, 'closing': 9.32, 'highest': 9.37, 'lowest': 9.12, 'avg': 9.28}, 'KDJ': {'RSV': 21.590909090909058, 'K': 20.379455863466653, 'D': 24.08095688817271, 'J': 12.976453814054537}}
2016/04/05 {'chg': 0.015021459227467872, 'volume': 81799101, 'rate': -0.002236076117575158, 'vol_chg': 0.25499450343188, 'relation': (True, False), 'RSI': 33.175482373109936, 'price': {'opening': 9.29, 'closing': 9.46, 'highest': 9.55, 'lowest': 9.27, 'avg': 9.3925}, 'KDJ': {'RSV': 47.826086956521785, 'K': 29.52833289448503, 'D': 25.896748890276818, 'J': 36.79150090290145}}
2016/04/06 {'chg': -0.0010570824524314547, 'volume': 59942587, 'rate': -0.00010494257132563222, 'vol_chg': -0.2671974842364099, 'relation': (False, False), 'RSI': 37.27289968088221, 'price': {'opening': 9.46, 'closing': 9.45, 'highest': 9.48, 'lowest': 9.36, 'avg': 9.4375}, 'KDJ': {'RSV': 54.23728813559298, 'K': 37.76465130818768, 'D': 29.852716362913768, 'J': 53.588521198735506}}
2016/04/07 {'chg': -0.008465608465608473, 'volume': 65351197, 'rate': 0.007958804483466963, 'vol_chg': 0.09022983942951945, 'relation': (False, True), 'RSI': 37.719345461368285, 'price': {'opening': 9.56, 'closing': 9.37, 'highest': 9.58, 'lowest': 9.36, 'avg': 9.4675}, 'KDJ': {'RSV': 49.999999999999815, 'K': 41.843100872125056, 'D': 33.84951119931753, 'J': 57.830280217740096}}
2016/04/08 {'chg': -0.01600853788687285, 'volume': 59382327, 'rate': -0.006725174046091079, 'vol_chg': -0.09133528189238829, 'relation': (False, False), 'RSI': 38.11299495095087, 'price': {'opening': 9.31, 'closing': 9.22, 'highest': 9.35, 'lowest': 9.16, 'avg': 9.26}, 'KDJ': {'RSV': 18.750000000000025, 'K': 34.14540058141671, 'D': 33.94814099335059, 'J': 34.539919757548944}}
2016/04/11 {'chg': 0.015184381778741733, 'volume': 53262652, 'rate': -0.004334485783927625, 'vol_chg': -0.10305549326148838, 'relation': (False, False), 'RSI': 41.76549955251105, 'price': {'opening': 9.26, 'closing': 9.36, 'highest': 9.44, 'lowest': 9.26, 'avg': 9.33}, 'KDJ': {'RSV': 69.69696969696928, 'K': 45.99592361993423, 'D': 37.96406853554514, 'J': 62.05963378871243}}
2016/04/12 {'chg': -0.012820512820512739, 'volume': 45837468, 'rate': -0.008773918325812993, 'vol_chg': -0.13940695254903943, 'relation': (False, False), 'RSI': 45.4258602755706, 'price': {'opening': 9.35, 'closing': 9.24, 'highest': 9.36, 'lowest': 9.2, 'avg': 9.2875}, 'KDJ': {'RSV': 33.33333333333315, 'K': 41.775060191067205, 'D': 39.234399087385825, 'J': 46.85638239842996}}
