text_万亿元,text_经销商,text_生成,text_中收,text_园区,text_复制,text_息差,text_非标,text_SH600340,text_系列,text_员工,text_茅台,volume,text_MDI,text_信贷,text_春节,text_用户数,text_132,text_SH600036,text_票据,text_茅台酒,text_非息,text_贷款,卖出,减持,text_不良贷款,text_京津冀,text_收到,text_投产,text_贵州,text_存款,text_装置,text_逾期,text_拨备,text_飞天,text_核销,text_治理,text_重,text_151,text_乘用车,text_代理,text_大秦铁路,titile_不良,text_运价,text_覆盖率,text_上汽,text_化学,text_进程,text_银行卡,text_引入,text_手续费,买入,text_出厂价,增持,text_白酒,text_不良,text_幸福,text_不良率,text_批价,text_混改,text_拨贷,text_暴露,text_募集,text_SH600050,text_新城,text_大众,text_SUV,text_酒,text_转让,text_股本,text_中信证券,text_通用,中性,text_SH600104,text_方案,text_一级,text_SH601006,text_生息,text_SH600519,text_途昂,text_中国联通,titile_公司,text_基酒
0,0,2,1,0,0,10,0,0,0,0,0,44790313,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,7,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12607509,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,5,0,0,0,0,0,15718509,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
1,0,3,0,0,0,4,0,0,0,0,0,15718509,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,1,0,0,0,2,0,0,0,0,0,22887645,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,23426650,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,1,1,0,0,2,0,0,0,0,0,22335442,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,7,0,0,0,0,0,22335442,0,3,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,8,0,0,1,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,31036271,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,4,0,0,0,5,1,0,0,0,0,31036271,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,4,0,3,0,1,0,0,0,0,1,0,2,0,0,0,1,0,5,0,0,1,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,1,0,0,0,1,0,0,0,0,31036271,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,14908745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,1,0,0,0,0,0,0,0,0,29658734,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,2,0,0,0,0,0,29658734,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,2,2,0,0,0,0,29658734,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,3,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,21539188,0,0,0,0,0,0,0,0,2,7,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,21539188,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,3,2,0,0,5,0,0,0,0,0,25864110,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,25051160,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,0,1,1,0,0,0,0,13028259,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,3,0,0,0,2,1,0,0,0,0,13028259,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,2,1,0,0,1,0,0,0,0,0,14673298,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,1,7,0,0,3,0,0,0,0,0,14673298,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,6,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,20769186,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,3,0,0,0,0,0,37110139,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,36446597,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,2,0,0,0,1,0,49384036,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0,1,0,0,0,3,0,0,0,0,0,77333862,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,77333862,0,1,0,0,0,0,0,0,2,7,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
0,0,1,1,0,0,4,1,0,0,0,0,46991632,0,8,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,1,0,0,4,0,0,0,0,0,52689421,0,2,0,0,0,0,0,0,1,17,0,0,2,0,0,0,0,5,0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,2,0,0,0,3,0,0,0,0,0,52689421,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,2,0,0,0,4,0,0,0,0,0,52689421,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,52689421,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
0,0,3,0,0,0,2,1,0,0,0,0,52689421,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,3,0,0,0,6,0,0,0,0,0,52689421,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,2,0,0,4,0,2,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,17179816,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,1,1,0,0,0,0,21947591,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23118959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,3,0,0,0,0,0,23118959,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,8,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,1,1,0,0,0,0,23118959,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27776723,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,27776723,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,2,0,0,0,2,0,0,0,1,0,35189716,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0,1,2,0,0,5,0,0,0,0,0,17132244,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0,0,17132244,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,4,0,0,5,1,0,0,0,0,17132244,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,2,1,0,0,0,0,17132244,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17132244,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,0,0,5,2,0,0,0,0,17132244,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,8,0,4,0,1,0,0,0,0,1,0,2,0,0,0,1,0,6,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,2,0,0,0,1,0,0,0,0,0,17132244,0,1,0,0,1,0,0,0,2,9,0,0,1,0,0,0,0,3,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,17132244,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,4,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,3,1,0,0,3,0,0,0,0,0,17132244,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,17132244,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13619185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37540932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37540932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1,0,1,0,0,0,1,0,0,0,0,0,46772653,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46772653,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,1,0,0,0,0,0,58054793,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,58054793,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,58054793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,0,0,0,0,0,0,0,493276582,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79305296,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
